clock	value
1509841110	115761432
1509841170	125008304
1509841231	98372016
1509841291	106878776
1509841350	86803408
1509841410	156943280
1509841470	123441248
1509841531	53183520
1509841590	106492632
1509841651	284496040
1509841710	1098967672
1509841770	213066848
1509841830	202064728
1509841890	84770528
1509841950	75681712
1509842010	66956352
1509842070	100480520
1509842131	184843784
1509842190	65566256
1509842251	62681568
1509842310	79602200
1509842371	196776192
1509842430	135826064
1509842490	170931520
1509842550	65797456
1509842611	64337832
1509842671	157172296
1509842730	120874016
1509842790	163648960
1509842850	116634560
1509842910	437928800
1509842970	497325256
1509843030	111039896
1509843090	508661192
1509843150	395851816
1509843210	178669536
1509843271	82989256
1509843330	232671176
1509843391	101563960
1509843451	268246808
1509843510	98414360
1509843570	132854552
1509843631	118035296
1509843690	77213720
1509843750	60715920
1509843811	93509328
1509843870	125668248
1509843931	72575552
1509843990	93072816
1509844051	56797144
1509844111	115702464
1509844171	232250144
1509844230	104371872
1509844290	313253512
1509844350	183508744
1509844471	107306520
1509844530	101816720
1509844590	174121000
1509844650	82561056
1509844711	86257840
1509844770	175941176
1509844830	64139200
1509844891	64310848
1509844950	41858808
1509845010	124171416
1509845071	151037128
1509845130	67886968
1509845190	95895056
1509845251	296222568
1509845311	716206224
1509845371	246897392
1509845431	137744176
1509845490	91625864
1509845551	79891216
1509845611	115412984
1509845670	118189240
1509845731	92670440
1509845790	74515680
1509845850	72742760
1509845910	88712208
1509845970	164587656
1509846031	126014992
1509846091	79940784
1509846151	368175872
1509846211	951147456
1509846270	203882032
1509846331	201649832
1509846390	88525816
1509846450	87638232
1509846510	125886672
1509846570	171576320
1509846630	87556776
1509846691	139006800
1509846750	217006584
1509846811	357215456
1509846870	192719568
1509846930	97985648
1509846991	75928096
1509847050	98341968
1509847110	110129872
1509847170	164182816
1509847230	84290680
1509847290	70676776
1509847351	63447992
1509847411	91888824
1509847470	89355920
1509847530	68507704
1509847590	70627216
1509847650	58950384
1509847710	122109960
1509847770	160163816
1509847830	164217128
1509847890	127084216
1509847950	509215584
1509848010	105434456
1509848070	95707480
1509848130	122402496
1509848190	200211272
1509848250	79725784
1509848310	86198176
1509848370	157655416
1509848430	101382520
1509848491	73692656
1509848550	57198512
1509848610	134939472
1509848670	115127312
1509848730	122924040
1509848790	72573408
1509848851	725427992
1509848911	268305880
1509848970	182396456
1509849030	130361368
1509849091	68460024
1509849150	79587800
1509849210	69231920
1509849270	89662840
1509849331	115077472
1509849390	57980168
1509849450	59321600
1509849510	67539928
1509849570	149588728
1509849630	135118376
1509849690	97322040
1509849750	72263888
1509849810	59807088
1509849870	128294416
1509849931	349323048
1509849990	76005912
1509850050	85523064
1509850110	120858920
1509850171	151682072
1509850231	136551280
1509850290	400477904
1509850350	129551872
1509850410	156640928
1509850470	196969264
1509850530	131963968
1509850590	117498560
1509850650	1267567288
1509850710	169419000
1509850770	288286880
1509850831	101318544
1509850891	90553056
1509850950	83623032
1509851011	69266984
1509851070	111081336
1509851131	84352576
1509851190	54441184
1509851250	39870456
1509851310	106230224
1509851370	564700304
1509851430	97725672
1509851491	131604776
1509851550	634895576
1509851611	119318416
1509851670	120333976
1509851730	93103872
1509851791	180981608
1509851850	75062568
1509851910	136309768
1509851970	178566088
1509852030	597240176
1509852090	75034176
1509852150	56641672
1509852210	164536216
1509852270	131242248
1509852330	64688080
1509852390	89646656
1509852450	419168424
1509852510	819690016
1509852571	257395864
1509852630	60404928
1509852690	767070976
1509852750	1730478320
1509852810	1538118560
1509852870	2038418040
1509852930	1604053640
1509852990	1591713328
1509853051	1565273488
1509853110	878566792
1509853171	955004600
1509853231	1305788528
1509853290	318185464
1509853350	193637144
1509853410	105510920
1509853470	1347905976
1509853530	1730716864
1509853590	1198754616
1509853650	46073400
1509853711	230183600
1509853770	1220080312
1509853830	1458363520
1509853890	1191185968
1509853950	1179878968
1509854011	1028501008
1509854070	228452368
1509854131	351262968
1509854190	395585584
1509854250	566591112
1509854310	1079891168
1509854370	1940269072
1509854430	2042844960
1509854490	1379551216
1509854550	1071229416
1509854610	87382616
1509854670	124858136
1509854731	101750704
1509854791	64656952
1509854850	58533904
1509854910	118016328
1509854970	538524144
1509855030	282588832
1509855091	116807408
1509855150	788042272
1509855211	157870232
1509855271	138460056
1509855330	106343784
1509855391	122952632
1509855450	61956976
1509855511	162954768
1509855570	182642440
1509855630	832711520
1509855690	89560040
1509855750	59210976
1509855811	135921952
1509855870	116448512
1509855930	103940496
1509855990	88853984
1509856050	76604256
1509856110	1223083136
1509856170	684620968
1509856231	106282304
1509856290	136394296
1509856350	80434216
1509856410	87569424
1509856470	111596864
1509856530	103954024
1509856590	123350640
1509856650	58754736
1509856710	61467200
1509856770	33508760
1509856831	87449944
1509856891	151044256
1509856950	94226832
1509857010	97973800
1509857070	70769224
1509857130	144633552
1509857190	154481184
1509857251	114692648
1509857310	154196112
1509857370	76128144
1509857431	129278368
1509857490	381794488
1509857550	220576296
1509857611	738500864
1509857671	174039640
1509857731	89474088
1509857791	81946968
1509857850	824158184
1509857910	1251977896
1509857970	1213696624
1509858031	686395344
1509858090	98388992
1509858150	78688568
1509858210	110236512
1509858270	101283048
1509858330	573676216
1509858391	58070216
1509858450	43605720
1509858510	152741776
1509858571	135793216
1509858630	117047216
1509858690	182330552
1509858750	797673112
1509858811	124078360
1509858870	77304272
1509858931	92202280
1509858990	115535184
1509859050	114066808
1509859110	121205096
1509859170	163008376
1509859231	71613600
1509859291	39275088
1509859351	142693800
1509859410	129472136
1509859471	174398488
1509859530	90798616
1509859591	116289368
1509859650	1002383392
1509859711	1088249976
1509859771	673719280
1509859831	212149920
1509859890	98638504
1509859950	66874000
1509860011	85756296
1509860071	80503848
1509860130	114625088
1509860190	62799424
1509860251	53902776
1509860311	59539848
1509860371	123953712
1509860430	160368512
1509860490	81937912
1509860550	77036120
1509860611	79719376
1509860670	125050992
1509860731	467009488
1509860790	113865144
1509860850	211438568
1509860910	92630464
1509860971	109980328
1509861030	148243208
1509861090	118798160
1509861151	57363752
1509861210	75194528
1509861270	109657904
1509861330	639890432
1509861391	69970096
1509861450	92578856
1509861511	57283104
1509861571	109060360
1509861630	95220200
1509861690	98706064
1509861751	74116616
1509861810	69719448
1509861870	85465608
1509861930	91894120
1509861991	48805784
1509862051	37240240
1509862111	107056000
1509862171	113521472
1509862230	97784504
1509862290	150326328
1509862350	396133512
1509862411	171093624
1509862470	100731216
1509862531	128654240
1509862590	146210656
1509862651	159999608
1509862710	113386912
1509862770	141911880
1509862830	78347224
1509862891	97103456
1509862950	85960280
1509863011	95573256
1509863070	99566872
1509863131	95275808
1509863191	106778808
1509863250	273469520
1509863310	1251224592
1509863370	556737304
1509863431	186145232
1509863490	129554864
1509863550	119899256
1509863611	83867840
1509863670	57212864
1509863730	71357552
1509863791	84918224
1509863851	104483576
1509863911	58451664
1509863971	99765184
1509864030	128750568
1509864091	79644216
1509864151	84073600
1509864210	118136544
1509864270	72429280
1509864330	124667424
1509864391	89339952
1509864450	110022960
1509864510	120926384
1509864570	109283584
1509864630	92094104
1509864690	120478336
1509864750	84484960
1509864811	119034376
1509864870	68140176
1509864931	59287784
1509864991	83199856
1509865050	1106079120
1509865110	1106455720
1509865170	579711232
1509865231	167045680
1509865290	83302624
1509865350	81817048
1509865410	249742048
1509865470	68994504
1509865531	51305192
1509865590	58824568
1509865650	59661488
1509865710	155351928
1509865770	133189912
1509865830	109386408
1509865891	230877448
1509865951	203080376
1509866010	643207560
1509866070	102029568
1509866131	143056576
1509866191	128385064
1509866250	116121088
1509866310	111993504
1509866371	162551720
1509866430	435025384
1509866491	253930240
1509866550	61170336
1509866610	141768528
1509866670	134067216
1509866730	81817344
1509866790	81387248
1509866851	107136848
1509866911	95843944
1509866970	545344416
1509867030	319886712
1509867091	75017568
1509867150	75861032
1509867210	97216512
1509867270	79999816
1509867331	92288632
1509867391	93548704
1509867450	42605784
1509867511	58050168
1509867570	88329376
1509867631	132263728
1509867690	456823648
1509867750	263738088
1509867810	73333632
1509867871	63266288
1509867930	99837952
1509867991	84437248
1509868051	106156968
1509868110	93816680
1509868171	92494968
1509868230	49912008
1509868290	136686880
1509868350	94622376
1509868410	106940296
1509868470	70511792
1509868531	42560056
1509868591	62630072
1509868650	630041200
1509868710	993111472
1509868770	757830648
1509868830	155370264
1509868891	81051832
1509868950	45968096
1509869011	105137896
1509869071	79965984
1509869130	44899032
1509869190	48443744
1509869250	35427472
1509869311	130385584
1509869370	138555000
1509869430	104938664
1509869491	181928832
1509869550	192938432
1509869611	127736600
1509869670	77517592
1509869731	94018000
1509869791	121003632
1509869851	110239672
1509869911	119829336
1509869970	155508168
1509870031	74484832
1509870090	67595744
1509870151	47023544
1509870210	138148688
1509870271	122068400
1509870330	54546080
1509870390	84363296
1509870450	85247504
1509870511	515319440
1509870571	1281384296
1509870631	412050568
1509870691	258656128
1509870750	76671568
1509870810	91647912
1509870870	118469704
1509870930	654977984
1509870991	61737944
1509871050	55733640
1509871111	47925720
1509871170	90698624
1509871230	170610080
1509871290	465328352
1509871350	230773224
1509871410	80061736
1509871470	60910872
1509871531	279083856
1509871590	762084712
1509871650	92932720
1509871710	69230600
1509871771	93388488
1509871830	79659592
1509871891	137305600
1509871950	81618784
1509872010	58843256
1509872070	86474968
1509872130	64958984
1509872190	81461872
1509872250	1008844400
1509872310	893835360
1509872370	184613368
1509872430	74414096
1509872490	143608280
1509872550	113023792
1509872610	70154112
1509872670	74478928
1509872730	60090464
1509872791	72222464
1509872850	85732240
1509872910	72280600
1509872971	154871344
1509873031	98053344
1509873090	205815560
1509873150	930644832
1509873211	96286568
1509873270	74044712
1509873331	61018880
1509873390	141771016
1509873450	148211192
1509873510	105023056
1509873570	92453528
1509873631	250411440
1509873690	364628120
1509873751	78420160
1509873810	109055416
1509873870	155993800
1509873930	65818552
1509873990	95179200
1509874050	722628224
1509874110	780509968
1509874170	246617024
1509874230	224398512
1509874290	112782944
1509874350	81729496
1509874410	70359288
1509874470	109355056
1509874530	78191792
1509874590	108030376
1509874650	60665776
1509874711	81375328
1509874770	60807456
1509874830	129514560
1509874890	118020152
1509874950	73967984
1509875010	210915632
1509875070	505390216
1509875130	136023472
1509875190	45380696
1509875250	73204408
1509875310	75588040
1509875370	88798264
1509875430	126593936
1509875490	130961416
1509875550	53551192
1509875610	71661712
1509875671	83376656
1509875731	91866528
1509875790	133382968
1509875850	1231717336
1509875910	961447688
1509875970	155894648
1509876031	123947592
1509876090	146552832
1509876150	64745824
1509876210	68149232
1509876270	75527800
1509876331	59515208
1509876390	91465416
1509876450	60024064
1509876510	95891944
1509876570	108424224
1509876630	97054264
1509876691	152458024
1509876750	332693760
1509876810	141154624
1509876871	100377256
1509876931	87828224
1509876991	146536208
1509877050	133446432
1509877110	131880880
1509877170	121683952
1509877231	35923968
1509877290	71816664
1509877351	41854552
1509877410	108212472
1509877471	158649408
1509877530	112813832
1509877590	68199536
1509877651	730307080
1509877710	732358432
1509877770	251354208
1509877830	126716440
1509877890	63776376
1509877951	47698600
1509878011	71820400
1509878070	85144416
1509878130	93127856
1509878190	95433520
1509878250	43054464
1509878310	37214888
1509878370	85248448
1509878430	130425968
1509878491	28881824
1509878550	87789680
1509878610	87048136
1509878671	67531072
1509878731	100828840
1509878790	73784568
1509878851	93124480
1509878911	91367560
1509878970	106950440
1509879031	44192104
1509879090	68191112
1509879150	33456640
1509879210	73286400
1509879270	108153248
1509879331	60722488
1509879390	55250832
1509879450	72612320
1509879511	114369608
1509879570	109107432
1509879631	145885240
1509879690	102118640
1509879751	69971888
1509879810	66415424
1509879871	75927536
1509879930	121691448
1509879990	78717656
1509880050	41049616
1509880111	82501944
1509880170	125700104
1509880230	117235080
1509880290	187486744
1509880350	390444464
1509880411	148013216
1509880470	62159072
1509880531	99154728
1509880590	170324704
1509880651	66567368
1509880710	95850552
1509880770	149659968
1509880830	73089048
1509880891	91424480
1509880950	56504208
1509881011	62377328
1509881071	168786056
1509881130	59356920
1509881190	110908072
1509881251	639677592
1509881310	852644224
1509881370	470693328
1509881431	172701968
1509881490	105107896
1509881551	88131976
1509881610	95285208
1509881670	109762048
1509881730	101612728
1509881791	52101488
1509881851	49426872
1509881911	58948992
1509881971	150784680
1509882030	141385568
1509882091	64888296
1509882150	318316488
1509882210	1240553528
1509882270	622593952
1509882330	196517080
1509882391	71168360
1509882451	62812400
1509882511	57005832
1509882570	96093800
1509882630	96286400
1509882691	39732264
1509882751	43821312
1509882810	57594296
1509882870	86311272
1509882930	75909208
1509882991	105259432
1509883050	1255834712
1509883110	1059182752
1509883170	257479216
1509883230	128216256
1509883290	95626216
1509883351	68748216
1509883410	55249936
1509883470	86561640
1509883530	86027800
1509883591	92048680
1509883650	33458304
1509883711	81706680
1509883770	105516168
1509883830	83138672
1509883890	164560352
1509883950	422621544
1509884010	74006400
1509884071	61296872
1509884131	102064696
1509884191	120651512
1509884251	112979448
1509884311	78691072
1509884371	119702184
1509884430	75735592
1509884491	126504208
1509884550	126330264
1509884611	120754736
1509884671	39115776
1509884731	78046376
1509884790	105627192
1509884851	130580712
1509884910	94083048
1509884971	98566872
1509885031	146943856
1509885091	157785816
1509885151	93172616
1509885210	117237440
1509885270	132165056
1509885330	79451288
1509885391	73237720
1509885450	81261336
1509885510	108183408
1509885570	141688712
1509885630	142230088
1509885690	85426744
1509885751	97432024
1509885810	1077458904
1509885870	589096296
1509885930	180606680
1509885990	45857968
1509886050	82758056
1509886110	78656096
1509886171	101277344
1509886230	128143816
1509886291	79592464
1509886350	95280152
1509886410	74388904
1509886470	99213240
1509886530	113563032
1509886591	27877392
1509886651	127402984
1509886710	275415784
1509886773	118971640
1509886830	134900552
1509886890	80814624
1509886950	64215320
1509887011	92216968
1509887071	153048112
1509887130	54153712
1509887190	58073208
1509887251	39898224
1509887310	71733520
1509887370	142612416
1509887430	164815184
1509887491	125554336
1509887551	305541424
1509887611	156192256
1509887671	112034712
1509887730	111226136
1509887791	108498976
1509887850	158426824
1509887911	114611400
1509887970	116199352
1509888030	91486560
1509888090	204840720
1509888150	46705496
1509888211	117468680
1509888270	93416016
1509888331	59310328
1509888390	55541536
1509888450	117543752
1509888510	1173276136
1509888571	559981696
1509888630	186934648
1509888691	80071688
1509888750	71204080
1509888810	129448368
1509888870	99340104
1509888930	125612656
1509888990	56452328
1509889051	73505800
1509889110	51071696
1509889171	110439176
1509889230	158714312
1509889290	95010024
1509889350	65609328
1509889410	71505992
1509889471	80409656
1509889530	113736112
1509889590	511351480
1509889650	197363544
1509889710	72033712
1509889771	93885944
1509889830	76417424
1509889890	111177280
1509889950	107267184
1509890010	74023888
1509890070	89198776
1509890130	600419584
1509890191	283739416
1509890251	1177256528
1509890310	1098545568
1509890371	204445984
1509890431	85579096
1509890491	88132720
1509890551	104286640
1509890611	115088104
1509890670	72910888
1509890730	59428192
1509890790	53951512
1509890850	42281264
1509890910	129765816
1509890971	145616616
1509891030	82222648
1509891090	135230128
1509891150	472791624
1509891210	98681424
1509891270	113623360
1509891330	98186568
1509891391	122755728
1509891450	80553888
1509891510	151261968
1509891571	157480648
1509891630	110243360
1509891690	87675984
1509891750	56564040
1509891811	120858128
1509891870	83513984
1509891930	69355104
1509891991	116802408
1509892050	702087560
1509892110	780912328
1509892170	895722040
1509892231	415480704
1509892290	158712264
1509892350	95093208
1509892411	110914104
1509892470	111805400
1509892531	95202472
1509892591	59365080
1509892650	60928376
1509892710	62456752
1509892770	149353128
1509892830	155576832
1509892890	86114392
1509892951	69683896
1509893011	80794816
1509893070	63041736
1509893130	108242760
1509893190	107823552
1509893250	82747976
1509893311	120211624
1509893370	85296248
1509893430	75903864
1509893490	91131496
1509893550	90854712
1509893610	123039992
1509893670	85345896
1509893730	71885360
1509893791	74060528
1509893850	94552424
1509893910	107621288
1509893970	146076640
1509894031	75695736
1509894090	72601032
1509894150	53567944
1509894210	72831928
1509894271	112427168
1509894330	73868784
1509894390	61298752
1509894451	37773128
1509894510	75659208
1509894570	116730936
1509894630	102838800
1509894691	185170008
1509894750	340165928
1509894811	83677288
1509894870	75425776
1509894930	254471040
1509894990	146083104
1509895050	95147832
1509895111	120631856
1509895170	126361544
1509895231	58538592
1509895291	84895944
1509895351	54675560
1509895410	98760976
1509895471	143747888
1509895530	116060192
1509895590	68216128
1509895651	99192376
1509895711	975281640
1509895771	162234472
1509895831	141150464
1509895891	135760576
1509895951	72086528
1509896010	120704288
1509896071	106152520
1509896130	69675128
1509896190	69399688
1509896250	66501880
1509896311	63464704
1509896370	105498608
1509896430	118069560
1509896491	97669760
1509896551	86914328
1509896610	75136616
1509896671	93865976
1509896730	70237968
1509896791	80014592
1509896850	62376624
1509896910	55996448
1509896970	100591744
1509897031	95345816
1509897090	107714944
1509897150	69853352
1509897211	253656352
1509897270	121545248
1509897330	66189360
1509897390	97895864
1509897451	764410248
1509897510	719519928
1509897570	196211440
1509897631	113986400
1509897690	80033208
1509897750	93921104
1509897811	108979864
1509897871	93421160
1509897931	42137176
1509897990	87125256
1509898051	41019736
1509898111	88793312
1509898171	340562912
1509898230	244617376
1509898291	389148888
1509898351	106218472
1509898411	100039880
1509898471	381593016
1509898531	366595928
1509898590	201720640
1509898651	178490552
1509898711	161539304
1509898771	165100840
1509898831	95134240
1509898891	107087288
1509898950	41876912
1509899011	85133520
1509899070	190497296
1509899130	270047040
1509899190	37165088
1509899250	86474664
1509899310	782422296
1509899371	348767648
1509899430	92735640
1509899490	187353224
1509899551	108014776
1509899610	185186096
1509899670	293475696
1509899730	66362856
1509899790	115648616
1509899851	193797480
1509899911	94187896
1509899970	100444080
1509900030	100335776
1509900090	105405552
1509900151	236915184
1509900210	196791760
1509900270	90179840
1509900330	109572000
1509900391	85618048
1509900450	264412880
1509900511	119048504
1509900570	64385192
1509900631	139112712
1509900690	288773728
1509900750	55458856
1509900810	52965768
1509900870	132685840
1509900931	102408720
1509900990	97741416
1509901050	102174424
1509901110	128719880
1509901170	266773584
1509901231	100628136
1509901291	70168896
1509901350	92884952
1509901410	128227816
1509901470	115489144
1509901530	68556264
1509901591	74999336
1509901651	107237208
1509901711	211041232
1509901770	151978120
1509901830	70625800
1509901891	115298328
1509901951	271215288
1509902010	93424200
1509902071	125232752
1509902131	63865048
1509902190	168481544
1509902250	75797936
1509902310	128202944
1509902371	278625152
1509902430	134611944
1509902490	103981568
1509902551	45867040
1509902610	58103776
1509902670	84947376
1509902731	300240312
1509902790	112570720
1509902850	435209776
1509902910	199366784
1509902970	297993160
1509903031	337006520
1509903090	98048280
1509903150	80355472
1509903210	130261888
1509903270	98703440
1509903331	71372472
1509903390	56542032
1509903451	79797584
1509903511	107174808
1509903570	260095872
1509903630	85281568
1509903691	86487608
1509903751	114029624
1509903810	77865168
1509903870	69220888
1509903931	67525112
1509903991	174116736
1509904050	141996984
1509904111	70157720
1509904170	71190424
1509904230	130167504
1509904291	107988144
1509904351	68450800
1509904410	105621560
1509904471	303085712
1509904531	63612792
1509904590	62022600
1509904650	107464888
1509904710	143126264
1509904770	68521648
1509904831	99759576
1509904891	152569712
1509904950	280609824
1509905011	65352720
1509905070	80712376
1509905130	68462272
1509905190	151971920
1509905250	93465848
1509905310	115655392
1509905370	106446384
1509905431	83989928
1509905490	367736424
1509905551	288956864
1509905610	268442304
1509905670	87971288
1509905731	146247736
1509905790	132927472
1509905850	128781744
1509905910	72190600
1509905971	163932776
1509906031	70264616
1509906090	79802512
1509906151	55533960
1509906210	86767312
1509906270	118018320
1509906330	73119152
1509906390	87248408
1509906451	630437184
1509906511	90545208
1509906571	137336344
1509906630	83721520
1509906690	142606064
1509906750	82345136
1509906810	80040344
1509906870	245319336
1509906930	56249528
1509906990	53858976
1509907050	90493504
1509907110	85819728
1509907170	83246288
1509907230	85712344
1509907291	144913456
1509907350	234180720
1509907410	124350896
1509907470	60305232
1509907530	69462656
1509907590	90062144
1509907650	100913752
1509907711	82564272
1509907770	71303168
1509907831	117334944
1509907890	274044816
1509907950	53119952
1509908010	61152600
1509908071	130753912
1509908130	132036680
1509908191	72966400
1509908251	588535224
1509908310	387735536
1509908370	260746136
1509908431	78206160
1509908490	98049024
1509908550	111138280
1509908611	87646072
1509908671	80029528
1509908730	74482728
1509908791	73504392
1509908851	187928056
1509908910	120151320
1509908971	182702640
1509909031	118674928
1509909090	181324856
1509909151	439139544
1509909210	129117816
1509909271	105748528
1509909330	55653648
1509909390	124242400
1509909450	56822088
1509909511	162265512
1509909571	120354208
1509909630	107664048
1509909690	115124656
1509909751	47944288
1509909810	63625776
1509909870	161174120
1509909931	68190208
1509909990	277999176
1509910050	178884568
1509910111	1036316312
1509910170	131103040
1509910230	109839760
1509910291	144774752
1509910350	68050800
1509910411	61396456
1509910470	129389752
1509910530	92197976
1509910590	160663736
1509910651	89916312
1509910710	58589816
1509910770	68641792
1509910830	190444512
1509910891	184443968
1509910951	51492224
1509911011	23502960
1509911070	79979704
1509911130	100124792
1509911191	107042976
1509911251	15249784
1509911311	92321584
1509911370	88994552
1509911430	151199552
1509911490	292081408
1509911550	53535688
1509911610	31261080
1509911671	72777936
1509911730	115022904
1509911791	103034824
1509911850	46481056
1509911910	17767688
1509911970	89879592
1509912030	131855568
1509912090	353964472
1509912151	59006280
1509912210	61084640
1509912270	105093064
1509912331	73581344
1509912390	95256192
1509912450	47465312
1509912510	80229848
1509912570	70483248
1509912630	128747080
1509912690	192711624
1509912751	280181736
1509912810	112967688
1509912870	95865520
1509912930	303655312
1509912990	87497088
1509913051	134852136
1509913111	118601208
1509913170	150268088
1509913230	241144072
1509913291	58009208
1509913351	48002800
1509913411	101671776
1509913470	127370952
1509913530	115167976
1509913591	72678824
1509913651	83346536
1509913711	1108493808
1509913771	113708064
1509913831	99859096
1509913890	127780496
1509913950	66678720
1509914011	75864736
1509914071	38185840
1509914130	134816448
1509914190	232051432
1509914250	51508360
1509914311	43011456
1509914370	120274328
1509914431	164579904
1509914491	83730112
1509914551	51603488
1509914611	118840456
1509914670	246889200
1509914731	55526296
1509914790	91760336
1509914850	92203312
1509914910	105117000
1509914970	113737456
1509915030	108402208
1509915090	132695528
1509915150	132453296
1509915210	149566664
1509915270	132445256
1509915331	289522496
1509915391	176077864
1509915450	98754600
1509915510	107142768
1509915571	121152120
1509915631	138124536
1509915690	73550976
1509915750	70336912
1509915810	98944280
1509915871	94403664
1509915930	79478696
1509915991	51516104
1509916051	41108336
1509916110	20068704
1509916171	135083640
1509916231	104044592
1509916290	190064520
1509916350	122055808
1509916410	269904336
1509916471	83826464
1509916530	149981952
1509916590	95824520
1509916651	143528336
1509916710	93015248
1509916771	47892976
1509916831	124121680
1509916891	92908232
1509916951	78413640
1509917010	78091096
1509917070	104853744
1509917131	108171080
1509917191	90762296
1509917251	92685264
1509917311	448601400
1509917371	569280520
1509917430	128293192
1509917491	113761760
1509917551	80842856
1509917611	88252360
1509917671	94468672
1509917730	91958056
1509917790	197179656
1509917850	114351752
1509917910	41786136
1509917971	220390592
1509918030	191885736
1509918090	125999688
1509918150	104508616
1509918210	136752752
1509918270	227478000
1509918330	103406184
1509918390	89756104
1509918451	83791496
1509918510	287514080
1509918570	155084464
1509918631	162670768
1509918690	109235112
1509918750	69816272
1509918810	508841808
1509918871	291755560
1509918930	137541784
1509918991	61202448
1509919051	54376704
1509919110	318853608
1509919170	329202560
1509919230	161441672
1509919290	651449792
1509919351	88591808
1509919410	181153048
1509919471	20580984
1509919530	232965432
1509919590	610234568
1509919650	235120200
1509919710	174858456
1509919771	204091016
1509919831	561270536
1509919891	360010488
1509919951	495162840
1509920010	425754824
1509920071	98355200
1509920131	149324208
1509920191	147670280
1509920251	188793368
1509920311	96554512
1509920370	122498856
1509920430	92245984
1509920490	98201408
1509920550	26989000
1509920611	80883120
1509920671	249950232
1509920730	112325320
1509920790	96831336
1509920850	22480344
1509920911	134295304
1509920970	798155928
1509921030	159678160
1509921090	114116952
1509921150	85490936
1509921210	67888920
1509921270	73560200
1509921331	103165344
1509921390	367280784
1509921450	394128600
1509921510	122016392
1509921570	86368880
1509921630	104197688
1509921690	117512896
1509921750	148474432
1509921810	73368288
1509921870	128642200
1509921930	207289328
1509921990	90267384
1509922050	527175592
1509922111	186995696
1509922170	109524048
1509922231	65983832
1509922290	200290088
1509922350	98054712
1509922411	46183016
1509922470	108557008
1509922530	94362656
1509922590	139483912
1509922650	921148840
1509922710	256197472
1509922770	200106680
1509922830	114905928
1509922891	188328760
1509922951	295506256
1509923011	235369888
1509923071	96300200
1509923131	110090512
1509923191	107611968
1509923250	621944224
1509923310	183319136
1509923371	133245856
1509923430	86300024
1509923490	177795544
1509923551	260526344
1509923610	102585792
1509923671	198503584
1509923730	151068744
1509923791	177740248
1509923850	103075768
1509923910	204331704
1509923970	152716224
1509924030	359823400
1509924091	205798800
1509924151	63780328
1509924210	141957336
1509924271	314870480
1509924330	79710744
1509924390	94732608
1509924450	546397520
1509924511	1036278936
1509924570	247024968
1509924631	87609232
1509924690	116161560
1509924751	113938552
1509924811	43480400
1509924870	52656968
1509924931	114843776
1509924990	132850104
1509925051	64368128
1509925111	39902424
1509925170	96584392
1509925230	141371264
1509925290	111529816
1509925350	45841976
1509925410	112256688
1509925470	44162888
1509925530	139314672
1509925590	131535280
1509925651	81542128
1509925710	24229912
1509925771	114972032
1509925830	120148912
1509925890	151312176
1509925950	85464472
1509926011	108224000
1509926071	468802144
1509926130	69033128
1509926190	114840960
1509926250	138243048
1509926310	75489104
1509926370	142647984
1509926430	96798616
1509926491	86479096
1509926550	97944456
1509926610	102202248
1509926671	41289616
1509926731	45669752
1509926790	50257512
1509926851	42184856
1509926911	100152088
1509926971	213811168
1509927030	72383424
1509927090	142683752
1509927150	366299984
1509927210	89478936
1509927270	111818840
1509927330	116277256
1509927390	127178528
1509927451	74822552
1509927510	51014976
1509927571	164546856
1509927630	78769432
1509927690	100886536
1509927750	89833736
1509927810	77859944
1509927870	164844384
1509927930	76428784
1509927991	103779712
1509928050	764095904
1509928110	1217656480
1509928170	302975680
1509928231	128270760
1509928290	90579176
1509928351	81614096
1509928411	62002088
1509928470	144469152
1509928530	79522136
1509928591	89205592
1509928651	67027640
1509928710	62812440
1509928771	68549536
1509928830	134228704
1509928890	66020352
1509928951	65311176
1509929011	95742104
1509929070	71380272
1509929131	51849560
1509929190	82334016
1509929250	65781880
1509929311	80368544
1509929371	98413216
1509929431	66409216
1509929491	104194656
1509929550	55931536
1509929610	71572760
1509929670	91307968
1509929731	90498464
1509929791	137132792
1509929851	574215816
1509929911	1004830992
1509929970	852352400
1509930030	93436584
1509930091	257748072
1509930150	108913208
1509930211	93073800
1509930270	77622376
1509930330	62242088
1509930390	62900392
1509930451	83092184
1509930511	111626976
1509930571	123834008
1509930630	81365856
1509930691	107601560
1509930750	405420920
1509930810	125361936
1509930871	134237472
1509930930	64069248
1509930990	152418312
1509931050	128490256
1509931110	74090176
1509931171	165214088
1509931230	85424720
1509931290	82441448
1509931350	55670168
1509931410	105112520
1509931471	93002648
1509931530	74939928
1509931590	88497432
1509931651	131514408
1509931711	1126733504
1509931771	612239544
1509931830	124942312
1509931890	81020208
1509931950	79992592
1509932011	535809344
1509932070	271092432
1509932131	80879584
1509932190	34630896
1509932250	76899792
1509932310	95065576
1509932370	142818968
1509932430	511831728
1509932490	198605344
1509932551	148773264
1509932610	74483488
1509932670	122611264
1509932730	135492120
1509932791	79403800
1509932851	98110648
1509932911	70089776
1509932971	92081512
1509933031	112651944
1509933091	127310376
1509933151	57603432
1509933210	63569424
1509933271	73776136
1509933330	81192472
1509933391	132247504
1509933451	1294760800
1509933511	1036394344
1509933571	152035624
1509933631	85574736
1509933690	73375760
1509933750	626254008
1509933810	139899656
1509933871	78752360
1509933930	64954224
1509933991	62859728
1509934050	47580040
