clock	value
1510297268	19823
1510297329	19480
1510297388	19741
1510297448	20474
1510297508	20514
1510297568	21244
1510297628	22019
1510297688	20944
1510297749	21327
1510297809	24172
1510297868	20186
1510297928	20758
1510297988	41345
1510298049	40580
1510298108	32521
1510298168	26626
1510298228	32090
1510298289	37074
1510298348	29231
1510298408	25519
1510298468	25843
1510298528	29878
1510298589	28789
1510298649	28843
1510298708	32923
1510298768	34549
1510298828	31163
1510298888	37617
1510298948	35000
1510299008	22992
1510299068	21647
1510299128	23039
1510299188	26389
1510299248	24416
1510299308	22489
1510299369	21346
1510299428	20985
1510299488	22738
1510299548	33226
1510299609	33323
1510299669	33277
1510299728	33811
1510299788	36398
1510299849	36770
1510299908	36882
1510299968	35415
1510300028	34266
1510300089	34623
1510300148	34612
1510300209	33704
1510300269	39761
1510300328	46719
1510300388	55161
1510300448	53830
1510300509	60729
1510300568	58462
1510300629	70437
1510300688	68866
1510300748	61769
1510300809	73784
1510300868	71208
1510300928	56419
1510300988	24062
1510301048	25628
1510301109	23116
1510301169	25441
1510301228	22297
1510301288	24631
1510301348	27486
1510301408	27227
1510301468	36873
1510301528	32731
1510301588	20955
1510301649	24587
1510301708	25877
1510301769	35545
1510301829	39416
1510301889	43071
1510301948	55630
1510302008	50229
1510302068	50604
1510302128	47101
1510302189	49710
1510302248	63255
1510302308	48483
1510302369	47481
1510302429	56387
1510302488	42353
1510302548	37328
1510302608	35443
1510302668	36339
1510302728	38398
1510302789	36415
1510302848	34447
1510302908	34411
1510302968	34197
1510303028	37047
1510303089	32972
1510303148	27356
1510303208	23224
1510303268	25022
1510303328	23374
1510303388	22069
1510303449	22668
1510303508	22382
1510303569	24768
1510303629	29687
1510303688	31424
1510303748	24881
1510303809	21542
1510303869	22457
1510303929	20339
1510303988	20955
1510304049	21022
1510304108	20395
1510304168	22048
1510304229	21980
1510304288	22219
1510304348	22157
1510304408	21086
1510304468	19860
1510304528	20595
1510304588	22115
1510304648	20545
1510304709	20131
1510304769	20372
1510304829	20570
1510304888	20739
1510304949	23757
1510305008	21404
1510305068	21582
1510305128	23730
1510305188	20596
1510305248	23974
1510305308	25905
1510305368	25330
1510305429	24322
1510305488	24014
1510305548	24629
1510305608	25723
1510305669	24835
1510305729	24482
1510305788	25108
1510305848	25801
1510305909	24899
1510305969	24068
1510306028	22768
1510306089	26404
1510306148	26201
1510306208	27714
1510306268	26878
1510306329	25760
1510306389	29843
1510306448	37479
1510306509	49527
1510306568	38853
1510306628	39746
1510306689	29644
1510306748	27394
1510306808	26728
1510306868	26609
1510306929	27721
1510306988	25523
1510307048	26758
1510307108	23518
1510307168	32267
1510307228	38161
1510307288	37531
1510307348	33306
1510307409	24997
1510307468	25454
1510307528	25220
1510307589	24787
1510307648	24633
1510307709	24537
1510307768	23286
1510307828	23791
1510307888	24147
1510307948	24787
1510308008	24187
1510308069	25172
1510308129	24124
1510308188	25923
1510308248	24019
1510308309	25125
1510308369	24688
1510308428	24879
1510308488	23369
1510308548	22771
1510308609	21222
1510308668	21414
1510308729	23707
1510308789	22173
1510308848	23217
1510308908	21505
1510308968	21350
1510309029	20924
1510309088	20292
1510309148	20207
1510309209	28326
1510309269	23306
1510309328	20938
1510309388	19296
1510309449	20532
1510309509	27172
1510309569	26745
1510309629	35722
1510309688	30518
1510309749	23132
1510309808	20377
1510309869	20708
1510309928	20937
1510309989	20643
1510310049	20593
1510310109	19914
1510310168	20611
1510310228	19987
1510310288	19425
1510310348	20431
1510310408	23810
1510310468	28099
1510310528	25270
1510310588	23865
1510310648	26574
1510310708	28320
1510310769	26453
1510310828	29856
1510310888	27725
1510310949	39561
1510311008	37745
1510311068	43974
1510311129	39206
1510311189	35255
1510311248	37738
1510311308	40159
1510311368	26137
1510311428	51660
1510311489	33521
1510311549	39100
1510311608	39807
1510311668	40327
1510311728	54977
1510311789	47037
1510311849	40783
1510311908	40163
1510311968	38972
1510312028	23267
1510312089	23021
1510312149	26514
1510312208	28161
1510312269	29383
1510312328	44512
1510312388	47973
1510312449	24313
1510312509	25351
1510312569	40374
1510312628	54541
1510312688	83417
1510312748	72811
1510312809	57637
1510312869	80808
1510312929	93106
1510312989	109734
1510313048	89983
1510313108	72038
1510313168	90842
1510313228	28284
1510313288	41048
1510313348	26273
1510313408	23170
1510313468	21774
1510313528	21119
1510313588	21455
1510313649	20394
1510313709	22941
1510313768	21928
1510313829	21161
1510313888	21030
1510313948	24659
1510314008	23801
1510314069	24053
1510314128	23289
1510314189	22057
1510314249	23285
1510314308	23264
1510314369	24947
1510314428	23200
1510314489	38455
1510314548	27303
1510314609	33849
1510314669	34588
1510314728	42431
1510314788	40444
1510314848	43199
1510314908	48022
1510314968	40813
1510315028	39782
1510315088	29954
1510315148	27204
1510315209	27620
1510315268	33661
1510315329	28570
1510315388	24119
1510315449	25199
1510315508	28528
1510315568	34853
1510315629	54951
1510315688	23359
1510315749	28415
1510315809	26885
1510315868	23951
1510315928	36341
1510315988	46240
1510316048	46437
1510316108	48170
1510316168	51794
1510316228	43173
1510316288	44280
1510316349	27305
1510316409	27765
1510316468	32977
1510316528	28804
1510316588	28144
1510316649	29633
1510316709	30814
1510316768	31314
1510316828	53875
1510316888	42380
1510316948	42484
1510317009	40606
1510317069	49922
1510317129	49193
1510317188	44875
1510317248	50099
1510317308	57045
1510317369	67372
1510317428	64972
1510317488	75456
1510317549	60739
1510317609	61615
1510317669	22585
1510317728	25410
1510317788	24955
1510317848	23244
1510317909	20075
1510317968	22887
1510318028	21660
1510318088	20698
1510318148	21548
1510318209	21582
1510318269	20476
1510318328	19666
1510318388	20160
1510318448	20844
1510318509	21725
1510318569	21530
1510318628	20728
1510318688	20580
1510318749	21149
1510318808	21952
1510318868	22320
1510318928	21674
1510318988	21623
1510319049	20499
1510319108	20444
1510319168	19959
1510319229	19632
1510319289	19760
1510319349	20057
1510319409	21397
1510319469	20917
1510319528	21034
1510319589	21197
1510319648	21965
1510319769	21678
1510319828	20305
1510319888	20531
1510319948	20268
1510320008	20517
1510320069	20855
1510320128	20394
1510320189	19814
1510320249	22153
1510320308	19989
1510320368	20760
1510320429	19999
1510320488	19779
1510320548	20224
1510320608	19322
1510320668	20023
1510320728	19707
1510320788	19883
1510320848	20223
1510320909	20443
1510320969	21171
1510321028	22086
1510321088	20367
1510321148	20414
1510321208	21326
1510321268	20693
1510321329	21510
1510321389	20667
1510321449	21271
1510321508	21639
1510321568	20668
1510321628	21482
1510321689	21341
1510321749	20376
1510321808	20898
1510321868	20892
1510321928	20928
1510321988	20960
1510322048	21639
1510322109	21836
1510322169	20635
1510322229	19409
1510322288	19783
1510322348	21139
1510322408	21332
1510322468	23462
1510322528	29719
1510322588	30700
1510322648	30409
1510322708	21354
1510322768	21099
1510322829	22655
1510322888	23113
1510322949	25496
1510323009	23774
1510323069	23558
1510323188	22146
1510323248	20879
1510323308	21524
1510323368	20188
1510323429	22351
1510323489	21715
1510323549	22307
1510323608	22447
1510323669	21606
1510323728	21143
1510323788	23623
1510323848	22026
1510323909	24235
1510323968	22953
1510324029	21858
1510324089	20819
1510324148	20070
1510324208	20044
1510324268	19994
1510324329	19849
1510324389	20040
1510324448	20257
1510324508	19924
1510324568	19861
1510324629	19931
1510324688	19609
1510324748	20898
1510324808	19641
1510324868	20484
1510324928	19936
1510324988	20845
1510325049	22364
1510325108	22313
1510325168	21711
1510325229	21377
1510325289	21822
1510325348	20730
1510325408	20260
1510325468	20065
1510325528	20329
1510325588	20184
1510325649	22116
1510325709	21878
1510325769	20026
1510325828	19882
1510325889	19732
1510325948	20072
1510326008	20623
1510326068	20539
1510326129	20235
1510326189	19671
1510326248	19836
1510326308	20353
1510326368	20413
1510326429	20545
1510326488	24400
1510326548	26416
1510326608	26914
1510326668	20588
1510326729	20704
1510326789	21317
1510326848	22700
1510326909	23704
1510326968	29245
1510327029	22126
1510327088	23053
1510327148	20658
1510327209	20569
1510327268	20394
1510327328	20125
1510327389	20156
1510327448	22673
1510327509	21027
1510327568	19978
1510327628	20039
1510327688	19920
1510327749	19917
1510327808	20481
1510327868	21578
1510327928	20377
1510327988	20559
1510328048	20836
1510328109	20454
1510328169	20469
1510328228	19841
1510328288	19763
1510328348	20808
1510328408	20746
1510328469	19828
1510328528	21771
1510328588	20660
1510328649	21455
1510328708	20941
1510328769	20833
1510328829	20563
1510328888	19297
1510328948	19565
1510329008	19540
1510329068	20054
1510329129	20971
1510329189	19942
1510329248	19634
1510329308	21139
1510329368	20774
1510329428	20435
1510329488	20575
1510329548	20443
1510329608	21254
1510329668	21971
1510329728	21907
1510329788	20701
1510329848	19633
1510329908	19829
1510329968	19441
1510330029	19178
1510330089	19432
1510330148	20419
1510330208	21422
1510330268	20244
1510330329	20365
1510330388	20624
1510330449	20277
1510330508	20712
1510330569	19960
1510330628	19819
1510330688	20193
1510330748	20174
1510330808	20157
1510330868	20615
1510330928	20360
1510330988	20872
1510331048	22443
1510331108	21425
1510331168	20297
1510331229	21674
1510331288	20636
1510331348	20352
1510331408	21495
1510331468	20287
1510331528	20338
1510331588	21733
1510331648	20436
1510331708	20464
1510331769	20020
1510331828	20747
1510331888	20304
1510331949	22001
1510332009	21645
1510332069	22369
1510332128	22902
1510332188	20779
1510332249	20105
1510332309	20532
1510332369	20066
1510332428	21177
1510332488	26238
1510332548	29623
1510332609	29221
1510332668	27133
1510332728	28629
1510332788	27737
1510332848	27970
1510332909	27586
1510332968	28205
1510333028	28273
1510333088	25699
1510333148	21873
1510333209	20857
1510333268	20678
1510333329	22640
1510333388	21011
1510333449	19307
1510333509	19684
1510333569	19858
1510333628	20968
1510333688	20757
1510333749	21123
1510333809	24048
1510333868	20806
1510333928	21239
1510333989	22283
1510334048	25916
1510334109	32729
1510334169	34401
1510334229	30563
1510334289	27027
1510334349	26795
1510334408	25261
1510334469	25938
1510334528	25509
1510334589	25570
1510334649	31848
1510334709	32521
1510334768	32471
1510334829	31282
1510334889	32765
1510334948	28841
1510335009	34315
1510335069	42304
1510335129	22942
1510335189	22117
1510335248	21058
1510335308	27192
1510335368	22650
1510335428	25435
1510335488	26466
1510335548	28848
1510335608	26248
1510335669	29204
1510335729	28209
1510335788	28273
1510335848	31889
1510335909	29618
1510335968	32060
1510336029	33037
1510336088	29144
1510336149	24362
1510336208	20110
1510336268	21320
1510336328	20338
1510336389	21246
1510336448	25813
1510336508	20670
1510336568	20422
1510336628	28696
1510336688	24739
1510336748	31010
1510336809	20805
1510336868	21869
1510336928	21101
1510336989	21588
1510337049	44509
1510337108	69928
1510337169	124546
1510337229	126655
1510337289	104094
1510337349	76475
1510337409	71210
1510337469	44292
1510337528	28182
1510337589	39728
1510337648	48603
1510337709	40940
1510337768	38790
1510337829	41701
1510337888	42275
1510337949	22205
1510338009	20746
1510338068	24777
1510338128	19735
1510338188	22170
1510338248	27182
1510338308	26417
1510338368	25798
1510338428	28206
1510338488	27437
1510338548	31372
1510338609	30967
1510338668	25995
1510338729	26381
1510338789	30612
1510338849	26201
1510338908	33128
1510338968	36557
1510339028	30821
1510339089	22166
1510339148	32795
1510339209	38194
1510339269	38056
1510339329	40202
1510339389	23146
1510339449	22223
1510339509	20776
1510339569	20947
1510339629	32411
1510339688	22663
1510339749	22796
1510339809	21112
1510339869	28449
1510339929	28146
1510339989	29253
1510340048	26552
1510340108	32351
1510340169	35291
1510340228	32920
1510340288	73100
1510340348	83909
1510340408	92222
1510340469	78974
1510340528	29812
1510340588	20749
1510340648	24263
1510340708	22081
1510340769	22154
1510340828	22372
1510340888	22702
1510340948	24166
1510341009	23776
1510341069	21688
1510341129	39289
1510341189	26448
1510341248	37494
1510341308	39317
1510341368	32846
1510341428	26324
1510341488	23801
1510341549	25437
1510341609	42933
1510341668	64033
1510341728	58435
1510341789	65356
1510341848	46555
1510341909	48106
1510341969	40235
1510342028	26910
1510342089	25391
1510342149	26654
1510342208	26384
1510342269	26820
1510342328	26739
1510342388	29570
1510342448	22651
1510342508	30815
1510342569	33993
1510342628	32296
1510342688	28171
1510342748	34705
1510342809	30112
1510342868	31390
1510342929	30026
1510342989	24176
1510343048	33535
1510343109	25239
1510343169	24391
1510343228	22716
1510343289	28758
1510343349	30689
1510343409	27918
1510343469	27787
1510343529	27203
1510343588	27489
1510343648	30222
1510343709	28421
1510343768	29982
1510343828	28392
1510343889	31501
1510343949	30372
1510344009	34042
1510344068	37038
1510344128	32704
1510344189	23660
1510344248	22304
1510344308	21882
1510344369	23625
1510344428	24266
1510344488	36234
1510344548	31000
1510344609	23482
1510344669	22712
1510344728	22148
1510344788	28392
1510344849	21915
1510344908	25130
1510344969	22836
1510345029	26807
1510345089	22261
1510345149	26563
1510345209	25883
1510345269	24194
1510345329	29652
1510345388	44041
1510345449	32611
1510345508	26330
1510345569	22732
1510345628	22635
1510345688	21699
1510345749	21123
1510345808	21065
1510345869	21691
1510345929	22021
1510345988	23064
1510346049	23183
1510346109	24047
1510346169	20935
1510346228	21901
1510346289	22180
1510346349	34393
1510346409	26749
1510346468	31640
1510346528	35667
1510346588	22545
1510346648	24680
1510346709	22201
1510346769	21296
1510346828	23755
1510346888	22596
1510346948	22365
1510347008	20761
1510347069	21260
1510347128	22588
1510347189	22589
1510347249	24617
1510347309	31529
1510347369	42695
1510347429	30872
1510347488	25519
1510347549	35925
1510347609	28134
1510347668	30353
1510347728	39590
1510347788	32382
1510347849	34456
1510347908	47473
1510347968	76487
1510348029	89947
1510348089	78415
1510348149	79342
1510348208	61196
1510348268	47295
1510348329	24304
1510348389	26148
1510348449	27157
1510348509	33631
1510348568	31528
1510348629	31815
1510348688	27629
1510348748	23721
1510348808	22703
1510348869	21813
1510348929	21452
1510348989	20668
1510349049	23845
1510349109	24822
1510349169	22836
1510349228	22584
1510349288	29192
1510349349	25064
1510349408	21499
1510349469	26083
1510349528	33806
1510349589	32656
1510349649	31887
1510349709	31190
1510349768	26360
1510349828	26730
1510349888	24181
1510349949	25115
1510350009	24402
1510350069	25334
1510350129	27224
1510350189	21849
1510350249	25903
1510350309	27938
1510350369	35628
1510350428	35366
1510350488	33878
1510350548	43952
1510350608	63573
1510350668	70040
1510350729	42600
1510350788	57146
1510350848	42687
1510350908	22906
1510350969	21982
1510351028	22596
1510351089	25688
1510351149	32910
1510351208	33879
1510351269	32407
1510351329	22284
1510351389	23317
1510351448	20684
1510351508	20432
1510351568	21330
1510351628	23272
1510351688	21584
1510351749	23402
1510351808	35586
1510351868	30893
1510351929	31813
1510351989	33691
1510352048	31840
1510352109	33485
1510352168	24776
1510352228	22201
1510352288	22614
1510352348	26571
1510352408	30159
1510352468	31074
1510352528	29466
1510352588	30031
1510352709	27239
1510352769	26596
1510352828	33017
1510352889	27909
1510352948	26882
1510353008	27468
1510353068	28051
1510353128	27134
1510353188	29355
1510353248	31214
1510353308	33579
1510353369	30272
1510353429	32638
1510353488	31564
1510353548	36406
1510353609	32284
1510353669	24711
1510353728	22493
1510353789	32921
1510353849	31340
1510353908	24964
1510353968	25437
1510354028	25125
1510354089	23050
1510354149	27340
1510354209	24587
1510354268	26586
1510354329	32539
1510354389	29642
1510354448	24624
1510354509	24475
1510354569	22461
1510354629	28266
1510354688	27113
1510354749	27213
1510354808	22784
1510354869	21187
1510354929	22574
1510354989	20712
1510355048	21042
1510355108	20759
1510355168	21514
1510355228	28193
1510355289	20875
1510355348	23636
1510355408	21660
1510355468	26615
1510355529	26782
1510355588	27893
1510355649	34200
1510355709	33123
1510355768	36653
1510355829	25944
1510355888	29908
1510355948	24359
1510356008	31279
1510356068	29462
1510356129	33705
1510356189	55195
1510356249	63323
1510356308	43372
1510356368	52651
1510356428	48196
1510356489	44934
1510356548	40058
1510356609	43116
1510356668	23183
1510356728	28483
1510356789	28527
1510356849	33345
1510356909	47279
1510356968	41925
1510357029	43567
1510357089	47470
1510357149	26706
1510357208	29883
1510357269	35250
1510357328	33181
1510357389	31792
1510357448	36948
1510357508	36035
1510357568	33964
1510357630	34447
1510357689	32600
1510357749	33473
1510357809	32511
1510357869	33407
1510357928	34228
1510357989	37054
1510358049	33940
1510358108	33114
1510358169	33915
1510358229	32633
1510358288	34556
1510358348	30223
1510358408	29133
1510358469	32020
1510358529	33788
1510358588	32304
1510358648	34201
1510358708	34119
1510358769	28621
1510358828	35915
1510358888	50573
1510358949	49250
1510359009	48616
1510359068	42801
1510359129	42468
1510359189	32052
1510359248	28054
1510359308	32011
1510359369	33314
1510359429	27350
1510359489	29679
1510359549	21977
1510359609	27213
1510359669	21632
1510359728	21889
1510359788	23382
1510359848	31080
1510359909	29934
1510359968	25814
1510360028	23346
1510360088	22790
1510360149	33783
1510360209	32153
1510360269	29336
1510360328	29312
1510360389	30567
1510360449	31149
1510360509	31469
1510360569	34640
1510360629	36765
1510360688	38675
1510360749	33458
1510360809	31796
1510360869	32974
1510360929	35600
1510360988	34571
1510361049	35308
1510361108	32591
1510361169	33182
1510361229	33239
1510361289	32426
1510361349	33543
1510361408	34541
1510361469	35656
1510361528	33388
1510361588	32719
1510361648	36070
1510361709	36808
1510361768	31198
1510361828	22054
1510361888	20812
1510361948	22320
1510362009	23023
1510362068	29495
1510362129	22814
1510362188	29928
1510362248	24725
1510362309	32378
1510362369	33767
1510362428	33622
1510362489	29254
1510362549	31890
1510362608	33067
1510362669	28813
1510362729	25822
1510362788	23296
1510362849	24763
1510362908	24244
1510362969	25844
1510363029	31013
1510363089	28758
1510363148	41098
1510363209	29419
1510363268	34124
1510363329	23345
1510363388	25045
1510363448	27922
1510363508	23277
1510363569	21761
1510363629	21246
1510363688	22215
1510363749	22567
1510363809	21178
1510363869	24338
1510363928	26232
1510363988	21931
1510364049	22752
1510364109	21801
1510364169	20992
1510364229	20971
1510364289	22095
1510364349	21743
1510364408	23415
1510364469	26702
1510364528	22332
1510364588	22321
1510364649	26413
1510364708	33364
1510364769	24081
1510364828	20092
1510364888	20905
1510364949	29915
1510365008	26977
1510365069	21252
1510365128	22214
1510365188	21410
1510365248	22740
1510365308	23050
1510365369	20717
1510365429	21433
1510365488	21268
1510365549	22657
1510365609	38700
1510365668	75450
1510365729	51004
1510365789	63400
1510365848	61323
1510365909	22781
1510365968	20564
1510366028	20553
1510366149	22859
1510366208	24857
1510366268	26025
1510366328	23821
1510366389	32278
1510366448	33879
1510366508	33940
1510366568	30879
1510366628	32746
1510366689	34052
1510366749	32598
1510366808	32659
1510366869	32604
1510366929	33551
1510366988	32696
1510367049	31919
1510367108	31975
1510367168	33462
1510367228	34156
1510367288	30716
1510367348	32851
1510367409	33304
1510367469	37578
1510367528	30108
1510367588	27937
1510367648	28455
1510367708	30547
1510367768	39618
1510367828	35259
1510367889	32788
1510367948	23851
1510368008	21124
1510368068	23053
1510368129	44084
1510368189	53670
1510368248	33667
1510368309	38986
1510368369	22510
1510368429	22825
1510368488	22149
1510368549	22050
1510368608	22392
1510368669	21463
1510368728	22386
1510368789	20778
1510368848	22935
1510368909	22458
1510368968	23564
1510369028	21757
1510369089	21024
1510369149	21440
1510369209	21902
1510369268	32579
1510369329	45045
1510369389	23289
1510369449	21574
1510369508	25434
1510369569	21883
1510369629	21074
1510369688	21868
1510369749	25129
1510369809	40561
1510369869	31590
1510369929	45066
1510369989	30482
1510370049	23431
1510370109	24662
1510370169	30578
1510370228	32851
1510370289	33342
1510370349	33475
1510370409	32246
1510370469	34569
1510370528	31879
1510370589	33364
1510370649	34454
1510370708	33360
1510370769	34276
1510370828	33885
1510370888	33788
1510370949	34389
1510371009	32921
1510371069	33052
1510371128	35062
1510371189	37782
1510371249	33284
1510371309	26010
1510371369	31975
1510371428	31079
1510371488	42443
1510371549	62423
1510371608	34695
1510371669	35160
1510371729	23470
1510371789	23202
1510371849	21352
1510371909	21302
1510371969	20809
1510372029	22579
1510372089	22029
1510372149	22186
1510372209	21820
1510372269	22321
1510372329	20942
1510372388	24510
1510372449	23293
1510372509	34920
1510372568	32395
1510372629	33397
1510372689	32114
1510372748	33703
1510372809	33249
1510372868	35542
1510372928	33467
1510372988	32469
1510373049	33410
1510373109	32056
1510373168	33867
1510373228	32366
1510373289	31916
1510373348	34524
1510373409	32393
1510373469	32849
1510373529	32871
1510373588	27627
1510373649	22745
1510373708	23372
1510373769	23600
1510373829	23476
1510373888	23866
1510373948	24060
1510374008	21542
1510374069	22050
1510374129	22589
1510374188	21556
1510374249	25480
1510374308	24464
1510374369	21699
1510374429	21786
1510374488	23981
1510374548	20474
1510374608	19758
1510374669	21305
1510374729	20101
1510374789	20842
1510374848	20822
1510374909	24628
1510374969	21828
1510375029	22084
1510375088	20627
1510375148	21121
1510375209	24681
1510375269	31284
1510375328	23891
1510375388	22284
1510375448	21014
1510375508	22448
1510375568	21527
1510375628	20908
1510375688	20265
1510375748	21012
1510375808	21353
1510375868	21183
1510375928	21882
1510375989	23068
1510376048	22860
1510376108	24568
1510376168	23114
1510376229	22863
1510376288	22510
1510376349	22787
1510376409	21454
1510376468	24618
1510376529	23363
1510376589	21683
1510376649	22004
1510376709	22281
1510376769	21961
1510376828	23321
1510376888	21948
1510376949	22608
1510377008	21654
1510377069	20789
1510377128	21619
1510377188	20872
1510377249	23179
1510377309	23917
1510377369	21466
1510377429	21164
1510377488	20650
1510377549	20308
1510377608	20503
1510377669	22331
1510377729	22236
1510377789	22977
1510377849	29317
1510377908	22475
1510377968	21973
1510378028	21568
1510378089	22572
1510378148	21191
1510378209	20892
1510378269	20294
1510378329	20708
1510378388	20945
1510378448	20824
1510378509	20702
1510378569	21972
1510378629	20142
1510378689	20319
1510378749	22098
1510378808	22182
1510378868	21219
1510378929	19885
1510378989	21774
1510379048	21445
1510379108	21875
1510379169	21802
1510379229	21593
1510379288	22371
1510379348	22024
1510379408	21089
1510379468	21950
1510379529	22937
1510379588	22214
1510379648	20768
1510379709	20817
1510379769	20377
1510379829	20164
1510379889	20414
1510379948	21104
1510380009	21072
1510380068	22221
1510380128	22462
1510380188	22269
1510380248	22579
1510380309	21726
1510380368	22381
1510380429	22913
1510380489	22108
1510380549	22921
1510380609	21528
1510380669	20136
1510380729	20411
1510380788	21247
1510380849	22655
1510380908	24729
1510380968	22363
1510381029	22029
1510381088	22602
1510381149	20884
1510381209	19583
1510381269	20869
1510381329	21894
1510381389	22578
1510381449	22446
1510381508	21454
1510381569	21161
1510381629	21460
1510381689	21819
1510381749	21574
1510381808	21343
1510381868	22736
1510381929	23280
1510381989	30929
1510382048	36614
1510382109	28681
1510382169	20955
1510382228	21024
1510382288	20501
1510382348	20464
1510382409	22380
1510382468	21790
1510382528	22486
1510382588	21004
1510382648	23206
1510382709	22628
1510382769	20115
1510382829	22866
1510382889	22916
1510382948	22387
1510383009	24407
1510383068	23635
1510383128	22231
1510383188	24056
1510383248	21844
1510383308	23056
1510383369	23129
1510383428	23326
1510383488	20853
1510383549	19647
1510383609	20334
1510383668	22885
1510383728	21987
1510383789	20639
1510383848	22410
1510383909	22379
1510383969	21348
1510384028	21399
1510384089	20925
1510384148	23813
1510384209	21110
1510384268	20752
1510384329	21239
1510384388	21712
1510384449	22647
1510384508	22857
1510384568	22720
1510384628	45632
1510384689	60381
1510384749	78605
1510384808	90131
1510384868	32651
1510384929	22453
1510384989	21422
1510385049	22157
1510385108	23772
1510385169	22722
1510385229	22631
1510385288	23271
1510385349	21016
1510385408	22107
1510385469	21186
1510385529	19965
1510385589	21089
1510385648	21536
1510385709	20480
1510385769	21673
1510385828	22017
1510385889	21116
1510385949	22236
1510386008	22344
1510386068	20854
1510386129	20274
1510386188	22223
1510386248	24305
1510386308	20497
1510386369	20617
1510386428	20180
1510386488	22276
1510386549	22105
1510386609	21505
1510386668	23552
1510386729	20117
1510386789	20122
1510386849	20503
1510386909	20742
1510386969	21061
1510387089	21475
1510387148	21890
1510387209	20456
1510387269	20044
1510387329	20929
1510387389	21642
1510387449	23018
1510387509	22208
1510387568	23187
1510387628	20700
1510387688	20636
1510387748	21530
1510387808	20995
1510387869	22126
1510387929	20147
1510387988	21537
1510388049	26091
1510388109	21190
1510388169	21949
1510388228	21395
1510388289	20966
1510388348	21194
1510388408	21050
1510388468	21832
1510388529	20505
1510388589	23593
1510388648	22406
1510388709	21171
1510388768	20624
1510388828	21645
1510388889	21911
1510388948	21294
1510389068	21389
1510389128	20507
1510389189	21297
1510389249	21991
1510389308	21157
1510389368	22077
1510389429	22824
1510389489	23189
1510389549	23000
1510389608	22003
1510389668	21661
1510389728	21318
1510389788	21916
1510389848	20556
1510389908	22886
1510389969	20916
1510390028	21511
1510390089	20751
1510390149	21132
1510390208	21833
1510390269	20806
1510390328	20986
1510390389	20902
1510390448	23238
1510390509	21254
1510390569	22295
1510390629	21901
1510390688	21968
1510390749	21835
1510390808	20934
1510390868	21390
1510390928	21064
1510390988	21109
1510391049	21431
1510391108	20213
1510391168	20937
1510391229	22879
1510391289	19718
1510391349	19966
1510391408	20054
1510391469	19429
1510391529	22112
1510391588	20045
1510391649	21394
1510391708	23522
1510391769	22016
1510391828	36130
1510391889	53862
1510391949	60016
1510392009	21167
1510392070	21069
1510392129	20046
1510392189	20028
1510392248	21046
1510392309	20073
1510392369	19944
1510392429	19703
1510392489	23277
1510392549	26760
1510392609	28593
1510392669	26419
1510392728	30521
1510392789	27845
1510392848	26808
1510392908	27122
1510392969	24462
1510393028	26660
1510393089	27204
1510393149	32738
1510393209	29761
1510393269	26514
1510393328	22820
1510393389	21712
1510393449	20005
1510393509	20901
1510393568	20512
1510393628	20263
1510393689	23001
1510393748	24281
1510393809	24786
1510393868	22336
1510393928	23019
1510393989	21533
1510394048	21773
1510394108	21910
1510394169	21491
1510394228	21421
1510394289	20541
1510394348	21153
1510394408	20718
1510394468	19729
1510394528	19451
1510394589	19889
1510394648	19496
1510394708	19642
1510394769	19676
1510394829	20592
1510394889	21624
1510394948	23914
1510395008	22432
1510395068	39638
1510395129	44068
1510395188	71963
1510395249	37014
1510395309	24317
1510395368	25107
1510395429	21275
1510395489	20864
1510395549	20083
1510395609	20766
1510395668	20781
1510395729	20148
1510395788	19556
1510395848	25437
1510395908	41002
1510395968	80960
1510396029	89538
1510396088	103427
1510396149	87330
1510396209	51471
1510396268	61910
1510396328	75881
1510396388	67472
1510396448	105248
1510396508	82838
1510396569	94739
1510396629	21646
1510396689	23598
1510396748	27722
1510396809	21580
1510396868	23121
1510396928	20838
1510396988	21687
1510397048	21707
1510397109	20613
1510397169	20474
1510397228	19983
1510397289	22743
1510397349	20395
1510397409	20192
1510397469	20137
1510397528	20943
1510397589	20574
1510397649	20128
1510397709	19685
1510397769	19193
1510397828	20256
1510397888	20008
1510397949	20708
1510398008	20456
1510398069	20720
1510398128	20264
1510398189	20030
1510398249	20903
1510398308	20247
1510398369	20472
1510398429	19953
1510398489	21814
1510398548	22892
1510398609	20462
1510398669	20054
1510398729	20352
1510398789	19869
1510398849	21667
1510398908	23093
1510398969	21037
1510399028	20798
1510399088	19704
1510399149	19824
1510399209	19449
1510399268	19889
1510399329	19960
1510399389	20178
1510399449	20486
1510399509	19806
1510399568	20718
1510399629	20555
1510399689	21872
1510399749	21203
1510399809	20483
1510399868	20446
1510399929	21041
1510399988	21162
1510400049	19997
1510400109	20799
1510400168	20454
1510400229	20086
1510400288	20386
1510400349	20917
1510400408	20888
1510400469	20739
1510400529	21007
1510400589	21322
1510400648	21503
1510400708	20437
1510400769	20161
1510400829	20575
1510400888	19843
1510400949	20267
1510401009	20444
1510401069	20392
1510401128	20443
1510401188	20419
1510401248	20305
1510401309	19880
1510401368	19608
1510401429	19177
1510401489	19623
1510401549	19033
1510401609	20574
1510401668	19790
1510401728	19766
1510401789	20373
1510401848	20132
1510401908	20183
1510401968	20565
1510402029	19881
1510402089	20626
1510402149	22722
1510402209	22246
1510402269	26181
1510402329	50060
1510402388	62876
1510402448	32334
1510402509	31794
