clock	value
1510152258	23636
1510152318	17006
1510152378	17485
1510152438	29236
1510152498	40680
1510152558	41732
1510152618	53343
1510152678	30197
1510152738	29614
1510152798	47512
1510152858	20198
1510152918	31608
1510152978	13805
1510153038	13783
1510153098	25859
1510153158	14970
1510153218	35744
1510153278	103111
1510153338	53722
1510153398	21797
1510153458	25465
1510153518	13137
1510153578	25107
1510153638	13405
1510153698	46071
1510153758	51183
1510153818	31638
1510153878	18085
1510153938	25846
1510153998	13438
1510154058	14028
1510154117	15584
1510154178	22298
1510154237	48064
1510154298	33532
1510154358	26964
1510154418	22630
1510154477	23478
1510154538	19036
1510154598	16606
1510154658	42207
1510154718	59577
1510154778	37461
1510154838	17868
1510154898	20357
1510154958	24160
1510155018	71765
1510155078	51041
1510155138	9727
1510155198	11205
1510155258	18839
1510155318	7452
1510155378	52454
1510155438	20074
1510155498	23397
1510155558	17907
1510155618	32455
1510155678	28320
1510155738	23424
1510155798	20354
1510155858	40307
1510155918	37126
1510155978	22700
1510156038	19367
1510156098	18303
1510156158	12961
1510156218	13886
1510156278	34457
1510156338	43109
1510156398	48519
1510156458	30825
1510156518	13297
1510156578	9360
1510156638	24056
1510156698	50187
1510156758	81758
1510156818	76351
1510156878	14258
1510156938	17454
1510156998	14557
1510157058	15033
1510157118	19915
1510157178	53881
1510157238	29162
1510157298	12580
1510157358	17886
1510157418	10249
1510157478	20913
1510157538	24229
1510157598	18619
1510157658	11083
1510157718	41741
1510157778	23593
1510157838	20636
1510157898	10475
1510157958	25678
1510158018	27133
1510158078	17713
1510158138	25120
1510158198	55999
1510158258	30922
1510158318	15264
1510158378	11260
1510158438	14238
1510158498	23545
1510158558	24949
1510158618	29081
1510158678	21468
1510158739	17104
1510158798	33829
1510158858	29266
1510158918	19135
1510158978	20794
1510159038	10622
1510159098	18526
1510159158	18087
1510159218	42233
1510159278	32713
1510159338	14153
1510159398	12279
1510159458	18242
1510159518	22474
1510159578	30495
1510159638	73696
1510159698	63282
1510159758	46263
1510159818	30416
1510159878	11996
1510159938	26479
1510159998	29341
1510160058	26934
1510160118	29387
1510160178	19091
1510160238	16772
1510160298	15708
1510160358	15471
1510160418	26763
1510160478	14184
1510160538	33932
1510160598	34478
1510160658	16274
1510160718	23052
1510160778	13828
1510160838	19477
1510160898	13756
1510160958	18269
1510161018	12645
1510161078	35323
1510161138	38487
1510161198	32997
1510161258	36618
1510161318	17494
1510161378	35116
1510161438	20399
1510161498	26827
1510161558	24182
1510161618	25704
1510161678	22630
1510161738	39697
1510161798	34871
1510161858	29780
1510161918	42939
1510161978	35750
1510162038	25291
1510162098	12056
1510162158	15041
1510162218	8852
1510162278	24635
1510162338	37245
1510162398	81305
1510162458	27968
1510162518	27984
1510162578	21370
1510162638	33579
1510162698	13828
1510162758	16082
1510162818	6894
1510162878	16920
1510162938	33383
1510162998	35748
1510163058	41186
1510163118	29269
1510163178	17696
1510163238	23716
1510163298	40291
1510163359	22691
1510163418	37214
1510163478	36855
1510163538	24272
1510163598	28424
1510163658	21530
1510163718	16903
1510163778	35496
1510163838	30847
1510163898	21434
1510163958	57344
1510164019	83197
1510164078	27150
1510164138	18352
1510164198	16612
1510164258	28713
1510164318	16605
1510164378	21957
1510164438	9549
1510164498	13708
1510164558	18156
1510164618	30455
1510164678	48941
1510164738	47727
1510164798	14959
1510164858	14922
1510164918	16360
1510164978	18603
1510165038	26908
1510165098	21085
1510165158	29071
1510165218	15017
1510165278	35380
1510165338	12283
1510165398	16799
1510165458	25539
1510165518	14484
1510165578	24986
1510165637	34487
1510165698	24306
1510165758	28868
1510165818	67784
1510165878	31967
1510165938	13363
1510165998	20562
1510166058	16174
1510166118	41611
1510166178	41372
1510166238	46264
1510166298	12313
1510166358	19432
1510166418	13354
1510166478	38885
1510166538	31862
1510166598	16582
1510166658	31507
1510166718	24840
1510166778	22225
1510166838	17492
1510166898	18458
1510166958	26200
1510167018	14795
1510167078	41945
1510167138	48090
1510167198	29394
1510167258	21866
1510167318	26551
1510167378	13352
1510167438	11728
1510167498	47602
1510167558	85206
1510167618	53805
1510167678	22550
1510167738	19260
1510167798	36062
1510167859	15316
1510167918	12285
1510167978	22407
1510168038	37380
1510168098	13197
1510168158	12977
1510168218	21145
1510168278	19979
1510168338	34114
1510168398	15057
1510168458	16418
1510168518	62949
1510168579	22724
1510168638	16831
1510168699	66127
1510168758	12704
1510168818	54991
1510168878	101873
1510168938	155021
1510168998	75553
1510169058	76657
1510169118	50845
1510169178	86360
1510169238	40725
1510169298	16760
1510169358	41703
1510169418	45012
1510169478	22668
1510169538	135901
1510169598	87115
1510169658	82283
1510169718	49520
1510169779	24340
1510169838	16817
1510169898	14090
1510169958	26631
1510170018	27491
1510170078	27249
1510170138	64204
1510170198	24031
1510170258	23150
1510170318	72933
1510170379	28996
1510170438	24714
1510170498	90688
1510170558	68210
1510170618	97483
1510170678	90444
1510170738	53458
1510170798	22811
1510170858	56926
1510170918	124478
1510170978	71416
1510171038	19841
1510171098	55374
1510171158	37403
1510171218	18258
1510171278	54098
1510171337	96744
1510171398	23999
1510171458	10400
1510171518	20353
1510171578	43702
1510171638	14388
1510171698	14400
1510171758	21434
1510171818	17376
1510171878	21544
1510171938	46825
1510171998	57539
1510172058	35359
1510172118	57206
1510172178	120426
1510172238	65563
1510172298	31724
1510172358	34852
1510172418	51711
1510172478	128255
1510172538	40770
1510172598	47521
1510172658	59737
1510172718	45040
1510172778	101954
1510172838	34794
1510172898	39936
1510172958	70595
1510173018	21783
1510173078	12545
1510173138	14609
1510173198	27445
1510173258	40360
1510173318	52506
1510173379	39928
1510173438	20902
1510173498	14775
1510173558	75413
1510173618	18365
1510173678	78525
1510173738	58334
1510173798	79633
1510173858	68753
1510173918	62514
1510173978	108431
1510174038	65296
1510174098	61040
1510174158	34763
1510174218	21396
1510174278	132819
1510174338	13804
1510174398	23523
1510174458	41635
1510174518	23099
1510174578	26033
1510174638	27053
1510174698	34822
1510174758	41573
1510174818	69879
1510174878	67938
1510174938	31800
1510174998	139739
1510175058	81436
1510175118	37757
1510175178	31280
1510175238	31694
1510175298	8710
1510175358	18601
1510175418	70393
1510175479	10454
1510175538	53619
1510175598	94435
1510175658	157498
1510175718	33092
1510175778	76076
1510175838	22291
1510175898	20646
1510175958	47307
1510176018	18827
1510176078	53840
1510176138	58789
1510176198	29825
1510176258	20237
1510176318	23460
1510176378	82561
1510176438	35156
1510176498	27879
1510176558	45280
1510176618	40616
1510176678	48988
1510176738	140354
1510176798	186314
1510176858	86504
1510176918	90998
1510176978	62479
1510177038	102117
1510177098	79392
1510177158	48753
1510177218	19977
1510177279	14027
1510177338	13902
1510177399	22250
1510177458	16579
1510177518	73098
1510177578	42721
1510177638	158146
1510177698	124684
1510177758	64734
1510177818	35934
1510177878	10432
1510177938	105062
1510177998	74623
1510178058	50279
1510178118	99788
1510178178	16868
1510178238	26411
1510178298	63990
1510178359	124356
1510178418	44962
1510178478	27301
1510178538	74619
1510178598	21604
1510178658	58285
1510178718	79633
1510178779	40944
1510178838	58638
1510178898	81813
1510178958	72119
1510179018	26031
1510179079	63686
1510179139	37626
1510179198	21150
1510179258	15603
1510179318	26900
1510179378	80994
1510179438	108287
1510179498	31904
1510179558	41915
1510179618	21724
1510179678	23204
1510179738	30138
1510179798	19717
1510179858	23319
1510179918	30637
1510179978	42727
1510180038	27114
1510180098	12111
1510180158	31044
1510180218	39661
1510180278	53686
1510180338	22673
1510180399	56967
1510180458	123537
1510180518	97730
1510180578	35187
1510180638	29391
1510180698	28502
1510180758	17529
1510180818	23388
1510180878	55162
1510180938	73585
1510180998	32087
1510181058	68105
1510181118	70257
1510181178	57451
1510181238	20715
1510181298	24847
1510181358	49161
1510181418	79650
1510181479	39024
1510181538	40850
1510181598	78972
1510181658	13191
1510181718	22917
1510181778	38825
1510181838	38007
1510181898	40081
1510181959	116464
1510182018	73801
1510182078	28660
1510182138	17954
1510182199	75589
1510182258	43556
1510182318	25167
1510182378	110337
1510182438	69131
1510182498	10308
1510182558	14268
1510182618	48513
1510182678	64289
1510182738	19021
1510182798	55222
1510182858	44493
1510182919	62237
1510182979	34577
1510183038	43281
1510183098	25854
1510183158	27452
1510183219	83649
1510183278	49721
1510183339	36096
1510183398	30479
1510183459	9533
1510183518	22309
1510183578	22293
1510183638	25193
1510183698	30049
1510183758	20376
1510183818	17204
1510183878	13328
1510183938	25525
1510183998	38063
1510184058	59000
1510184118	31056
1510184178	54245
1510184238	66767
1510184298	41981
1510184358	55660
1510184418	61435
1510184478	55488
1510184538	26723
1510184598	12943
1510184658	68227
1510184718	54428
1510184778	61528
1510184838	47958
1510184898	32593
1510184958	22211
1510185018	18200
1510185078	49153
1510185138	55910
1510185198	53791
1510185258	21318
1510185318	26801
1510185378	7688
1510185438	10098
1510185498	44938
1510185558	72558
1510185618	24367
1510185678	18764
1510185738	39621
1510185798	29077
1510185858	20217
1510185918	21709
1510185978	33342
1510186038	27093
1510186098	26904
1510186158	15880
1510186218	34436
1510186278	75707
1510186338	25486
1510186398	309953
1510186458	133711
1510186519	134403
1510186578	145283
1510186638	108735
1510186698	63653
1510186758	114850
1510186818	41206
1510186878	90216
1510186938	40948
1510186998	45525
1510187058	51099
1510187118	64077
1510187178	131942
1510187238	56199
1510187298	127134
1510187358	100048
1510187419	70307
1510187478	114964
1510187538	61314
1510187599	204903
1510187658	155256
1510187718	60845
1510187778	14876
1510187838	107961
1510187898	89119
1510187958	93852
1510188018	36299
1510188078	65713
1510188138	120824
1510188198	69756
1510188259	16596
1510188318	23631
1510188378	31457
1510188438	36700
1510188498	76937
1510188558	29949
1510188618	68531
1510188678	22775
1510188738	72034
1510188798	27758
1510188858	49756
1510188918	38693
1510188978	26357
1510189038	24342
1510189098	26489
1510189158	16337
1510189218	19294
1510189278	18815
1510189338	17629
1510189398	136545
1510189458	55261
1510189518	66453
1510189578	26680
1510189639	23868
1510189698	102466
1510189758	9282
1510189818	17792
1510189878	53175
1510189998	74077
1510190058	13921
1510190118	25591
1510190178	52061
1510190238	82693
1510190298	17796
1510190358	27019
1510190418	39270
1510190479	64213
1510190538	24755
1510190598	98678
1510190658	23781
1510190718	92141
1510190778	63061
1510190838	57711
1510190898	15375
1510190958	16456
1510191018	70945
1510191078	28450
1510191138	13426
1510191199	13216
1510191258	32654
1510191318	85831
1510191378	37952
1510191438	12599
1510191498	26979
1510191558	24414
1510191618	28194
1510191678	31417
1510191738	51432
1510191798	39051
1510191858	22717
1510191918	20331
1510191978	19662
1510192038	14568
1510192098	25065
1510192158	46463
1510192218	20240
1510192278	19838
1510192338	37414
1510192398	23204
1510192458	17760
1510192518	42256
1510192579	16882
1510192638	24151
1510192698	20300
1510192758	35488
1510192819	29010
1510192878	27371
1510192938	52818
1510192998	79535
1510193058	37218
1510193118	39084
1510193178	29590
1510193238	15996
1510193298	19983
1510193358	17132
1510193418	17149
1510193478	20659
1510193539	46733
1510193599	31540
1510193658	38107
1510193718	46876
1510193778	21930
1510193838	15789
1510193898	19256
1510193958	14772
1510194019	19681
1510194078	27782
1510194138	49727
1510194198	32371
1510194258	20215
1510194318	18350
1510194378	17367
1510194438	22197
1510194498	25719
1510194558	12111
1510194618	11418
1510194678	22512
1510194738	19989
1510194798	69978
1510194858	73936
1510194919	29656
1510194978	22181
1510195038	14576
1510195098	12315
1510195158	15206
1510195218	24880
1510195278	35083
1510195338	32665
1510195398	17187
1510195458	21682
1510195518	12510
1510195578	24117
1510195638	20257
1510195698	15558
1510195758	24251
1510195818	22067
1510195878	10018
1510195938	25130
1510195998	32477
1510196058	18329
1510196118	42052
1510196178	29726
1510196238	18767
1510196298	25319
1510196358	34655
1510196418	20781
1510196478	75137
1510196538	90620
1510196598	32311
1510196659	11690
1510196718	16452
1510196778	12842
1510196838	19737
1510196899	37840
1510196958	40475
1510197018	23426
1510197078	19844
1510197138	12833
1510197198	16331
1510197258	17290
1510197319	29909
1510197378	16521
1510197438	23354
1510197499	17698
1510197559	30882
1510197618	31968
1510197679	40119
1510197738	36607
1510197798	29689
1510197858	27930
1510197918	10524
1510197979	10385
1510198039	13056
1510198098	15276
1510198158	28296
1510198218	61840
1510198278	58939
1510198338	64271
1510198399	133242
1510198459	122862
1510198518	46903
1510198578	75510
1510198638	65851
1510198698	110428
1510198758	107931
1510198818	80194
1510198878	55857
1510198938	104021
1510198998	99945
1510199058	27410
1510199118	17371
1510199178	22522
1510199238	31338
1510199298	17030
1510199358	69791
1510199418	102019
1510199478	95016
1510199538	119110
1510199598	112781
1510199658	119250
1510199718	117592
1510199779	53376
1510199838	17035
1510199898	15641
1510199958	16632
1510200018	16769
1510200078	25872
1510200138	27227
1510200198	55557
1510200258	48563
1510200318	57007
1510200378	94094
1510200438	94704
1510200498	102051
1510200618	77559
1510200678	23070
1510200739	23226
1510200798	20915
1510200858	24191
1510200918	40860
1510200978	49011
1510201038	49972
1510201098	21120
1510201158	24846
1510201218	51089
1510201278	52389
1510201338	12004
1510201398	54174
1510201458	33601
1510201518	72470
1510201578	48778
1510201638	56016
1510201698	24086
1510201758	138653
1510201818	50165
1510201878	7117
1510201938	60323
1510201998	47118
1510202058	23847
1510202118	23393
1510202178	16105
1510202238	65156
1510202299	47544
1510202358	25127
1510202419	31365
1510202479	57997
1510202538	76469
1510202659	47512
1510202719	30850
1510202779	29714
1510202838	20765
1510202899	34762
1510202958	24365
1510203018	32829
1510203078	41464
1510203138	30983
1510203198	32626
1510203258	16190
1510203318	87104
1510203379	28931
1510203438	38850
1510203498	45530
1510203558	59486
1510203618	37210
1510203678	66786
1510203738	80224
1510203798	47002
1510203858	25198
1510203918	25469
1510203978	81222
1510204038	98827
1510204098	30601
1510204158	44900
1510204218	33362
1510204278	22555
1510204338	17676
1510204398	35763
1510204458	27641
1510204519	70191
1510204578	72422
1510204638	29393
1510204699	49344
1510204758	39962
1510204818	93134
1510204878	26203
1510204938	20770
1510204998	19467
1510205058	24466
1510205118	11530
1510205178	28579
1510205299	38882
1510205359	33487
1510205418	20860
1510205478	16009
1510205538	123281
1510205598	62628
1510205659	9862
1510205718	23790
1510205778	70301
1510205839	56834
1510205899	58365
1510205958	30833
1510206018	16698
1510206079	73463
1510206139	29585
1510206198	66824
1510206258	56081
1510206318	59959
1510206378	17829
1510206438	28174
1510206498	29912
1510206558	31835
1510206619	40100
1510206678	88043
1510206738	22240
1510206858	51617
1510206918	32509
1510206978	32863
1510207038	52946
1510207098	24661
1510207158	10590
1510207219	20978
1510207278	27697
1510207338	12654
1510207399	23393
1510207458	36775
1510207518	27930
1510207578	33669
1510207638	23503
1510207699	14239
1510207758	25214
1510207818	32129
1510207878	18056
1510207938	13818
1510207999	16533
1510208058	25766
1510208118	32748
1510208178	33308
1510208238	31191
1510208299	21467
1510208358	30337
1510208418	38781
1510208478	57702
1510208538	21948
1510208598	9536
1510208658	15818
1510208719	11506
1510208778	17305
1510208839	18123
1510208898	22161
1510208958	34497
1510209018	36377
1510209078	66428
1510209138	22543
1510209198	19791
1510209258	14838
1510209318	13486
1510209378	36776
1510209438	41497
1510209498	21337
1510209558	13619
1510209618	10487
1510209678	16079
1510209739	18296
1510209798	18482
1510209858	35536
1510209918	28666
1510209979	12819
1510210039	18531
1510210098	37773
1510210158	29140
1510210218	30784
1510210278	30279
1510210338	36750
1510210398	39651
1510210458	14879
1510210518	16813
1510210578	13246
1510210638	23869
1510210699	59467
1510210759	82338
1510210818	28629
1510210879	29030
1510210938	30968
1510210998	12453
1510211058	17735
1510211118	42285
1510211178	18870
1510211238	20526
1510211299	11005
1510211358	9068
1510211478	21899
1510211538	35326
1510211598	45514
1510211659	32892
1510211778	25675
1510211838	18814
1510211898	14682
1510211958	23678
1510212018	22861
1510212078	26223
1510212138	24033
1510212198	26887
1510212258	29973
1510212318	16349
1510212378	33396
1510212438	10757
1510212498	14882
1510212558	13077
1510212618	28307
1510212678	24008
1510212738	49350
1510212798	40159
1510212858	10951
1510212918	30066
1510212978	33031
1510213038	15163
1510213098	24226
1510213158	21080
1510213218	23429
1510213278	11192
1510213338	16164
1510213398	20171
1510213458	12760
1510213519	22729
1510213578	30034
1510213638	37048
1510213698	26124
1510213759	15119
1510213818	11037
1510213878	19581
1510213938	15138
1510213998	31522
1510214058	52220
1510214118	17885
1510214178	21784
1510214238	17982
1510214298	17994
1510214358	16892
1510214418	40399
1510214478	66262
1510214538	14809
1510214598	28728
1510214658	17532
1510214718	24078
1510214778	27100
1510214839	13039
1510214898	12117
1510214958	28849
1510215018	20538
1510215078	38625
1510215199	41592
1510215258	40772
1510215319	77592
1510215378	162363
1510215438	43410
1510215498	15851
1510215558	19068
1510215618	20225
1510215678	19053
1510215739	15379
1510215799	36184
1510215858	41775
1510215919	20715
1510215978	25376
1510216038	33073
1510216098	14376
1510216158	24404
1510216218	20358
1510216278	39234
1510216338	34998
1510216398	29327
1510216459	20183
1510216518	18764
1510216579	28153
1510216638	26007
1510216699	28509
1510216758	26380
1510216818	26716
1510216878	25498
1510216938	30015
1510216998	79304
1510217058	16612
1510217118	27763
1510217178	13720
1510217238	21599
1510217298	14733
1510217358	22634
1510217418	33831
1510217478	51404
1510217538	25717
1510217598	16905
1510217659	17491
1510217718	14565
1510217778	24755
1510217839	19109
1510217898	83369
1510217958	44586
1510218018	10617
1510218078	13568
1510218138	51077
1510218198	73937
1510218258	23846
1510218318	31632
1510218379	57211
1510218438	15673
1510218498	23410
1510218558	54144
1510218618	82570
1510218678	58296
1510218738	19397
1510218798	75023
1510218859	123190
1510218918	81251
1510218978	92465
1510219099	45616
1510219158	22426
1510219218	36801
1510219278	46678
1510219339	140509
1510219398	76173
1510219458	142607
1510219518	56623
1510219578	21733
1510219638	99138
1510219698	75760
1510219758	19327
1510219818	48044
1510219878	13439
1510219938	60706
1510219999	46973
1510220059	58811
1510220119	28754
1510220179	100959
1510220239	23944
1510220298	70027
1510220358	34582
1510220418	51639
1510220479	81001
1510220539	36329
1510220598	61682
1510220658	14086
1510220719	47101
1510220778	33766
1510220839	21665
1510220898	131221
1510220958	84165
1510221019	175476
1510221078	47594
1510221138	182314
1510221198	96030
1510221258	18818
1510221318	9520
1510221378	18410
1510221438	13429
1510221498	24853
1510221559	23325
1510221618	38676
1510221678	49527
1510221738	31250
1510221798	15566
1510221858	15213
1510221918	20379
1510221978	18224
1510222038	72511
1510222098	26950
1510222158	82182
1510222218	48284
1510222278	78083
1510222338	52014
1510222398	27358
1510222458	31690
1510222518	48832
1510222578	30422
1510222638	13299
1510222698	73990
1510222758	43235
1510222818	57786
1510222878	46983
1510222938	50716
1510222998	13561
1510223058	26447
1510223118	90913
1510223178	12698
1510223238	16171
1510223298	21186
1510223358	39594
1510223419	35531
1510223478	40231
1510223539	24550
1510223598	41077
1510223659	34305
1510223719	63929
1510223778	23972
1510223838	11261
1510223899	14829
1510223958	12799
1510224018	27312
1510224078	44828
1510224138	33826
1510224198	18584
1510224258	15227
1510224318	24664
1510224378	25519
1510224438	23274
1510224498	51190
1510224559	18931
1510224618	14636
1510224678	27814
1510224738	22246
1510224798	22489
1510224858	32539
1510224918	20966
1510224978	25538
1510225038	28695
1510225098	12848
1510225159	17051
1510225218	21701
1510225278	17623
1510225338	15303
1510225398	33622
1510225458	17263
1510225518	15705
1510225578	11806
1510225638	9786
1510225698	13605
1510225758	18364
1510225819	33951
1510225879	25797
1510225938	19671
1510225998	22783
1510226058	11584
1510226118	18716
1510226179	28504
1510226238	26010
1510226298	16870
1510226358	21793
1510226418	17674
1510226478	40400
1510226538	8315
1510226598	13330
1510226659	11678
1510226718	13668
1510226778	15150
1510226838	11122
1510226898	18809
1510226958	39954
1510227018	29024
1510227078	14722
1510227138	14208
1510227198	22771
1510227258	15331
1510227318	16247
1510227379	28542
1510227438	15008
1510227498	31175
1510227558	28711
1510227618	13255
1510227678	15941
1510227738	7744
1510227798	15460
1510227859	13720
1510227918	51420
1510227978	44925
1510228038	10966
1510228099	10000
1510228158	41539
1510228218	12802
1510228278	37112
1510228338	9573
1510228398	14885
1510228458	18477
1510228518	19048
1510228578	17234
1510228638	13832
1510228698	77323
1510228758	27484
1510228819	11048
1510228878	22646
1510228938	12063
1510228999	21990
1510229058	18004
1510229118	20488
1510229178	12655
1510229238	7519
1510229298	9535
1510229358	11809
1510229418	35577
1510229478	31550
1510229538	36820
1510229598	8650
1510229658	11138
1510229718	10184
1510229778	32239
1510229838	21726
1510229898	21890
1510229958	40950
1510230018	7214
1510230078	19965
1510230138	12257
1510230198	15052
1510230258	17277
1510230318	22859
1510230378	14538
1510230439	17321
1510230498	34799
1510230558	25806
1510230618	19582
1510230678	18122
1510230739	13848
1510230799	15909
1510230859	36402
1510230919	18385
1510230978	24101
1510231039	13786
1510231098	13841
1510231158	22059
1510231218	19420
1510231278	20235
1510231338	22742
1510231398	12363
1510231459	26988
1510231518	36732
1510231578	46979
1510231638	13224
1510231698	22158
1510231758	9020
1510231818	11333
1510231878	20245
1510231938	26262
1510231998	17978
1510232058	22298
1510232119	17087
1510232179	16127
1510232239	19073
1510232298	24577
1510232359	23974
1510232418	30437
1510232479	21370
1510232539	11929
1510232599	12751
1510232658	19368
1510232718	25568
1510232778	35830
1510232838	27399
1510232899	17465
1510232958	16718
1510233018	14500
1510233078	25891
1510233138	14216
1510233199	19812
1510233258	21701
1510233318	21512
1510233378	30819
1510233438	26793
1510233498	39970
1510233558	31951
1510233618	27173
1510233678	16859
1510233738	11676
1510233799	14769
1510233858	24818
1510233919	41392
1510233979	26078
1510234038	27168
1510234099	24840
1510234158	15203
1510234218	66734
1510234278	26853
1510234339	16682
1510234398	18632
1510234458	25483
1510234518	30558
1510234578	27832
1510234638	20786
1510234699	14129
1510234758	16258
1510234818	25510
1510234879	33278
1510234938	24898
1510234998	15216
1510235058	10674
1510235118	33041
1510235178	61833
1510235239	53191
1510235298	26988
1510235358	31382
1510235418	18026
1510235478	15918
1510235538	23805
1510235598	18329
1510235658	21895
1510235718	32134
1510235779	21285
1510235838	15766
1510235898	26109
1510235958	62668
1510236019	48826
1510236078	32393
1510236138	13810
1510236198	15091
1510236259	30740
1510236318	13635
1510236378	23589
1510236438	10362
1510236498	17955
1510236558	16004
1510236618	28354
1510236678	22919
1510236738	26307
1510236798	22131
1510236858	12463
1510236918	12581
1510236978	13583
1510237038	35394
1510237098	19859
1510237158	32812
1510237218	26797
1510237278	18667
1510237338	15015
1510237398	11866
1510237458	27964
1510237518	13559
1510237578	19178
1510237638	39664
1510237698	11719
1510237758	34193
1510237818	28664
1510237879	78936
1510237938	28380
1510237998	32975
1510238058	16408
1510238118	15537
1510238178	32429
1510238238	28572
1510238298	21214
1510238358	21346
1510238418	14540
1510238478	22548
1510238538	19296
1510238598	31160
1510238659	25307
1510238718	21962
1510238779	28914
1510238839	10284
1510238899	9304
1510238958	10781
1510239018	19226
1510239079	21680
1510239139	34293
1510239199	46338
1510239259	25188
1510239319	10267
1510239378	9536
1510239438	16405
1510239498	50520
1510239558	77284
1510239618	62084
1510239678	12129
1510239739	10720
1510239798	14934
1510239858	22422
1510239918	31994
1510239978	19573
1510240038	8312
1510240098	18904
1510240158	28065
1510240218	15321
1510240279	16831
1510240338	31667
1510240398	22128
1510240459	27489
1510240519	45678
1510240578	31930
1510240639	17999
1510240699	18136
1510240758	16938
1510240818	12091
1510240878	13739
1510240939	35501
1510240998	37547
1510241058	21983
1510241119	17836
1510241178	9054
1510241238	10375
1510241298	19743
1510241358	25292
1510241418	18474
1510241478	64296
1510241538	54385
1510241598	17411
1510241658	28458
1510241718	9792
1510241778	20056
1510241838	18115
1510241898	13447
1510241958	21936
1510242019	15835
1510242078	23718
1510242138	26876
1510242199	9688
1510242258	11702
1510242318	20256
1510242378	26860
1510242438	22062
1510242498	24169
1510242559	15517
1510242619	27436
1510242678	24872
1510242738	15599
1510242798	17370
1510242859	14732
1510242918	13257
1510242979	25848
1510243039	24297
1510243098	65881
1510243159	80975
1510243218	31510
1510243278	24511
1510243338	14135
1510243399	24395
1510243458	29522
1510243518	27761
1510243578	20578
1510243639	12116
1510243698	13085
1510243758	13049
1510243819	19426
1510243879	31681
1510243939	12033
1510243999	29674
1510244059	30069
1510244119	18214
1510244178	27580
1510244238	10237
1510244298	14919
1510244358	21454
1510244418	14348
1510244478	13845
1510244538	27715
1510244598	20292
1510244658	18921
1510244718	17342
1510244778	29888
1510244838	15875
1510244898	34956
1510244958	13830
1510245018	14780
1510245078	18796
1510245138	15067
1510245198	46106
1510245258	76566
1510245318	40385
1510245378	26723
1510245438	19881
1510245499	19211
1510245558	23357
1510245618	13150
1510245679	36566
1510245738	12209
1510245798	18370
1510245858	28723
1510245918	38959
1510245978	29392
1510246038	13162
1510246098	16427
1510246158	21001
1510246218	29252
1510246278	31773
1510246338	59352
1510246398	21223
1510246459	16080
1510246518	21541
1510246578	26795
1510246638	15876
1510246698	58945
1510246758	71115
1510246818	53011
1510246878	23498
1510246938	19088
1510246998	26674
1510247058	27389
1510247118	34071
1510247179	11834
1510247238	7496
1510247298	12453
1510247358	9253
1510247418	21917
1510247478	27918
1510247538	21723
1510247598	33763
1510247658	15069
1510247719	21370
1510247778	26810
1510247839	49528
1510247898	10306
1510247958	22478
1510248018	25306
1510248079	19220
1510248139	28641
1510248198	21901
1510248259	34525
1510248318	27896
1510248378	26551
1510248439	15523
1510248498	24318
1510248559	15572
1510248618	10726
1510248679	13768
1510248738	20025
1510248798	17163
1510248858	61635
1510248918	73213
1510248978	15030
1510249038	31452
1510249098	18555
1510249159	21890
1510249218	12446
1510249278	15704
1510249338	17070
1510249398	36891
1510249458	24087
1510249518	43235
1510249578	39101
1510249638	16641
1510249698	20566
1510249758	22189
1510249818	27424
1510249878	33337
1510249939	34156
1510249998	29173
1510250058	20485
1510250118	11064
1510250178	11532
1510250238	26770
1510250298	61041
1510250358	93026
1510250419	40622
1510250478	10066
1510250538	11258
1510250598	18153
1510250658	22846
1510250718	28257
1510250778	10928
1510250839	16259
1510250898	17920
1510250958	14235
1510251018	14583
1510251079	28883
1510251139	26070
1510251198	32370
1510251258	20638
1510251318	53961
1510251378	44698
1510251438	28442
1510251498	21446
1510251558	17212
1510251619	16284
1510251678	9834
1510251738	25603
1510251798	34977
1510251858	18633
1510251918	20773
1510251978	24247
1510252038	21903
1510252098	20630
1510252158	30479
1510252218	23294
1510252278	17637
1510252338	49218
1510252399	62556
1510252458	14769
1510252518	17890
1510252578	28394
1510252638	26319
1510252698	24996
1510252759	15730
1510252818	21487
1510252879	10123
1510252938	19031
1510252998	14696
1510253058	24999
1510253118	29781
1510253178	41913
1510253238	25099
1510253299	10643
1510253359	21711
1510253418	14135
1510253478	32443
1510253538	29144
1510253599	21328
1510253659	15583
1510253719	12289
1510253778	13376
1510253838	25010
1510253898	53954
1510253958	98079
1510254019	38265
1510254078	11626
1510254139	10075
1510254199	13902
1510254258	31977
1510254318	32408
1510254378	15440
1510254438	25199
1510254498	13182
1510254558	14812
1510254618	23285
1510254679	19438
1510254738	23281
1510254798	26341
1510254858	20479
1510254918	47471
1510254978	41672
1510255038	35764
1510255098	90956
1510255158	12931
1510255218	85802
1510255278	22397
1510255338	41217
1510255398	58496
1510255458	19208
1510255518	45406
1510255578	10626
1510255638	29547
1510255698	35153
1510255758	34637
1510255818	27100
1510255878	50481
1510255938	40582
1510255998	88187
1510256058	19705
1510256118	83994
1510256178	20750
1510256238	79671
1510256298	36784
1510256358	66135
1510256418	12997
1510256478	82845
1510256538	14068
1510256598	53291
1510256658	31095
1510256718	65456
1510256778	33553
1510256838	25555
1510256898	38765
1510256959	15415
1510257019	13225
1510257078	19815
1510257138	19306
1510257198	68640
1510257258	23140
1510257318	83180
1510257378	84813
1510257438	21779
1510257498	11070
1510257558	64020
1510257618	135334
1510257678	10991
