clock	value
1510359020	38065448
1510359079	44499752
1510359139	126045200
1510359199	91403280
1510359259	458875120
1510359320	252951928
1510359379	118990464
1510359440	53820320
1510359499	68491736
1510359560	71605768
1510359619	113902464
1510359680	48026688
1510359739	174093952
1510359799	47821080
1510359859	29588496
1510359919	19722304
1510359979	86748712
1510360039	64827656
1510360099	67062320
1510360159	109726008
1510360220	62368432
1510360280	1009774152
1510360339	1027395496
1510360400	126350216
1510360460	53625752
1510360520	124503888
1510360579	46743544
1510360640	28555824
1510360700	95763208
1510360760	150572872
1510360820	55301440
1510360880	31592888
1510360940	169794776
1510361000	314348360
1510361059	324551128
1510361120	213879696
1510361180	40820048
1510361239	81430392
1510361299	109444696
1510361359	179703208
1510361419	299515240
1510361480	261234704
1510361539	74817544
1510361600	26944352
1510361659	49996968
1510361720	9039216
1510361779	83113208
1510361840	96025744
1510361899	135792608
1510361959	96162280
1510362020	122592192
1510362080	25535552
1510362139	56718352
1510362199	22161640
1510362260	13820592
1510362320	94720456
1510362380	60015432
1510362440	130337472
1510362500	85452000
1510362560	34312760
1510362620	86111384
1510362680	137169960
1510362740	64874488
1510362799	46187240
1510362859	115920480
1510362919	101787944
1510362980	593177424
1510363039	103667200
1510363100	128612704
1510363159	75864008
1510363219	138165328
1510363279	99640632
1510363339	85067864
1510363399	133206880
1510363459	31034656
1510363519	46142008
1510363580	79671040
1510363639	92976856
1510363700	69958640
1510363759	162972152
1510363819	107079256
1510363879	252010928
1510363940	985879616
1510363999	936253696
1510364060	115606992
1510364120	58033112
1510364179	20905448
1510364239	80173048
1510364299	97828288
1510364359	42380408
1510364419	106242392
1510364479	65358664
1510364539	88311840
1510364600	28642680
1510364659	26792608
1510364720	100406344
1510364780	156037680
1510364839	58083352
1510364899	103017536
1510364960	125441448
1510365019	138174416
1510365079	437235120
1510365139	129940672
1510365199	53022352
1510365259	42674048
1510365319	138404920
1510365379	58228280
1510365440	64973584
1510365500	165480024
1510365559	137803144
1510365619	62747976
1510365679	133569040
1510365739	57555056
1510365800	59312144
1510365860	60344336
1510365919	96300128
1510365980	67884128
1510366039	23066952
1510366100	66412624
1510366160	107700816
1510366219	140797256
1510366280	56161112
1510366339	136916296
1510366400	91629328
1510366460	395568656
1510366519	63339560
1510366580	109806200
1510366639	47286224
1510366699	74017400
1510366759	149821208
1510366820	134464880
1510366879	105253784
1510366939	32860360
1510366999	141435792
1510367059	53886248
1510367120	47784632
1510367179	83109216
1510367239	56996336
1510367300	128157952
1510367360	75199976
1510367419	1111469712
1510367480	151859040
1510367540	25528544
1510367599	92989624
1510367659	66104592
1510367719	92626864
1510367780	24166112
1510367840	100280032
1510367899	145822336
1510367960	120418344
1510368019	126176088
1510368080	41087088
1510368139	77885720
1510368200	61538856
1510368259	103090288
1510368320	99285816
1510368379	177997096
1510368439	71411608
1510368499	105280744
1510368559	144683184
1510368619	61968856
1510368679	199882896
1510368740	205950648
1510368799	137382920
1510368859	181959648
1510368920	115555552
1510368979	93722688
1510369040	62821464
1510369099	39192336
1510369159	46825920
1510369219	83323808
1510369280	88100120
1510369339	128675416
1510369400	31847984
1510369459	96413552
1510369519	87562496
1510369579	132720624
1510369640	52776456
1510369700	80680672
1510369759	78190112
1510369820	36776096
1510369880	57009552
1510369940	56836528
1510370000	175379128
1510370059	56729568
1510370120	399618936
1510370179	88175464
1510370239	59859472
1510370299	137144608
1510370359	79909424
1510370420	66215816
1510370480	105637288
1510370540	36604336
1510370600	32355608
1510370660	28894128
1510370720	89302208
1510370780	84282496
1510370839	15194072
1510370899	110897136
1510370960	144013568
1510371020	153704336
1510371080	1175475816
1510371140	865882048
1510371200	1575164744
1510371260	547208808
1510371319	516216280
1510371379	466115456
1510371439	1000526200
1510371499	938154512
1510371560	1641542032
1510371620	707827872
1510371680	1752832904
1510371740	1758773464
1510371800	1234231304
1510371859	1231738784
1510371919	1154652568
1510371980	235932576
1510372040	129379248
1510372100	90849888
1510372160	72161128
1510372219	118277608
1510372280	134227768
1510372339	565405304
1510372400	712685632
1510372460	1094904352
1510372519	1152931488
1510372579	462458432
1510372640	2024640120
1510372699	2094604480
1510372760	1505797480
1510372819	533619696
1510372880	90591208
1510372939	83273208
1510373000	142809032
1510373059	242656688
1510373119	239195056
1510373180	299627264
1510373239	189302832
1510373299	230137896
1510373359	267081688
1510373419	530922176
1510373480	916582424
1510373539	1175702072
1510373600	906524232
1510373660	1309162816
1510373720	1372950944
1510373779	502641432
1510373840	26753912
1510373899	176233168
1510373960	110218872
1510374019	554028008
1510374079	162232456
1510374140	72536296
1510374200	42085712
1510374260	66303832
1510374320	202808240
1510374380	128156192
1510374439	57889992
1510374500	142851832
1510374560	405716760
1510374620	1092792888
1510374680	277131936
1510374739	74500872
1510374800	53524632
1510374860	98728456
1510374920	61070048
1510374980	111750736
1510375040	205918544
1510375100	31675768
1510375159	16656256
1510375220	22519832
1510375280	91947216
1510375340	81019528
1510375400	79256808
1510375460	165028296
1510375520	93814096
1510375580	92323136
1510375640	142491568
1510375700	61328112
1510375760	76904200
1510375819	127363520
1510375880	81005128
1510375940	128905064
1510375999	315072416
1510376060	185441808
1510376119	108655696
1510376180	137376056
1510376239	81691112
1510376299	156196752
1510376359	21059544
1510376419	30739928
1510376479	57867368
1510376540	113795512
1510376600	563722576
1510376660	220500944
1510376720	41494336
1510376780	88445504
1510376839	53925288
1510376900	82626576
1510376959	35255632
1510377020	88540416
1510377079	110993376
1510377140	39733240
1510377200	33457880
1510377259	98019480
1510377319	526999104
1510377380	104326440
1510377440	86751016
1510377499	137702704
1510377560	73168712
1510377620	56068328
1510377679	39840424
1510377739	148642952
1510377799	121128480
1510377860	100971720
1510377920	102590840
1510377980	46111056
1510378040	45068976
1510378099	63222488
1510378160	104281800
1510378219	115883192
1510378279	141388904
1510378340	1146324504
1510378400	772755536
1510378459	110543552
1510378520	83982400
1510378579	32410136
1510378640	65795816
1510378700	8294936
1510378760	74086320
1510378820	174737712
1510378880	78567624
1510378940	94216048
1510379000	99838544
1510379060	96047768
1510379119	20802272
1510379180	131704064
1510379239	87353952
1510379299	72656856
1510379360	264377328
1510379420	88116416
1510379480	199106112
1510379539	88074664
1510379600	44504608
1510379659	78492848
1510379720	71179568
1510379780	128305784
1510379839	192497928
1510379900	92606928
1510379960	123765464
1510380020	81802688
1510380080	200068808
1510380140	57878672
1510380200	62934408
1510380260	124958600
1510380320	126174152
1510380380	99230184
1510380439	53169120
1510380499	150648392
1510380559	85959720
1510380620	83306336
1510380679	83243000
1510380740	32475840
1510380799	40132248
1510380859	77105056
1510380920	145043488
1510380979	70829920
1510381040	577204728
1510381099	110055136
1510381160	81235176
1510381220	190595416
1510381280	78894720
1510381339	113797560
1510381399	157228936
1510381460	46703896
1510381519	62700520
1510381579	97807952
1510381640	115263696
1510381699	152893344
1510381759	92108064
1510381819	86955728
1510381879	76850360
1510381939	535254832
1510382000	825175056
1510382060	507338360
1510382120	92200928
1510382179	61122328
1510382240	105659176
1510382300	139310480
1510382360	131089712
1510382419	150078224
1510382479	53562352
1510382539	35835184
1510382599	37129608
1510382659	100125200
1510382720	113581152
1510382780	161716752
1510382840	224934712
1510382900	107064744
1510382959	81805744
1510383020	198042456
1510383080	76794272
1510383140	92108568
1510383199	215651376
1510383260	386964120
1510383320	116631152
1510383380	84681840
1510383439	91597824
1510383500	121738264
1510383559	165073328
1510383619	76561528
1510383679	46327744
1510383740	49031712
1510383800	67410408
1510383860	123119736
1510383919	78163904
1510383980	150854896
1510384040	124454744
1510384100	75601808
1510384160	53970152
1510384220	78209960
1510384280	49747096
1510384339	91026968
1510384400	132765400
1510384459	103359296
1510384520	89851248
1510384579	568712216
1510384639	176557632
1510384699	43220352
1510384760	196447600
1510384819	49876432
1510384879	45075104
1510384939	49536872
1510385000	53791008
1510385060	92113072
1510385120	61974944
1510385179	195700408
1510385240	61190592
1510385299	112595272
1510385359	135005672
1510385420	78877760
1510385480	12357608
1510385540	73422168
1510385599	731794752
1510385660	1211664304
1510385719	223353752
1510385779	179349768
1510385839	77414192
1510385899	305017376
1510385960	46043120
1510386020	116736944
1510386080	55743392
1510386139	75466576
1510386199	92966624
1510386260	121952920
1510386319	132094104
1510386380	172560328
1510386439	189299080
1510386500	221172704
1510386560	135619424
1510386620	56243544
1510386680	44397496
1510386739	134609520
1510386799	233198736
1510386859	222721056
1510386919	148774144
1510386980	40839560
1510387040	43308696
1510387099	90560680
1510387159	44472768
1510387220	74786872
1510387279	157860744
1510387339	82808912
1510387399	66582656
1510387460	81606680
1510387519	168927208
1510387579	45992120
1510387639	55651616
1510387700	156033160
1510387759	45277512
1510387819	97387728
1510387880	108301584
1510387999	195910848
1510388060	143661456
1510388119	633887752
1510388180	86310704
1510388240	50552592
1510388299	89013184
1510388360	78308888
1510388420	103935632
1510388480	110657264
1510388540	120331208
1510388600	672245856
1510388660	306768400
1510388720	101034856
1510388780	78115960
1510388840	47893464
1510388899	75116192
1510388959	454114656
1510389019	130438544
1510389079	87317024
1510389140	79865848
1510389200	300944792
1510389259	1244142216
1510389320	622868064
1510389379	114258576
1510389440	38986000
1510389499	33082264
1510389560	38393352
1510389620	208397176
1510389679	86530216
1510389740	149132096
1510389800	161719104
1510389860	43540744
1510389920	180269584
1510389980	113210304
1510390040	294757088
1510390099	124383432
1510390160	130678864
1510390219	103651856
1510390280	121528728
1510390340	45123200
1510390399	113674888
1510390459	145972664
1510390519	104552488
1510390580	438955400
1510390640	83976256
1510390699	20210424
1510390760	32795224
1510390820	203063744
1510390880	140578832
1510390940	97651360
1510391000	162485368
1510391059	82334552
1510391120	128023504
1510391179	48092920
1510391240	25417912
1510391299	65359328
1510391359	38089880
1510391419	111127512
1510391479	106771264
1510391539	99240088
1510391599	108631816
1510391660	37595920
1510391719	143012800
1510391780	166969840
1510391840	30302312
1510391900	330624528
1510391960	144715112
1510392020	127631352
1510392080	66435776
1510392139	23169016
1510392200	114359968
1510392260	92605728
1510392320	78186288
1510392380	71793840
1510392439	112358368
1510392500	113789512
1510392560	128243304
1510392620	22733328
1510392679	25436976
1510392739	33772360
1510392800	109872840
1510392860	56621152
1510392920	59472792
1510392980	52564704
1510393039	132258272
1510393100	250944304
1510393159	309821008
1510393219	60784744
1510393280	82725888
1510393340	86734976
1510393399	137920056
1510393460	947115544
1510393520	748385000
1510393580	93370200
1510393640	126327280
1510393700	194680232
1510393760	136954728
1510393819	77195312
1510393879	127190944
1510393939	87514864
1510393999	251912448
1510394060	177867640
1510394120	40238200
1510394180	32637808
1510394239	40592448
1510394299	29449216
1510394360	113922592
1510394419	119624512
1510394480	166253296
1510394540	67403720
1510394600	141103840
1510394659	63178680
1510394719	43334304
1510394780	29316744
1510394839	22667824
1510394900	30822408
1510394960	74711912
1510395019	66291464
1510395080	145122464
1510395140	151827944
1510395199	90607464
1510395260	52589792
1510395320	376540576
1510395379	149720296
1510395440	83796744
1510395499	666701096
1510395560	79637904
1510395620	105144336
1510395679	63420928
1510395740	81516432
1510395799	18210808
1510395860	142240848
1510395920	61910384
1510395980	107486184
1510396039	30973096
1510396100	79200872
1510396160	150175048
1510396220	86667536
1510396279	59456472
1510396339	58424624
1510396399	81311752
1510396460	56421960
1510396520	78451520
1510396580	671675600
1510396639	1058473800
1510396699	96361096
1510396760	124162272
1510396820	77784376
1510396879	71933656
1510396940	113949312
1510397000	32923496
1510397059	21176752
1510397119	78603624
1510397179	166628112
1510397240	344734176
1510397300	185271960
1510397359	139223216
1510397419	158183136
1510397479	80220152
1510397540	359789064
1510397600	123985936
1510397660	235768968
1510397720	61981736
1510397779	78000760
1510397839	111651384
1510397900	89593752
1510397959	88707128
1510398020	136134664
1510398080	98900616
1510398139	55336176
1510398200	44452040
1510398259	83960992
1510398320	72741624
1510398379	98279128
1510398440	59950232
1510398500	117015776
1510398560	109275976
1510398619	115001464
1510398680	167807632
1510398740	56598008
1510398800	36863760
1510398859	68419016
1510398920	100050344
1510398979	82521400
1510399040	107946856
1510399099	199770704
1510399159	502692392
1510399219	37857648
1510399280	104777456
1510399339	315209376
1510399399	93497424
1510399459	95053208
1510399520	197139632
1510399580	84250576
1510399639	37071440
1510399699	14938264
1510399759	58285168
1510399819	123501856
1510399879	100443624
1510399940	96990416
1510399999	206271208
1510400059	923343624
1510400120	789526080
1510400180	120125880
1510400240	95342432
1510400300	76891552
1510400360	172615112
1510400419	186700080
1510400479	67134984
1510400540	73942552
1510400600	64863928
1510400659	146391888
1510400720	160248376
1510400780	164821344
1510400840	303434856
1510400899	237917024
1510400960	80772464
1510401019	45907152
1510401080	26458832
1510401140	114009136
1510401200	50589656
1510401259	122837232
1510401319	145322728
1510401379	200968296
1510401439	111225112
1510401500	419836872
1510401560	243082376
1510401619	154322920
1510401680	60617656
1510401739	120059368
1510401799	116199488
1510401860	83794240
1510401920	76641128
1510401979	121690688
1510402040	130690064
1510402100	107722928
1510402160	64236192
1510402219	31756656
1510402280	58429496
1510402340	117629056
1510402400	136963800
1510402459	112815688
1510402520	189617496
1510402580	482110808
1510402640	49600056
1510402699	152391488
1510402759	127154744
1510402820	61835744
1510402879	86523904
1510402940	35839536
1510403000	64610232
1510403060	140194872
1510403120	83425552
1510403180	96335936
1510403239	38509744
1510403299	168370320
1510403359	108511784
1510403420	73638928
1510403480	546285264
1510403540	50493200
1510403599	56952608
1510403660	754605064
1510403720	1315726824
1510403779	117350504
1510403839	198344040
1510403899	119119128
1510403960	55191464
1510404020	62452584
1510404079	72367048
1510404140	59477600
1510404199	83222824
1510404260	81030680
1510404320	212426792
1510404380	91526384
1510404440	198548312
1510404500	287261192
1510404559	234242296
1510404619	81722032
1510404680	411494336
1510404739	60980224
1510404800	190902416
1510404860	110795872
1510404920	53768288
1510404980	129893112
1510405040	220334880
1510405100	141266088
1510405160	142691808
1510405219	25334120
1510405280	3696256
1510405340	92016816
1510405399	98155992
1510405460	104468152
1510405520	117432296
1510405580	73648256
1510405640	105721912
1510405699	44447232
1510405759	119154384
1510405820	45002312
1510405879	34173608
1510405940	78497128
1510406000	153245200
1510406060	89160984
1510406120	80279392
1510406180	543342672
1510406240	108652936
1510406300	90247608
1510406360	222762016
1510406420	55050472
1510406480	49925536
1510406540	45329984
1510406599	74796320
1510406659	56069640
1510406720	112816888
1510406780	360259696
1510406840	257063632
1510406899	97522080
1510406960	125153704
1510407020	121179200
1510407080	190385048
1510407140	1260027760
1510407199	571326048
1510407259	198421664
1510407320	77252304
1510407379	235100464
1510407439	356427656
1510407500	296109904
1510407559	158245736
1510407620	507491816
1510407679	81598536
1510407740	51631800
1510407799	70314784
1510407859	44321880
1510407919	254786104
1510407980	172168824
1510408040	231354568
1510408100	314493928
1510408160	195564776
1510408219	91086600
1510408280	71807184
1510408340	85942392
1510408400	42952448
1510408459	58856160
1510408520	113808544
1510408579	71285944
1510408639	184687592
1510408699	138759408
1510408760	94453592
1510408820	171214792
1510408880	151919992
1510408940	72682288
1510409000	53900352
1510409059	32649352
1510409119	146492952
1510409180	84946120
1510409240	69141384
1510409299	163890000
1510409359	33220408
1510409419	89096552
1510409479	146570504
1510409539	350487768
1510409600	30902840
1510409660	88407208
1510409720	200374904
1510409780	90508360
1510409840	84444248
1510409900	122599656
1510409960	600758480
1510410019	220367368
1510410080	146572048
1510410140	165858768
1510410200	98809888
1510410260	91813736
1510410320	96885920
1510410380	119806032
1510410439	290603560
1510410500	83744264
1510410559	99572208
1510410620	82941288
1510410679	50675104
1510410739	133773496
1510410799	77742864
1510410859	1284505432
1510410920	688585048
1510410980	71148472
1510411040	154247936
1510411100	39466376
1510411160	45446184
1510411220	58205216
1510411280	111178224
1510411340	121959624
1510411400	118589560
1510411460	172034168
1510411520	108851264
1510411580	143696616
1510411639	220231376
1510411700	99514184
1510411760	82289760
1510411819	92109776
1510411879	425425344
1510411939	249746736
1510412000	64845280
1510412059	100472816
1510412120	72941264
1510412180	147737752
1510412239	124775992
1510412300	125524952
1510412359	43851784
1510412420	66230840
1510412479	55187744
1510412540	64452512
1510412599	207404808
1510412660	172514592
1510412719	184731944
1510412780	110622464
1510412839	109698824
1510412900	52081672
1510412960	37001008
1510413019	108621792
1510413079	70751184
1510413140	44989504
1510413199	70044064
1510413260	148573744
1510413320	65081720
1510413380	50427224
1510413439	254349304
1510413500	431698056
1510413560	564675568
1510413620	106546240
1510413679	58969496
1510413740	60468784
1510413800	44755128
1510413860	165745256
1510413920	126120680
1510413979	51569432
1510414040	175930488
1510414099	87816136
1510414160	40975104
1510414219	108580224
1510414280	151497096
1510414339	56867048
1510414400	562487232
1510414459	992950232
1510414520	480017000
1510414580	93204992
1510414640	98710928
1510414700	129946120
1510414760	137505216
1510414819	136641408
1510414880	104880968
1510414939	35816872
1510415000	49132800
1510415060	49771248
1510415120	86175248
1510415179	91767360
1510415240	210687144
1510415299	214179920
1510415360	331286344
1510415420	113623888
1510415479	202681216
1510415540	373326872
1510415599	114572544
1510415660	45608256
1510415720	132934184
1510415779	281559016
1510415840	119033896
1510415899	90924496
1510415959	93459064
1510416019	138394736
1510416080	101757448
1510416139	151023320
1510416200	31834064
1510416259	58959280
1510416320	71594568
1510416380	57838176
1510416440	106081344
1510416500	77991168
1510416560	362506440
1510416619	191996928
1510416679	104782488
1510416739	94812848
1510416799	164679080
1510416860	79183520
1510416920	69541736
1510416980	597101192
1510417040	93206992
1510417159	72980528
1510417220	73423576
1510417279	116638624
1510417340	230558056
1510417400	149687560
1510417459	95113352
1510417520	81461104
1510417579	12311880
1510417640	11349248
1510417700	55729256
1510417760	81261896
1510417819	128869872
1510417879	167316408
1510417940	187765064
1510418000	73770704
1510418060	93780688
1510418119	108936880
1510418180	96067536
1510418239	77109512
1510418300	625204272
1510418360	998912056
1510418419	500023960
1510418480	151008288
1510418540	213013000
1510418599	217978224
1510418660	399316464
1510418719	97249200
1510418780	114028200
1510418840	111040880
1510418900	117982256
1510418960	259996496
1510419080	167237592
1510419140	166181928
1510419199	223909968
1510419260	155792304
1510419320	99135968
1510419379	54527712
1510419440	112492584
1510419500	47259480
1510419559	163696896
1510419619	94379592
1510419680	190868152
1510419739	195989904
1510419800	102811736
1510419859	116717464
1510419920	85178432
1510419980	54480368
1510420039	85386880
1510420100	103103288
1510420160	92753464
1510420220	42954384
1510420279	88999488
1510420339	93660448
1510420399	352303464
1510420459	715241224
1510420520	127395168
1510420579	104453616
1510420640	58073120
1510420700	110059368
1510420759	83723000
1510420820	261985960
1510420880	135146728
1510420940	86962568
1510421000	105183808
1510421060	116595896
1510421119	416158480
1510421180	66211416
1510421240	84868664
1510421300	203072944
1510421360	73639864
1510421420	140929656
1510421479	146451488
1510421540	843145248
1510421599	1115028408
1510421660	88121232
1510421719	42712464
1510421780	106206240
1510421840	81190768
1510421900	177315840
1510421960	126160832
1510422020	112073880
1510422079	225445272
1510422140	224526896
1510422200	72207000
1510422260	146397304
1510422320	87958608
1510422380	88767216
1510422439	81513192
1510422500	291167112
1510422560	164086944
1510422620	146865824
1510422679	84408648
1510422739	102471392
1510422800	130910312
1510422859	130512200
1510422920	353885096
1510422980	103695688
1510423039	159882488
1510423099	115682912
1510423160	175604968
1510423220	260219968
1510423279	54824328
1510423340	42067808
1510423400	40375064
1510423460	65877064
1510423520	103515112
1510423580	105827112
1510423640	91118360
1510423700	83483536
1510423760	46118552
1510423820	86194576
1510423880	149022864
1510423940	67885416
1510423999	80104728
1510424060	54548400
1510424120	61836760
1510424180	64378488
1510424239	84385976
1510424300	500722584
1510424359	126724976
1510424419	132945528
1510424480	137919536
1510424540	98005224
1510424600	73057576
1510424660	33949472
1510424720	31139584
1510424779	195220512
1510424839	102003608
1510424900	51345560
1510424959	94742896
1510425019	107122768
1510425080	101920160
1510425140	573243504
1510425199	1096958288
1510425259	127482120
1510425320	36523872
1510425379	146622872
1510425439	173875696
1510425499	139289200
1510425560	103642968
1510425620	98364264
1510425679	120717552
1510425739	50895440
1510425799	103493192
1510425860	130607880
1510425920	104522888
1510425980	89536160
1510426040	104128232
1510426100	314566048
1510426160	475271480
1510426220	146656008
1510426279	139989144
1510426340	102925768
1510426399	135788632
1510426459	183542736
1510426520	42996248
1510426580	97031832
1510426640	77179192
1510426699	94393488
1510426760	66226968
1510426819	304005984
1510426879	198986168
1510426939	144417960
1510427000	111016984
1510427060	148334456
1510427119	322740832
1510427180	124977752
1510427239	48523368
1510427300	30276344
1510427359	20620200
1510427419	57039752
1510427480	132449744
1510427540	90580144
1510427600	65385352
1510427660	117044480
1510427719	108606072
1510427780	147469176
1510427840	113069952
1510427900	533421456
1510427960	585715216
1510428020	107575528
1510428079	83185864
1510428140	42881032
1510428199	153837648
1510428260	87592136
1510428320	79993776
1510428380	70280704
1510428440	133772784
1510428500	71999848
1510428560	72444312
1510428620	89924888
1510428680	232849192
1510428739	8874744
1510428800	3581792
1510428859	3408720
1510428920	31992
1510428979	23872
1510429040	24600
1510429100	31736
1510429160	24544
1510429220	31208
1510429280	27736
1510429340	24728
1510429400	27352
1510429459	25128
1510429520	22224
1510429580	26744
1510429640	26400
1510429700	21712
1510429759	22760
1510429820	24016
1510429880	24736
1510429940	24928
1510430000	22864
1510430060	28272
1510430120	28216
1510430180	25696
1510430239	27512
1510430300	25312
1510430360	29880
1510430419	25832
1510430480	27192
1510430539	27600
1510430599	27224
1510430659	27480
1510430719	27400
1510430780	28328
1510430840	27232
1510430899	27632
1510430960	27192
1510431020	27400
1510431079	25886560
1510431140	237793616
1510431200	103061128
1510431260	543672288
1510431319	94253104
1510431380	353760208
1510431440	266641456
1510431500	820014120
1510431560	1409587600
1510431620	554212784
1510431680	64357832
1510431739	145362656
1510431800	447286200
1510431860	603569048
1510431920	530957400
1510431980	71495384
1510432039	286800240
1510432100	364975488
1510432160	462155024
1510432219	129140768
1510432280	97754784
1510432340	82936432
1510432399	31363968
1510432460	81177440
1510432520	185426880
1510432580	500231920
1510432640	52296984
1510432700	42739360
1510432759	205485552
1510432820	176315304
1510432880	131055272
1510432939	208962320
1510433000	71707920
1510433060	67880432
1510433120	62956824
1510433180	66170944
1510433240	82548792
1510433300	88109704
1510433360	104253392
1510433420	461172752
1510433479	338366384
1510433540	165852424
1510433600	212848984
1510433660	242550968
1510433720	65992392
1510433780	60198752
1510433839	57440912
1510433900	103574424
1510433960	542672768
1510434020	507550960
1510434080	89093176
1510434139	351401944
1510434200	26178232
1510434260	51098384
1510434320	76506152
1510434380	86775264
1510434440	86817544
1510434500	130378200
1510434560	54716592
1510434620	42808736
1510434680	113846560
1510434740	78045632
1510434800	69737240
1510434860	66878944
1510434919	88763160
1510434980	45684144
1510435040	41473824
1510435100	428268152
1510435160	223748400
1510435219	166457760
1510435279	81775448
1510435340	184263840
1510435400	94331728
1510435460	57173688
1510435520	46349752
1510435580	62012264
1510435640	88506528
1510435699	75754536
1510435759	172331048
1510435820	40506064
1510435880	37152848
1510435940	53408488
1510436000	38511432
1510436060	769804104
1510436119	1050805528
1510436180	263044128
1510436240	59394664
1510436300	81687880
1510436360	110812168
1510436420	33860584
1510436479	136771600
1510436540	32162952
1510436600	65267768
1510436659	97393008
1510436720	100721008
1510436780	37645864
1510436840	68951040
1510436899	66673512
1510436960	119091576
1510437020	57171104
1510437080	263797344
1510437140	133639552
1510437200	108099552
1510437259	144806568
1510437320	85183976
1510437380	49001624
1510437440	46283896
1510437500	109012624
1510437559	21802648
1510437620	129472536
1510437679	69443920
1510437740	130336296
1510437800	56035424
1510437860	64937424
1510437921	345492888
1510437980	58202720
1510438040	77973496
1510438099	123798712
1510438160	45860096
1510438220	38432856
1510438279	84569104
1510438340	36421240
1510438400	49701824
1510438460	49832456
1510438520	32303624
1510438580	140629096
1510438640	290427632
1510438700	149898408
1510438759	79615664
1510438820	605619904
1510438879	80079016
1510438940	95103080
1510439000	84092296
1510439060	144380680
1510439120	119745272
1510439180	89809952
1510439240	45233480
1510439299	49706952
1510439360	21164488
1510439420	93954272
1510439480	165619240
1510439540	143395656
1510439600	36667992
1510439660	41961864
1510439719	41553472
1510439780	82491184
1510439839	443561168
1510439899	868598488
1510439960	1183105600
1510440020	91079912
1510440080	76052512
1510440140	58264176
1510440199	174332520
1510440260	108675864
1510440320	135243608
1510440380	131423184
1510440439	96007856
1510440499	92951024
1510440560	89680688
1510440620	71490168
1510440679	402223120
1510440740	550640368
1510440800	200374856
1510440860	123443008
1510440920	77093016
1510440979	65796984
1510441040	41758008
1510441100	64532824
1510441160	49043336
1510441220	110851576
1510441280	146653736
1510441340	103369800
1510441400	72119480
1510441459	29925232
1510441520	56921168
1510441580	95770464
1510441640	78485592
1510441700	99158120
1510441760	127930976
1510441820	264371576
1510441880	166556608
1510441939	93405600
1510442000	201480104
1510442060	27006040
1510442119	64353176
1510442180	102218992
1510442239	82983176
1510442300	412344264
1510442359	139810056
1510442420	74495192
1510442480	206609272
1510442540	93168080
1510442600	75194224
1510442660	91832024
1510442720	110858520
1510442780	41685040
1510442840	66275232
1510442900	120742328
1510442959	116908416
1510443019	108025632
1510443080	111100280
1510443140	40947776
1510443200	16199208
1510443259	34795344
1510443320	37643984
1510443379	60441824
1510443440	958033392
1510443500	1048999872
1510443559	183593752
1510443620	108607400
1510443680	56078400
1510443739	84696320
1510443800	130921568
1510443860	56665056
1510443920	420510160
1510443980	214306248
1510444040	141576168
1510444100	67348792
1510444160	58288480
1510444219	126835088
1510444279	219965448
1510444340	764877736
1510444399	220024328
1510444459	143541408
1510444520	145255344
1510444579	55621544
1510444640	53132944
1510444699	81347432
1510444760	95759096
1510444820	86307704
1510444880	182497584
1510444940	92512696
1510444999	49512864
1510445060	86739976
1510445120	988576256
1510445180	1003160368
1510445240	214573592
1510445300	216344280
1510445359	29743728
1510445419	42502552
1510445480	32884056
1510445540	30887824
1510445599	71279984
1510445660	59103008
1510445720	141362496
1510445780	123459136
1510445840	164207840
1510445900	602394664
1510445960	99026408
1510446020	111040664
1510446080	95568288
1510446140	164563232
1510446200	157686888
1510446260	38806472
1510446320	125279040
1510446380	79792008
1510446440	84473920
1510446499	91528288
1510446559	100083992
1510446619	29950440
1510446680	240976800
1510446740	150335944
1510446799	183026920
1510446859	42033104
1510446920	89026392
1510446979	99843488
1510447039	443971848
1510447099	278128352
1510447160	159084472
1510447220	69961024
1510447280	46626264
1510447340	63529136
1510447400	73333112
1510447460	31312040
1510447519	317537328
1510447580	82318800
1510447639	144197624
1510447699	177532552
1510447760	100207704
1510447819	109465032
1510447880	110897344
1510447939	374888128
1510448000	99611032
1510448059	156348168
1510448120	81518608
1510448179	57180576
1510448240	66855176
1510448299	72487200
1510448360	105143216
1510448419	130963376
1510448480	157918624
1510448539	88483368
1510448600	138918544
1510448660	117328840
1510448720	34251128
1510448779	83122560
1510448839	82299592
1510448900	119848016
1510448959	57101064
1510449019	46274336
1510449079	160191312
1510449140	88074160
1510449200	48660344
1510449259	120773016
1510449320	29823344
1510449379	154352184
1510449439	547050448
1510449500	157821416
1510449559	77732088
1510449620	84338352
1510449680	38841336
1510449740	68790336
1510449800	93524976
1510449860	135525976
1510449920	108452112
1510449980	81869352
1510450039	33044792
1510450100	131234448
1510450159	73389008
1510450219	112043944
1510450279	89006568
1510450340	56670872
1510450400	76622144
1510450460	60982592
1510450520	145030448
1510450580	182942856
1510450640	572122200
1510450699	1092467672
1510450760	323362960
1510450820	89533016
1510450879	25242872
1510450940	168605160
1510451000	42055272
1510451059	41369952
1510451120	113724720
1510451180	64139992
1510451239	170226080
1510451300	84346984
1510451360	182090104
1510451419	150067704
1510451480	157946288
1510451539	391919472
1510451599	140312000
1510451660	700687512
1510451720	114670984
1510451780	94275368
1510451839	101915352
1510451899	24171120
1510451960	163711968
1510452020	52843200
1510452080	68345712
1510452140	71196016
1510452200	64530232
1510452260	123068904
1510452320	17763216
1510452380	102030352
1510452439	70441536
