clock	value
1510025999	1217912680
1510026058	675674888
1510026119	98844576
1510026179	58054680
1510026239	478048512
1510026299	1666176128
1510026359	1643551800
1510026419	791254536
1510026479	87787168
1510026538	1123469680
1510026599	1467138744
1510026658	1172711736
1510026719	1613263872
1510026778	1007844384
1510026839	404347440
1510026898	362319152
1510026959	203925376
1510027018	1059788520
1510027078	1241103616
1510027139	1220731616
1510027199	1717555088
1510027258	1540557056
1510027318	1255323712
1510027379	347241336
1510027439	89273960
1510027498	95389960
1510027559	56091160
1510027619	83785752
1510027679	78821656
1510027739	246701784
1510027798	168556240
1510027858	105962224
1510027918	448011080
1510027979	74435224
1510028039	74147424
1510028098	66056112
1510028158	164580504
1510028218	166005792
1510028278	79997288
1510028338	97081112
1510028398	109880136
1510028459	80130792
1510028518	34948008
1510028578	108500208
1510028639	552793896
1510028699	561221128
1510028759	241470768
1510028818	38172688
1510028878	87982408
1510028939	760048712
1510028999	142434544
1510029059	125633600
1510029118	41467408
1510029179	64039632
1510029238	52840272
1510029299	126881936
1510029359	73275032
1510029419	61010192
1510029479	151473536
1510029538	88490608
1510029599	136989112
1510029659	150036416
1510029719	75323560
1510029779	147865216
1510029838	180615728
1510029898	100415456
1510029959	100640984
1510030019	213487368
1510030079	87402048
1510030139	48165048
1510030199	103784528
1510030259	86445856
1510030379	111535552
1510030439	63692520
1510030499	86051624
1510030558	62322608
1510030619	456442128
1510030679	779609808
1510030739	100558584
1510030799	178529280
1510030858	135428024
1510030919	82835688
1510030979	88545136
1510031038	111898848
1510031099	72351728
1510031159	89376048
1510031219	74161544
1510031279	65119752
1510031338	211378832
1510031398	147327128
1510031458	88283824
1510031519	313269768
1510031579	93245992
1510031638	58576608
1510031699	37868256
1510031758	91089368
1510031818	87640984
1510031879	105593272
1510031939	145766160
1510031998	119017056
1510032059	70124704
1510032119	48955688
1510032179	66510448
1510032239	92324472
1510032299	75005144
1510032359	109693072
1510032419	53473992
1510032479	626885904
1510032538	721459896
1510032598	150712944
1510032659	88274240
1510032719	74718472
1510032779	148459872
1510032838	120355784
1510032899	65870400
1510032958	79192240
1510033019	158080592
1510033079	126493520
1510033139	136941872
1510033198	196020512
1510033259	110228016
1510033319	45872744
1510033379	54065632
1510033438	85581920
1510033498	41505368
1510033559	97446296
1510033618	102819456
1510033678	102905040
1510033738	86832240
1510033799	80001504
1510033859	112394408
1510033918	46340808
1510033978	48500856
1510034039	111798032
1510034098	80055472
1510034159	59792296
1510034219	820760704
1510034279	937058864
1510034339	186395680
1510034399	119476720
1510034459	62629944
1510034519	87155136
1510034579	59437864
1510034639	75655104
1510034699	89389872
1510034759	33440488
1510034819	86151816
1510034878	61563424
1510034939	204618928
1510034999	225894552
1510035059	126775056
1510035118	318604600
1510035178	57652264
1510035239	49711616
1510035299	35493312
1510035359	80158152
1510035419	81324000
1510035479	64009256
1510035539	109791264
1510035599	111142216
1510035659	60859040
1510035718	51223320
1510035778	64637520
1510035839	106559504
1510035898	84975688
1510035959	66892528
1510036019	107673712
1510036079	1281428096
1510036139	364147568
1510036198	142632920
1510036259	195122536
1510036319	79222792
1510036378	76108696
1510036439	68358536
1510036499	56942184
1510036559	71298848
1510036619	138680248
1510036679	159899616
1510036739	187075112
1510036798	179705552
1510036858	106166152
1510036919	79846064
1510036979	83833832
1510037039	211062768
1510037098	70494872
1510037159	126375904
1510037218	88173160
1510037278	64955552
1510037339	92377456
1510037399	32231824
1510037459	89612176
1510037519	47199072
1510037578	50213400
1510037639	73497088
1510037699	43272960
1510037759	44295312
1510037819	55857048
1510037878	107259960
1510037939	93125240
1510037998	61210008
1510038059	78842880
1510038178	49932552
1510038238	44224248
1510038299	67974448
1510038418	53423680
1510038478	78705344
1510038538	225810544
1510038599	212743416
1510038659	81372176
1510038719	352638112
1510038779	57157232
1510038838	47979304
1510038899	35536920
1510038959	92639856
1510039019	127912440
1510039078	63201624
1510039138	107193000
1510039199	55341000
1510039259	46754800
1510039319	25481640
1510039378	66738592
1510039438	98224328
1510039498	48522672
1510039559	65347352
1510039618	75755480
1510039678	602111504
1510039739	105932712
1510039799	115723640
1510039859	106974840
1510039918	73240552
1510039979	66239760
1510040038	66446560
1510040099	56154640
1510040158	77105840
1510040218	130450640
1510040279	97310912
1510040339	179014872
1510040399	141804216
1510040458	192043616
1510040519	70396992
1510040579	113419704
1510040639	198827528
1510040699	86996960
1510040759	84924664
1510040819	77999496
1510040879	78291680
1510040938	84857832
1510040999	38608640
1510041058	151424424
1510041119	51235504
1510041179	45844176
1510041239	82329488
1510041299	61657480
1510041359	63157088
1510041419	56273400
1510041479	106836768
1510041539	97539680
1510041598	65411192
1510041659	91779088
1510041718	102345952
1510041779	60978648
1510041839	44336880
1510041899	68806360
1510041959	19638360
1510042019	80003568
1510042079	60154816
1510042139	239812584
1510042199	176089024
1510042259	2337784
1510042319	175968
1510042379	28456
1510042438	120264
1510042498	32656
1510042558	26944
1510042619	30088
1510042678	34188424
1510042739	103972544
1510042799	95146352
1510042859	81834432
1510042919	61197288
1510042979	111466784
1510043038	47013320
1510043099	51476160
1510043159	72340848
1510043218	279776112
1510043279	64648496
1510043339	67169320
1510043399	90973616
1510043459	72046280
1510043519	113495040
1510043579	50776480
1510043639	46930904
1510043699	42534336
1510043758	45079808
1510043819	142883064
1510043879	147780088
1510043939	184998504
1510043999	148444400
1510044058	56977064
1510044118	73028696
1510044179	105829384
1510044238	137924248
1510044298	53668536
1510044359	50191000
1510044419	69662392
1510044479	59250184
1510044539	157035872
1510044599	66008320
1510044658	101676784
1510044718	68913608
1510044778	50817160
1510044838	87181200
1510044899	47997664
1510044959	64926928
1510045018	61796608
1510045079	111358088
1510045139	91462392
1510045199	110768632
1510045259	143692992
1510045319	47688944
1510045378	66702432
1510045439	65138480
1510045499	84662320
1510045559	26539672
1510045619	126770272
1510045679	116777760
1510045739	372712024
1510045799	128315368
1510045859	72748816
1510045919	201704432
1510045979	78526200
1510046039	139533008
1510046099	48950152
1510046159	167764832
1510046219	171302584
1510046279	185374648
1510046339	97945592
1510046399	68196280
1510046459	103325104
1510046519	44163528
1510046579	75479520
1510046638	66380264
1510046698	88659192
1510046759	79136392
1510046819	60276592
1510046879	495416176
1510046938	77317224
1510046999	118392984
1510047058	89425976
1510047119	51367720
1510047179	61388272
1510047239	66527328
1510047299	51232528
1510047359	106499496
1510047419	138333208
1510047479	119164168
1510047539	19997392
1510047598	58147792
1510047659	92495720
1510047719	160311800
1510047779	87965424
1510047838	165890864
1510047898	111887632
1510047959	136499792
1510048019	95792392
1510048078	167777888
1510048139	57184128
1510048199	200318288
1510048258	153361752
1510048318	80171832
1510048378	91626408
1510048439	67588104
1510048499	55350064
1510048559	81997040
1510048618	135342024
1510048679	517078056
1510048739	366826560
1510048799	132984248
1510048859	96723976
1510048919	73175304
1510048979	45376384
1510049039	68411992
1510049099	99878320
1510049158	67591152
1510049219	77783200
1510049278	54806864
1510049339	193104736
1510049399	203960656
1510049459	185963416
1510049518	393304464
1510049578	104477376
1510049639	92361256
1510049698	105261456
1510049759	71679616
1510049818	60462288
1510049878	53993328
1510049939	65404904
1510049999	139198376
1510050059	75682624
1510050119	91011624
1510050179	73037208
1510050239	18036648
1510050299	38563872
1510050359	87220304
1510050419	174507416
1510050479	76236264
1510050539	545503304
1510050599	1072518888
1510050659	36070120
1510050719	42689760
1510050779	191520928
1510050839	117169264
1510050899	159869344
1510050958	50592672
1510051019	85170216
1510051079	168848392
1510051139	81836240
1510051199	123131592
1510051259	158726464
1510051319	168178440
1510051379	182719248
1510051439	179233968
1510051499	165062168
1510051559	137084512
1510051619	92045720
1510051679	88780616
1510051739	140010328
1510051799	123581464
1510051859	100907560
1510051918	74619192
1510051979	43248584
1510052039	65551488
1510052099	45550472
1510052159	42362392
1510052219	636965192
1510052279	1206821736
1510052338	475501256
1510052399	69828792
1510052459	59982224
1510052519	43646648
1510052579	75379832
1510052639	71647920
1510052699	78797696
1510052758	81264848
1510052819	95016808
1510052879	141065704
1510052939	256599496
1510052998	140695408
1510053059	56263512
1510053118	377273048
1510053178	53928336
1510053239	47855672
1510053299	63857680
1510053359	66137672
1510053418	62780384
1510053479	119847648
1510053539	108567312
1510053599	69855528
1510053659	90295088
1510053719	80423384
1510053779	95368272
1510053839	122491864
1510053898	57865992
1510053959	64317888
1510054019	82642344
1510054079	712060784
1510054139	104604384
1510054199	100837208
1510054259	88581616
1510054319	67726632
1510054379	77334192
1510054438	96891432
1510054499	76505272
1510054559	147759808
1510054619	85705008
1510054678	171807544
1510054739	170309696
1510054799	110328072
1510054859	133183328
1510054918	113025440
1510054979	117689632
1510055039	148200824
1510055099	82373728
1510055159	103868784
1510055219	47965064
1510055278	53273264
1510055339	150357864
1510055399	82406144
1510055459	93475304
1510055519	57104416
1510055579	57135640
1510055639	108904104
1510055699	81058592
1510055759	76989520
1510055819	61021312
1510055878	71101816
1510055939	1177875736
1510055999	185425976
1510056058	101173472
1510056119	61063112
1510056179	70696392
1510056239	79491496
1510056298	81289112
1510056358	107394632
1510056419	75545912
1510056478	80514856
1510056539	134185976
1510056599	230905440
1510056659	171815432
1510056718	170477328
1510056778	620199544
1510056838	99004968
1510056898	86915120
1510056958	134279288
1510057018	102860560
1510057078	106832912
1510057138	116040800
1510057198	60752640
1510057259	80403768
1510057318	62222552
1510057378	83403984
1510057439	98600568
1510057498	86784928
1510057559	67568616
1510057619	71300872
1510057679	841944456
1510057739	822079408
1510057799	118406216
1510057859	96104480
1510057918	64146912
1510057979	67957528
1510058039	87961016
1510058098	147379600
1510058159	104478568
1510058218	116402104
1510058279	152873400
1510058339	199464960
1510058399	151888048
1510058458	140946376
1510058518	75985816
1510058579	567920856
1510058638	275098456
1510058699	120300968
1510058759	68578384
1510058819	65270312
1510058879	84382992
1510058938	184314920
1510058999	86239800
1510059059	73389728
1510059118	52973200
1510059178	37693200
1510059239	56549744
1510059299	53556192
1510059358	52761928
1510059419	102878784
1510059479	1172550184
1510059539	1008820632
1510059598	74655984
1510059658	78375680
1510059719	51255496
1510059778	50551096
1510059838	67167920
1510059898	59292576
1510059959	104690000
1510060018	72335552
1510060079	79485336
1510060138	117982936
1510060199	242825032
1510060259	246668040
1510060319	73317440
1510060379	321161240
1510060438	90933880
1510060499	60982104
1510060559	74859864
1510060619	72422864
1510060679	100107488
1510060739	123791504
1510060799	65871808
1510060859	48248528
1510060919	56899208
1510060979	70194280
1510061039	98678096
1510061099	50752584
1510061159	71704712
1510061219	111344664
1510061278	653807112
1510061339	109731968
1510061399	91476280
1510061459	84887888
1510061519	60240648
1510061579	63936176
1510061639	74543952
1510061699	67550872
1510061759	102431704
1510061819	140192712
1510061879	144907080
1510061939	188824192
1510061999	154800224
1510062058	99009808
1510062119	68718648
1510062179	122883872
1510062239	129814904
1510062298	77048496
1510062359	84791312
1510062419	53472024
1510062479	49170704
1510062539	126407816
1510062599	88379312
1510062659	84717968
1510062719	42316592
1510062779	37632400
1510062839	59797824
1510062899	73218520
1510062959	43140480
1510063019	669993544
1510063078	431038792
1510063139	97449264
1510063198	51945056
1510063258	68845696
1510063319	69046024
1510063379	87218008
1510063439	69977632
1510063498	78349864
1510063559	97486448
1510063618	99431152
1510063679	69054816
1510063738	244223872
1510063799	233713568
1510063859	79298112
1510063919	423552720
1510063979	76630816
1510064039	56171408
1510064098	93217256
1510064159	58259104
1510064219	75582464
1510064278	74986168
1510064338	113012088
1510064399	94984680
1510064459	77380648
1510064519	72333240
1510064578	93027088
1510064639	73030576
1510064699	36859904
1510064758	60858376
1510064819	177601856
1510064879	839138984
1510064939	99628792
1510064999	102281640
1510065059	87154488
1510065119	59226528
1510065178	67841984
1510065239	74177544
1510065299	62403288
1510065359	99062328
1510065419	133400120
1510065479	163538040
1510065539	186932488
1510065599	177666296
1510065659	116533320
1510065719	78082672
1510065779	99058800
1510065839	220694104
1510065899	76944112
1510065959	69725296
1510066019	83077888
1510066079	55410056
1510066139	78932416
1510066198	100919416
1510066259	101542736
1510066319	65507296
1510066378	42869680
1510066439	66928016
1510066499	57339584
1510066559	43957688
1510066618	272115640
1510066679	1134599800
1510066739	112468096
1510066799	64387760
1510066859	72943256
1510066919	39087896
1510066979	64663744
1510067039	56250824
1510067099	53039384
1510067158	69906288
1510067219	65381240
1510067278	70848440
1510067339	154560400
1510067398	241092536
1510067459	171286552
1510067519	254144784
1510067579	62705272
1510067639	59756168
1510067699	61073112
1510067758	48006704
1510067819	71012472
1510067879	60303472
1510067939	89858688
1510067998	55060952
1510068059	70683384
1510068119	86395536
1510068179	126391736
1510068239	126205840
1510068299	43637328
1510068358	52628216
1510068418	415008576
1510068479	483124816
1510068539	119455512
1510068599	98384408
1510068659	73222904
1510068718	56645504
1510068779	70757792
1510068839	85774104
1510068898	60778560
1510068959	87116936
1510069019	149014696
1510069079	148098336
1510069139	238940040
1510069199	165764128
1510069259	171997208
1510069319	65184224
1510069379	107859232
1510069439	204753256
1510069499	117383120
1510069558	87799632
1510069619	76333392
1510069679	77041568
1510069738	70472072
1510069798	101932552
1510069859	116955024
1510069919	65487400
1510069979	42431464
1510070039	64502888
1510070099	82008376
1510070159	51516456
1510070219	542299808
1510070278	717330040
1510070339	104462288
1510070398	65693336
1510070459	72674464
1510070518	45752448
1510070579	57324768
1510070639	53152472
1510070699	51620616
1510070759	64372280
1510070819	67147392
1510070879	96085072
1510070939	209811200
1510070999	165242920
1510071059	432656200
1510071119	413164488
1510071179	128244176
1510071239	166694496
1510071298	105688984
1510071359	75858560
1510071419	64959976
1510071479	62629416
1510071539	78940760
1510071599	56901768
1510071659	85112912
1510071719	63360616
1510071779	58211744
1510071839	138836968
1510071899	84091952
1510071958	75685664
1510072019	122753720
1510072079	652824160
1510072139	115121048
1510072199	293861544
1510072258	63552952
1510072319	67610208
1510072378	97275536
1510072439	94529824
1510072499	53671672
1510072558	77018152
1510072618	149904544
1510072678	152572888
1510072739	337092408
1510072798	121093984
1510072858	125633224
1510072919	129229312
1510072979	83025960
1510073038	179553832
1510073098	91030584
1510073159	83527800
1510073218	359659064
1510073279	134367360
1510073339	87643992
1510073398	102585544
1510073459	8527856
1510073519	71312
1510073578	140216
1510073638	242032
1510073699	48568
1510073759	27504
1510073819	26544
1510073878	27664
1510073939	26784
1510073999	32776
1510074059	29912
1510074118	24592
1510074179	32296
1510074238	28296
1510074298	33872
1510074359	32632
1510074419	27552
1510074478	28584
1510074539	29360
1510074599	26680
1510074659	27096
1510074719	34736
1510074779	29840
1510074839	30104
1510074899	30032
1510074958	30016
1510075019	30184
1510075079	30376
1510075138	30160
1510075199	30480
1510075258	30424
1510075319	31944
1510075379	171126448
1510075439	131630760
1510075499	55340456
1510075559	103559968
1510075619	386099360
1510075679	62194912
1510075739	58501144
1510075799	176455848
1510075859	175070600
1510075919	57015248
1510075978	72205560
1510076038	76713152
1510076099	69254544
1510076159	44367640
1510076219	62969408
1510076279	90287352
1510076339	326342160
1510076399	169738592
1510076459	160846152
1510076519	208416176
1510076579	100785064
1510076638	354147688
1510076699	129125080
1510076759	104911616
1510076819	88623712
1510076879	282280576
1510076939	292493856
1510076999	60156640
1510077058	83621696
1510077119	109409896
1510077179	73811032
1510077239	57452704
1510077299	55251032
1510077359	42208920
1510077419	675258368
1510077479	91554520
1510077539	113594752
1510077599	73275224
1510077658	64501144
1510077719	44290792
1510077779	67392920
1510077839	64322152
1510077899	70370960
1510077959	159738728
1510078018	196830152
1510078079	145258344
1510078139	169232992
1510078199	120174992
1510078258	331999152
1510078319	408510568
1510078379	171249864
1510078439	265648648
1510078499	132066248
1510078559	102780560
1510078618	64306456
1510078679	49065480
1510078739	122187496
1510078799	112680808
1510078859	59446120
1510078919	43651568
1510078979	60529520
1510079039	87423304
1510079099	79955592
1510079159	80478912
1510079219	75978520
1510079279	709478776
1510079339	111541808
1510079399	128550976
1510079459	81176080
1510079519	72510648
1510079578	114135816
1510079639	227043120
1510079699	101031112
1510079759	26636600
1510079818	122016648
1510079879	142709336
1510079939	171276568
1510079998	134035752
1510080059	129470976
1510080118	113964016
1510080179	237316040
1510080239	231502288
1510080299	86102848
1510080359	138073600
1510080419	143597248
1510080479	280684024
1510080538	180678464
1510080599	210464000
1510080659	468513208
1510080719	95778640
1510080779	39852424
1510080839	74114240
1510080899	110397120
1510080958	54873640
1510081019	85435256
1510081078	292527104
1510081139	1024596392
1510081199	263047712
1510081258	68616736
1510081318	69971656
1510081378	68459128
1510081438	74434920
1510081498	51493352
1510081559	142248152
1510081619	98902568
1510081679	41616672
1510081739	177241584
1510081799	180317416
1510081859	169146984
1510081919	516455544
1510081979	338663152
1510082039	393325208
1510082099	270785424
1510082159	96327768
1510082219	94479128
1510082279	66494680
1510082339	147709896
1510082398	133657432
1510082459	82085304
1510082519	43022312
1510082579	51766792
1510082638	73074032
1510082699	138488232
1510082758	359986640
1510082818	104626848
1510082879	696014312
1510082939	910057232
1510082998	179398280
1510083059	49282016
1510083119	101502408
1510083179	55231896
1510083239	116200304
1510083299	101278648
1510083358	36069952
1510083419	287186616
1510083479	174030792
1510083539	147153712
1510083599	134031960
1510083659	148392824
1510083719	226221640
1510083779	132779904
1510083839	135257512
1510083899	125996696
1510083959	41682464
1510084019	171231120
1510084079	257288384
1510084139	156887656
1510084199	446136944
1510084259	268738160
1510084319	131103344
1510084379	40872808
1510084439	94931920
1510084499	82606976
1510084559	98436104
1510084619	92909296
1510084679	143675472
1510084739	566157720
1510084799	672150240
1510084859	978445856
1510084919	302744520
1510084979	103875568
1510085039	67997792
1510085099	47409872
1510085159	93287080
1510085219	102274360
1510085279	144133872
1510085338	53876608
1510085399	61299976
1510085459	73471920
1510085519	136141248
1510085579	527373560
1510085639	215776704
1510085699	225634280
1510085759	23902944
1510085819	88936616
1510085879	143992592
1510085939	187357944
1510085999	159994480
1510086059	86364080
1510086119	109045632
1510086179	92245176
1510086239	59821888
1510086299	84210600
1510086359	32589112
1510086419	75526864
1510086479	77710056
1510086539	664258008
1510086599	433924056
1510086659	147275736
1510086719	95432440
1510086779	81213424
1510086839	57108384
1510086899	86053120
1510086959	83555688
1510087019	90627944
1510087079	134053272
1510087139	117549824
1510087199	144173488
1510087259	98479776
1510087319	139868912
1510087379	287435800
1510087439	1080820424
1510087499	447662632
1510087559	349183640
1510087619	75350320
1510087678	61702344
1510087739	111713984
1510087799	396858832
1510087859	122014760
1510087919	90721640
1510087979	102649576
1510088039	120730024
1510088099	247685256
1510088159	222900592
1510088219	58905520
1510088278	663005472
1510088339	895214784
1510088398	121538640
1510088458	99339872
1510088518	145009064
1510088579	27054960
1510088639	37205264
1510088699	37899472
1510088759	127497480
1510088819	281656904
1510088879	114168208
1510088939	46693880
1510088999	79557656
1510089059	97367056
1510089119	122015664
1510089178	117273112
1510089239	211802336
1510089299	84565632
1510089359	141938904
1510089419	161040280
1510089478	154275488
1510089539	488889080
1510089599	129774392
1510089659	196791208
1510089719	60552248
1510089779	100985024
1510089839	74749152
1510089899	68766064
1510089959	83183584
1510090019	53182696
1510090079	187726400
1510090139	1134904392
1510090199	142913064
1510090259	76059104
1510090319	158844072
1510090379	110307656
1510090439	123039568
1510090499	47299696
1510090559	36259168
1510090619	109926152
1510090679	170129880
1510090738	98092064
1510090799	149314408
1510090859	353493456
1510090918	167332872
1510090978	90618400
1510091039	130744936
1510091099	143209552
1510091158	261696344
1510091219	230613552
1510091279	129658840
1510091339	176219352
1510091399	632484120
1510091459	201062000
1510091519	113865136
1510091578	77642696
1510091639	74723656
1510091699	133533064
1510091758	117070336
1510091819	90459872
1510091878	35954336
1510091939	907514816
1510091999	972873496
1510092059	145706200
1510092119	159182752
1510092179	227323648
1510092239	67483752
1510092299	71314040
1510092358	29140120
1510092419	91887232
1510092479	135075568
1510092538	70641576
1510092599	85204088
1510092659	81310312
1510092719	100421352
1510092779	232883760
1510092839	562671800
1510092899	85678232
1510092959	78020216
1510093019	78147760
1510093079	51771368
1510093138	206593032
1510093199	172987032
1510093259	81367624
1510093318	96406160
1510093379	56525608
1510093439	172968712
1510093499	222954432
1510093559	140493904
1510093619	128319152
1510093679	582837064
1510093739	894368856
1510093798	139504392
1510093858	110207024
1510093919	65327808
1510093979	78258984
1510094039	115584464
1510094098	136867160
1510094159	133924384
1510094219	162250272
1510094279	156742144
1510094339	149758168
1510094398	195619768
1510094459	127371728
1510094519	83363448
1510094579	54142544
1510094638	184717496
1510094699	206612752
1510094758	131806360
1510094819	236430536
1510094879	282817032
1510094939	139736872
1510094998	89968264
1510095059	410717232
1510095118	183323552
1510095179	70750768
1510095239	56583800
1510095299	101644240
1510095359	235683696
1510095419	50206032
1510095479	55215032
1510095539	972226152
1510095599	961905968
1510095659	133652320
1510095719	180865368
1510095779	58772264
1510095839	51431072
1510095899	116319320
1510095959	89255648
1510096019	97328392
1510096079	743145720
1510096138	167418280
1510096198	190470912
1510096259	80823008
1510096319	136710640
1510096378	237660832
1510096439	601516008
1510096499	116028568
1510096559	176849040
1510096619	108415640
1510096679	404198936
1510096739	160876136
1510096799	222728256
1510096859	55518552
1510096919	301624784
1510096978	300032144
1510097039	532823480
1510097099	49720104
1510097159	256394376
1510097219	153215328
1510097279	600855368
1510097339	1022501496
1510097399	177427224
1510097458	163894544
1510097519	288923248
1510097579	235360440
1510097639	185865248
1510097699	220290936
1510097758	63366376
1510097819	161496496
1510097878	135179080
1510097939	219031824
1510097999	248829656
1510098059	171099256
1510098119	144312712
1510098179	174584456
1510098239	268491680
1510098299	253468768
1510098359	167542952
1510098419	214777000
1510098478	174857256
1510098538	158239608
1510098599	91987888
1510098659	458591472
1510098719	259351384
1510098779	217963072
1510098839	85339704
1510098899	199552264
1510098959	155115504
1510099019	126800656
1510099079	209349024
1510099139	230581776
1510099199	217734440
1510099259	321369024
1510099319	454946968
1510099379	363809608
1510099439	561630344
1510099499	204473576
1510099559	401006192
1510099619	355250160
1510099679	75153680
1510099739	171574000
1510099799	291675960
1510099858	162104744
1510099919	837625840
1510099979	320839976
1510100038	68420864
1510100099	54909552
1510100159	97863712
1510100219	78483048
1510100279	58083832
1510100339	117698280
1510100399	93512392
1510100459	153135792
1510100519	110638560
1510100579	89980544
1510100639	91767560
1510100698	114279944
1510100759	124396176
1510100818	79908368
1510100879	1136013136
1510100939	567955304
1510100999	117704000
1510101059	45668744
1510101119	75044816
1510101179	87496144
1510101239	42887976
1510101299	101264376
1510101359	135727752
1510101418	111141888
1510101479	84679224
1510101539	116890624
1510101599	109551904
1510101659	288811008
1510101719	136375904
1510101779	40431304
1510101839	70122944
1510101898	196812032
1510101959	160517344
1510102019	112183416
1510102079	94524656
1510102139	147351784
1510102199	120844568
1510102259	219191976
1510102319	270212576
1510102379	223142856
1510102439	103609896
1510102499	106470800
1510102558	110510288
1510102619	106039496
1510102679	116721808
1510102739	129410512
1510102799	81145408
1510102859	93086872
1510102919	85693328
1510102979	223321536
1510103039	166988160
1510103099	70614488
1510103159	216836672
1510103219	873838008
1510103279	470330872
1510103339	289493192
1510103399	180113952
1510103459	79624552
1510103519	266998968
1510103579	64566824
1510103639	68410776
1510103699	90754392
1510103759	106199336
1510103819	58100824
1510103879	62169840
1510103939	129187768
1510103998	131285128
1510104059	53546984
1510104119	63268680
1510104178	66410864
1510104238	88928464
1510104299	126309840
1510104359	122200736
1510104418	85562088
1510104479	547351384
1510104539	709908432
1510104599	133377800
1510104659	167794776
1510104719	103817648
1510104779	68000064
1510104839	69350440
1510104899	51933192
1510104959	85530232
1510105019	113461216
1510105079	113887760
1510105139	67199656
1510105199	237952216
1510105259	183314136
1510105318	102735984
1510105379	46626864
1510105439	78565336
1510105499	124282880
1510105559	180004560
1510105619	146297752
1510105679	83817784
1510105739	95329688
1510105799	134133312
1510105859	442699616
1510105919	84344328
1510105979	245073432
1510106039	159402848
1510106099	290934112
1510106159	52639896
1510106219	67267176
1510106280	894120560
1510106339	777976752
1510106399	65407288
1510106459	69598440
1510106519	43137440
1510106579	55950848
1510106639	60761576
1510106698	62173800
1510106759	56493984
1510106819	81507688
1510106879	724408400
1510106938	231135904
1510106998	58240072
1510107059	139061592
1510107119	140674464
1510107179	352507728
1510107239	80576944
1510107299	72026472
1510107359	155499696
1510107419	136290136
1510107479	52882400
1510107539	97770648
1510107599	68969344
1510107659	59327848
1510107719	85253816
1510107779	88506464
1510107839	90537784
1510107899	76942176
1510107958	67694728
1510108019	97999576
1510108079	1180237416
1510108139	330885408
1510108199	166305576
1510108259	318848584
1510108319	75935208
1510108378	137606000
1510108439	110583320
1510108499	75998936
1510108559	97642896
1510108619	136792856
1510108679	128518688
1510108739	187415240
1510108799	57965008
1510108859	95695528
1510108919	67247016
1510108979	104333768
1510109039	249262328
1510109099	77058392
1510109159	47080472
1510109219	88206464
1510109279	116168080
1510109339	164453552
1510109399	632442280
1510109459	725585416
1510109519	66595744
1510109579	131692752
1510109639	40155784
1510109699	92081504
1510109759	122234944
1510109818	32718144
1510109879	69134560
1510109939	202770912
1510109999	303346040
1510110058	132251248
1510110119	61698520
1510110178	44839352
1510110239	83666232
1510110298	99042024
1510110359	170679680
1510110419	63118816
1510110478	132691440
1510110539	200913856
1510110599	181317792
1510110659	149752048
1510110718	67334328
1510110779	355029696
1510110839	112195912
1510110899	74391032
1510110959	34052664
1510111019	120884904
1510111079	88280304
1510111139	161412296
1510111199	77404776
1510111258	110642688
1510111319	130519888
1510111379	123549920
1510111439	105284416
1510111499	59892096
1510111559	79802808
1510111618	96594112
1510111679	59372344
1510111739	869419672
1510111799	153293304
1510111859	50528088
1510111919	178747744
1510111979	1675199992
1510112039	1529690184
1510112099	1711711272
1510112158	1555584664
1510112218	759684888
1510112279	399733832
1510112339	371053424
1510112399	1550490504
1510112459	1398265944
1510112519	1140727880
1510112579	883232112
1510112639	436568400
1510112699	653547056
1510112759	1358702256
1510112819	81892288
1510112879	89479264
1510112939	156471792
1510112999	1722968976
1510113058	1389228704
1510113119	1098535520
1510113178	53701168
1510113239	1089627096
1510113299	1561577144
1510113358	1307947216
1510113419	1221437840
1510113478	1154957768
1510113539	385899696
1510113599	211518688
1510113659	319905960
1510113719	332063560
1510113779	144191056
1510113838	319372464
1510113899	1022944432
1510113959	1067123048
1510114018	1315839248
1510114079	1002362568
1510114139	1312383888
1510114199	540555840
1510114259	42279608
1510114319	77561184
1510114379	160207768
1510114439	106400728
1510114499	87278112
1510114559	95787152
1510114618	122377456
1510114679	44708648
1510114739	143456424
1510114799	457402920
1510114859	888171080
1510114919	120935672
1510114979	55290304
1510115039	135856880
1510115099	78697504
1510115159	1214867344
1510115219	419194320
1510115279	134178808
1510115339	79714776
1510115399	241481336
1510115459	107612336
1510115519	26261232
1510115579	166738328
1510115639	304637944
1510115699	182505088
1510115759	101542152
1510115819	93415944
1510115879	146475344
1510115939	60716760
1510115999	105255832
1510116059	139248352
1510116119	157473472
1510116179	221039960
1510116239	145990464
1510116299	956998984
1510116359	51529288
1510116419	11903000
1510116479	55523696
1510116539	154368752
1510116599	208128904
1510116659	297425072
1510116719	99799776
1510116779	71380928
1510116839	97404216
1510116899	155524608
1510116959	45398824
1510117019	77341544
1510117079	81078560
1510117139	24537856
1510117198	56987800
1510117259	141340920
1510117319	179231072
1510117379	103437128
1510117439	159435320
1510117499	39677096
1510117558	42001424
1510117619	32360744
1510117679	372148040
1510117738	178754416
1510117799	179094528
1510117859	50804760
1510117919	109689352
1510117979	73361608
1510118039	90203368
1510118099	71791424
1510118159	55425736
1510118219	46787712
1510118279	251577608
1510118339	260215184
1510118399	122432184
1510118459	102994448
1510118519	192183456
1510118579	124793496
1510118639	79873088
1510118698	126919216
1510118759	111043480
1510118819	42971640
1510118879	38613592
1510118939	82572056
1510118999	128996368
1510119059	90107600
1510119119	61802136
1510119179	103832520
1510119239	23860456
1510119299	89936128
