clock	value
1510062042	23748554752
1510062103	26327736320
1510062163	26785316864
1510062223	27157229568
1510062283	24059179008
1510062343	23566016512
1510062402	23427940352
1510062463	20712329216
1510062523	20976164864
1510062583	21576646656
1510062643	21262753792
1510062703	19591155712
1510062763	18192003072
1510062823	18461528064
1510062883	16030978048
1510062943	18940694528
1510063003	18825678848
1510063063	21445087232
1510063123	20516364288
1510063183	19675930624
1510063243	17851621376
1510063303	20907921408
1510063363	22899073024
1510063423	26777128960
1510063483	29145604096
1510063543	28573646848
1510063603	28162084864
1510063662	28130918400
1510063723	23275274240
1510063783	27031695360
1510063842	28313235456
1510063903	25086001152
1510063963	26130743296
1510064023	25734402048
1510064082	29065428992
1510064143	23201865728
1510064203	23956074496
1510064263	17345298432
1510064322	21588873216
1510064382	19019046912
1510064443	17747947520
1510064502	17224581120
1510064563	19698475008
1510064623	20862967808
1510064682	19684474880
1510064742	18694946816
1510064803	19887652864
1510064863	21437489152
1510064923	22760427520
1510064983	24158400512
1510065042	22692622336
1510065103	21580541952
1510065163	28132085760
1510065223	26114154496
1510065283	27006820352
1510065342	25514258432
1510065403	23605624832
1510065463	25199034368
1510065523	23414173696
1510065583	21580509184
1510065642	23475359744
1510065703	25612992512
1510065763	25273495552
1510065823	20467830784
1510065882	19453108224
1510065942	21052252160
1510066003	21622951936
1510066063	21777018880
1510066123	22468210688
1510066183	21853048832
1510066243	21377593344
1510066303	21483032576
1510066363	21602525184
1510066422	21518995456
1510066483	22889992192
1510066543	21960081408
1510066603	19439431680
1510066663	25631375360
1510066723	21086351360
1510066783	24000024576
1510066843	25853526016
1510066903	22637240320
1510066963	23088709632
1510067022	22513074176
1510067083	25070514176
1510067143	22311927808
1510067203	21006123008
1510067263	22641389568
1510067322	22079741952
1510067383	23652769792
1510067443	23175839744
1510067503	22897881088
1510067563	22044463104
1510067622	21560217600
1510067683	23112232960
1510067743	23040086016
1510067803	21647093760
1510067863	21010108416
1510067923	22399676416
1510067982	22802919424
1510068042	22372032512
1510068103	21941432320
1510068163	20811849728
1510068222	22158057472
1510068283	22055223296
1510068342	21125783552
1510068403	20211220480
1510068463	21946298368
1510068523	22037471232
1510068583	23019077632
1510068643	23299272704
1510068703	21686624256
1510068763	22559621120
1510068822	23729537024
1510068883	22989873152
1510068943	22941749248
1510069003	22220455936
1510069062	21446356992
1510069123	21552111616
1510069182	21088845824
1510069243	20917100544
1510069302	22347321344
1510069363	21970989056
1510069423	22164881408
1510069482	21162532864
1510069542	22030372864
1510069602	22487027712
1510069663	18974547968
1510069722	20270948352
1510069783	18387972096
1510069842	21067735040
1510069902	21207257088
1510069962	21011636224
1510070023	20962975744
1510070083	22940581888
1510070143	21532790784
1510070203	21075726336
1510070262	24710955008
1510070323	23215104000
1510070383	24330231808
1510070443	26355535872
1510070503	25021988864
1510070563	24153169920
1510070623	22539657216
1510070683	22000484352
1510070743	24943599616
1510070803	23525261312
1510070862	22150365184
1510070923	21373980672
1510070983	21445156864
1510071043	20765642752
1510071102	21460398080
1510071163	21788303360
1510071223	23385853952
1510071283	23362363392
1510071343	23080681472
1510071403	21923921920
1510071463	21224493056
1510071523	22193078272
1510071583	20876476416
1510071643	21435392000
1510071703	20211937280
1510071763	21511901184
1510071823	20600836096
1510071883	21596102656
1510071943	19562766336
1510072003	20137492480
1510072063	18844041216
1510072123	21822750720
1510072183	20450140160
1510072243	21072080896
1510072303	20434751488
1510072363	19769643008
1510072423	21234438144
1510072482	21735043072
1510072542	22807105536
1510072603	20203659264
1510072663	21687246848
1510072723	21785165824
1510072783	22144921600
1510072842	21346234368
1510072903	26446929920
1510072963	21078114304
1510073023	22479413248
1510073083	24758403072
1510073142	23275732992
1510073202	25044099072
1510073262	24189145088
1510073322	24922337280
1510073382	24350871552
1510073443	25230127104
1510073503	24745132032
1510073563	22525071360
1510073623	25462337536
1510073682	23548571648
1510073742	24208965632
1510073803	23893045248
1510073862	23025573888
1510073923	24471064576
1510073982	22829854720
1510074043	21502414848
1510074102	23462522880
1510074163	23616450560
1510074222	21668950016
1510074283	22897168384
1510074343	23631691776
1510074403	25974489088
1510074463	25668751360
1510074523	23339294720
1510074583	23931437056
1510074642	23105855488
1510074703	23332843520
1510074763	25309798400
1510074823	26075971584
1510074883	24039182336
1510074943	24280993792
1510075003	24459120640
1510075063	23872126976
1510075123	24117534720
1510075182	23521705984
1510075243	22182051840
1510075303	21736235008
1510075362	21626572800
1510075423	21384388608
1510075483	21822849024
1510075543	22390661120
1510075603	22174265344
1510075663	21194301440
1510075723	22028484608
1510075782	22018072576
1510075843	21985304576
1510075902	21198258176
1510075963	21820010496
1510076023	21642665984
1510076083	23847682048
1510076143	23536398336
1510076202	21873176576
1510076263	22718001152
1510076322	22761631744
1510076382	24105914368
1510076442	23414140928
1510076503	23821623296
1510076563	22168793088
1510076623	23145885696
1510076683	23294865408
1510076743	23863373824
1510076803	20301758464
1510076863	18042830848
1510076922	22006116352
1510076983	18431807488
1510077043	24628092928
1510077103	25185161216
1510077163	22706401280
1510077222	24898613248
1510077283	24383029248
1510077343	23938887680
1510077403	24188325888
1510077462	22312747008
1510077523	22537904128
1510077583	21587881984
1510077642	19677917184
1510077703	20324683776
1510077763	21466431488
1510077823	20812931072
1510077883	20210835456
1510077943	23808077824
1510078003	24847130624
1510078063	23773302784
1510078123	26350632960
1510078183	26798219264
1510078243	25721577472
1510078303	24862085120
1510078363	24750149632
1510078423	24221003776
1510078483	26980118528
1510078542	26653491200
1510078602	27135029248
1510078663	25869971456
1510078723	26245931008
1510078783	27044315136
1510078843	28445876224
1510078902	28952813568
1510078963	30376345600
1510079023	30598729728
1510079083	27619901440
1510079142	28323033088
1510079203	29966446592
1510079262	30675746816
1510079323	30058074112
1510079383	29469306880
1510079443	30617980928
1510079503	30734565376
1510079563	28367663104
1510079623	26901135360
1510079683	25894350848
1510079743	25281056768
1510079803	28634284032
1510079863	28645941248
1510079922	26767646720
1510079983	28065746944
1510080043	26856271872
1510080103	26854301696
1510080162	26046672896
1510080223	25644154880
1510080283	24630022144
1510080343	25453875200
1510080403	26493915136
1510080463	26819723264
1510080523	25633939456
1510080583	25622028288
1510080644	24031862784
1510080703	26243923968
1510080763	25771651072
1510080822	25329401856
1510080883	24477728768
1510080942	25878913024
1510081003	25638711296
1510081063	25757368320
1510081123	26007916544
1510081183	25583984640
1510081243	25448292352
1510081303	25872531456
1510081363	25385533440
1510081423	25453060096
1510081483	25242169344
1510081543	25499332608
1510081603	24549019648
1510081663	26714435584
1510081723	24434597888
1510081783	27253420032
1510081843	26526248960
1510081903	26586034176
1510081963	23467241472
1510082023	23730995200
1510082083	23047434240
1510082142	22296604672
1510082203	24217477120
1510082263	29305368576
1510082323	29575405568
1510082383	30047662080
1510082443	30048784384
1510082503	32046002176
1510082563	31230959616
1510082623	29303316480
1510082683	25764642816
1510082743	26908315648
1510082803	26141921280
1510082862	25041723392
1510082923	26081685504
1510082983	26447749120
1510083043	27214901248
1510083103	27225550848
1510083163	25700790272
1510083223	25852747776
1510083283	25181642752
1510083343	25454571520
1510083403	25857200128
1510083463	24530227200
1510083523	26292658176
1510083583	24904966144
1510083643	24652648448
1510083703	25580318720
1510083762	27019079680
1510083823	26936492032
1510083883	29276319744
1510083942	30433996800
1510084003	29507088384
1510084063	32568721408
1510084123	30274949120
1510084182	30534459392
1510084243	30072373248
1510084303	30604627968
1510084363	29320437760
1510084423	29298315264
1510084483	27273797632
1510084543	30580559872
1510084603	29551857664
1510084663	30391939072
1510084723	29307707392
1510084783	27409862656
1510084843	27127902208
1510084903	27551014912
1510084963	30678507520
1510085022	29125455872
1510085083	27253907456
1510085142	26895110144
1510085203	25645772800
1510085263	26515808256
1510085322	27116662784
1510085383	24595566592
1510085443	25017765888
1510085503	25646563328
1510085563	23046107136
1510085622	26765959168
1510085683	25991528448
1510085743	24508026880
1510085803	22694531072
1510085863	23326130176
1510085923	25047646208
1510085983	27662102528
1510086043	27261816832
1510086103	26883653632
1510086163	27041038336
1510086223	25776226304
1510086283	23594450944
1510086343	25193836544
1510086403	25446174720
1510086462	25469505536
1510086523	25143660544
1510086582	24222777344
1510086643	24837296128
1510086703	23818498048
1510086762	25302110208
1510086823	24548233216
1510086883	24953810944
1510086942	25247629312
1510087003	23333806080
1510087063	24961155072
1510087123	26922041344
1510087182	26204573696
1510087243	31153876992
1510087303	30905667584
1510087363	30248701952
1510087423	28314279936
1510087483	27039649792
1510087542	26440785920
1510087603	27348406272
1510087663	25530134528
1510087723	26443825152
1510087783	25442197504
1510087843	25204178944
1510087903	25491054592
1510087963	25907290112
1510088023	24042557440
1510088083	21856952320
1510088143	22653845504
1510088203	22336512000
1510088263	24217190400
1510088323	25023602688
1510088383	24286199808
1510088443	26062069760
1510088503	24385486848
1510088562	24395104256
1510088623	24275025920
1510088683	25881042944
1510088742	25838940160
1510088802	26277163008
1510088863	26704404480
1510088923	25113288704
1510088983	23373168640
1510089043	26252288000
1510089103	25080274944
1510089162	28781297664
1510089223	25242554368
1510089283	26928115712
1510089342	27259383808
1510089403	25239379968
1510089463	24917803008
1510089523	27365068800
1510089583	27239493632
1510089643	27345571840
1510089703	26990112768
1510089763	26183802880
1510089823	26003922944
1510089883	22763335680
1510089943	25561632768
1510090003	25192976384
1510090063	25517654016
1510090123	25525850112
1510090183	24951316480
1510090243	21699223552
1510090303	26519883776
1510090363	25965645824
1510090422	24796344320
1510090482	28984881152
1510090543	27478654976
1510090603	25636679680
1510090662	26577653760
1510090723	26386644992
1510090783	26482151424
1510090842	26212339712
1510090902	23277203456
1510090962	24014917632
1510091022	26075312128
1510091083	22620205056
1510091143	25397657600
1510091202	24209653760
1510091263	25753989120
1510091322	25839796224
1510091383	26202152960
1510091443	23222841344
1510091502	24600764416
1510091563	26353504256
1510091623	25901539328
1510091683	26937675776
1510091743	26586005504
1510091803	23446061056
1510091863	27567874048
1510091922	26178801664
1510091983	25500266496
1510092043	23205593088
1510092103	23771344896
1510092163	21649723392
1510092223	25484574720
1510092283	27909578752
1510092342	26870349824
1510092403	26691690496
1510092463	25150021632
1510092522	26155499520
1510092582	24852082688
1510092643	27006894080
1510092703	26212634624
1510092763	26337087488
1510092823	25973243904
1510092883	23975235584
1510092943	23107567616
1510093003	22236315648
1510093062	23310594048
1510093123	25521270784
1510093182	26827718656
1510093243	28928638976
1510093302	29950959616
1510093362	32683372544
1510093423	33294409728
1510093483	30920519680
1510093543	26979831808
1510093603	27863310336
1510093663	29713948672
1510093723	27811590144
1510093783	27366051840
1510093842	30392184832
1510093903	31263293440
1510093964	31327264768
1510094023	32243888128
1510094082	31530606592
1510094143	31907180544
1510094203	28333916160
1510094262	28522307584
1510094323	26570330112
1510094383	26554064896
1510094443	25637183488
1510094503	26481680384
1510094563	27108511744
1510094623	27486617600
1510094683	27605786624
1510094743	27916414976
1510094803	25451225088
1510094863	26963812352
1510094923	26152861696
1510094983	25831931904
1510095042	24569655296
1510095103	24196870144
1510095163	26362195968
1510095223	24813289472
1510095283	25252139008
1510095342	26935926784
1510095403	25960439808
1510095463	25459322880
1510095523	26333208576
1510095584	24673972224
1510095643	26947260416
1510095703	26534584320
1510095763	26514984960
1510095823	26204758016
1510095883	26180132864
1510095943	26339446784
1510096003	23830507520
1510096063	25152696320
1510096123	22105989120
1510096183	24601165824
1510096243	21646585856
1510096303	16113983488
1510096363	27168415744
1510096423	27639554048
1510096482	24083005440
1510096542	24059617280
1510096603	22498205696
1510096663	23998496768
1510096722	22187524096
1510096783	21275758592
1510096842	23864373248
1510096903	25421770752
1510096963	24530452480
1510097023	27651952640
1510097083	28557291520
1510097143	24434417664
1510097203	29301997568
1510097263	27249418240
1510097323	25663848448
1510097383	20993503232
1510097443	19217068032
1510097503	22277554176
1510097563	24668291072
1510097623	24633430016
1510097683	25401159680
1510097743	24162549760
1510097803	23631020032
1510097863	22264643584
1510097923	24666677248
1510097983	25477758976
1510098043	26115969024
1510098103	22868791296
1510098163	21581942784
1510098223	29768298496
1510098283	24081387520
1510098343	22971768832
1510098403	29352300544
1510098463	26872909824
1510098523	27264520192
1510098583	27163328512
1510098643	26929168384
1510098703	28088999936
1510098763	29255634944
1510098823	26916978688
1510098883	28004638720
1510098943	29085343744
1510099002	29741338624
1510099063	30072262656
1510099123	29461331968
1510099183	26469675008
1510099243	26503299072
1510099303	27923988480
1510099363	28122234880
1510099423	27223625728
1510099483	27833733120
1510099543	27345948672
1510099603	27111956480
1510099663	26529521664
1510099723	26502836224
1510099783	27729334272
1510099845	26981232640
1510099903	26846728192
1510099962	24355737600
1510100023	23734173696
1510100083	25510883328
1510100143	24413872128
1510100202	25274998784
1510100263	24720424960
1510100323	24176140288
1510100383	24817012736
1510100443	24152621056
1510100503	22596194304
1510100562	23924613120
1510100622	26483236864
1510100683	26334486528
1510100742	27108700160
1510100802	31009406976
1510100863	28283678720
1510100922	28689829888
1510100983	27808206848
1510101042	27797897216
1510101103	28120682496
1510101163	25963839488
1510101222	26360426496
1510101283	27762278400
1510101343	29106987008
1510101403	28143169536
1510101462	28502847488
1510101523	29235367936
1510101583	27518640128
1510101643	27962667008
1510101702	29605265408
1510101763	27248521216
1510101823	27519578112
1510101883	31616040960
1510101943	31962996736
1510102003	32269455360
1510102063	30896062464
1510102123	30468112384
1510102183	29455040512
1510102242	26828832768
1510102303	25234722816
1510102363	25287061504
1510102423	24789430272
1510102483	22624022528
1510102543	26336485376
1510102603	26587353088
1510102663	26383273984
1510102722	26787909632
1510102783	26447593472
1510102843	25861255168
1510102903	25458360320
1510102963	25159208960
1510103023	26858614784
1510103082	24230404096
1510103143	26523312128
1510103203	26753359872
1510103263	26432745472
1510103323	26186874880
1510103383	25861140480
1510103443	25503264768
1510103503	26191331328
1510103563	25275576320
1510103623	24284381184
1510103683	23304237056
1510103743	25505570816
1510103803	25037139968
1510103863	27652558848
1510103923	27926425600
1510103983	27046649856
1510104043	25860628480
1510104103	26332426240
1510104163	25959383040
1510104223	25163481088
1510104283	24967032832
1510104343	24539680768
1510104403	25187426304
1510104463	25183846400
1510104524	24202567680
1510104583	23635464192
1510104643	25176481792
1510104703	25168773120
1510104763	25175986176
1510104823	24862949376
1510104883	23932571648
1510104942	23123484672
1510105003	22640746496
1510105062	20589621248
1510105123	20860313600
1510105182	21353054208
1510105243	20262281216
1510105303	25832820736
1510105363	25688985600
1510105423	25479409664
1510105483	25126469632
1510105543	25101717504
1510105603	25144066048
1510105663	25143992320
1510105723	24644718592
1510105784	24702279680
1510105842	25137332224
1510105903	24831217664
1510105963	24552435712
1510106023	23979552768
1510106083	24888766464
1510106143	25184657408
1510106203	24839106560
1510106263	24954769408
1510106322	24330825728
1510106383	25217409024
1510106443	24949211136
1510106503	25190662144
1510106563	23745671168
1510106623	24290635776
1510106683	24766828544
1510106743	21494018048
1510106803	26172624896
1510106863	26166988800
1510106923	25456435200
1510106983	24673931264
1510107043	25694162944
1510107103	25438527488
1510107163	25891262464
1510107223	25528115200
1510107283	25216258048
1510107343	25627684864
1510107403	25105592320
1510107463	24617418752
1510107523	25251909632
1510107583	23981432832
1510107643	23448772608
1510107702	22945755136
1510107763	24405540864
1510107824	25876312064
1510107883	25498816512
1510107943	26138415104
1510108003	23683710976
1510108063	25988919296
1510108123	26097991680
1510108183	25836396544
1510108242	25638518784
1510108303	25667186688
1510108362	25804369920
1510108423	25478270976
1510108483	26004340736
1510108543	25851228160
1510108603	25511059456
1510108663	25396240384
1510108723	24811130880
1510108783	24809668608
1510108843	25308741632
1510108902	26097524736
1510108963	25174687744
1510109023	25404538880
1510109083	26119499776
1510109143	25231790080
1510109203	25213493248
1510109263	25955086336
1510109323	26001182720
1510109383	25907355648
1510109443	25626427392
1510109503	25978961920
1510109563	25932345344
1510109623	24495710208
1510109683	26692448256
1510109743	27175845888
1510109803	26384850944
1510109862	26825887744
1510109923	26150178816
1510109983	26777456640
1510110043	26533052416
1510110103	26434162688
1510110163	26097156096
1510110223	26048069632
1510110282	25777901568
1510110342	26052833280
1510110402	25623474176
1510110463	29714501632
1510110523	27283918848
1510110583	24681508864
1510110643	24349913088
1510110702	21616181248
1510110763	25794392064
1510110823	25349197824
1510110882	23547351040
1510110943	24512069632
1510111003	24618352640
1510111063	24739651584
1510111123	25408401408
1510111183	25462063104
1510111243	24932126720
1510111303	28799524864
1510111363	28387991552
1510111422	25695649792
1510111483	26579668992
1510111543	24481193984
1510111603	22567403520
1510111663	22532190208
1510111722	21818179584
1510111782	23480221696
1510111842	25310748672
1510111903	25429561344
1510111963	23932350464
1510112023	25691287552
1510112083	25364664320
1510112143	20803145728
1510112203	23125741568
1510112263	25260670976
1510112323	26628276224
1510112383	26400669696
1510112443	27776991232
1510112503	27563515904
1510112563	28331003904
1510112622	27944947712
1510112683	28602261504
1510112743	28240535552
1510112803	29252898816
1510112863	28172091392
1510112923	28400979968
1510112983	28894486528
1510113043	29191188480
1510113103	27827601408
1510113163	28648296448
1510113223	30508515328
1510113283	26450223104
1510113343	23909806080
1510113403	27683901440
1510113463	26627493888
1510113523	28310507520
1510113583	27370647552
1510113643	27242786816
1510113703	26521989120
1510113764	28142444544
1510113823	31151075328
1510113883	29743235072
1510113943	29218979840
1510114003	28898381824
1510114063	29033648128
1510114123	26097188864
1510114183	23188852736
1510114243	24610131968
1510114303	24369770496
1510114363	24526819328
1510114423	21813071872
1510114483	23845851136
1510114543	25784020992
1510114603	29122088960
1510114663	27697332224
1510114722	28236820480
1510114783	29572411392
1510114843	30431125504
1510114903	29371506688
1510114963	29175779328
1510115023	27202670592
1510115083	26787217408
1510115143	27455975424
1510115202	27513307136
1510115263	27822039040
1510115323	28034924544
1510115383	28649275392
1510115443	31398686720
1510115503	28534038528
1510115563	30698577920
1510115623	28526927872
1510115683	27952611328
1510115743	27408338944
1510115803	29233717248
1510115863	27901620224
1510115923	28364238848
1510115983	27083948032
1510116043	28103286784
1510116102	25812914176
1510116162	25540489216
1510116223	24137854976
1510116283	24997367808
1510116343	24751554560
1510116402	25235349504
1510116462	25258905600
1510116523	24516673536
1510116583	25497780224
1510116643	24983945216
1510116703	25425797120
1510116762	24596721664
1510116823	24070025216
1510116883	23963545600
1510116943	24575942656
1510117003	24135303168
1510117063	24037302272
1510117123	24501272576
1510117182	24961990656
1510117243	24528261120
1510117303	25334390784
1510117363	25252401152
1510117423	25058263040
1510117483	25444835328
1510117543	25057337344
1510117603	24503226368
1510117663	24488546304
1510117723	24595329024
1510117783	24130789376
1510117843	23883886592
1510117903	24590204928
1510117963	23946977280
1510118023	24538218496
1510118083	24823017472
1510118143	23777345536
1510118203	24847740928
1510118263	23222255616
1510118323	24567738368
1510118383	23237935104
1510118443	25514737664
1510118503	23745855488
1510118563	23423115264
1510118623	25690963968
1510118683	24880398336
1510118743	25706065920
1510118802	22837010432
1510118863	24625455104
1510118923	24380334080
1510118983	24648855552
1510119043	24312168448
1510119103	24076439552
1510119163	24623611904
1510119223	24942063616
1510119283	23940587520
1510119343	24626843648
1510119403	24663879680
1510119463	24832765952
1510119523	24487026688
1510119583	24288714752
1510119643	24007901184
1510119703	25961287680
1510119763	25296310272
1510119823	24577724416
1510119882	24794218496
1510119943	25383837696
1510120003	24732917760
1510120063	24613761024
1510120123	24381026304
1510120243	24660795392
1510120303	25176875008
1510120362	25291022336
1510120423	24190754816
1510120483	25208619008
1510120543	24233566208
1510120603	25529122816
1510120663	25458409472
1510120723	25438494720
1510120783	25443819520
1510120843	25442713600
1510120903	25622126592
1510120963	25228103680
1510121023	26941665280
1510121083	26332217344
1510121143	26138071040
1510121203	25698635776
1510121263	25645158400
1510121323	25485058048
1510121383	25484271616
1510121443	24624300032
1510121503	24925179904
1510121563	24766136320
1510121622	23704559616
1510121683	24420634624
1510121744	25077903360
1510121803	25553412096
1510121864	25671544832
1510121922	26214400000
1510121983	26218098688
1510122043	26431705088
1510122102	26239016960
1510122162	25571147776
1510122222	25594982400
1510122283	27089870848
1510122343	26391109632
1510122403	24309501952
1510122463	25462611968
1510122523	25421869056
1510122583	28194553856
1510122643	28203745280
1510122703	27928219648
1510122763	27317276672
1510122823	26977255424
1510122883	26344992768
1510122943	26103812096
1510123003	25686978560
1510123063	25742508032
1510123123	25724186624
1510123183	25935581184
1510123243	26171113472
1510123303	25842937856
1510123363	25989423104
1510123423	26549047296
1510123483	26195890176
1510123543	26990092288
1510123603	25669541888
1510123663	26140487680
1510123723	25786327040
1510123783	26294300672
1510123843	27388928000
1510123903	29488562176
1510123963	30036193280
1510124023	30008238080
1510124083	30023409664
1510124142	29043220480
1510124203	28154724352
1510124263	26900262912
1510124323	26152464384
1510124383	25664237568
1510124443	26522890240
1510124503	26317287424
1510124563	25840357376
1510124623	26124455936
1510124683	24989532160
1510124743	25678327808
1510124803	25960792064
1510124863	25887617024
1510124923	25029046272
1510124983	23009284096
1510125043	25931776000
1510125103	25427558400
1510125163	25968087040
1510125223	25650368512
1510125283	25986666496
1510125343	25997086720
1510125403	21095882752
1510125463	24476110848
1510125523	26856280064
1510125583	28310986752
1510125643	29380243456
1510125703	31236993024
1510125763	30337503232
1510125823	30664847360
1510125883	29670625280
1510125943	28584677376
1510126003	26021236736
1510126062	25539604480
1510126123	27846725632
1510126183	27131801600
1510126243	26834886656
1510126303	27077156864
1510126363	26565672960
1510126423	24944832512
1510126483	25149386752
1510126543	25571119104
1510126603	25248546816
1510126663	25103372288
1510126723	25090826240
1510126783	24265027584
1510126843	23249551360
1510126903	22822572032
1510126963	23248351232
1510127023	25308172288
1510127083	24593768448
1510127144	25326215168
1510127203	24776368128
1510127263	24961900544
1510127323	25298513920
1510127383	25289662464
1510127443	25010626560
1510127503	25476521984
1510127563	25048719360
1510127623	24997109760
1510127683	25025314816
1510127743	25120731136
1510127803	25285099520
1510127863	24336650240
1510127923	25098649600
1510127982	24134852608
1510128043	23732903936
1510128103	25719570432
1510128163	27508088832
1510128223	25319161856
1510128283	27388932096
1510128343	26846105600
1510128403	27129962496
1510128463	27638460416
1510128523	28203532288
1510128583	27940851712
1510128643	27278106624
1510128703	28681990144
1510128763	28242579456
1510128823	26927710208
1510128883	26715103232
1510128943	25740886016
1510129003	24690565120
1510129063	24584441856
1510129123	24851382272
1510129183	21899296768
1510129243	21120360448
1510129303	20555825152
1510129363	19048984576
1510129422	14858891264
1510129483	14531575808
1510129543	13165924352
1510129603	12106948608
1510129663	12731432960
1510129723	11330957312
1510129783	12607619072
1510129842	13464981504
1510129903	18545442816
1510129963	19419238400
1510130023	29562376192
1510130083	28643069952
1510130143	29496459264
1510130203	28307435520
1510130263	27616169984
1510130323	20786614272
1510130383	22449778688
1510130443	22984282112
1510130503	25053507584
1510130563	26250764288
1510130623	28197130240
1510130683	28547502080
1510130743	28173299712
1510130803	27788210176
1510130863	27124322304
1510130923	27047460864
1510130983	25808101376
1510131043	26804649984
1510131103	26518573056
1510131163	27161341952
1510131223	29697523712
1510131283	28477652992
1510131343	28880609280
1510131403	29086334976
1510131463	28012670976
1510131523	27755880448
1510131583	28054233088
1510131643	26030854144
1510131702	25719545856
1510131763	28153790464
1510131823	28332146688
1510131883	27819319296
1510131943	27085836288
1510132003	26441650176
1510132063	25553989632
1510132123	24931381248
1510132183	25073553408
1510132243	24488714240
1510132303	24091742208
1510132363	25273139200
1510132423	25588310016
1510132483	25828560896
1510132543	25886306304
1510132603	25883111424
1510132663	23184764928
1510132723	23588016128
1510132782	22093770752
1510132843	20717211648
1510132903	20856434688
1510132963	23841161216
1510133023	23657467904
1510133083	23108390912
1510133143	21591199744
1510133203	24415191040
1510133263	21503102976
1510133323	24416067584
1510133383	24802226176
1510133443	22504607744
1510133503	22867206144
1510133563	22481788928
1510133623	23600205824
1510133683	24564637696
1510133743	26196262912
1510133803	26704576512
1510133863	28490801152
1510133923	29030592512
1510133982	29532700672
1510134042	26229174272
1510134103	27972386816
1510134163	28090474496
1510134223	26608930816
1510134283	26789482496
1510134343	26469634048
1510134403	26146332672
1510134463	26650112000
1510134523	27575676928
1510134583	25754963968
1510134643	21576228864
1510134703	24155435008
1510134763	23911215104
1510134822	23417761792
1510134883	22902947840
1510134943	22488027136
1510135003	22083620864
1510135063	22865965056
1510135123	22833926144
1510135182	22233579520
1510135243	22115237888
1510135303	21948456960
1510135363	21899132928
1510135423	26266476544
1510135483	26201288704
1510135543	26456522752
1510135603	26212614144
1510135663	24694951936
1510135723	25729093632
1510135783	25057230848
1510135843	27792687104
1510135903	26944057344
1510135962	22836903936
1510136023	25291321344
1510136083	26260439040
1510136143	26473205760
1510136203	27678904320
1510136263	28372606976
1510136323	28830855168
1510136382	28932644864
1510136443	28772073472
1510136503	27200659456
1510136563	28139048960
1510136623	27545804800
1510136683	28718772224
1510136743	29079072768
1510136803	27996119040
1510136863	28908040192
1510136922	26622468096
1510136983	25228582912
1510137043	23513223168
1510137103	23238443008
1510137163	20717879296
1510137223	20477710336
1510137283	17562284032
1510137343	17314115584
1510137403	20379254784
1510137463	17714425856
1510137522	18685956096
1510137583	16976625664
1510137643	18423980032
1510137703	19446456320
1510137762	16315260928
1510137823	15916683264
1510137883	15074734080
1510137943	17091993600
1510138003	19073490944
1510138063	15928569856
1510138123	13085270016
1510138184	14080520192
1510138243	12324995072
1510138303	13621547008
1510138363	18271264768
1510138423	14629670912
1510138483	11539746816
1510138543	11591462912
1510138603	17197244416
1510138663	20704980992
1510138723	24122437632
1510138783	19200929792
1510138843	20453515264
1510138903	18783191040
1510138963	24433770496
1510139023	28058267648
1510139083	20807278592
1510139143	21254987776
1510139203	19282743296
1510139263	19992715264
1510139323	14642946048
1510139383	15890182144
1510139443	13487079424
1510139503	21197815808
1510139563	18941440000
1510139623	15255834624
1510139683	19869732864
1510139743	27198382080
1510139803	28766199808
1510139863	25784094720
1510139923	25748893696
1510139983	24862507008
1510140042	24346730496
1510140103	24316227584
1510140163	24625160192
1510140223	23903653888
1510140282	24288514048
1510140343	24765538304
1510140402	23750946816
1510140463	24334901248
1510140523	24358137856
1510140583	23764852736
1510140643	23524188160
1510140703	22500347904
1510140763	23500128256
1510140823	24209293312
1510140883	16602132480
1510140943	13690863616
1510141003	16511942656
1510141063	21795246080
1510141123	19717435392
1510141183	21485064192
1510141243	24310554624
1510141303	18914258944
1510141363	17178034176
1510141423	18979581952
1510141483	20654026752
1510141543	21239701504
1510141603	24517124096
1510141663	16607211520
1510141723	13659688960
1510141783	13454016512
1510141843	11548622848
1510141903	14021394432
1510141963	15541964800
1510142023	15183499264
1510142083	22963310592
1510142143	15460855808
1510142202	15826190336
1510142263	15701024768
1510142323	28785278976
1510142383	32001916928
1510142443	25304580096
1510142503	21504733184
1510142563	21099089920
1510142623	22485139456
1510142683	25911947264
1510142743	26315829248
1510142803	24514568192
1510142863	24047403008
1510142923	23296036864
1510142983	20315287552
1510143043	19299880960
1510143103	16601059328
1510143163	14278320128
1510143223	18564100096
1510143283	18932416512
1510143343	20680822784
1510143403	21255438336
1510143462	20462477312
1510143523	20939706368
1510143583	24723881984
1510143643	23294582784
1510143703	28491350016
1510143763	27243888640
1510143823	22713700352
1510143883	23709982720
1510143943	26697478144
1510144003	28337946624
1510144063	30432583680
1510144123	29750497280
1510144183	24091885568
1510144243	24946237440
1510144303	20529844224
1510144363	17774116864
1510144423	18817503232
1510144483	19571998720
1510144543	21583388672
1510144603	20550451200
1510144663	22248886272
1510144723	26959732736
1510144782	28928458752
1510144843	31856148480
1510144902	32255795200
1510144963	30681178112
1510145023	27537825792
1510145083	26323554304
1510145143	25343234048
1510145203	25355067392
1510145263	25356795904
1510145323	25361940480
1510145383	25357455360
1510145443	25021308928
1510145503	24821497856
1510145562	22944563200
1510145623	23846739968
1510145682	25410621440
1510145743	25226203136
1510145802	24752521216
1510145863	25115721728
1510145923	25153855488
1510145983	25473589248
