clock	value
1510108888	21978
1510108948	20504
1510109008	22396
1510109068	20865
1510109128	20435
1510109188	20865
1510109248	20764
1510109307	20649
1510109368	20622
1510109427	21094
1510109488	20925
1510109548	21039
1510109607	20266
1510109668	20178
1510109728	20475
1510109788	21107
1510109848	21081
1510109908	20972
1510109968	20340
1510110028	20189
1510110088	19995
1510110148	20688
1510110208	20869
1510110268	21060
1510110328	20323
1510110388	19620
1510110448	20935
1510110508	23611
1510110568	33367
1510110628	33648
1510110688	33561
1510110747	29823
1510110808	21539
1510110867	20852
1510110928	22412
1510110987	28698
1510111047	25821
1510111108	24491
1510111168	23974
1510111227	22903
1510111288	29744
1510111348	23112
1510111408	22529
1510111468	21950
1510111528	21827
1510111588	21701
1510111648	20551
1510111708	21440
1510111768	21765
1510111828	22293
1510111888	25544
1510111948	23835
1510112008	24784
1510112068	20254
1510112128	27838
1510112188	33430
1510112248	35128
1510112308	34182
1510112368	33551
1510112428	34171
1510112487	35073
1510112548	32600
1510112608	32701
1510112668	34745
1510112728	37502
1510112788	35103
1510112848	35174
1510112908	36106
1510112968	37449
1510113028	36947
1510113088	36779
1510113148	35464
1510113208	35037
1510113268	33510
1510113328	36394
1510113388	35164
1510113447	30866
1510113508	28953
1510113568	31528
1510113628	26608
1510113688	33853
1510113748	38628
1510113808	32568
1510113868	21481
1510113928	20960
1510113987	21525
1510114047	21673
1510114108	21738
1510114168	25917
1510114228	26093
1510114288	23369
1510114348	23216
1510114407	27914
1510114468	31836
1510114528	32603
1510114588	33567
1510114648	32797
1510114708	32562
1510114768	33446
1510114828	33282
1510114888	33078
1510114948	34623
1510115008	32663
1510115068	33182
1510115128	31732
1510115188	31754
1510115248	30419
1510115308	28599
1510115368	28058
1510115428	31901
1510115488	31416
1510115548	30475
1510115608	31214
1510115668	31345
1510115728	26273
1510115787	28048
1510115848	20371
1510115908	21810
1510115968	22834
1510116028	21344
1510116088	21242
1510116148	24617
1510116208	26470
1510116268	21273
1510116328	22059
1510116388	30775
1510116448	21860
1510116508	22155
1510116568	23872
1510116628	30919
1510116688	22819
1510116748	21890
1510116808	21410
1510116868	20696
1510116928	20657
1510116988	20917
1510117048	20447
1510117108	20194
1510117168	24226
1510117228	20139
1510117288	21357
1510117348	21017
1510117407	23227
1510117468	26467
1510117528	20964
1510117588	21645
1510117647	21145
1510117708	21602
1510117768	22905
1510117828	20816
1510117888	20891
1510117948	19917
1510118008	19472
1510118068	19434
1510118128	20348
1510118188	22194
1510118248	22554
1510118308	23199
1510118368	21380
1510118428	20282
1510118488	27438
1510118548	21309
1510118607	25223
1510118668	21659
1510118728	21284
1510118788	20453
1510118848	24250
1510118907	19626
1510118968	20021
1510119028	20273
1510119088	20643
1510119148	20434
1510119208	22887
1510119268	20473
1510119328	20337
1510119388	25281
1510119448	23617
1510119508	21811
1510119568	24733
1510119628	21860
1510119688	21413
1510119748	21038
1510119808	22678
1510119868	22270
1510119928	21363
1510119988	21757
1510120048	21012
1510120108	21831
1510120168	21358
1510120228	22136
1510120288	21143
1510120348	22333
1510120408	22035
1510120468	21014
1510120527	20402
1510120588	22411
1510120648	22522
1510120708	20622
1510120767	21322
1510120827	22174
1510120888	22209
1510120948	21387
1510121007	22254
1510121068	23522
1510121128	21682
1510121188	22374
1510121248	20636
1510121308	21097
1510121368	22754
1510121427	21860
1510121488	20440
1510121548	20440
1510121608	21234
1510121668	45213
1510121728	71683
1510121788	95731
1510121848	75559
1510121908	51366
1510121968	27035
1510122028	27427
1510122088	28192
1510122148	25845
1510122208	24443
1510122268	26716
1510122328	25909
1510122388	23039
1510122448	22209
1510122508	23801
1510122568	23027
1510122628	22380
1510122688	21243
1510122748	20920
1510122808	21481
1510122868	28196
1510122927	30370
1510122988	28670
1510123048	27668
1510123108	27467
1510123168	28426
1510123228	30113
1510123288	27410
1510123348	28656
1510123408	31820
1510123468	33309
1510123528	26103
1510123588	23959
1510123648	20781
1510123708	20382
1510123768	19756
1510123828	21861
1510123888	22448
1510123948	21086
1510124008	22361
1510124068	21036
1510124128	20460
1510124188	22547
1510124248	21545
1510124308	20861
1510124368	21445
1510124428	21101
1510124488	20139
1510124548	22091
1510124608	20974
1510124668	20480
1510124728	21058
1510124788	21049
1510124847	21011
1510124908	22065
1510124967	22590
1510125028	37548
1510125088	41867
1510125148	39355
1510125208	24941
1510125268	21683
1510125328	20336
1510125388	23867
1510125448	30985
1510125508	24052
1510125568	26867
1510125628	27115
1510125688	26700
1510125748	24080
1510125808	27728
1510125868	38863
1510125928	40710
1510125988	43158
1510126048	40144
1510126108	31992
1510126168	21809
1510126228	23345
1510126288	23588
1510126348	53826
1510126408	61335
1510126468	28203
1510126528	23195
1510126588	22287
1510126648	20500
1510126708	23366
1510126768	22348
1510126828	20711
1510126888	20376
1510126948	23178
1510127008	24079
1510127068	25949
1510127128	22884
1510127188	23640
1510127248	23075
1510127308	21541
1510127368	24283
1510127428	25638
1510127488	33508
1510127548	22260
1510127608	20992
1510127668	21195
1510127728	21078
1510127788	21250
1510127848	20376
1510127908	20379
1510127968	20616
1510128028	21194
1510128088	21958
1510128148	21946
1510128208	23458
1510128268	27050
1510128328	31088
1510128388	39473
1510128448	27317
1510128508	22280
1510128567	22238
1510128627	23345
1510128688	23233
1510128748	21987
1510128808	22842
1510128868	21780
1510128928	25130
1510128988	22868
1510129048	22113
1510129108	19946
1510129168	21169
1510129228	24526
1510129288	22480
1510129348	21048
1510129408	40608
1510129468	56631
1510129528	45691
1510129588	20363
1510129648	23984
1510129708	24667
1510129768	20734
1510129828	21359
1510129888	20648
1510129948	21245
1510130008	22220
1510130068	21136
1510130128	24076
1510130188	21498
1510130248	23303
1510130308	27214
1510130368	32905
1510130428	32899
1510130488	33175
1510130548	32782
1510130608	34984
1510130668	34232
1510130728	32994
1510130788	35399
1510130848	34724
1510130908	34149
1510130968	32407
1510131027	32773
1510131088	31898
1510131148	34815
1510131208	35824
1510131268	35395
1510131328	36434
1510131388	34459
1510131448	32312
1510131508	30836
1510131568	39118
1510131628	29433
1510131688	35113
1510131748	31358
1510131808	24391
1510131868	23010
1510131928	22513
1510131988	21091
1510132048	21163
1510132108	22985
1510132168	23505
1510132228	23719
1510132288	22691
1510132348	25938
1510132408	24607
1510132468	21614
1510132528	21400
1510132588	21691
1510132648	27372
1510132708	26950
1510132767	25883
1510132828	26120
1510132888	31796
1510132947	32405
1510133008	49390
1510133067	51145
1510133128	46312
1510133188	28896
1510133248	25836
1510133308	24388
1510133368	24440
1510133428	27791
1510133488	26939
1510133548	27269
1510133608	26417
1510133668	25665
1510133728	25834
1510133788	25172
1510133848	25587
1510133908	25890
1510133968	28434
1510134028	28652
1510134088	28028
1510134148	27030
1510134208	27429
1510134268	30078
1510134328	27370
1510134388	26405
1510134448	24253
1510134508	23985
1510134568	24152
1510134628	26366
1510134688	29126
1510134748	30916
1510134808	27953
1510134868	26030
1510134928	24461
1510134988	23014
1510135047	21739
1510135108	21318
1510135168	21923
1510135228	23972
1510135288	23101
1510135347	22080
1510135408	21050
1510135468	20134
1510135528	21877
1510135588	21445
1510135648	20597
1510135708	21101
1510135768	22109
1510135828	26646
1510135888	21055
1510135948	20253
1510136008	29408
1510136068	26501
1510136128	30051
1510136188	36553
1510136248	34907
1510136308	31863
1510136368	29996
1510136428	30675
1510136488	31571
1510136548	33661
1510136608	33555
1510136668	33599
1510136728	33223
1510136787	34108
1510136848	32887
1510136907	34060
1510136968	34531
1510137028	34606
1510137088	32320
1510137147	34300
1510137208	31074
1510137268	26998
1510137328	31004
1510137388	26759
1510137448	24433
1510137508	28501
1510137568	25267
1510137628	25885
1510137748	27808
1510137807	35750
1510137868	32621
1510137928	31393
1510137988	36152
1510138047	40851
1510138108	37841
1510138168	53107
1510138228	36413
1510138288	39975
1510138348	40748
1510138408	41794
1510138468	49297
1510138528	42907
1510138587	42767
1510138648	38544
1510138708	33638
1510138768	23198
1510138828	32732
1510138888	29023
1510138948	28206
1510139008	27335
1510139068	31397
1510139128	27098
1510139188	47376
1510139249	62502
1510139307	27730
1510139368	27431
1510139428	40165
1510139488	82194
1510139548	87737
1510139608	39851
1510139668	60589
1510139728	48914
1510139788	27899
1510139848	24837
1510139908	30395
1510139968	30910
1510140028	27468
1510140087	27240
1510140148	26707
1510140208	24113
1510140268	21655
1510140328	20238
1510140388	20489
1510140448	20035
1510140508	20761
1510140568	21332
1510140628	22335
1510140688	23263
1510140748	23928
1510140808	23831
1510140868	23261
1510140928	27537
1510140988	25809
1510141048	27547
1510141108	26824
1510141168	25580
1510141227	39175
1510141288	35617
1510141348	31611
1510141408	34410
1510141468	39559
1510141528	35161
1510141588	29766
1510141648	25272
1510141708	41374
1510141768	24975
1510141828	23660
1510141887	26056
1510141948	40407
1510142008	40293
1510142067	45241
1510142128	42692
1510142188	44086
1510142248	41909
1510142308	38062
1510142368	30512
1510142428	28199
1510142488	31479
1510142548	33251
1510142608	33760
1510142668	30299
1510142728	30515
1510142788	54641
1510142848	31231
1510142908	30327
1510142968	27731
1510143028	26939
1510143088	28396
1510143148	27785
1510143208	26841
1510143268	44994
1510143328	46985
1510143387	47250
1510143447	52266
1510143508	43757
1510143568	44178
1510143628	45309
1510143688	35992
1510143748	26151
1510143808	28278
1510143868	27931
1510143928	28403
1510143988	27115
1510144048	29154
1510144108	24393
1510144168	55203
1510144228	51262
1510144288	50099
1510144348	52806
1510144408	48117
1510144468	50343
1510144528	50198
1510144588	47360
1510144648	47555
1510144708	46653
1510144768	35425
1510144828	28214
1510144888	22004
1510144948	27297
1510145008	28974
1510145068	22799
1510145128	25217
1510145188	25109
1510145248	27496
1510145308	31698
1510145368	35446
1510145428	25776
1510145488	22522
1510145548	20833
1510145608	20846
1510145667	21001
1510145728	21501
1510145788	20328
1510145848	21060
1510145908	20627
1510145968	21230
1510146028	20109
1510146088	19647
1510146148	19835
1510146208	19775
1510146268	20868
1510146327	21428
1510146387	20970
1510146447	20610
1510146508	20622
1510146568	21509
1510146628	19738
1510146687	19567
1510146748	19852
1510146808	22641
1510146868	24110
1510146928	28588
1510146989	31070
1510147048	20018
1510147108	20439
1510147168	21277
1510147228	20656
1510147288	20608
1510147348	25988
1510147408	27886
1510147468	29391
1510147528	25844
1510147588	26618
1510147648	24854
1510147708	27253
1510147768	24355
1510147828	28202
1510147888	26742
1510147948	26690
1510148007	24044
1510148068	25359
1510148127	27120
1510148187	24463
1510148248	23604
1510148308	26697
1510148368	26179
1510148428	25884
1510148488	24543
1510148548	25347
1510148608	25945
1510148668	24497
1510148728	25730
1510148788	24133
1510148848	25005
1510148908	27712
1510148968	27270
1510149028	23891
1510149088	23545
1510149148	25916
1510149208	25865
1510149268	24134
1510149328	29037
1510149388	29278
1510149448	28745
1510149508	27692
1510149568	27574
1510149628	37855
1510149688	40351
1510149748	25025
1510149808	25370
1510149868	29928
1510149928	25073
1510149988	27901
1510150048	30156
1510150108	41653
1510150168	31258
1510150228	31247
1510150288	31222
1510150348	32599
1510150408	34275
1510150468	31233
1510150528	34840
1510150588	31176
1510150648	35076
1510150708	43568
1510150768	36095
1510150828	31866
1510150888	33736
1510150948	31114
1510151008	39268
1510151068	35843
1510151128	30223
1510151188	34493
1510151248	32686
1510151308	41111
1510151367	38743
1510151428	33239
1510151488	35509
1510151548	33621
1510151608	30820
1510151668	35411
1510151728	32010
1510151788	26144
1510151848	34363
1510151908	30711
1510151968	30193
1510152028	36990
1510152088	38925
1510152148	30211
1510152208	33125
1510152268	41071
1510152328	33998
1510152388	33605
1510152448	32827
1510152508	34608
1510152568	30037
1510152628	31408
1510152688	32626
1510152748	28441
1510152808	27061
1510152868	36515
1510152928	34247
1510152988	34109
1510153048	34449
1510153108	33258
1510153168	40600
1510153228	36101
1510153288	37379
1510153348	30646
1510153408	32582
1510153468	31711
1510153528	28048
1510153588	30037
1510153648	29506
1510153708	36303
1510153768	35001
1510153828	34389
1510153888	32402
1510153948	35630
1510154008	36231
1510154068	36390
1510154128	32134
1510154188	31607
1510154248	30147
1510154308	36299
1510154368	33666
1510154428	34026
1510154488	32003
1510154548	27656
1510154608	36610
1510154668	34073
1510154728	29995
1510154788	25914
1510154848	25038
1510154908	26430
1510154968	28406
1510155028	25849
1510155088	27670
1510155148	28690
1510155208	29700
1510155268	26614
1510155328	29159
1510155388	26943
1510155448	24805
1510155508	26532
1510155567	26804
1510155628	31362
1510155687	28227
1510155748	28099
1510155808	29995
1510155868	30958
1510155928	31182
1510155988	28479
1510156048	26903
1510156108	26517
1510156168	26048
1510156228	26534
1510156288	27186
1510156348	25761
1510156408	28384
1510156468	27647
1510156528	29717
1510156589	34747
1510156648	31545
1510156708	35812
1510156768	35414
1510156828	37059
1510156888	37396
1510156948	41471
1510157008	40574
1510157068	34367
1510157128	35843
1510157188	37163
1510157248	36158
1510157308	34500
1510157368	22330
1510157428	25466
1510157488	24951
1510157548	26131
1510157608	24208
1510157668	21202
1510157728	23111
1510157788	23352
1510157848	21188
1510157908	21054
1510157968	19889
1510158028	20703
1510158088	20741
1510158148	20289
1510158208	19883
1510158268	21948
1510158328	21102
1510158388	19852
1510158448	20801
1510158508	21479
1510158568	20804
1510158628	21555
1510158688	20630
1510158747	21676
1510158808	21473
1510158868	22565
1510158927	21692
1510158988	21139
1510159048	21293
1510159108	22524
1510159168	22369
1510159228	21489
1510159288	22178
1510159348	25316
1510159408	107081
1510159468	113273
1510159528	116955
1510159588	93974
1510159648	80848
1510159708	26434
1510159768	21334
1510159828	21910
1510159888	22123
1510159948	22484
1510160008	21347
1510160068	21885
1510160128	20923
1510160188	21027
1510160248	20296
1510160308	19909
1510160368	22474
1510160428	25361
1510160488	22166
1510160548	21549
1510160608	21182
1510160668	20376
1510160728	21618
1510160787	21117
1510160848	20684
1510160908	22429
1510160968	23630
1510161028	22526
1510161088	23729
1510161148	21853
1510161208	28769
1510161268	33457
1510161328	32970
1510161388	30844
1510161448	27148
1510161508	27349
1510161568	26523
1510161628	25721
1510161688	26460
1510161748	27167
1510161808	33586
1510161868	32084
1510161928	30452
1510161988	29878
1510162048	35469
1510162108	61073
1510162168	65242
1510162228	39601
1510162289	43103
1510162348	43923
1510162408	44434
1510162468	41805
1510162528	41351
1510162588	78324
1510162648	20780
1510162708	21061
1510162768	24312
1510162828	25949
1510162888	34183
1510162948	28806
1510163008	30848
1510163068	27567
1510163128	29100
1510163188	27660
1510163248	23028
1510163308	24273
1510163368	20022
1510163428	21431
1510163488	21671
1510163548	22498
1510163608	22690
1510163668	21631
1510163728	21267
1510163787	31639
1510163848	23453
1510163908	29173
1510163968	22801
1510164028	23205
1510164088	24035
1510164148	27914
1510164208	28008
1510164268	29382
1510164328	26643
1510164388	32854
1510164448	37208
1510164508	25952
1510164568	28336
1510164628	29482
1510164688	59054
1510164748	69041
1510164808	56535
1510164868	54319
1510164928	59750
1510164988	75904
1510165048	72691
1510165108	50917
1510165168	24377
1510165228	28310
1510165288	21949
1510165348	27883
1510165408	21997
1510165468	23482
1510165528	27946
1510165588	30822
1510165648	32758
1510165708	28575
1510165768	29585
1510165828	28263
1510165888	29210
1510165948	27823
1510166008	25746
1510166068	33320
1510166128	28129
1510166188	34584
1510166248	36120
1510166308	29231
1510166368	23874
1510166428	23719
1510166488	21686
1510166548	20426
1510166608	26938
1510166668	29296
1510166728	20743
1510166788	21602
1510166848	21158
1510166908	25628
1510166968	22644
1510167028	32187
1510167088	20773
1510167148	21253
1510167208	21099
1510167268	20716
1510167328	19442
1510167388	21451
1510167448	21535
1510167508	21386
1510167568	21640
1510167628	20472
1510167688	20039
1510167748	21009
1510167808	21772
1510167868	21572
1510167928	22508
1510167988	21772
1510168048	20403
1510168108	20798
1510168168	25049
1510168228	45825
1510168288	42975
1510168348	32374
1510168408	33831
1510168468	35956
1510168528	24704
1510168588	21969
1510168648	22596
1510168708	27126
1510168768	24327
1510168829	29834
1510168888	26769
1510168948	29015
1510169008	25806
1510169068	31682
1510169128	28161
1510169188	25347
1510169248	25384
1510169308	24935
1510169368	27724
1510169428	30613
1510169488	26357
1510169548	35511
1510169608	30519
1510169668	31140
1510169728	46916
1510169788	35043
1510169848	19648
1510169908	21783
1510169968	32533
1510170028	23566
1510170088	26081
1510170148	31842
1510170208	25273
1510170268	22905
1510170328	21536
1510170388	29842
1510170448	30240
1510170508	27699
1510170568	31140
1510170628	28437
1510170688	29493
1510170748	28671
1510170808	29215
1510170868	27569
1510170928	26925
1510170988	33156
1510171048	34979
1510171108	33966
1510171168	38498
1510171228	22603
1510171288	22880
1510171348	21292
1510171408	21909
1510171468	27761
1510171528	21671
1510171588	23515
1510171648	22319
1510171708	25717
1510171768	27458
1510171828	21169
1510171888	20929
1510171948	26649
1510172008	21912
1510172069	27234
1510172128	22211
1510172188	22753
1510172248	19534
1510172308	20190
1510172368	21121
1510172428	23251
1510172488	26495
1510172548	23172
1510172668	22029
1510172728	22439
1510172788	21793
1510172848	28507
1510172908	34798
1510172968	31711
1510173028	31026
1510173088	26647
1510173148	26563
1510173208	28019
1510173268	27638
1510173328	28480
1510173388	25968
1510173448	28193
1510173508	27060
1510173568	26018
1510173628	25738
1510173688	23106
1510173748	21689
1510173808	24318
1510173868	23319
1510173928	26571
1510173988	27076
1510174048	27405
1510174108	25817
1510174168	24361
1510174228	22305
1510174288	30152
1510174348	28037
1510174408	30413
1510174468	36750
1510174528	31480
1510174588	21820
1510174648	20909
1510174708	23011
1510174768	20972
1510174828	21383
1510174888	20680
1510174948	19418
1510175008	19349
1510175068	20468
1510175128	21038
1510175188	25747
1510175248	25527
1510175308	21658
1510175368	21964
1510175428	22028
1510175488	25307
1510175548	23999
1510175608	30195
1510175668	27655
1510175728	31418
1510175788	30859
1510175848	32471
1510175909	22038
1510175968	22605
1510176028	25544
1510176088	25257
1510176148	22182
1510176208	27624
1510176268	20718
1510176328	21694
1510176388	24537
1510176448	26765
1510176508	21693
1510176568	23128
1510176628	21850
1510176688	25474
1510176748	38100
1510176808	33816
1510176868	34398
1510176928	33196
1510176988	21479
1510177048	22479
1510177108	24333
1510177169	23017
1510177228	22246
1510177288	21929
1510177348	21029
1510177408	23930
1510177468	26834
1510177528	24606
1510177588	22121
1510177648	21591
1510177708	20836
1510177768	19903
1510177828	21460
1510177888	21382
1510177948	21587
1510178008	22261
1510178068	31324
1510178128	34138
1510178188	33544
1510178248	24874
1510178308	20456
1510178368	20804
1510178428	22775
1510178488	20964
1510178548	21363
1510178608	22969
1510178668	21468
1510178728	21243
1510178789	23209
1510178848	21931
1510178908	30881
1510178968	34196
1510179028	34963
1510179088	31757
1510179148	22246
1510179208	24201
1510179268	22093
1510179328	23437
1510179388	62583
1510179448	60757
1510179508	75072
1510179568	33878
1510179628	21937
1510179688	23435
1510179748	28964
1510179808	22657
1510179868	27479
1510179928	25575
1510179988	27135
1510180048	21982
1510180108	21296
1510180168	23939
1510180228	22479
1510180288	21230
1510180348	20215
1510180408	28114
1510180468	27041
1510180528	26726
1510180588	26508
1510180648	27659
1510180708	28265
1510180768	28254
1510180829	31078
1510180888	30840
1510180948	28271
1510181008	29502
1510181068	32940
1510181128	28653
1510181188	32915
1510181248	37298
1510181308	32697
1510181368	34137
1510181428	22662
1510181488	21244
1510181548	21682
1510181608	22135
1510181668	23234
1510181728	22353
1510181788	21272
1510181848	21519
1510181908	22032
1510181968	23695
1510182028	20555
1510182088	20263
1510182148	21376
1510182208	22956
1510182268	21799
1510182328	26093
1510182388	23176
1510182448	23296
1510182508	22291
1510182568	26884
1510182629	24095
1510182688	26532
1510182748	23920
1510182808	23890
1510182868	30281
1510182928	30880
1510182988	28385
1510183048	28345
1510183108	24506
1510183168	32572
1510183228	35264
1510183288	34800
1510183348	33257
1510183408	21955
1510183468	25313
1510183528	22130
1510183588	35811
1510183648	42012
1510183708	27130
1510183768	27486
1510183828	32386
1510183889	45814
1510183948	35248
1510184008	29319
1510184068	28327
1510184128	21305
1510184188	29882
1510184248	33406
1510184308	32691
1510184368	32655
1510184428	33698
1510184488	31640
1510184548	34556
1510184608	35070
1510184668	34659
1510184728	34064
1510184788	33462
1510184849	33965
1510184908	29116
1510184968	33103
1510185028	31733
1510185088	30581
1510185148	31854
1510185208	32157
1510185268	34920
1510185328	39187
1510185388	37587
1510185449	32757
1510185508	30630
1510185568	30718
1510185629	34164
1510185688	29610
1510185748	37931
1510185808	37594
1510185868	36959
1510185928	38393
1510185988	25524
1510186048	31434
1510186108	23610
1510186168	24754
1510186228	25137
1510186288	25107
1510186348	27722
1510186408	23561
1510186468	26773
1510186528	25944
1510186588	22926
1510186648	27057
1510186708	27161
1510186768	26081
1510186828	29632
1510186888	25625
1510186948	25820
1510187008	29361
1510187068	27270
1510187128	28582
1510187188	33140
1510187248	34649
1510187308	32482
1510187368	30130
1510187428	32720
1510187488	32754
1510187548	31429
1510187608	36149
1510187668	34431
1510187728	32560
1510187788	33509
1510187848	34185
1510187908	27584
1510187968	35515
1510188028	42596
1510188088	26275
1510188148	29135
1510188208	23157
1510188268	39409
1510188328	22733
1510188388	27768
1510188448	21683
1510188508	20538
1510188568	20617
1510188628	21186
1510188688	21758
1510188748	21901
1510188808	22119
1510188868	25235
1510188928	20985
1510188988	22090
1510189048	20959
1510189108	20749
1510189168	28186
1510189228	34371
1510189288	32308
1510189348	25283
1510189468	27947
1510189528	23079
1510189588	23670
1510189648	24078
1510189708	21376
1510189768	19590
1510189828	20109
1510189888	31551
1510189948	29749
1510190008	33915
1510190068	29661
1510190128	29557
1510190188	32395
1510190248	25390
1510190308	34121
1510190368	37907
1510190428	25629
1510190488	22022
1510190548	25993
1510190608	20812
1510190668	23151
1510190728	20609
1510190788	22016
1510190848	23032
1510190908	23349
1510190968	21092
1510191028	21263
1510191088	20025
1510191148	20268
1510191208	20322
1510191268	21320
1510191328	31987
1510191388	31094
1510191448	29079
1510191508	27514
1510191569	26213
1510191628	27456
1510191689	21908
1510191748	23103
1510191808	21810
1510191868	20518
1510191928	20985
1510191988	20534
1510192048	20999
1510192108	21645
1510192168	24399
1510192228	24074
1510192288	22546
1510192348	21358
1510192408	21103
1510192468	22765
1510192528	24060
1510192588	22884
1510192648	25692
1510192708	29380
1510192768	31890
1510192828	30454
1510192888	33608
1510192948	28660
1510193008	27354
1510193068	27020
1510193128	27831
1510193188	24130
1510193248	20316
1510193308	27472
1510193368	20922
1510193428	26228
1510193488	22712
1510193548	22209
1510193608	23649
1510193668	26853
1510193728	21129
1510193788	19916
1510193848	19966
1510193908	20576
1510193968	25840
1510194028	19823
1510194088	21746
1510194148	23944
1510194208	26227
1510194268	26927
1510194328	25399
1510194389	20457
1510194448	20179
1510194508	19695
1510194568	19415
1510194628	19756
1510194688	20090
1510194748	20469
1510194808	19848
1510194868	19916
1510194928	19840
1510194988	19941
1510195048	19966
1510195108	20652
1510195168	23547
1510195228	21487
1510195288	22077
1510195348	21001
1510195408	21361
1510195468	24424
1510195528	29701
1510195589	29229
1510195648	24034
1510195708	21779
1510195768	23133
1510195828	24644
1510195888	24795
1510195948	22999
1510196008	24784
1510196068	26748
1510196128	29651
1510196188	27314
1510196248	31128
1510196308	30790
1510196369	31734
1510196428	42153
1510196488	36609
1510196548	37150
1510196608	39794
1510196668	39579
1510196728	38188
1510196788	52788
1510196848	56553
1510196908	69729
1510196968	61597
1510197028	61006
1510197089	53263
1510197148	53344
1510197208	51324
1510197268	41330
1510197328	43042
1510197388	31313
1510197448	27867
1510197508	29106
1510197568	35755
1510197628	40014
1510197688	40626
1510197748	45795
1510197808	36439
1510197868	35468
1510197928	23250
1510197988	27797
1510198048	33212
1510198108	32560
1510198168	28603
1510198228	28103
1510198289	28963
1510198348	24358
1510198408	36591
1510198469	30564
1510198528	21318
1510198588	26654
1510198648	20732
1510198708	24410
1510198768	22177
1510198828	21582
1510198888	22154
1510198948	20880
1510199008	22519
1510199068	20706
1510199128	20609
1510199189	22042
1510199248	21249
1510199308	20209
1510199368	21887
1510199428	20267
1510199488	21663
1510199548	20407
1510199608	20338
1510199668	20395
1510199728	20928
1510199788	20421
1510199848	20695
1510199908	20438
1510199968	20735
1510200028	20889
1510200088	20532
1510200148	20964
1510200208	19705
1510200268	19720
1510200329	21475
1510200388	20781
1510200448	26119
1510200508	22250
1510200568	22626
1510200629	19784
1510200688	19963
1510200748	19309
1510200808	23046
1510200868	20907
1510200928	23858
1510200988	23336
1510201048	22758
1510201108	21853
1510201168	25600
1510201228	22968
1510201288	22307
1510201348	20680
1510201408	20579
1510201468	20738
1510201528	20672
1510201588	21297
1510201648	21514
1510201708	21541
1510201768	23505
1510201828	22437
1510201888	22693
1510201948	21638
1510202008	21270
1510202068	21689
1510202128	20251
1510202188	22465
1510202248	22025
1510202308	24124
1510202368	22060
1510202428	24525
1510202488	23070
1510202548	24376
1510202608	24606
1510202668	25042
1510202728	23038
1510202788	19402
1510202848	25258
1510202909	28670
1510202968	28902
1510203028	23510
1510203088	20076
1510203148	21123
1510203208	21494
1510203268	21272
1510203328	20684
1510203388	20263
1510203448	22521
1510203508	22707
1510203568	22137
1510203628	22633
1510203688	22249
1510203748	26294
1510203808	22189
1510203868	27360
1510203928	21852
1510203988	22256
1510204048	21896
1510204108	22462
1510204168	24298
1510204228	23973
1510204288	23892
1510204348	24579
1510204408	23828
1510204468	23651
1510204528	20347
1510204588	20568
1510204648	20993
1510204708	19457
1510204768	22046
1510204828	21709
1510204888	20158
1510204948	20960
1510205008	21671
1510205068	22389
1510205128	20910
1510205188	20262
1510205248	19581
1510205308	20830
1510205368	19862
1510205428	19900
1510205488	20039
1510205548	19884
1510205608	19687
1510205669	20895
1510205728	20285
1510205788	20302
1510205848	23592
1510205908	26243
1510205968	27641
1510206029	25453
1510206089	22238
1510206148	21950
1510206208	22215
1510206268	21839
1510206329	19848
1510206390	19955
1510206448	21306
1510206508	21515
1510206568	20868
1510206628	21531
1510206688	21176
1510206748	31347
1510206808	99888
1510206868	109708
1510206928	111103
1510206988	101821
1510207048	93305
1510207108	80822
1510207168	21219
1510207228	20690
1510207288	20236
1510207348	21297
1510207408	20169
1510207468	22082
1510207528	21781
1510207588	21051
1510207648	21323
1510207708	22853
1510207768	21183
1510207828	24039
1510207888	22975
1510207948	23764
1510208008	26136
1510208068	25092
1510208128	28348
1510208188	24511
1510208248	22485
1510208308	20506
1510208368	20124
1510208428	20379
1510208488	20493
1510208548	28424
1510208608	40189
1510208668	42128
1510208728	24465
1510208788	22141
1510208848	22108
1510208908	27657
1510208968	46162
1510209028	37213
1510209088	34420
1510209149	36590
1510209208	37983
1510209268	32694
1510209328	32380
1510209388	33305
1510209448	34158
1510209509	33719
1510209568	33848
1510209628	33542
1510209689	34191
1510209748	34580
1510209808	35225
1510209868	33095
1510209928	32361
1510209988	32156
1510210048	33102
1510210109	34474
1510210168	34547
1510210229	34909
1510210288	36221
1510210348	30850
1510210408	30296
1510210468	30099
1510210528	31154
1510210588	36833
1510210648	36696
1510210709	33954
1510210768	21255
1510210828	21747
1510210888	20607
1510210948	20872
1510211008	21213
1510211069	19994
1510211128	20931
1510211188	21787
1510211248	28066
1510211308	31767
1510211368	32868
1510211428	30681
1510211488	33679
1510211548	31326
1510211608	33294
1510211668	36385
1510211728	31743
1510211788	33876
1510211848	34025
1510211908	36156
1510211968	30421
1510212028	32473
1510212088	28210
1510212149	27969
1510212208	28592
1510212268	30647
1510212329	31415
1510212388	27191
1510212448	29506
1510212509	31642
1510212568	33356
1510212628	31865
1510212689	34690
1510212748	32845
1510212808	32956
1510212868	29831
1510212928	32455
1510212988	28984
1510213048	32393
1510213108	32013
1510213169	30835
1510213229	38404
1510213288	42451
1510213348	20828
1510213408	22197
1510213469	22273
1510213529	23044
1510213588	25885
1510213648	21403
1510213708	22896
1510213768	22637
1510213828	22335
1510213888	30648
1510213948	27477
