clock	value
1509949061	138428856
1509949121	137499656
1509949182	138568656
1509949242	133189416
1509949301	148821208
1509949361	124477864
1509949422	125060744
1509949481	77650576
1509949542	89968376
1509949601	109153296
1509949662	85638872
1509949721	166178144
1509949781	184952576
1509949841	174862320
1509949901	273313000
1509949961	151075640
1509950021	72059776
1509950081	90460968
1509950142	69714544
1509950201	126495360
1509950261	72074160
1509950321	116141192
1509950381	85989760
1509950441	103676824
1509950502	50575328
1509950561	23519272
1509950621	18121824
1509950682	104823224
1509950742	66317736
1509950801	126258424
1509950861	90067024
1509950922	69497104
1509950982	75343784
1509951041	62725720
1509951102	134417176
1509951162	107020232
1509951221	154272880
1509951282	95407096
1509951341	85778464
1509951402	106515888
1509951461	118174464
1509951522	54183472
1509951581	119453632
1509951641	74941800
1509951702	146442168
1509951762	115826984
1509951822	95096496
1509951882	117704976
1509951941	92476240
1509952001	203326840
1509952061	139245560
1509952121	178859104
1509952181	331443056
1509952242	188102408
1509952302	304135736
1509952361	300744336
1509952421	156383328
1509952481	200720440
1509952542	237267504
1509952601	251940160
1509952661	237656464
1509952722	164579768
1509952782	126771464
1509952842	120810040
1509952901	194529168
1509952961	145639448
1509953021	177608272
1509953082	58800432
1509953141	86853440
1509953202	136290064
1509953261	108654408
1509953321	51544624
1509953381	204556872
1509953442	124432048
1509953561	245833120
1509953621	190433520
1509953682	91548312
1509953742	161809400
1509953802	247200848
1509953862	40766648
1509953922	51765008
1509953982	116886712
1509954042	150428488
1509954102	180332888
1509954161	123498280
1509954221	98367144
1509954281	73950664
1509954341	67021960
1509954401	200759112
1509954462	134134448
1509954522	56432776
1509954581	102562768
1509954641	65434568
1509954701	193868784
1509954762	145612648
1509954822	136549432
1509954881	33530248
1509954942	92400176
1509955002	335945576
1509955061	180433488
1509955122	45417576
1509955182	53750464
1509955241	77380712
1509955301	135152328
1509955361	86523840
1509955422	96213360
1509955481	41353912
1509955542	87211888
1509955602	244507664
1509955662	119780424
1509955722	164511688
1509955782	106043176
1509955841	103026632
1509955901	152948248
1509955961	155471992
1509956022	137217392
1509956081	92020112
1509956142	203549568
1509956202	130974632
1509956262	141098824
1509956322	159329232
1509956382	354507336
1509956442	94625784
1509956502	237693992
1509956562	169874072
1509956621	229744032
1509956681	114601928
1509956742	101530912
1509956801	913914456
1509956861	39309792
1509956922	100678120
1509956981	86793888
1509957041	105324480
1509957101	268286344
1509957161	166741824
1509957222	143468640
1509957281	84954496
1509957342	145287872
1509957401	247610176
1509957461	169762880
1509957521	137505608
1509957582	149752432
1509957641	87347752
1509957702	72932272
1509957762	83199328
1509957822	184356808
1509957882	135594944
1509957941	97752520
1509958002	170142584
1509958061	89341904
1509958121	68678384
1509958181	91550376
1509958241	129596656
1509958301	168713424
1509958361	118201816
1509958422	121114464
1509958481	53221648
1509958542	94878208
1509958601	137820480
1509958662	159987704
1509958721	96495624
1509958782	163008024
1509958842	66966144
1509958902	254437648
1509958962	128177272
1509959021	46911472
1509959082	103131464
1509959141	121938136
1509959202	175112912
1509959262	93987192
1509959321	114112176
1509959382	125086752
1509959442	131621360
1509959501	274097224
1509959562	125250480
1509959622	178781944
1509959682	113072136
1509959742	159586328
1509959801	135585928
1509959861	149337608
1509959922	136991376
1509959982	194353768
1509960041	148785520
1509960101	180192680
1509960161	156209944
1509960222	255535232
1509960282	198313296
1509960342	245618360
1509960401	239153416
1509960462	194127032
1509960522	157640784
1509960581	195360888
1509960642	171231704
1509960701	124519912
1509960762	93796936
1509960821	238928968
1509960881	538010640
1509960941	290119360
1509961002	469907896
1509961061	380142384
1509961122	204638552
1509961182	149546912
1509961241	122583144
1509961302	152017368
1509961361	110400752
1509961421	217590456
1509961482	184369432
1509961541	130686672
1509961601	173772568
1509961662	127791712
1509961721	173299888
1509961781	158208312
1509961842	129824760
1509961901	190142280
1509961962	142667416
1509962022	182936408
1509962082	177752384
1509962142	233271944
1509962201	266789584
1509962262	181942528
1509962322	186262280
1509962382	96050840
1509962442	103462232
1509962502	123283664
1509962561	176255528
1509962622	396106840
1509962682	236199072
1509962742	148608312
1509962801	323043096
1509962862	170291752
1509962922	192584312
1509962982	327411760
1509963041	124966384
1509963102	175996160
1509963162	174955552
1509963221	216302488
1509963282	97770832
1509963341	100961312
1509963401	145084056
1509963462	213354320
1509963522	213129912
1509963582	470550424
1509963641	343940256
1509963701	350769072
1509963762	107525672
1509963821	96820088
1509963882	148111568
1509963941	247171696
1509964001	300386256
1509964061	102132912
1509964121	181702896
1509964181	156525360
1509964241	103282232
1509964302	52336136
1509964361	85774440
1509964421	109400992
1509964481	60332176
1509964542	102830144
1509964602	119021168
1509964662	77048976
1509964721	175413176
1509964782	81965536
1509964841	114006136
1509964901	119995664
1509964961	110202408
1509965022	104386904
1509965081	128840824
1509965142	85212784
1509965201	129025152
1509965261	131955152
1509965321	74293648
1509965382	59344960
1509965442	95379864
1509965502	157624944
1509965562	26881008
1509965622	64019232
1509965682	113524200
1509965742	97269648
1509965801	48647320
1509965862	42276288
1509965921	63733696
1509965982	33979192
1509966041	43830168
1509966101	69280320
1509966162	81775752
1509966221	66839448
1509966281	544387184
1509966342	805774064
1509966401	1226066704
1509966461	142295784
1509966522	173227888
1509966582	348763504
1509966642	456937248
1509966701	1504875448
1509966761	1647882360
1509966821	300868320
1509966882	1375609832
1509966941	674918088
1509967001	262927352
1509967062	122782040
1509967122	116234832
1509967181	149673800
1509967242	82951024
1509967302	96831416
1509967362	58554056
1509967422	806853960
1509967481	303240016
1509967542	382329376
1509967601	228086000
1509967662	138558296
1509967722	39632128
1509967782	56771784
1509967842	383809888
1509967901	1142805728
1509967961	177297760
1509968021	155654080
1509968082	139713080
1509968142	44549720
1509968201	124943600
1509968262	34967112
1509968322	135791040
1509968382	275756848
1509968442	35708640
1509968502	88470368
1509968562	47991792
1509968622	59331576
1509968681	15202232
1509968741	60533408
1509968802	90484584
1509968861	38351496
1509968922	47514456
1509968982	62645024
1509969042	65057496
1509969101	401129320
1509969162	394838056
1509969222	92360824
1509969281	850035784
1509969342	84210880
1509969401	253076360
1509969462	449213496
1509969522	1945441568
1509969581	151554168
1509969642	369892832
1509969701	1867106800
1509969761	544047320
1509969822	410224576
1509969882	259914544
1509969941	89737816
1509970002	144147048
1509970062	57592392
1509970122	87751408
1509970181	125978320
1509970242	46155744
1509970302	26030960
1509970361	936311336
1509970421	180407952
1509970481	413537864
1509970542	135940560
1509970602	113341864
1509970661	136000488
1509970722	131908552
1509970782	824487512
1509970842	868511664
1509970902	964069936
1509970962	1837531232
1509971022	818993280
1509971081	689762208
1509971142	601710416
1509971201	602412224
1509971262	254881784
1509971321	110445184
1509971382	110708144
1509971442	88325352
1509971502	92055712
1509971562	102641560
1509971621	30518576
1509971682	9400136
1509971741	24835632
1509971801	94138664
1509971862	94411032
1509971922	175676680
1509971982	244593592
1509972042	405853232
1509972102	993602184
1509972161	169797200
1509972222	292831344
1509972281	478712824
1509972342	367966944
1509972402	589477952
1509972462	333707472
1509972522	394160152
1509972581	306522384
1509972641	333383760
1509972702	256917264
1509972761	271427640
1509972821	251782552
1509972882	219930688
1509972942	211666664
1509973001	168024128
1509973062	171916880
1509973122	181863336
1509973182	171899272
1509973241	192851200
1509973302	91336832
1509973362	132908952
1509973421	302508360
1509973482	298185008
1509973542	194857968
1509973602	251015192
1509973661	200372040
1509973721	232075176
1509973782	235795208
1509973842	131238472
1509973902	166576176
1509973962	154482968
1509974022	170069080
1509974082	202179328
1509974142	159319568
1509974201	119524336
1509974261	115460520
1509974321	103860872
1509974382	118376264
1509974441	151046784
1509974502	137549216
1509974562	62140048
1509974621	56781320
1509974682	176366712
1509974741	199938144
1509974802	161996104
1509974862	112722976
1509974922	77864880
1509974982	79659512
1509975042	124507256
1509975101	122538256
1509975161	171827848
1509975221	118296608
1509975282	167996184
1509975342	169061408
1509975402	162820600
1509975462	173148136
1509975521	176994328
1509975581	138830856
1509975641	87661280
1509975701	70083832
1509975761	82012904
1509975821	85903016
1509975882	188544344
1509975942	158566264
1509976002	205655856
1509976062	73205248
1509976122	59896320
1509976182	86008800
1509976241	69537032
1509976302	90959192
1509976361	37914400
1509976422	99456016
1509976482	45308120
1509976542	75657560
1509976602	78843224
1509976662	104531712
1509976722	102289600
1509976781	30552400
1509976842	60858000
1509976902	77991376
1509976962	124598984
1509977022	62192296
1509977082	81779232
1509977141	105588656
1509977202	121058736
1509977262	103005456
1509977322	194194672
1509977382	198378224
1509977442	128646280
1509977502	315477312
1509977562	199345280
1509977622	130729808
1509977681	165404592
1509977742	145555960
1509977801	128597848
1509977861	65390472
1509977922	49555456
1509977981	183762336
1509978042	102479432
1509978102	98527632
1509978161	294702656
1509978222	225933328
1509978282	329016424
1509978341	551694624
1509978401	405206816
1509978462	147649688
1509978522	461002304
1509978582	292486072
1509978642	473183264
1509978702	152348592
1509978761	712248096
1509978822	527144952
1509978882	411830120
1509978942	547873000
1509979002	650281592
1509979062	507001208
1509979122	541238000
1509979182	363772624
1509979242	218118256
1509979302	312776272
1509979362	175527984
1509979421	123259312
1509979482	90552736
1509979542	141624384
1509979601	76779656
1509979662	240243392
1509979721	124662808
1509979781	177078208
1509979842	221510432
1509979902	269043408
1509979962	265909144
1509980021	97573824
1509980082	109700000
1509980142	113461208
1509980201	132094976
1509980261	309978832
1509980322	90652544
1509980382	143715344
1509980442	82126640
1509980502	169954040
1509980562	156826600
1509980621	74562912
1509980681	63089904
1509980741	102034088
1509980801	85626904
1509980862	64693016
1509980922	157519056
1509980981	124801768
1509981042	94207792
1509981102	79657992
1509981162	73823904
1509981221	29729568
1509981282	203291160
1509981341	101579840
1509981402	249403336
1509981462	144922024
1509981521	227373088
1509981581	223042776
1509981642	200725792
1509981701	232537536
1509981761	164673200
1509981822	185086720
1509981881	119504712
1509981942	100742624
1509982002	206927456
1509982062	188680216
1509982121	195136752
1509982181	272044096
1509982242	270530576
1509982302	428189080
1509982362	325184848
1509982421	377699464
1509982482	339914320
1509982541	296809544
1509982601	359894208
1509982661	308804624
1509982722	253462248
1509982781	332908360
1509982841	169350456
1509982901	176268032
1509982961	107350696
1509983022	158824968
1509983081	65446200
1509983142	62844368
1509983202	106854984
1509983262	81392816
1509983321	112253280
1509983382	152341960
1509983441	244656208
1509983502	98211424
1509983561	154881056
1509983621	223316224
1509983681	168221576
1509983741	321122032
1509983801	250668184
1509983861	318857672
1509983922	246583376
1509983981	159885600
1509984042	180258648
1509984101	233419592
1509984162	122673392
1509984222	181991496
1509984282	209699712
1509984342	274795056
1509984402	211968352
1509984462	275648248
1509984521	263737048
1509984581	352915136
1509984642	195852296
1509984701	236483616
1509984762	135708928
1509984821	150659200
1509984881	32149896
1509984942	33056952
1509985002	235036856
1509985061	111880920
1509985122	166327680
1509985182	168001440
1509985242	148058112
1509985302	242445240
1509985361	71281848
1509985421	140602976
1509985481	71092920
1509985541	170670160
1509985602	208449688
1509985661	107674760
1509985721	161072952
1509985782	146109232
1509985841	154015784
1509985902	177712816
1509985962	207842520
1509986022	102873816
1509986082	209856776
1509986142	150304776
1509986201	177578928
1509986261	106766032
1509986322	321594480
1509986382	162665808
1509986441	181992224
1509986501	268372360
1509986562	222919528
1509986622	234678768
1509986681	80862712
1509986741	169465752
1509986802	175803320
1509986862	147430104
1509986922	142416072
1509986981	223401784
1509987041	110585640
1509987101	197002064
1509987161	51922904
1509987221	122267104
1509987281	76234352
1509987341	161788048
1509987402	234671328
1509987461	162153744
1509987522	251981024
1509987582	82558480
1509987642	140816176
1509987702	116109504
1509987762	77307280
1509987822	41103424
1509987882	147895888
1509987941	108213528
1509988002	169365112
1509988061	177610080
1509988122	85282976
1509988182	67940880
1509988241	40125712
1509988301	107549888
1509988362	77724680
1509988421	77050680
1509988481	29356440
1509988542	20591752
1509988602	125572728
1509988662	111595696
1509988722	93590024
1509988782	134807760
1509988841	103004664
1509988902	124152256
1509988961	72484616
1509989021	111698360
1509989082	79560696
1509989142	93913320
1509989202	321019136
1509989261	179799504
1509989322	77012400
1509989382	65485800
1509989441	91419032
1509989501	62201000
1509989562	83311984
1509989621	82097440
1509989682	96496232
1509989742	31310912
1509989801	174510432
1509989862	76858624
1509989922	120059088
1509989982	135735120
1509990041	97389376
1509990102	99016048
1509990162	111902712
1509990222	148445464
1509990282	131264176
1509990342	136718592
1509990401	78065904
1509990462	60068728
1509990522	75372184
1509990581	121906672
1509990642	90859752
1509990702	130085136
1509990761	67469120
1509990821	144626016
1509990881	92218056
1509990942	99763664
1509991002	106817016
1509991062	69632728
1509991122	60359288
1509991181	76484544
1509991242	339657040
1509991302	64826312
1509991361	68709928
1509991422	83215752
1509991482	130668208
1509991602	104691368
1509991661	101477488
1509991722	139941056
1509991781	100057432
1509991841	108977600
1509991902	82059688
1509991961	119431696
1509992021	147608064
1509992081	44294056
1509992141	218761216
1509992201	222781568
1509992262	202814688
1509992322	210798488
1509992381	216652000
1509992442	243332432
1509992502	168495960
1509992561	215090104
1509992622	191129992
1509992682	207155712
1509992741	211290408
1509992802	67492120
1509992861	208757184
1509992922	201611192
1509992981	242015968
1509993042	181020160
1509993102	167287328
1509993162	207606240
1509993222	113238824
1509993281	133492840
1509993342	189853976
1509993402	246208928
1509993462	280112416
1509993521	322623888
1509993582	222096296
1509993642	158764096
1509993702	169382792
1509993761	151566984
1509993822	163325432
1509993882	219300288
1509993942	113049776
1509994001	136748552
1509994061	174134000
1509994121	127410528
1509994181	118190560
1509994241	85348088
1509994302	113633784
1509994362	33380704
1509994422	43626064
1509994482	81072792
1509994542	163606752
1509994601	219502896
1509994662	122658144
1509994722	141404880
1509994782	102122360
1509994842	98429768
1509994901	189684864
1509994961	79440800
1509995022	96412000
1509995081	184437144
1509995142	622546288
1509995202	325022056
1509995261	143878552
1509995321	131717192
1509995382	179698896
1509995442	130725896
1509995501	247058472
1509995562	168077608
1509995622	150700952
1509995682	129820288
1509995741	145166144
1509995801	130041160
1509995862	166309040
1509995921	98448992
1509995981	108861864
1509996041	133634200
1509996102	152468512
1509996162	93729888
1509996222	146256800
1509996281	141736776
1509996342	95288216
1509996401	162706968
1509996461	94134496
1509996522	105145192
1509996581	121255848
1509996642	93312504
1509996702	94263376
1509996761	79438128
1509996821	101291064
1509996881	108136312
1509996941	363945440
1509997002	239019440
1509997062	148040712
1509997122	608793600
1509997181	156050456
1509997241	261722136
1509997302	10881136
1509997362	76927784
1509997422	167913136
1509997482	235266808
1509997542	169234000
1509997601	128116096
1509997662	172178088
1509997722	99053576
1509997782	39576768
1509997842	75020880
1509997902	84679408
1509997962	145996232
1509998022	103906696
1509998082	80009608
1509998142	84630000
1509998202	558389680
1509998262	685907816
1509998322	258042848
1509998382	124079360
1509998442	44948920
1509998502	166043728
1509998562	92817736
1509998622	93264464
1509998681	76798472
1509998741	127280664
1509998802	117329072
1509998862	69200952
1509998921	136878032
1509998981	142078344
1509999042	62576840
1509999101	172152680
1509999162	106545584
1509999222	143133376
1509999282	112981856
1509999341	87582080
1509999402	78917608
1509999461	106531928
1509999522	65032344
1509999582	141340272
1509999642	172293616
1509999702	106008464
1509999762	75334680
1509999822	138553728
1509999882	100778024
1509999942	88282728
1510000002	78689936
1510000062	73102712
1510000122	57323496
1510000182	9299408
1510000242	29088232
1510000302	57381792
1510000362	111693448
1510000422	90812712
1510000482	41225024
1510000542	263088056
1510000602	290093584
1510000661	116616888
1510000722	113547288
1510000781	105900656
1510000842	99046960
1510000902	181400464
1510000961	137907592
1510001022	98977896
1510001082	107558520
1510001142	101652160
1510001201	158587328
1510001262	63786592
1510001322	169410976
1510001381	167618624
1510001442	70594448
1510001502	151332176
1510001561	84728768
1510001622	161675352
1510001682	73213800
1510001742	84332136
1510001802	110725944
1510001862	97484632
1510001922	59295144
1510001981	94207280
1510002041	121369432
1510002102	122683008
1510002162	257751176
1510002221	313801472
1510002282	315890360
1510002342	301982808
1510002402	250468160
1510002462	311589560
1510002522	378162704
1510002582	293641648
1510002642	225798304
1510002702	243733008
1510002761	194308848
1510002822	188753608
1510002882	181596904
1510002941	102970128
1510003002	162683024
1510003061	131657984
1510003122	149697480
1510003182	210772424
1510003241	33352512
1510003302	106381536
1510003361	44068208
1510003422	415487264
1510003481	275335856
1510003541	201898168
1510003602	182849416
1510003662	325121296
1510003722	218717360
1510003781	55431824
1510003841	195731776
1510003902	211999600
1510003961	169543344
1510004022	76726048
1510004081	119987440
1510004142	167603904
1510004201	408806592
1510004262	130256240
1510004322	225580360
1510004382	178087936
1510004442	111349992
1510004502	149311552
1510004562	105046344
1510004621	166653280
1510004681	162952128
1510004742	75538008
1510004801	191291832
1510004862	156955216
1510004922	80607792
1510004981	427870288
1510005042	136970664
1510005101	104238840
1510005162	48222672
1510005222	155253016
1510005282	88552752
1510005341	93195216
1510005402	278486464
1510005461	47695056
1510005521	29620056
1510005581	50846272
1510005641	131507352
1510005701	227251368
1510005761	83021528
1510005821	166336840
1510005881	43300904
1510005942	97278064
1510006002	209583664
1510006061	98323672
1510006122	193170496
1510006182	144304704
1510006242	210310992
1510006302	169508264
1510006362	396449416
1510006421	209677160
1510006482	138030456
1510006542	66234024
1510006601	202915528
1510006661	163598768
1510006722	124535728
1510006782	107103328
1510006842	67377872
1510006902	133147608
1510006962	95394928
1510007022	139072328
1510007082	115599832
1510007142	85009664
1510007201	508032304
1510007262	131067792
1510007322	42232568
1510007381	299720248
1510007442	140345824
1510007501	235183584
1510007562	131453736
1510007621	151837856
1510007681	120186016
1510007741	268815360
1510007801	358707744
1510007861	96170712
1510007921	215854496
1510007982	133229488
1510008042	142064104
1510008101	117588368
1510008162	111130536
1510008221	140062512
1510008282	999250080
1510008341	240422320
1510008402	392060000
1510008461	542814048
1510008522	125263808
1510008581	126426632
1510008642	61231536
1510008701	20286224
1510008761	1974880
1510008821	87486176
1510008882	192067656
1510008942	218833384
1510009002	211901616
1510009061	84975032
1510009121	112039448
1510009182	107749488
1510009241	71644352
1510009302	60508504
1510009362	144467096
1510009422	84642632
1510009482	44329144
1510009542	105276616
1510009601	153272344
1510009661	55500464
1510009722	135074520
1510009782	165668280
1510009842	382463520
1510009902	335470528
1510009962	121568000
1510010022	279107560
1510010082	163204416
1510010142	90681720
1510010202	156084288
1510010262	214583368
1510010322	108332384
1510010382	152970608
1510010442	170747792
1510010502	102232256
1510010562	78626680
1510010622	278617184
1510010681	335130616
1510010742	151676176
1510010802	235721480
1510010862	137870392
1510010922	86876728
1510010982	188614168
1510011042	129154440
1510011102	152981792
1510011161	296567464
1510011222	125163120
1510011282	105707160
1510011342	132877632
1510011402	171121488
1510011462	42545104
1510011522	10196440
1510011581	71014632
1510011641	220848520
1510011702	266549552
1510011761	107641064
1510011821	758487136
1510011882	884734144
1510011941	725064736
1510012002	1245070048
1510012062	1203316216
1510012122	1421211552
1510012181	1282089536
1510012241	1323778232
1510012302	844774432
1510012361	328342384
1510012422	1232421160
1510012482	904409960
1510012541	1103305520
1510012602	1062723368
1510012661	664339360
1510012722	315598824
1510012782	1053384120
1510012842	816170256
1510012902	185150344
1510012962	666410848
1510013082	285849824
1510013141	753144064
1510013202	996509424
1510013261	814779000
1510013322	982287096
1510013381	517819784
1510013441	162383616
1510013502	288800080
1510013562	186374288
1510013622	472958192
1510013682	183115896
1510013742	97235288
1510013802	122393688
1510013861	118196376
1510013922	88746704
1510013982	117109440
1510014042	104353232
1510014102	142087672
1510014162	68892376
1510014222	95021120
1510014281	43738336
1510014341	80592952
1510014402	68915824
1510014462	155304448
1510014522	39005160
1510014581	8500624
1510014642	19976056
1510014702	121713792
1510014761	109087424
1510014822	119119248
1510014882	109732480
1510014942	69834080
1510015001	192432952
1510015062	141439448
1510015122	193121008
1510015182	111771568
1510015241	244701648
1510015302	672470320
1510015362	922077776
1510015422	828168328
1510015482	826466288
1510015542	1003211496
1510015602	891314648
1510015661	781196928
1510015722	519934120
1510015782	764251232
1510015842	1004975536
1510015902	1135513152
1510015962	1089959952
1510016022	735282840
1510016082	1099668488
1510016142	1248086088
1510016202	756078880
1510016261	98115480
1510016322	656430840
1510016382	1287334560
1510016441	1114994512
1510016502	674924928
1510016562	157477472
1510016622	92781352
1510016681	80032704
1510016742	217270264
1510016802	150032376
1510016861	114234728
1510016921	227043360
1510016982	155902824
1510017041	183851584
1510017101	195916152
1510017162	93029704
1510017221	189359168
1510017282	141609984
1510017342	159905328
1510017402	229285800
1510017461	146194000
1510017521	709580072
1510017582	56941280
1510017641	2563560
1510017702	77675400
1510017762	66621744
1510017822	139615048
1510017881	106642208
1510017942	129537528
1510018002	74155336
1510018061	95982688
1510018121	104498296
1510018181	200780168
1510018241	132612768
1510018302	148208424
1510018361	153508344
1510018421	167787472
1510018481	178569656
1510018542	112510744
1510018601	200186024
1510018662	111418512
1510018721	191815568
1510018781	95144520
1510018842	125660664
1510018901	110105616
1510018962	95408688
1510019022	334861688
1510019082	509630320
1510019141	312284336
1510019201	693491408
1510019262	79693952
1510019322	49610392
1510019382	93788104
1510019442	57513248
1510019502	137693600
1510019562	75187504
1510019622	96529816
1510019682	93541480
1510019741	71711496
1510019802	110396392
1510019862	51273480
1510019922	60903096
1510019981	55330648
1510020042	70002768
1510020102	199077440
1510020161	73943736
1510020222	79775952
1510020281	32574920
1510020342	97519408
1510020402	140414056
1510020462	117670152
1510020521	172713824
1510020582	85753808
1510020642	111711184
1510020702	95675256
1510020762	40086320
1510020821	51281384
1510020881	123458920
1510020942	164891744
1510021001	199273912
1510021062	105710024
1510021122	117710360
1510021181	102822640
1510021242	68618320
1510021301	141864424
1510021362	67992680
1510021421	76732152
1510021482	626194256
1510021542	205726304
1510021601	368770872
1510021661	114833664
1510021722	285105080
1510021782	98755248
1510021842	139973064
1510021902	214762440
1510021962	84963536
1510022022	125630312
1510022081	58735744
1510022142	118628320
1510022202	233442224
1510022262	251790752
1510022321	235431856
1510022382	363314400
1510022442	201804608
1510022502	224713760
1510022562	309087152
1510022622	278845880
1510022681	212258816
1510022742	134414352
1510022802	206742176
1510022861	150831344
1510022922	180697744
1510022982	168268760
1510023042	61903664
1510023101	108586504
1510023161	128904904
1510023221	113466632
1510023282	152317432
1510023341	83426416
1510023401	322072432
1510023462	128426328
1510023522	488224528
1510023581	186765328
1510023642	27285168
1510023702	50004176
1510023762	52164232
1510023822	106752032
1510023882	51369408
1510023942	96156384
1510024002	185939344
1510024061	156554064
1510024122	329867016
1510024182	403962872
1510024242	194462800
1510024302	183093160
1510024362	152973472
1510024422	189276192
1510024482	634800816
1510024542	144843768
1510024602	542332872
1510024661	816410704
1510024722	151401800
1510024782	165991888
1510024841	160130888
1510024902	106200256
1510024962	127850592
1510025021	169844088
1510025082	137688456
1510025142	267889512
1510025202	120818984
1510025262	90720312
1510025322	109361744
1510025382	167915856
1510025442	160667496
1510025502	229090880
1510025562	111952240
1510025621	87441600
1510025682	206128592
1510025742	1403318304
1510025801	1333092872
1510025861	657263152
1510025922	1026291456
1510025982	1200609040
1510026042	1300009488
1510026102	1423856928
1510026162	917180736
1510026221	1009645040
1510026282	927668184
1510026342	1170260648
1510026402	1426591632
1510026462	997428880
1510026522	977983104
1510026581	1184077904
1510026641	1278495064
1510026702	1047862248
1510026762	179914040
1510026821	747765896
1510026881	344256248
1510026941	719406296
1510027001	720736112
1510027061	534908648
1510027122	762408784
1510027181	631274520
1510027242	1107420152
1510027302	1004307576
1510027362	168603456
1510027422	49158976
1510027482	86101864
1510027542	109225376
1510027602	135948720
1510027662	198764584
1510027722	125420712
1510027781	258081912
1510027842	266260856
1510027901	207361760
1510027961	194699000
1510028022	212739040
1510028082	367658824
1510028142	253351288
1510028202	449663688
1510028262	1309754984
1510028322	1314069136
1510028381	1133055664
1510028441	1382714704
1510028501	1186920376
1510028562	1338578832
1510028622	1252811728
1510028682	782518752
1510028742	1167488920
1510028801	659862496
1510028862	1435069608
1510028922	1251596648
1510028982	1164177008
1510029042	1448498760
1510029101	882999096
1510029162	472802456
1510029221	318767832
1510029282	956813608
1510029341	1219555824
1510029401	1244319272
1510029461	1083561408
1510029522	314309288
1510029582	98378840
1510029641	152991040
1510029701	179300080
1510029761	151534464
1510029822	89249344
1510029881	18252664
1510029942	34058240
1510030001	95672344
1510030061	144143440
1510030122	110408136
1510030182	226641296
1510030241	163726072
1510030302	332022616
1510030362	316296656
1510030422	243128880
1510030482	102102168
1510030542	71046592
1510030602	204948920
1510030662	131932096
1510030721	104506016
1510030782	109019664
1510030841	88051032
1510030902	188633000
1510030962	129335192
1510031022	103272640
1510031082	73978200
1510031142	121159832
1510031201	179343560
1510031262	78140528
1510031321	122717328
1510031383	110436256
1510031441	34617688
1510031501	115961944
1510031561	63736160
1510031621	105028128
1510031681	59196304
1510031742	69403360
1510031802	179535216
1510031862	62963136
1510031922	64579608
1510031981	85821744
1510032042	66489816
1510032102	158130896
1510032162	162030336
1510032221	305665960
1510032282	83641944
1510032342	294128880
1510032401	304539688
1510032462	156098792
1510032522	257429400
1510032582	178263616
1510032642	156306808
1510032702	191936856
1510032822	134288968
1510032882	66601744
1510032941	74283528
1510033001	126766736
1510033062	34471416
1510033122	42745472
1510033182	19208120
1510033241	63192800
1510033301	165890848
1510033362	123767648
1510033422	312776536
1510033482	145181520
1510033541	199273928
1510033602	259975648
1510033662	124675896
1510033721	252825224
1510033781	186774528
1510033842	154995208
1510033901	292286872
1510033961	199243640
1510034021	195399872
1510034082	67706192
1510034142	85630304
1510034202	192893184
1510034262	141115512
1510034321	71458336
1510034382	95608352
1510034442	74732568
1510034502	174121584
1510034562	142143000
1510034621	105136360
1510034682	71171488
1510034742	86895432
1510034801	139279536
1510034861	62780864
1510034921	106357488
1510034981	129080224
1510035041	104767144
1510035102	114995440
1510035161	133525560
1510035222	119927360
1510035282	78296752
1510035342	109881256
1510035402	97577160
1510035462	77570320
1510035522	65637440
1510035582	83717776
1510035642	40894472
1510035701	122663112
1510035761	82735656
1510035821	88108664
1510035881	106521048
1510035942	112405728
1510036002	109598256
1510036062	102315872
1510036122	99506656
1510036182	89021072
1510036242	80548696
1510036302	81027352
1510036362	56296192
1510036422	87497728
1510036481	87177328
1510036542	56185376
1510036601	209541744
1510036662	155356632
1510036722	202679256
1510036781	60384864
1510036842	161673856
1510036902	111363560
1510036962	158150144
1510037022	213880528
1510037082	158809872
1510037142	95613472
1510037202	137772240
1510037261	115098384
1510037322	126572864
1510037381	231048128
1510037442	205366512
1510037502	154278696
1510037562	164620040
1510037621	196002488
1510037682	166073616
1510037742	185882512
1510037802	162164048
1510037862	149393240
1510037922	130612656
1510037982	170090392
1510038041	98734728
1510038102	89147928
1510038162	76750680
1510038221	178352736
1510038282	139967472
1510038342	193143776
1510038401	142286904
1510038461	115015024
1510038521	197454768
1510038581	151205584
1510038641	162242768
1510038701	102806280
1510038762	109163944
1510038822	133163168
1510038882	74876976
1510038942	106640688
1510039002	181747832
1510039062	383867096
1510039122	204058136
1510039181	190886016
1510039242	136734952
1510039301	114333248
1510039362	167628616
1510039422	180006304
1510039482	114160192
1510039541	92393280
1510039602	485965344
1510039661	175899688
1510039722	92837592
1510039781	49972920
1510039842	132257288
1510039902	135710072
1510039961	162495640
1510040022	161266928
1510040082	213403776
1510040143	117755904
1510040201	82627176
1510040261	32813368
1510040322	49260112
1510040382	131664592
1510040441	74403208
1510040502	87169848
1510040562	73942776
1510040621	93228136
1510040682	94217968
1510040742	51042472
1510040802	164021248
1510040862	100529416
1510040922	87123320
1510040981	121029680
1510041041	69024736
1510041102	98682840
1510041161	55503248
1510041222	173092728
1510041281	87095288
1510041342	98260000
1510041401	117095112
1510041462	87495304
1510041521	120172048
1510041582	83824472
1510041642	80983112
1510041701	135555360
1510041761	152179304
1510041822	88261176
1510041881	48411016
1510041942	280059792
1510042001	305460448
1510042062	207900312
1510042122	209526352
1510042182	255674152
