clock	value
1509690734	19561
1509690794	30903
1509690854	14115
1509690914	10450
1509690973	18463
1509691034	16896
1509691094	22966
1509691154	18277
1509691214	42522
1509691274	35091
1509691334	12634
1509691394	24606
1509691454	18053
1509691514	44906
1509691574	56490
1509691633	19350
1509691693	21417
1509691754	29358
1509691813	26725
1509691934	28744
1509691994	32272
1509692054	45632
1509692114	21165
1509692174	24581
1509692234	50257
1509692294	46984
1509692354	30118
1509692414	20135
1509692474	18435
1509692534	19793
1509692594	37120
1509692654	12364
1509692714	25067
1509692774	32014
1509692833	23638
1509692894	16777
1509692954	28828
1509693014	25205
1509693074	30450
1509693134	39633
1509693194	23927
1509693254	24001
1509693314	20775
1509693374	28668
1509693434	22125
1509693494	19533
1509693553	36808
1509693614	25718
1509693674	45519
1509693733	16098
1509693794	22714
1509693854	19957
1509693914	17650
1509693974	14935
1509694034	20815
1509694094	90287
1509694153	23340
1509694214	32053
1509694274	37961
1509694333	25109
1509694394	16074
1509694454	25456
1509694514	38332
1509694574	12647
1509694633	24786
1509694694	15291
1509694754	26417
1509694814	18069
1509694873	24658
1509694934	31487
1509694994	33822
1509695054	37880
1509695114	13268
1509695174	20401
1509695234	17098
1509695294	65876
1509695354	92033
1509695413	69154
1509695474	87769
1509695533	56604
1509695594	30801
1509695654	41289
1509695714	64386
1509695773	130520
1509695834	70741
1509695894	174128
1509695954	133608
1509696014	125868
1509696074	26072
1509696134	134260
1509696194	140971
1509696254	20921
1509696313	12684
1509696374	12580
1509696434	13894
1509696494	15316
1509696554	33137
1509696614	22164
1509696673	28368
1509696734	36977
1509696794	9797
1509696854	21046
1509696914	14537
1509696974	21483
1509697034	16282
1509697094	27911
1509697154	18142
1509697214	18562
1509697274	33738
1509697334	12385
1509697394	24563
1509697454	39796
1509697514	17637
1509697574	8979
1509697634	19614
1509697694	85128
1509697753	36718
1509697814	21702
1509697874	19208
1509697934	17520
1509697994	18142
1509698054	17813
1509698114	36707
1509698174	12115
1509698234	15270
1509698294	17201
1509698354	24673
1509698414	21727
1509698474	19997
1509698534	9934
1509698593	35806
1509698654	27820
1509698713	23789
1509698773	17504
1509698834	16102
1509698893	25288
1509698954	37854
1509699014	5787
1509699074	34659
1509699134	12606
1509699194	19020
1509699254	18517
1509699314	26655
1509699374	16549
1509699434	13576
1509699494	22680
1509699554	21354
1509699614	21493
1509699674	17844
1509699734	15145
1509699794	12742
1509699854	21937
1509699914	10463
1509699974	17345
1509700034	18125
1509700094	22287
1509700154	44925
1509700214	66233
1509700274	69323
1509700334	153614
1509700394	172100
1509700454	112281
1509700514	22673
1509700574	33379
1509700634	11457
1509700694	18789
1509700754	15941
1509700814	22857
1509700873	39411
1509700933	15871
1509700994	31685
1509701053	26661
1509701114	14673
1509701174	14105
1509701233	53745
1509701293	51161
1509701354	22909
1509701414	64129
1509701474	26615
1509701534	20446
1509701594	43990
1509701654	42461
1509701713	98478
1509701773	85298
1509701834	48368
1509701894	34628
1509701954	51200
1509702014	97270
1509702073	63348
1509702134	44230
1509702194	31942
1509702254	14079
1509702314	51641
1509702374	64588
1509702434	33824
1509702494	45134
1509702554	9280
1509702614	24585
1509702673	44552
1509702734	17187
1509702794	32772
1509702854	39440
1509702914	76742
1509702973	25997
1509703034	67000
1509703094	9634
1509703154	72381
1509703214	75885
1509703274	72271
1509703334	44657
1509703394	64839
1509703454	88680
1509703514	39272
1509703574	85373
1509703634	46479
1509703694	72341
1509703754	25168
1509703814	81035
1509703874	82875
1509703933	36186
1509703993	35601
1509704054	32640
1509704114	27267
1509704174	39557
1509704234	27576
1509704294	36360
1509704354	18623
1509704414	24067
1509704474	39848
1509704534	14744
1509704594	28412
1509704654	31665
1509704714	22094
1509704774	14182
1509704833	16692
1509704894	69031
1509704954	30905
1509705013	26370
1509705073	18953
1509705134	16381
1509705193	25660
1509705254	17545
1509705314	38701
1509705373	13939
1509705434	34590
1509705494	18493
1509705554	21994
1509705614	20024
1509705674	18624
1509705734	17968
1509705794	30785
1509705854	40211
1509705914	25299
1509705974	10377
1509706034	26949
1509706094	40732
1509706154	25259
1509706214	24366
1509706274	24398
1509706334	15660
1509706394	15130
1509706453	25750
1509706514	11399
1509706574	28721
1509706633	34249
1509706694	64710
1509706754	36195
1509706814	25146
1509706874	21181
1509706934	23883
1509706994	17154
1509707054	11389
1509707113	21011
1509707173	22715
1509707234	17797
1509707294	20590
1509707354	30629
1509707414	19070
1509707474	26992
1509707534	29768
1509707593	14665
1509707654	15353
1509707714	16242
1509707774	31059
1509707834	12945
1509707894	17718
1509707954	24565
1509708013	9937
1509708074	19712
1509708134	15038
1509708194	25055
1509708254	16962
1509708314	15777
1509708374	19489
1509708434	20551
1509708494	81345
1509708554	29277
1509708614	23155
1509708674	20260
1509708734	19648
1509708794	20261
1509708854	22378
1509708913	30181
1509708974	7421
1509709034	23496
1509709094	19290
1509709154	19932
1509709213	22733
1509709274	22268
1509709334	27386
1509709393	25862
1509709454	32509
1509709514	10345
1509709574	20033
1509709634	17043
1509709694	24309
1509709754	40456
1509709814	20409
1509709874	31209
1509709934	11093
1509709994	14898
1509710053	21564
1509710114	20945
1509710174	12465
1509710234	70786
1509710294	38490
1509710354	23064
1509710414	15252
1509710474	19354
1509710534	15761
1509710594	11538
1509710654	22241
1509710714	19668
1509710774	12493
1509710834	19964
1509710894	22025
1509710954	34571
1509711014	10861
1509711073	29748
1509711134	34365
1509711194	21930
1509711254	18234
1509711314	17276
1509711374	28233
1509711433	21738
1509711494	16287
1509711554	35642
1509711614	16537
1509711674	28778
1509711734	12222
1509711794	27277
1509711854	23032
1509711914	16512
1509711974	14624
1509712034	18410
1509712094	83748
1509712153	54528
1509712214	29731
1509712274	26886
1509712334	19855
1509712394	19576
1509712453	17856
1509712514	38909
1509712574	10509
1509712633	19652
1509712694	15712
1509712754	27942
1509712814	24875
1509712874	24661
1509712934	35076
1509712994	16854
1509713054	23004
1509713114	18002
1509713174	19425
1509713234	13345
1509713294	21525
1509713353	41138
1509713414	12667
1509713474	23515
1509713534	19173
1509713593	16659
1509713654	27591
1509713714	20448
1509713774	19335
1509713834	14895
1509713894	27396
1509713953	22236
1509714013	16222
1509714074	16963
1509714134	8994
1509714194	15351
1509714254	16429
1509714314	15041
1509714374	14453
1509714434	14927
1509714494	12793
1509714554	26294
1509714614	15737
1509714673	18806
1509714734	13785
1509714794	21575
1509714853	16828
1509714914	18811
1509714974	21899
1509715033	12458
1509715094	13196
1509715154	21151
1509715214	12809
1509715274	10055
1509715334	10569
1509715394	20285
1509715454	19589
1509715514	17452
1509715574	17894
1509715633	12652
1509715694	10475
1509715753	14482
1509715814	26899
1509715874	18090
1509715934	13213
1509715994	29899
1509716054	25865
1509716114	27439
1509716174	17885
1509716234	11472
1509716293	39216
1509716354	47261
1509716414	21809
1509716474	16975
1509716534	24264
1509716594	47052
1509716654	81794
1509716714	25728
1509716774	28966
1509716834	17919
1509716894	24139
1509716954	41464
1509717014	24085
1509717074	18846
1509717134	21645
1509717194	37683
1509717254	34061
1509717314	23291
1509717374	31786
1509717434	38756
1509717494	89754
1509717554	21244
1509717614	21955
1509717674	12869
1509717734	14385
1509717794	36570
1509717853	17504
1509717913	21498
1509717974	12866
1509718033	13872
1509718093	20184
1509718154	26081
1509718214	14467
1509718274	19749
1509718334	30870
1509718394	21021
1509718454	20341
1509718514	18844
1509718574	31186
1509718633	15551
1509718694	13864
1509718754	23160
1509718814	18444
1509718934	16333
1509718994	38897
1509719054	21618
1509719114	22933
1509719174	15545
1509719234	16893
1509719294	71724
1509719354	54933
1509719414	31135
1509719474	19527
1509719534	17542
1509719594	20832
1509719654	24447
1509719714	27204
1509719774	10384
1509719834	18475
1509719894	13401
1509719954	21937
1509720014	22149
1509720074	15472
1509720134	18191
1509720194	30020
1509720254	22257
1509720314	19512
1509720374	15314
1509720434	13769
1509720494	25496
1509720554	31635
1509720614	10872
1509720674	15294
1509720734	16497
1509720794	24615
1509720854	27958
1509720914	17671
1509720974	34855
1509721034	14355
1509721094	18217
1509721154	23061
1509721214	18043
1509721273	21754
1509721334	18655
1509721394	11545
1509721454	17781
1509721514	18585
1509721574	10652
1509721634	13639
1509721694	11667
1509721754	43668
1509721814	22980
1509721874	14148
1509721933	33769
1509721994	17042
1509722053	20771
1509722114	14974
1509722174	21599
1509722234	13673
1509722294	20842
1509722354	25184
1509722414	12105
1509722473	9067
1509722533	10409
1509722594	16459
1509722654	14967
1509722713	26633
1509722774	22080
1509722834	10883
1509722894	12875
1509722954	19063
1509723014	13265
1509723074	12827
1509723134	10855
1509723194	13657
1509723254	30969
1509723314	7817
1509723374	8271
1509723434	19002
1509723494	15723
1509723553	27316
1509723614	14505
1509723674	16121
1509723733	31732
1509723794	10869
1509723854	28901
1509723913	17313
1509723974	18429
1509724034	14700
1509724094	19675
1509724154	33914
1509724214	21081
1509724273	29431
1509724334	20441
1509724394	19257
1509724454	25417
1509724514	24592
1509724574	32454
1509724633	19023
1509724694	29802
1509724753	22320
1509724814	14909
1509724873	15685
1509724934	13768
1509724994	41292
1509725053	19229
1509725114	20248
1509725174	10429
1509725234	14775
1509725294	8366
1509725354	29589
1509725414	38049
1509725474	25246
1509725534	28736
1509725594	29796
1509725653	37368
1509725714	19657
1509725774	27393
1509725834	22812
1509725894	24160
1509725954	41495
1509726014	54531
1509726074	19972
1509726134	16335
1509726194	33671
1509726254	38249
1509726313	27132
1509726373	19328
1509726434	21733
1509726493	28428
1509726553	33767
1509726614	22312
1509726673	14410
1509726734	36620
1509726794	37283
1509726854	43215
1509726914	39716
1509726974	18308
1509727034	29767
1509727094	18067
1509727154	24948
1509727214	26074
1509727274	18870
1509727334	74114
1509727394	61570
1509727454	20318
1509727514	16347
1509727574	17616
1509727634	17303
1509727694	18084
1509727753	33725
1509727814	18155
1509727874	25860
1509727934	15887
1509727994	17136
1509728054	27791
1509728114	10417
1509728174	11279
1509728234	15240
1509728294	23099
1509728354	40451
1509728414	24933
1509728474	30611
1509728534	13239
1509728594	15730
1509728654	24639
1509728714	32099
1509728774	18551
1509728834	22768
1509728894	31829
1509728954	12261
1509729014	36724
1509729074	30443
1509729134	35866
1509729194	31282
1509729254	31317
1509729314	34373
1509729374	22993
1509729434	27137
1509729494	44187
1509729554	24272
1509729614	34329
1509729674	43445
1509729734	19486
1509729794	26203
1509729854	27951
1509729914	28272
1509729974	25487
1509730034	28018
1509730094	83627
1509730154	54147
1509730214	82369
1509730274	46615
1509730334	34769
1509730394	16092
1509730454	24701
1509730514	25128
1509730574	16780
1509730634	13072
1509730694	25609
1509730754	40487
1509730813	27814
1509730874	30923
1509730934	26893
1509730994	21041
1509731054	92206
1509731113	66984
1509731174	23782
1509731234	24232
1509731293	37586
1509731354	31127
1509731413	27424
1509731473	35053
1509731534	40200
1509731594	41683
1509731654	20300
1509731714	47767
1509731773	16335
1509731834	12063
1509731894	32958
1509731954	81793
1509732013	75284
1509732074	59779
1509732134	24176
1509732194	31797
1509732254	18744
1509732314	14666
1509732374	36990
1509732434	40100
1509732494	18605
1509732554	15369
1509732614	11008
1509732674	39341
1509732734	72145
1509732794	83224
1509732854	57729
1509732914	26570
1509732974	37905
1509733034	15031
1509733094	24494
1509733154	41711
1509733214	27195
1509733274	26379
1509733334	21842
1509733394	32468
1509733454	21802
1509733514	39061
1509733574	23955
1509733634	16169
1509733694	36404
1509733754	41167
1509733814	29849
1509733874	17396
1509733934	17641
1509733994	36525
1509734054	32586
1509734114	12734
1509734174	14752
1509734234	30478
1509734294	46509
1509734354	27154
1509734414	13373
1509734474	10691
1509734534	23640
1509734594	20855
1509734654	32692
1509734714	40197
1509734774	46473
1509734834	36063
1509734894	16005
1509734954	17432
1509735014	18049
1509735074	32000
1509735134	18565
1509735194	40708
1509735254	32951
1509735314	36551
1509735374	11113
1509735434	11064
1509735494	41058
1509735554	81040
1509735614	71805
1509735674	45479
1509735734	41589
1509735794	28673
1509735854	15539
1509735913	13087
1509735974	31365
1509736033	37530
1509736094	12158
1509736154	21157
1509736214	21081
1509736274	28341
1509736334	92942
1509736394	77746
1509736453	136557
1509736514	118010
1509736574	65847
1509736634	87181
1509736694	85042
1509736754	76739
1509736813	14827
1509736874	15043
1509736933	68712
1509736994	34443
1509737054	44717
1509737114	86523
1509737174	29979
1509737234	14294
1509737294	29596
1509737354	68498
1509737414	81105
1509737473	92210
1509737534	15676
1509737594	22846
1509737654	63678
1509737714	31056
1509737774	77277
1509737833	51809
1509737894	33617
1509737954	83820
1509738014	17946
1509738074	70860
1509738134	85087
1509738194	70757
1509738254	50996
1509738314	80747
1509738374	38055
1509738434	88090
1509738494	42399
1509738554	9846
1509738614	27600
1509738674	19528
1509738734	44610
1509738794	80477
1509738854	27737
1509738914	69779
1509738974	77180
1509739034	57490
1509739094	160118
1509739154	78420
1509739214	42482
1509739274	78033
1509739333	66309
1509739393	65092
1509739454	34690
1509739514	24984
1509739574	47872
1509739634	67942
1509739694	68807
1509739754	64597
1509739814	11110
1509739874	24232
1509739934	22528
1509739994	29414
1509740054	121017
1509740114	36591
1509740174	6818
1509740234	42378
1509740294	44486
1509740354	116589
1509740414	70411
1509740474	115557
1509740534	128076
1509740594	80133
1509740654	26068
1509740713	18816
1509740774	35390
1509740834	24520
1509740894	37048
1509740954	40393
1509741014	87633
1509741074	116538
1509741133	76668
1509741194	68299
1509741254	92519
1509741314	106229
1509741374	166776
1509741434	94993
1509741494	55690
1509741554	44261
1509741614	80111
1509741674	39155
1509741734	27447
1509741794	36145
1509741854	40085
1509741914	32207
1509741974	25886
1509742033	27719
1509742094	17456
1509742154	50500
1509742214	22105
1509742274	48195
1509742334	45297
1509742394	18290
1509742454	64388
1509742514	93870
1509742574	44049
1509742634	42515
1509742694	19669
1509742754	71840
1509742813	135102
1509742874	80376
1509742934	48339
1509742994	68777
1509743054	81325
1509743114	37497
1509743173	41903
1509743234	26384
1509743294	25394
1509743354	19114
1509743414	26112
1509743474	51603
1509743534	106421
1509743594	90677
1509743654	51353
1509743714	140403
1509743774	137601
1509743834	74924
1509743894	29169
1509743954	29020
1509744014	18475
1509744074	31283
1509744134	16101
1509744194	26986
1509744254	33582
1509744314	21934
1509744374	9040
1509744434	8023
1509744494	23119
1509744554	85581
1509744614	74899
1509744674	64334
1509744734	25451
1509744794	71698
1509744854	16409
1509744914	8150
1509744974	118096
1509745034	80891
1509745094	65395
1509745154	20165
1509745214	74935
1509745274	64875
1509745334	87709
1509745394	52459
1509745454	44144
1509745514	15146
1509745574	90582
1509745634	91897
1509745694	37316
1509745754	27741
1509745814	41719
1509745874	25743
1509745934	22811
1509745994	65979
1509746054	26960
1509746114	68802
1509746174	36308
1509746234	62105
1509746294	78154
1509746354	137242
1509746414	137823
1509746474	54239
1509746534	34911
1509746594	81330
1509746654	170646
1509746714	73335
1509746774	41906
1509746834	23185
1509746894	39269
1509746954	45398
1509747014	108500
1509747074	202021
1509747134	203978
1509747194	203819
1509747254	29579
1509747314	25066
1509747374	28411
1509747434	26233
1509747494	21415
1509747554	20828
1509747614	14359
1509747674	27181
1509747734	31509
1509747794	27839
1509747854	27586
1509747914	20473
1509747974	13994
1509748034	48111
1509748094	83786
1509748153	46729
1509748214	55342
1509748274	38677
1509748334	30182
1509748394	67747
1509748454	90980
1509748514	54122
1509748574	51347
1509748634	20079
1509748694	82542
1509748754	97010
1509748814	70642
1509748874	47117
1509748934	114641
1509748994	31471
1509749054	34154
1509749114	43158
1509749174	32022
1509749234	24052
1509749294	21218
1509749354	21359
1509749414	29746
1509749474	38809
1509749534	38835
1509749594	44879
1509749654	38427
1509749714	31267
1509749773	50890
1509749834	144479
1509749894	121923
1509749954	183591
1509750014	208834
1509750074	105387
1509750134	32732
1509750194	27781
1509750254	40222
1509750314	27255
1509750374	37415
1509750434	26062
1509750494	38004
1509750554	46488
1509750614	76220
1509750674	175879
1509750734	209846
1509750794	141797
1509750854	68506
1509750914	22706
1509750974	32544
1509751034	22643
1509751094	22999
1509751154	31238
1509751213	18733
1509751274	20776
1509751334	15608
1509751394	27333
1509751454	22840
1509751514	22598
1509751574	20557
1509751634	23251
1509751694	87639
1509751754	49987
1509751814	67622
1509751874	31171
1509751934	51213
1509751994	42389
1509752054	129746
1509752114	48810
1509752174	54051
1509752234	52131
1509752294	56257
1509752354	79434
1509752414	68857
1509752474	24894
1509752534	49323
1509752594	58245
1509752654	29326
1509752714	114060
1509752774	18793
1509752834	28421
1509752894	23503
1509752954	30733
1509753014	54918
1509753074	85974
1509753134	19683
1509753194	64889
1509753254	30302
1509753314	94029
1509753374	123096
1509753434	180425
1509753494	169467
1509753554	56081
1509753614	19910
1509753674	20223
1509753733	21968
1509753794	18836
1509753854	27495
1509753914	15326
1509753974	19385
1509754034	13855
1509754094	18222
1509754154	192307
1509754214	318935
1509754274	413725
1509754334	263787
1509754394	165349
1509754454	57438
1509754514	39044
1509754574	30191
1509754634	33424
1509754694	22388
1509754754	35293
1509754814	16879
1509754874	18872
1509754934	22847
1509754994	24334
1509755054	46080
1509755114	24259
1509755174	17664
1509755234	24203
1509755294	36457
1509755354	21450
1509755414	60902
1509755474	30410
1509755535	26047
1509755594	101779
1509755654	57391
1509755714	35147
1509755774	81643
1509755834	13499
1509755894	96227
1509755954	52063
1509756014	66338
1509756073	32910
1509756134	32383
1509756194	89995
1509756254	93490
1509756314	76870
1509756374	50177
1509756434	82436
1509756493	50002
1509756554	38462
1509756614	31411
1509756674	34824
1509756733	43803
1509756794	61453
1509756854	19644
1509756914	21216
1509756974	69507
1509757034	88968
1509757094	65937
1509757154	42325
1509757214	68976
1509757274	89260
1509757334	54802
1509757394	57645
1509757454	40385
1509757514	56762
1509757574	56094
1509757634	95850
1509757694	33034
1509757754	21229
1509757814	73200
1509757874	33794
1509757934	22559
1509757994	52170
1509758053	45539
1509758114	27011
1509758174	64499
1509758234	40904
1509758294	20526
1509758354	25934
1509758414	15585
1509758474	28546
1509758534	12737
1509758594	33981
1509758654	32412
1509758714	19958
1509758774	18317
1509758834	22811
1509758894	63715
1509758954	83589
1509759014	73691
1509759074	17596
1509759134	27633
1509759194	28074
1509759254	20138
1509759314	55313
1509759374	22180
1509759434	33135
1509759494	19354
1509759554	23218
1509759614	20760
1509759674	21511
1509759734	20859
1509759794	35154
1509759854	38446
1509759914	27203
1509759974	17548
1509760034	19260
1509760094	21104
1509760154	42951
1509760214	21852
1509760274	21309
1509760335	26121
1509760394	23769
1509760454	38108
1509760514	16594
1509760574	37223
1509760634	19153
1509760694	26712
1509760754	26343
1509760814	19609
1509760874	27740
1509760934	19453
1509760994	18383
1509761054	16248
1509761114	12028
1509761174	7307
1509761234	17467
1509761294	18359
1509761354	30485
1509761414	33910
1509761474	29479
1509761534	45020
1509761594	21659
1509761654	21276
1509761714	17420
1509761774	28144
1509761834	22581
1509761894	21395
1509761954	18285
1509762014	18351
1509762074	37894
1509762134	10428
1509762194	23925
1509762254	21630
1509762314	20559
1509762374	17775
1509762434	19801
1509762494	90014
1509762554	39854
1509762614	28464
1509762674	9114
1509762734	28452
1509762794	21700
1509762854	30706
1509762914	28983
1509762974	9905
1509763034	22410
1509763094	9260
1509763154	21159
1509763214	9297
1509763274	28104
1509763334	36307
1509763394	9670
1509763454	23020
1509763514	18898
1509763574	18679
1509763635	17238
1509763694	37683
1509763754	19647
1509763814	19604
1509763874	24786
1509763934	22888
1509763994	24827
1509764054	26864
1509764114	17285
1509764174	42950
1509764234	32081
1509764294	91242
1509764354	52188
1509764414	14644
1509764474	21670
1509764534	21309
1509764594	26547
1509764654	13970
1509764714	16173
1509764774	11732
1509764834	12374
1509764894	20685
1509764954	37119
1509765014	33909
1509765074	23949
1509765134	28544
1509765194	12698
1509765254	29050
1509765314	8240
1509765375	25980
1509765434	8008
1509765494	16355
1509765554	25219
1509765614	13773
1509765674	17188
1509765734	8784
1509765794	26304
1509765854	28737
1509765914	19108
1509765974	8457
1509766034	25015
1509766094	93200
1509766154	54049
1509766214	87318
1509766274	215260
1509766334	157598
1509766394	114732
1509766454	60154
1509766514	58177
1509766574	46206
1509766634	42744
1509766694	59524
1509766754	48429
1509766814	107811
1509766874	86722
1509766934	87907
1509766994	98451
1509767053	75734
1509767114	92941
1509767174	76054
1509767234	36129
1509767294	17392
1509767354	28152
1509767414	61349
1509767474	102066
1509767534	110634
1509767593	102532
1509767654	78592
1509767714	35888
1509767774	19186
1509767834	55012
1509767894	34741
1509767954	100445
1509768014	116229
1509768074	112111
1509768134	115932
1509768194	80185
1509768254	20294
1509768314	14665
1509768374	18455
1509768434	37285
1509768494	18069
1509768554	38545
1509768614	92835
1509768674	78715
1509768734	117602
1509768794	130378
1509768854	132076
1509768914	66187
1509768974	28755
1509769034	24661
1509769094	19456
1509769154	23696
1509769214	35273
1509769274	40199
1509769334	10002
1509769394	26752
1509769454	47410
1509769514	17385
1509769574	13609
1509769634	19041
1509769694	68481
1509769754	65643
1509769814	77381
1509769874	12992
1509769934	40381
1509769994	59548
1509770054	138011
1509770115	93449
1509770174	51609
1509770234	12038
1509770294	86028
1509770354	133651
1509770414	59651
1509770474	28942
1509770534	69951
1509770594	63201
1509770654	22325
1509770714	84696
1509770774	17324
1509770834	16109
1509770894	23356
1509770955	34007
1509771014	113547
1509771074	131275
1509771134	188864
1509771194	124588
1509771254	131411
1509771314	22601
1509771374	12038
1509771434	16598
1509771494	17180
1509771554	29514
1509771614	14785
1509771674	13011
1509771734	12136
1509771794	14366
1509771854	27911
1509771914	23010
1509771974	6098
1509772034	14650
1509772094	16355
1509772154	43090
1509772214	21763
1509772274	26571
1509772334	33269
1509772394	15360
1509772455	26375
1509772515	13083
1509772574	18513
1509772634	14628
1509772694	16212
1509772754	36688
1509772814	17114
1509772874	13162
1509772934	15204
1509772994	21850
1509773054	33683
1509773114	18055
1509773174	10522
1509773234	22859
1509773294	69682
1509773354	37954
1509773414	23660
1509773474	16377
1509773534	15300
1509773594	25058
1509773654	36617
1509773714	39350
1509773774	10191
1509773834	15129
1509773894	11161
1509773954	30159
1509774014	16719
1509774074	19463
1509774134	38485
1509774194	14316
1509774254	26197
1509774314	8021
1509774374	10420
1509774434	18774
1509774494	16915
1509774554	58831
1509774614	12902
1509774674	23148
1509774734	17430
1509774794	14991
1509774854	31825
1509774914	11723
1509774974	35447
1509775034	62844
1509775094	59034
1509775154	35292
1509775214	18181
1509775274	30113
1509775334	56414
1509775394	69908
1509775454	26004
1509775514	30596
1509775574	45305
1509775634	41486
1509775694	15059
1509775754	24957
1509775814	18758
1509775874	49061
1509775934	45357
1509775994	17376
1509776054	15558
1509776114	25973
1509776174	23178
1509776234	20967
1509776294	17172
1509776354	22580
1509776414	42049
1509776474	38802
1509776534	14904
1509776594	34547
1509776654	53772
1509776714	20290
1509776774	10959
1509776834	29729
1509776894	92611
1509776954	75065
1509777014	27968
1509777074	19606
1509777134	20278
1509777194	19125
1509777255	36635
1509777314	29774
1509777374	14172
1509777434	32810
1509777494	10054
1509777554	70586
1509777614	34209
1509777674	16488
1509777734	38281
1509777794	12052
1509777854	39566
1509777914	16799
1509777974	21601
1509778033	16877
1509778094	18781
1509778154	46614
1509778214	13900
1509778274	25082
1509778334	14282
1509778394	50224
1509778454	46806
1509778514	24771
1509778574	24443
1509778634	67267
1509778694	80454
1509778754	39947
1509778814	15785
1509778874	9249
1509778934	19851
1509778994	14866
1509779053	18680
1509779114	22453
1509779174	11982
1509779234	19928
1509779294	14097
1509779354	35127
1509779414	19630
1509779474	20427
1509779534	29830
1509779594	12285
1509779654	21593
1509779714	28664
1509779774	22480
1509779834	11534
1509779894	17757
1509779954	37216
1509780014	11735
1509780074	19099
1509780134	9810
1509780194	28416
1509780254	40669
1509780314	17069
1509780374	16180
1509780434	21672
1509780494	79345
1509780554	97593
1509780614	50819
1509780674	20562
1509780734	20011
1509780794	18871
1509780854	40163
1509780914	41212
1509780974	9559
1509781034	24516
1509781094	13781
1509781154	19817
1509781214	40136
1509781274	19056
1509781334	25538
1509781394	35544
1509781454	32286
1509781514	25434
1509781574	13058
1509781634	17112
1509781694	59826
1509781754	60491
1509781814	93840
1509781874	87279
1509781935	183470
1509781995	179346
1509782054	203728
1509782114	97579
1509782175	88071
1509782234	80890
1509782294	158414
1509782354	73769
1509782414	16516
1509782474	16663
1509782534	14891
1509782594	13545
1509782654	19160
1509782714	20136
1509782774	7523
1509782834	13670
1509782894	8149
1509782954	43000
1509783014	17290
1509783074	19557
1509783134	45648
1509783194	20053
1509783254	42278
1509783314	16344
1509783374	22419
1509783434	16981
1509783494	22097
1509783554	42438
1509783615	16096
1509783674	36484
1509783735	15340
1509783795	34106
1509783855	35622
1509783915	22583
1509783974	13913
1509784035	53203
1509784095	59457
1509784154	27348
1509784214	26327
1509784274	20045
1509784334	17611
1509784394	14019
1509784454	36396
1509784514	18802
1509784574	8985
1509784634	14284
1509784694	10114
1509784754	37887
1509784814	18791
1509784874	20589
1509784934	40095
1509784994	12774
1509785054	32772
1509785114	14259
1509785174	18871
1509785234	17558
1509785294	20971
1509785354	54042
1509785414	13591
1509785475	30304
1509785534	19597
1509785594	15589
1509785654	31242
1509785714	7530
1509785774	21866
1509785834	36327
1509785894	85990
1509785954	62350
1509786014	31540
1509786074	12262
1509786134	14504
1509786194	13154
1509786254	24624
1509786314	9220
1509786374	8392
1509786434	15525
1509786494	7969
1509786554	52630
1509786614	79949
1509786674	74512
1509786734	158193
1509786794	168794
1509786854	142996
1509786915	17310
1509786974	26364
1509787034	15833
1509787094	16738
1509787154	19820
1509787215	39543
1509787275	22896
1509787335	25112
1509787394	19409
1509787454	49242
1509787515	45792
1509787574	18045
1509787634	21480
1509787694	83294
1509787754	45377
1509787814	80623
1509787874	25357
1509787934	69314
1509787994	82222
1509788054	100508
1509788115	73584
1509788174	102277
1509788234	19177
1509788294	76208
1509788354	74061
1509788414	50854
1509788475	69465
1509788534	127526
1509788594	58313
1509788654	11198
1509788714	35338
1509788774	31545
1509788834	11369
1509788894	26670
1509788954	48617
1509789014	62035
1509789074	40775
1509789134	92618
1509789194	134670
1509789254	242240
1509789314	110959
1509789374	27335
1509789434	64056
1509789494	79043
1509789554	29486
1509789614	24200
1509789674	15084
1509789735	7820
1509789794	19297
1509789855	29862
1509789914	12252
1509789974	12708
1509790034	11597
1509790094	11566
1509790154	43979
1509790214	18966
1509790275	27370
1509790334	42565
1509790395	18180
1509790454	27729
1509790514	12976
1509790574	25923
1509790634	17948
1509790694	21155
1509790754	30660
1509790814	22762
1509790874	33111
1509790934	10798
1509790994	25402
1509791054	37567
1509791114	15603
1509791174	15922
1509791234	36759
1509791294	97864
1509791354	48267
1509791414	28231
1509791474	12024
1509791534	21818
1509791594	19180
1509791654	34014
1509791714	16472
1509791774	16296
1509791834	15898
1509791894	10040
1509791955	31280
1509792014	22632
1509792074	21526
1509792134	40510
1509792194	11756
1509792254	51717
1509792314	19586
1509792374	19133
1509792434	15079
1509792495	23003
1509792554	67280
1509792614	16850
1509792674	36371
1509792735	15189
1509792794	17344
1509792854	38725
1509792914	19007
1509792974	10802
1509793035	22652
1509793094	75479
1509793154	85270
1509793214	25099
1509793274	25669
1509793334	19412
1509793394	13092
1509793454	26710
1509793514	11279
1509793574	6658
1509793634	10017
1509793694	8693
1509793754	42148
1509793814	25205
1509793874	25112
1509793934	36264
1509793994	40549
1509794054	25766
1509794115	15579
1509794175	23034
1509794234	15855
1509794295	15700
1509794354	29344
1509794415	17696
1509794475	22467
1509794535	8617
1509794594	31502
1509794654	23930
1509794714	15865
1509794774	12165
1509794834	20369
1509794895	88453
1509794954	63965
1509795014	25306
1509795074	14932
1509795135	20858
1509795195	29533
1509795254	43740
1509795314	34231
1509795374	11548
1509795434	20330
1509795494	16708
1509795554	27672
1509795614	22353
1509795674	17328
1509795734	50414
