clock	value
1510224125	88.5231
1510224185	75.9124
1510224245	11.4513
1510224305	1.2989
1510224365	2.1508
1510224425	3.3127
1510224485	30.5218
1510224545	50.4186
1510224605	25.683
1510224666	2.973
1510224725	1.4416
1510224785	2.8371
1510224845	2.0134
1510224905	9.1283
1510224966	30.6145
1510225025	19.0404
1510225086	3.6413
1510225145	2.207
1510225205	1.4644
1510225266	4.2069
1510225325	3.4495
1510225386	1.6556
1510225446	1.2622
1510225506	1.1855
1510225565	1.8614
1510225625	2.6624
1510225686	1.5549
1510225745	3.0672
1510225806	2.5359
1510225865	3.7807
1510225925	3.1658
1510225985	6.399
1510226045	4.9859
1510226106	7.6494
1510226165	4.331
1510226225	3.3186
1510226285	1.2459
1510226345	1.2292
1510226405	1.3643
1510226465	1.5994
1510226526	1.0001
1510226585	1.5994
1510226645	7.3718
1510226705	25.3622
1510226765	5.0129
1510226826	18.1366
1510226886	70.7812
1510226945	80.8481
1510227005	86.5588
1510227065	85.3513
1510227125	47.3523
1510227185	7.0653
1510227245	1.7317
1510227305	3.0987
1510227365	1.6856
1510227425	0.9562
1510227486	1.8492
1510227545	1.7486
1510227605	1.0492
1510227665	1.6981
1510227725	0.6776
1510227785	1.1749
1510227845	1.716
1510227905	5.0561
1510227965	2.0819
1510228025	1.3053
1510228086	3.2762
1510228145	1.6362
1510228205	2.0988
1510228265	2.0059
1510228325	1.5832
1510228385	6.9674
1510228445	56.1758
1510228505	86.699
1510228565	59.6349
1510228625	2.3811
1510228685	2.193
1510228745	2.2872
1510228805	2.0879
1510228865	8.011
1510228925	1.4599
1510228985	1.4133
1510229045	1.1934
1510229105	4.3267
1510229165	5.0467
1510229226	2.4537
1510229285	1.203
1510229345	2.5692
1510229405	1.9961
1510229465	1.6607
1510229525	1.9901
1510229585	1.3392
1510229645	1.362
1510229705	1.6111
1510229765	12.6175
1510229825	85.3388
1510229885	63.1223
1510229945	50.6424
1510230009	0.982
1510230065	3.3177
1510230125	1.929
1510230186	3.5316
1510230246	5.846
1510230305	4.4986
1510230365	5.1971
1510230425	15.5741
1510230485	76.1734
1510230546	87.908
1510230605	62.9132
1510230666	32.4551
1510230726	1.6669
1510230785	3.2242
1510230845	2.9159
1510230905	2.6358
1510230965	2.8608
1510231025	1.0882
1510231085	0.885
1510231146	0.8549
1510231206	1.121
1510231265	1.4288
1510231325	1.7788
1510231385	0.7026
1510231445	2.2978
1510231505	4.4634
1510231565	4.2506
1510231625	1.3065
1510231685	4.7053
1510231745	3.3946
1510231805	46.3677
1510231866	80.7522
1510231925	88.1712
1510231986	82.6684
1510232045	87.2287
1510232105	86.5417
1510232165	85.3643
1510232225	88.7186
1510232285	82.4314
1510232346	72.4501
1510232406	11.4317
1510232465	10.2422
1510232525	9.736
1510232585	12.8001
1510232645	1.7213
1510232705	1.4062
1510232766	1.7291
1510232825	1.7048
1510232886	1.1599
1510232945	0.9015
1510233006	1.6706
1510233065	1.2762
1510233126	3.1024
1510233185	13.4601
1510233245	13.8866
1510233305	43.0645
1510233365	44.6423
1510233426	17.1984
1510233485	41.1613
1510233545	68.5421
1510233605	26.7003
1510233665	20.158
1510233725	1.67
1510233785	1.8798
1510233845	2.7803
1510233905	2.8647
1510233965	3.0896
1510234025	6.5303
1510234085	49.9103
1510234145	43.7981
1510234205	9.2104
1510234265	3.3775
1510234326	3.16
1510234385	3.2145
1510234445	1.3514
1510234505	4.2306
1510234565	1.2992
1510234625	1.4659
1510234685	1.8545
1510234745	1.81
1510234806	5.2386
1510234865	20.5661
1510234926	10.4894
1510234985	5.2644
1510235045	2.3762
1510235105	3.4636
1510235165	10.6606
1510235226	8.6328
1510235285	14.9531
1510235345	1.8059
1510235405	2.1903
1510235466	2.0949
1510235526	6.2295
1510235585	4.4956
1510235645	1.1233
1510235706	8.3078
1510235765	8.8497
1510235825	7.4384
1510235885	5.6729
1510235945	3.3369
1510236005	2.9444
1510236065	5.6508
1510236125	2.2157
1510236185	1.3807
1510236245	2.2733
1510236306	2.4496
1510236365	3.6935
1510236426	1.8569
1510236486	1.2241
1510236545	1.2844
1510236606	4.3674
1510236665	24.1891
1510236726	18.9547
1510236785	5.7409
1510236845	1.1945
1510236905	1.5841
1510236965	4.1623
1510237025	3.3427
1510237085	3.3508
1510237145	3.9671
1510237205	13.6613
1510237266	9.5074
1510237325	2.5835
1510237385	32.7102
1510237445	24.6265
1510237506	5.515
1510237566	28.6681
1510237625	44.0748
1510237685	4.0233
1510237745	5.9521
1510237805	1.9786
1510237865	1.5114
1510237925	1.1999
1510237985	4.3509
1510238046	3.3923
1510238105	2.6348
1510238165	3.6679
1510238225	3.0563
1510238285	3.2443
1510238345	0.9358
1510238405	1.4103
1510238465	15.2553
1510238526	53.1365
1510238585	31.2716
1510238645	20.8958
1510238706	5.4787
1510238765	6.3726
1510238825	3.3781
1510238885	6.5439
1510238946	18.3254
1510239006	11.5264
1510239065	34.1377
1510239125	1.9572
1510239185	3.9204
1510239245	2.1464
1510239305	2.9278
1510239365	4.113
1510239426	7.3437
1510239485	2.4371
1510239546	6.8822
1510239605	8.1786
1510239665	9.045
1510239725	2.1949
1510239785	1.5258
1510239845	3.4775
1510239906	2.5969
1510239965	2.1651
1510240025	1.7327
1510240086	1.9804
1510240145	1.7133
1510240205	1.1895
1510240265	8.7389
1510240325	30.412
1510240385	32.8889
1510240445	22.2344
1510240505	6.6611
1510240565	3.7379
1510240625	7.9842
1510240685	15.2695
1510240745	12.5802
1510240805	1.2323
1510240865	2.0532
1510240925	3.8991
1510240985	1.6813
1510241045	3.2794
1510241105	1.8239
1510241165	9.8868
1510241225	48.0603
1510241285	56.0014
1510241345	37.7445
1510241405	1.9812
1510241465	4.9292
1510241525	1.6663
1510241586	3.0274
1510241645	2.2502
1510241705	3.4875
1510241765	1.7656
1510241825	2.2075
1510241885	1.9312
1510241945	2.1546
1510242005	1.5938
1510242065	3.8712
1510242125	8.2425
1510242185	4.0908
1510242245	40.9211
1510242305	23.2639
1510242365	27.5949
1510242425	3.4009
1510242485	2.1854
1510242545	2.6979
1510242605	6.6896
1510242665	10.371
1510242725	1.7226
1510242785	1.2316
1510242845	1.0479
1510242905	2.5745
1510242965	4.9606
1510243025	4.3044
1510243085	23.3149
1510243146	7.4512
1510243205	2.5471
1510243265	2.1981
1510243325	7.3513
1510243385	27.3621
1510243445	6.4317
1510243505	6.3744
1510243565	1.9279
1510243625	2.2832
1510243685	3.3598
1510243745	1.4962
1510243806	0.6062
1510243865	4.6864
1510243925	17.3001
1510243985	52.0743
1510244045	19.8114
1510244106	26.303
1510244165	24.515
1510244225	2.1402
1510244285	3.9505
1510244345	1.189
1510244405	1.8741
1510244465	25.1933
1510244525	66.1068
1510244585	42.0663
1510244645	12.9728
1510244705	0.8898
1510244765	2.4384
1510244826	2.1966
1510244885	9.3631
1510244945	2.3714
1510245006	3.0888
1510245065	3.5791
1510245125	20.199
1510245185	37.7927
1510245246	4.3442
1510245305	3.9362
1510245365	3.1518
1510245425	1.7741
1510245485	2.2965
1510245546	1.2146
1510245605	1.408
1510245665	3.7416
1510245725	5.8517
1510245786	19.478
1510245845	41.8105
1510245906	58.6852
1510245965	20.6264
1510246025	2.3312
1510246085	1.8648
1510246146	0.9736
1510246206	5.9774
1510246265	7.2736
1510246325	32.4006
1510246385	18.9858
1510246446	1.4064
1510246505	5.3627
1510246566	6.1625
1510246625	1.5987
1510246685	3.7779
1510246745	8.3503
1510246805	37.5048
1510246865	67.2821
1510246925	36.8685
1510246986	6.1785
1510247046	3.551
1510247105	3.0277
1510247165	2.4751
1510247225	4.0907
1510247286	2.2064
1510247345	1.035
1510247406	2.8431
1510247466	3.6242
1510247525	43.1262
1510247585	63.5341
1510247646	86.7144
1510247705	65.9151
1510247765	82.8827
1510247825	24.7026
1510247885	44.7602
1510247945	24.8869
1510248005	20.9433
1510248065	2.0971
1510248126	1.1373
1510248186	3.0853
1510248245	5.1908
1510248305	3.6003
1510248365	3.5857
1510248425	3.3088
1510248485	24.8271
1510248545	3.9887
1510248605	15.6184
1510248665	13.3509
1510248725	7.3118
1510248785	1.7201
1510248846	3.3708
1510248905	3.3736
1510248965	1.6687
1510249026	1.7962
1510249085	2.7733
1510249145	1.729
1510249205	4.5053
1510249265	29.4168
1510249326	50.5468
1510249385	73.9603
1510249445	6.1104
1510249505	7.2293
1510249566	35.1901
1510249626	9.2742
1510249685	2.9188
1510249746	1.6938
1510249805	4.2126
1510249865	2.6443
1510249926	2.7973
1510249985	2.2375
1510250045	1.2765
1510250105	17.0594
1510250166	33.6264
1510250225	90.5578
1510250286	75.5652
1510250346	2.1396
1510250405	0.55
1510250466	1.2891
1510250526	1.3163
1510250585	4.6609
1510250646	6.8972
1510250705	2.9084
1510250765	1.529
1510250826	3.0537
1510250885	1.255
1510250945	2.2187
1510251005	3.3055
1510251065	6.1133
1510251125	22.8573
1510251185	28.5511
1510251245	5.6681
1510251305	5.8599
1510251365	9.3106
1510251425	4.4348
1510251485	6.1945
1510251545	6.9601
1510251605	12.8722
1510251665	4.4137
1510251726	7.5994
1510251786	2.6894
1510251845	0.9112
1510251905	6.2553
1510251965	41.9122
1510252025	33.4231
1510252085	3.9277
1510252145	3.5877
1510252205	2.8073
1510252265	3.6165
1510252326	3.428
1510252386	1.0824
1510252446	3.2577
1510252506	1.3203
1510252565	1.6236
1510252626	3.1121
1510252686	2.1865
1510252746	1.4742
1510252805	2.0766
1510252866	0.8826
1510252925	1.8643
1510252985	1.8675
1510253046	11.3731
1510253106	67.1429
1510253165	84.1827
1510253225	85.9175
1510253285	55.0023
1510253345	12.3918
1510253406	79.9728
1510253466	47.4027
1510253525	16.1476
1510253585	2.6379
1510253646	1.9579
1510253705	7.7535
1510253766	53.6574
1510253826	83.9379
1510253886	72.4675
1510253945	2.6862
1510254006	2.6486
1510254066	4.401
1510254126	2.7254
1510254185	2.1736
1510254245	2.9978
1510254306	2.964
1510254365	2.0658
1510254426	2.2197
1510254486	1.9517
1510254545	1.3403
1510254606	5.5575
1510254666	26.0878
1510254725	11.6447
1510254786	88.4944
1510254845	84.9281
1510254906	52.1345
1510254965	18.3979
1510255026	2.3204
1510255085	2.2226
1510255145	18.1266
1510255205	39.4097
1510255265	2.4946
1510255326	1.0361
1510255385	1.5397
1510255445	1.1141
1510255505	0.6118
1510255565	1.3538
1510255625	13.6183
1510255685	62.0626
1510255745	47.0636
1510255805	24.7565
1510255865	2.9625
1510255925	2.8051
1510255986	1.9066
1510256045	0.9193
1510256105	3.2543
1510256165	1.8726
1510256226	2.6913
1510256286	1.985
1510256346	1.73
1510256405	5.3483
1510256465	67.27
1510256525	42.3657
1510256585	67.9782
1510256646	70.0527
1510256705	11.2541
1510256766	8.8486
1510256825	3.9262
1510256885	8.1335
1510256945	0.6118
1510257005	1.4382
1510257065	2.7063
1510257125	10.0997
1510257185	2.7955
1510257245	0.9885
1510257305	8.6105
1510257365	24.1596
1510257425	7.8736
1510257485	1.3762
1510257545	3.46
1510257605	4.1843
1510257665	3.4026
1510257725	2.8094
1510257785	1.1177
1510257845	2.5059
1510257905	1.6718
1510257966	1.643
1510258025	1.0107
1510258086	2.8426
1510258145	7.0446
1510258205	5.5224
1510258265	13.1037
1510258325	17.3383
1510258385	8.9744
1510258446	2.9524
1510258506	5.1612
1510258565	7.5378
1510258625	37.0069
1510258686	48.5533
1510258745	3.065
1510258805	3.0656
1510258865	2.3887
1510258925	1.5252
1510258985	0.9128
1510259046	2.8518
1510259106	15.4661
1510259165	48.3179
1510259225	39.9536
1510259285	2.5545
1510259345	1.0624
1510259406	2.9793
1510259465	2.8435
1510259526	2.8329
1510259585	1.6142
1510259645	3.4163
1510259705	1.4609
1510259765	1.6744
1510259825	3.5536
1510259885	1.5163
1510259945	1.7493
1510260006	1.9432
1510260065	58.6526
1510260126	81.56
1510260185	86.0638
1510260245	80.6045
1510260305	26.2786
1510260365	6.0086
1510260425	3.8373
1510260486	1.6962
1510260546	0.5977
1510260606	0.6038
1510260665	4.987
1510260725	22.0711
1510260785	9.9783
1510260845	2.0187
1510260905	7.5583
1510260966	37.4456
1510261025	58.4737
1510261085	6.1403
1510261145	1.4912
1510261205	3.7506
1510261265	4.004
1510261326	2.4548
1510261386	1.855
1510261446	2.5999
1510261505	1.8662
1510261565	1.6731
1510261626	2.021
1510261685	2.6873
1510261745	2.9515
1510261805	5.7018
1510261865	11.0988
1510261926	19.9796
1510261985	6.4801
1510262045	4.3388
1510262105	1.5819
1510262165	2.4996
1510262225	8.5425
1510262285	7.7625
1510262345	49.615
1510262405	21.6185
1510262465	4.86
1510262526	3.8826
1510262585	1.9068
1510262645	1.6108
1510262705	5.2038
1510262765	41.3081
1510262825	59.5588
1510262885	21.419
1510262945	1.8734
1510263006	2.9587
1510263066	1.9606
1510263125	3.2844
1510263186	1.2793
1510263246	1.4114
1510263306	0.701
1510263365	1.4992
1510263425	3.5714
1510263485	3.5285
1510263545	1.9737
1510263605	3.3569
1510263665	15.0365
1510263725	61.5627
1510263786	79.8322
1510263845	18.2583
1510263905	4.917
1510263965	4.6358
1510264025	15.1991
1510264085	3.304
1510264145	17.2016
1510264206	4.9374
1510264265	2.1226
1510264325	4.0228
1510264386	3.2181
1510264446	3.2983
1510264506	43.1611
1510264565	58.4291
1510264626	28.7671
1510264686	1.9548
1510264746	1.0597
1510264805	2.1812
1510264866	4.6848
1510264925	3.5639
1510264985	1.3161
1510265046	3.3538
1510265105	2.4589
1510265166	1.0378
1510265225	2.8432
1510265286	2.3185
1510265346	0.7907
1510265405	0.463
1510265466	3.2537
1510265525	8.549
1510265586	6.5323
1510265646	4.7101
1510265705	51.4647
1510265765	85.007
1510265826	35.0634
1510265885	4.8966
1510265945	49.7904
1510266005	26.1706
1510266065	83.2757
1510266125	11.3593
1510266185	2.2689
1510266245	1.4687
1510266305	2.1604
1510266365	19.4989
1510266425	41.3742
1510266485	73.1291
1510266545	16.4083
1510266606	1.8546
1510266665	3.1653
1510266725	2.486
1510266786	0.5515
1510266845	4.6956
1510266905	1.6537
1510266965	2.1901
1510267025	2.7441
1510267086	1.8634
1510267146	4.1555
1510267205	3.9504
1510267265	9.2234
1510267325	31.0845
1510267385	31.9419
1510267445	37.4053
1510267505	13.343
1510267566	9.9275
1510267626	18.4933
1510267686	1.4799
1510267746	0.8904
1510267805	1.436
1510267865	1.878
1510267926	3.6878
1510267986	1.6257
1510268046	35.6851
1510268105	2.5577
1510268166	62.4898
1510268225	83.4592
1510268285	53.0942
1510268345	4.332
1510268405	3.1976
1510268466	3.8704
1510268526	1.0626
1510268585	3.0546
1510268645	5.6298
1510268705	1.756
1510268766	1.9066
1510268825	0.9868
1510268886	2.8416
1510268945	2.4739
1510269005	4.116
1510269066	13.3785
1510269126	9.4024
1510269185	18.0503
1510269245	35.2473
1510269305	3.6408
1510269365	10.4259
1510269426	12.2906
1510269485	32.638
1510269545	6.0067
1510269605	2.1408
1510269665	1.9093
1510269725	0.9698
1510269786	0.8958
1510269845	6.5437
1510269905	10.8365
1510269966	20.152
1510270025	70.674
1510270085	17.6
1510270145	1.7226
1510270205	2.6379
1510270265	2.44
1510270325	1.058
1510270385	2.0816
1510270445	2.6304
1510270506	2.3733
1510270566	3.5128
1510270625	3.4155
1510270686	1.1101
1510270745	4.2059
1510270805	3.9626
1510270865	4.1482
1510270925	21.8057
1510270985	64.196
1510271045	68.1774
1510271106	3.1961
1510271166	11.3244
1510271225	74.4159
1510271285	4.7242
1510271346	6.7606
1510271406	2.6711
1510271465	4.872
1510271525	2.4709
1510271585	2.4615
1510271645	1.9435
1510271705	5.6891
1510271765	5.016
1510271825	37.6596
1510271885	69.7195
1510271945	40.6267
1510272005	2.9543
1510272065	4.7349
1510272125	4.5956
1510272186	1.2928
1510272246	2.4835
1510272306	2.7869
1510272365	0.9591
1510272426	2.1134
1510272486	1.2241
1510272546	2.8471
1510272606	1.8297
1510272665	1.3523
1510272725	2.0323
1510272785	6.0281
1510272846	9.7084
1510272905	8.6552
1510272965	34.5527
1510273026	84.3189
1510273085	29.508
1510273145	3.0797
1510273205	7.3706
1510273266	22.1608
1510273325	28.9397
1510273385	3.0978
1510273446	1.817
1510273505	1.2466
1510273565	7.9079
1510273625	67.1494
1510273686	80.4447
1510273745	14.6226
1510273805	3.0873
1510273865	3.9875
1510273925	2.7188
1510273985	1.764
1510274045	1.3544
1510274106	2.6426
1510274166	1.8095
1510274225	2.0174
1510274285	3.2325
1510274346	2.8048
1510274405	3.461
1510274465	4.6858
1510274525	31.2703
1510274585	22.2439
1510274645	14.8654
1510274705	18.1139
1510274765	15.2172
1510274825	5.3682
1510274885	3.0987
1510274946	4.2742
1510275005	4.3262
1510275065	3.2155
1510275125	1.3783
1510275185	0.7285
1510275245	9.7817
1510275305	3.69
1510275366	8.9071
1510275425	20.1904
1510275485	45.8422
1510275545	27.275
1510275605	3.3585
1510275665	3.9854
1510275725	1.3668
1510275785	2.9887
1510275845	3.7447
1510275905	1.6423
1510275965	2.4163
1510276025	3.3066
1510276085	2.3914
1510276145	1.3968
1510276205	3.9749
1510276265	9.1694
1510276326	22.7495
1510276385	24.5553
1510276446	76.8845
1510276505	71.5842
1510276565	15.014
1510276625	2.0823
1510276685	13.2226
1510276746	4.5141
1510276805	4.6176
1510276865	4.8803
1510276925	2.0329
1510276985	1.7367
1510277106	25.9072
1510277166	12.0803
1510277226	1.9457
1510277285	8.7859
1510277345	12.7222
1510277405	1.3334
1510277465	3.7542
1510277525	2.1113
1510277585	2.6616
1510277645	3.0373
1510277705	3.237
1510277766	4.0786
1510277826	1.953
1510277886	1.4223
1510277945	2.1245
1510278006	9.4169
1510278065	37.8563
1510278126	50.6833
1510278185	45.9037
1510278245	3.4417
1510278305	7.804
1510278365	3.4407
1510278425	3.0099
1510278485	4.8942
1510278545	5.1044
1510278605	0.9394
1510278665	1.4776
1510278725	85.4597
1510278785	19.5175
1510278845	1.6852
1510278905	2.4221
1510278965	4.5853
1510279025	40.8793
1510279085	59.6588
1510279145	39.8264
1510279205	5.0746
1510279265	3.0844
1510279326	1.5272
1510279386	1.523
1510279446	2.4563
1510279505	3.1105
1510279565	2.4954
1510279625	3.4194
1510279685	1.1435
1510279745	2.877
1510279806	6.8152
1510279865	23.4698
1510279925	29.0224
1510279985	7.2088
1510280045	12.0428
1510280105	6.1729
1510280165	43.9413
1510280225	69.4998
1510280286	18.0576
1510280345	0.6569
1510280405	2.123
1510280466	3.2274
1510280526	5.635
1510280585	1.6809
1510280645	1.6916
1510280705	33.1846
1510280765	87.6591
1510280825	57.5258
1510280886	3.2286
1510280945	0.665
1510281005	3.8862
1510281065	1.671
1510281125	3.079
1510281185	1.5087
1510281245	2.2437
1510281305	3.5324
1510281365	1.6094
1510281425	2.0026
1510281485	2.1979
1510281545	2.2298
1510281605	4.1192
1510281665	18.4449
1510281725	19.0811
1510281785	7.9067
1510281846	3.6625
1510281906	3.0584
1510281965	2.636
1510282025	1.5628
1510282085	22.4469
1510282145	55.4983
1510282205	33.0196
1510282265	1.485
1510282325	2.1719
1510282385	3.0015
1510282445	1.1871
1510282505	12.0224
1510282565	54.0472
1510282625	68.3201
1510282685	28.2442
1510282745	3.5934
1510282806	4.1515
1510282865	2.0937
1510282925	1.6629
1510282986	2.7123
1510283045	3.9735
1510283105	2.4316
1510283166	2.2753
1510283226	2.1214
1510283285	2.3982
1510283345	1.8736
1510283405	12.1487
1510283466	25.8768
1510283525	6.969
1510283585	4.8364
1510283645	9.0645
1510283705	17.1729
1510283765	6.9467
1510283826	5.0754
1510283885	31.1549
1510283946	3.0019
1510284006	7.9162
1510284066	2.0152
1510284126	1.5786
1510284186	1.4697
1510284246	3.74
1510284305	19.3954
1510284365	35.7744
1510284425	35.3282
1510284485	2.4075
1510284545	1.9491
1510284605	3.7637
1510284665	1.5327
1510284725	2.1682
1510284785	0.8458
1510284845	3.5319
1510284906	2.4011
1510284965	2.4399
1510285025	2.4588
1510285086	1.0702
1510285146	1.2822
1510285205	8.8836
1510285265	67.518
1510285326	24.6159
1510285385	34.8414
1510285446	12.1694
1510285506	4.3236
1510285565	12.0304
1510285625	37.9584
1510285686	1.4348
1510285746	3.3699
1510285805	1.2208
1510285866	4.1042
1510285926	1.8851
1510285985	1.4688
1510286046	2.1362
1510286106	5.7292
1510286165	30.585
1510286225	0.9826
1510286285	67.0392
1510286346	1.9592
1510286405	1.5272
1510286465	34.7457
1510286526	22.8906
1510286586	11.2379
1510286646	4.0381
1510286705	2.2301
1510286765	0.5686
1510286825	3.4137
1510286885	8.3357
1510286945	1.361
1510287005	1.9511
1510287065	6.0385
1510287125	63.7984
1510287186	80.1972
1510287245	37.9349
1510287305	9.0507
1510287365	3.356
1510287426	5.9842
1510287485	2.6054
1510287545	8.3957
1510287606	6.0086
1510287666	3.9402
1510287725	2.8363
1510287786	1.1545
1510287845	3.8453
1510287906	20.8576
1510287965	48.2183
1510288025	7.0502
1510288085	0.3297
1510288145	3.8387
1510288206	3.5482
1510288265	3.8688
1510288326	2.0958
1510288386	1.6722
1510288446	2.942
1510288506	1.0857
1510288565	1.886
1510288625	2.9446
1510288685	2.0902
1510288745	1.404
1510288805	12.126
1510288865	57.3318
1510288925	78.205
1510288986	59.1208
1510289045	2.9371
1510289105	8.2638
1510289165	7.1169
1510289225	26.6671
1510289285	2.9826
1510289345	1.5411
1510289405	3.296
1510289465	3.3502
1510289526	1.5996
1510289585	1.6717
1510289646	2.0824
1510289705	1.2928
1510289766	17.2472
1510289825	67.7461
1510289886	44.1852
1510289945	87.372
1510290005	20.0378
1510290065	7.2384
1510290126	1.7861
1510290186	2.2984
1510290246	3.7225
1510290305	1.8709
1510290365	1.7274
1510290426	3.544
1510290485	2.8292
1510290545	2.0199
1510290606	6.4893
1510290666	13.619
1510290726	57.8932
1510290785	75.0165
1510290846	12.3069
1510290906	2.8277
1510290965	3.9581
1510291025	8.1254
1510291085	21.021
1510291145	76.4756
1510291205	15.9541
1510291266	2.6766
1510291325	1.7676
1510291385	3.9545
1510291445	1.0179
1510291506	20.1596
1510291565	56.5213
1510291625	36.4264
1510291686	26.7175
1510291746	1.4813
1510291805	3.1082
1510291865	3.2927
1510291925	3.4561
1510291985	1.4959
1510292045	3.6019
1510292105	2.4311
1510292165	1.6033
1510292225	2.4133
1510292285	1.1812
1510292346	1.3448
1510292406	5.0233
1510292466	32.1095
1510292526	87.2176
1510292585	24.9961
1510292645	53.5623
1510292705	3.0631
1510292765	2.7151
1510292826	8.8033
1510292885	9.4881
1510292946	7.8386
1510293005	26.8865
1510293065	19.1074
1510293126	1.9999
1510293185	2.3094
1510293245	0.3106
1510293305	11.8943
1510293365	14.4166
1510293425	15.4997
1510293485	3.3626
1510293545	1.8141
1510293605	3.233
1510293666	4.0032
1510293726	4.7387
1510293785	2.4412
1510293845	3.4515
1510293905	2.235
1510293965	2.1049
1510294026	3.1588
1510294086	3.6035
1510294145	1.6942
1510294205	5.5554
1510294266	47.8063
1510294325	73.4192
1510294386	88.8096
1510294446	44.2482
1510294505	2.6635
1510294565	2.3997
1510294625	19.9764
1510294686	12.3945
1510294745	6.2585
1510294805	2.9085
1510294865	6.2871
1510294925	1.9572
1510294985	1.5787
1510295045	1.2985
1510295105	4.3023
1510295165	34.5696
1510295225	88.3023
1510295285	55.294
1510295345	8.2099
1510295405	2.9167
1510295466	3.0948
1510295525	2.765
1510295585	1.615
1510295645	1.8199
1510295705	1.9154
1510295766	2.4611
1510295826	1.0653
1510295885	1.664
1510295945	4.5199
1510296006	10.0119
1510296065	50.1669
1510296125	47.5334
1510296185	15.2654
1510296246	6.572
1510296305	6.9851
1510296365	13.6076
1510296425	3.3689
1510296485	5.2185
1510296545	8.7809
1510296606	17.9514
1510296666	3.206
1510296725	1.214
1510296786	1.4289
1510296846	2.4359
1510296905	5.8588
1510296965	13.9155
1510297026	53.0163
1510297086	31.1888
1510297145	0.9625
1510297206	3.1585
1510297265	3.7712
1510297325	2.9754
1510297386	2.3592
1510297446	3.383
1510297505	1.8393
1510297566	1.6181
1510297625	2.5717
1510297685	1.3639
1510297745	3.8294
1510297805	9.359
1510297865	12.0015
1510297925	15.1799
1510297985	71.0284
1510298045	9.5361
1510298106	2.2165
1510298165	4.8549
1510298225	9.6718
1510298286	29.2568
1510298345	34.5666
1510298406	4.527
1510298465	2.2312
1510298525	1.3848
1510298586	2.8552
1510298645	2.1742
1510298705	1.9374
1510298766	8.5178
1510298826	65.4531
1510298886	87.7313
1510298946	18.0833
1510299006	4.0494
1510299065	4.0529
1510299125	2.8112
1510299185	1.7377
1510299245	2.8263
1510299305	1.4774
1510299366	1.8921
1510299425	2.4349
1510299486	2.386
1510299545	3.1604
1510299605	2.6339
1510299665	10.4412
1510299726	13.1258
1510299785	8.798
1510299845	3.4782
1510299906	1.74
1510299965	4.4526
1510300025	6.6604
1510300086	3.4545
1510300146	5.3019
1510300205	13.4777
1510300266	4.747
1510300325	4.7893
1510300385	6.6255
1510300445	5.9874
1510300506	1.5058
1510300565	11.1104
1510300625	20.5939
1510300686	24.7383
1510300746	2.2619
1510300805	4.5464
1510300866	4.3278
1510300926	3.4078
1510300985	2.5065
1510301045	3.3504
1510301105	1.525
1510301165	2.4246
1510301225	1.2364
1510301285	2.7433
1510301345	1.9958
1510301406	1.84
1510301466	1.4087
1510301526	2.6947
1510301585	1.3742
1510301646	17.8757
1510301705	40.7501
1510301766	72.4556
1510301825	45.2499
1510301885	51.4823
1510301946	72.5438
1510302006	4.7506
1510302065	5.0983
1510302125	2.3083
1510302185	3.5804
1510302245	0.9636
1510302305	8.4983
1510302366	23.4865
1510302425	10.0949
1510302485	1.2956
1510302545	14.9257
1510302606	2.5298
1510302666	2.4933
1510302725	4.2224
1510302785	1.2773
1510302845	2.0798
1510302906	1.614
1510302965	4.5539
1510303025	2.1336
1510303086	2.1094
1510303146	1.7313
1510303205	1.6483
1510303265	7.1539
1510303326	43.6624
1510303385	17.6552
1510303446	3.7063
1510303505	1.1914
1510303566	7.4041
1510303626	5.9763
1510303685	8.8432
1510303746	10.8561
1510303806	8.6106
1510303866	3.3201
1510303926	2.1156
1510303986	1.612
1510304045	1.537
1510304105	0.855
1510304166	3.0483
1510304226	4.0523
1510304286	65.5766
1510304346	86.9116
1510304405	87.8015
1510304465	63.4083
1510304526	4.6063
1510304586	3.5625
1510304645	1.9326
1510304705	1.719
1510304765	4.8017
1510304826	2.8732
1510304886	2.0954
1510304945	3.3102
1510305005	3.6565
1510305066	67.8711
1510305125	40.2399
1510305186	10.2887
1510305246	46.1941
1510305306	19.5896
1510305365	2.4372
1510305425	1.1384
1510305486	1.7652
1510305546	0.8515
1510305606	71.1997
1510305666	88.3057
1510305725	47.8517
1510305785	10.5332
1510305846	2.3177
1510305905	1.7383
1510305965	1.9907
1510306026	37.6074
1510306086	71.302
1510306145	28.6518
1510306205	2.4779
1510306266	4.4732
1510306325	2.2659
1510306385	2.0898
1510306446	2.6671
1510306505	2.5251
1510306566	1.5598
1510306625	1.1013
1510306685	1.2585
1510306745	2.3651
1510306806	8.0029
1510306865	37.7571
1510306925	25.9981
1510306986	49.0883
1510307045	6.6134
1510307106	14.958
1510307166	8.6554
1510307226	8.1611
1510307285	3.4984
1510307345	2.5162
1510307405	2.5059
1510307466	2.6929
1510307525	1.5261
1510307585	2.8676
1510307645	0.8846
1510307705	6.74
1510307766	8.0254
1510307826	33.9481
1510307886	6.72
1510307945	1.0912
1510308005	2.5276
1510308065	1.0817
1510308125	4.3771
1510308185	3.9059
1510308245	6.0861
1510308305	2.7452
1510308365	2.2719
1510308425	2.0878
1510308485	2.3587
1510308546	2.1694
1510308606	1.6533
1510308665	3.4765
1510308726	29.4108
1510308786	44.042
1510308845	63.3195
1510308906	8.2115
