clock	value
1510322736	22991
1510322796	22268
1510322857	21679
1510322916	22695
1510322976	23287
1510323036	22538
1510323096	24716
1510323157	21935
1510323216	23620
1510323277	20440
1510323337	20249
1510323397	22461
1510323456	22444
1510323517	21970
1510323576	22128
1510323637	22024
1510323696	22127
1510323756	23514
1510323817	21266
1510323876	22048
1510323936	20947
1510323997	22579
1510324056	21460
1510324117	28077
1510324176	24787
1510324237	26729
1510324297	27510
1510324356	27806
1510324416	22237
1510324477	21795
1510324536	21282
1510324596	20650
1510324656	20551
1510324716	21580
1510324777	22582
1510324837	21872
1510324897	23889
1510324956	20192
1510325017	21613
1510325076	22530
1510325137	20114
1510325196	20449
1510325257	21547
1510325316	20220
1510325376	19484
1510325436	19510
1510325497	20647
1510325556	20882
1510325616	20818
1510325677	20852
1510325736	21975
1510325796	20887
1510325856	20326
1510325917	20990
1510325977	20299
1510326037	20946
1510326097	22192
1510326156	20631
1510326217	20427
1510326277	22709
1510326336	22322
1510326396	20619
1510326457	20061
1510326517	20410
1510326576	22204
1510326636	20446
1510326696	27978
1510326756	22644
1510326817	23614
1510326876	26841
1510326936	37599
1510326997	33688
1510327056	32733
1510327117	24727
1510327177	20819
1510327237	27351
1510327296	22663
1510327356	20716
1510327416	20587
1510327477	20856
1510327537	20319
1510327596	19964
1510327656	20316
1510327717	20116
1510327776	20724
1510327837	20531
1510327896	20111
1510327957	20579
1510328017	20701
1510328076	20763
1510328137	20329
1510328197	20578
1510328256	20431
1510328317	21165
1510328376	20884
1510328436	21269
1510328497	19862
1510328557	19742
1510328617	20629
1510328677	20915
1510328736	20184
1510328796	19685
1510328857	20072
1510328917	19734
1510328976	19605
1510329036	19919
1510329097	21386
1510329157	20498
1510329217	20053
1510329276	20178
1510329336	20152
1510329397	19909
1510329457	20457
1510329517	20220
1510329577	20346
1510329636	20265
1510329697	20375
1510329757	20876
1510329817	21402
1510329877	20885
1510329937	20304
1510329996	21107
1510330057	20134
1510330116	20090
1510330177	22350
1510330236	22038
1510330297	20107
1510330356	20711
1510330416	21833
1510330477	21170
1510330536	20480
1510330597	23663
1510330656	20516
1510330716	20194
1510330776	21512
1510330837	20873
1510330896	20270
1510330957	20516
1510331017	21447
1510331077	21578
1510331136	20874
1510331196	22034
1510331257	20925
1510331317	20789
1510331376	20584
1510331436	21517
1510331497	20740
1510331557	20266
1510331617	20282
1510331676	20209
1510331737	19719
1510331796	21231
1510331857	20989
1510331916	21267
1510331977	21159
1510332036	21114
1510332096	20969
1510332156	20777
1510332217	21678
1510332276	21843
1510332337	21708
1510332396	21991
1510332457	21858
1510332516	23741
1510332576	22086
1510332637	23934
1510332696	22236
1510332756	23055
1510332816	20401
1510332876	20502
1510332937	20584
1510332997	21120
1510333057	20088
1510333116	20309
1510333176	20071
1510333237	20492
1510333296	20979
1510333357	21173
1510333416	22080
1510333477	21126
1510333537	21207
1510333596	22505
1510333656	22574
1510333716	22263
1510333776	27678
1510333837	52375
1510333896	82080
1510333956	65393
1510334017	64420
1510334077	39759
1510334136	42614
1510334197	37683
1510334257	40757
1510334316	48800
1510334376	44649
1510334437	43879
1510334497	45764
1510334556	37682
1510334617	46130
1510334676	48703
1510334737	39590
1510334797	28863
1510334857	29674
1510334916	31937
1510334976	31022
1510335037	35896
1510335097	31725
1510335156	22709
1510335217	22635
1510335276	27135
1510335336	22169
1510335397	24567
1510335457	25317
1510335516	26417
1510335576	26227
1510335636	25141
1510335697	27013
1510335757	26612
1510335817	28930
1510335876	31801
1510335936	26846
1510335996	36368
1510336057	33634
1510336116	25653
1510336176	23032
1510336237	20725
1510336297	25326
1510336356	27229
1510336417	28251
1510336476	21188
1510336536	21007
1510336596	24316
1510336656	24854
1510336717	29025
1510336776	28685
1510336836	22496
1510336897	21191
1510336956	21296
1510337016	21374
1510337077	20005
1510337137	19585
1510337197	22665
1510337256	20812
1510337317	26395
1510337377	28047
1510337436	26802
1510337497	28761
1510337557	33959
1510337617	44972
1510337677	46186
1510337737	34561
1510337796	40690
1510337856	41121
1510337916	26344
1510337976	21854
1510338036	23711
1510338096	23248
1510338157	20362
1510338216	29516
1510338277	48070
1510338337	63328
1510338396	45255
1510338456	67963
1510338516	52757
1510338576	48847
1510338636	34591
1510338697	26107
1510338757	25423
1510338816	29430
1510338877	26746
1510338937	35199
1510338996	34021
1510339057	21695
1510339116	20683
1510339177	23739
1510339236	27313
1510339296	24829
1510339357	21626
1510339417	22753
1510339476	20473
1510339537	20613
1510339596	25780
1510339657	30186
1510339717	22618
1510339777	21743
1510339837	23301
1510339896	32514
1510339956	26877
1510340017	29393
1510340076	28765
1510340137	30844
1510340197	30444
1510340257	20892
1510340316	20185
1510340376	21440
1510340437	25387
1510340496	22665
1510340556	21475
1510340617	21974
1510340676	24987
1510340737	22429
1510340796	21775
1510340856	21484
1510340916	22671
1510340977	21187
1510341036	21629
1510341097	26626
1510341156	24990
1510341216	22684
1510341277	23581
1510341336	34164
1510341397	35279
1510341457	23662
1510341517	23561
1510341577	23865
1510341636	21753
1510341696	23459
1510341756	28371
1510341816	27858
1510341877	28286
1510341936	28593
1510341996	30785
1510342057	27473
1510342117	26053
1510342176	29632
1510342236	26185
1510342296	28035
1510342356	33524
1510342417	25676
1510342476	29518
1510342536	25526
1510342597	22128
1510342656	21838
1510342717	26668
1510342776	24128
1510342836	26202
1510342896	21092
1510342957	20997
1510343016	25702
1510343077	30728
1510343137	24348
1510343197	20556
1510343257	24044
1510343317	30604
1510343376	28925
1510343437	28280
1510343496	24985
1510343557	25430
1510343616	27161
1510343677	27523
1510343737	26741
1510343796	27790
1510343857	28074
1510343916	31970
1510343976	29801
1510344036	35673
1510344096	39600
1510344157	29804
1510344216	22045
1510344277	22453
1510344337	22294
1510344397	22213
1510344456	27969
1510344516	20545
1510344577	22297
1510344636	20845
1510344697	22074
1510344757	26642
1510344816	23362
1510344877	21699
1510344936	21110
1510344996	27516
1510345056	21102
1510345116	26853
1510345177	23063
1510345236	22510
1510345296	21507
1510345356	20731
1510345416	23828
1510345476	20926
1510345536	21676
1510345596	24072
1510345657	21740
1510345716	23748
1510345776	22060
1510345836	21079
1510345896	21409
1510345956	21655
1510346016	20747
1510346076	20581
1510346136	20172
1510346197	21067
1510346257	20383
1510346317	23561
1510346376	26855
1510346437	30001
1510346496	37990
1510346557	31325
1510346616	22029
1510346676	21280
1510346737	21057
1510346797	23073
1510346857	21096
1510346917	21269
1510346976	21518
1510347037	20481
1510347096	21852
1510347156	22127
1510347217	22778
1510347276	24192
1510347336	44470
1510347396	68024
1510347456	63219
1510347516	38757
1510347577	23641
1510347636	26052
1510347697	47390
1510347756	21596
1510347817	21301
1510347877	20409
1510347936	20643
1510347997	21395
1510348057	21028
1510348117	22303
1510348177	24167
1510348236	25519
1510348297	24127
1510348356	23942
1510348417	29322
1510348477	28510
1510348537	33370
1510348596	34623
1510348657	30422
1510348717	21067
1510348776	21271
1510348837	21134
1510348896	20760
1510348956	20494
1510349017	20149
1510349077	23413
1510349136	24213
1510349196	22888
1510349256	22737
1510349317	21946
1510349377	20502
1510349436	21271
1510349496	26759
1510349557	32834
1510349616	32319
1510349676	33077
1510349737	27506
1510349797	27131
1510349857	25738
1510349916	23684
1510349976	24767
1510350037	35253
1510350096	69541
1510350157	78073
1510350218	66978
1510350276	26121
1510350336	27618
1510350396	32457
1510350457	31495
1510350516	23982
1510350577	24423
1510350637	23250
1510350696	22710
1510350757	22938
1510350816	21595
1510350877	22618
1510350936	22025
1510350997	21528
1510351057	22004
1510351117	32069
1510351177	33856
1510351237	33902
1510351356	26302
1510351417	22298
1510351476	21341
1510351537	21413
1510351596	22451
1510351657	21087
1510351717	21892
1510351776	27871
1510351836	48908
1510351896	39282
1510351956	30678
1510352017	29637
1510352076	33724
1510352137	27251
1510352197	24027
1510352256	24536
1510352316	25535
1510352377	24953
1510352437	25708
1510352497	23427
1510352556	24894
1510352616	30168
1510352676	24637
1510352737	23343
1510352796	26007
1510352857	26076
1510352916	27109
1510352977	28332
1510353037	25305
1510353097	26398
1510353156	26939
1510353216	24698
1510353276	31784
1510353336	26397
1510353396	25654
1510353457	35851
1510353516	29297
1510353576	34642
1510353636	29211
1510353697	23606
1510353757	40048
1510353817	37054
1510353877	26550
1510353937	21794
1510353997	20812
1510354057	24759
1510354116	20060
1510354177	22110
1510354237	27705
1510354296	24602
1510354357	28527
1510354416	27911
1510354477	21673
1510354536	20543
1510354596	22116
1510354657	21224
1510354716	21260
1510354776	21279
1510354837	22028
1510354897	20658
1510354957	21519
1510355017	20678
1510355077	21926
1510355137	20533
1510355196	25198
1510355256	20123
1510355317	21594
1510355377	24731
1510355436	24910
1510355497	33854
1510355556	30510
1510355617	34133
1510355677	32721
1510355736	33978
1510355796	28189
1510355857	47622
1510355916	56220
1510355977	48545
1510356037	40131
1510356097	27846
1510356156	31738
1510356217	29258
1510356277	31412
1510356337	29573
1510356397	28480
1510356456	28930
1510356517	32697
1510356576	32566
1510356636	27417
1510356696	27515
1510356756	32120
1510356816	26777
1510356877	34580
1510356936	36026
1510356996	27278
1510357056	25452
1510357117	27313
1510357176	26513
1510357237	33773
1510357296	36423
1510357357	35504
1510357416	34405
1510357477	35787
1510357536	35633
1510357596	33213
1510357657	32731
1510357717	33310
1510357777	33527
1510357836	31977
1510357896	32242
1510357956	32308
1510358016	33027
1510358077	34544
1510358137	34117
1510358197	34129
1510358257	33107
1510358317	31735
1510358376	29959
1510358437	32436
1510358497	32529
1510358557	32765
1510358616	32790
1510358676	34526
1510358736	31877
1510358797	30600
1510358856	32998
1510358916	31202
1510358976	27303
1510359036	34298
1510359096	24173
1510359156	24064
1510359217	24356
1510359277	23946
1510359337	34368
1510359396	34608
1510359457	32769
1510359516	25163
1510359576	35232
1510359637	23082
1510359696	22641
1510359757	23312
1510359816	24100
1510359876	45817
1510359937	37048
1510359997	29617
1510360057	24210
1510360117	25793
1510360177	31724
1510360237	32693
1510360297	32160
1510360356	31756
1510360416	32230
1510360476	33607
1510360536	33279
1510360597	35822
1510360657	33244
1510360717	33751
1510360777	34365
1510360836	30899
1510360897	32303
1510360957	34178
1510361016	34393
1510361077	31976
1510361136	32219
1510361197	35355
1510361256	38154
1510361316	35620
1510361376	30898
1510361436	32058
1510361496	32258
1510361557	27261
1510361616	27227
1510361677	28389
1510361737	27930
1510361796	26874
1510361857	21344
1510361917	21162
1510361977	22136
1510362037	24774
1510362096	21809
1510362157	21738
1510362217	22550
1510362277	32303
1510362337	24139
1510362396	27160
1510362456	23433
1510362517	23374
1510362576	23191
1510362636	22430
1510362696	28977
1510362757	21424
1510362816	24877
1510362876	21604
1510362937	36952
1510362997	21305
1510363057	20721
1510363116	22070
1510363176	25781
1510363237	20227
1510363297	20857
1510363357	20543
1510363416	22118
1510363477	26317
1510363536	23373
1510363596	23965
1510363657	22975
1510363717	24382
1510363777	23652
1510363836	21996
1510363897	21969
1510363956	20945
1510364017	21544
1510364076	22951
1510364136	20640
1510364197	20656
1510364256	20047
1510364317	20806
1510364377	20847
1510364437	21850
1510364497	21663
1510364556	20894
1510364617	27581
1510364677	24691
1510364736	22469
1510364797	20980
1510364857	20697
1510364917	21062
1510364977	21389
1510365036	24131
1510365097	23097
1510365156	22744
1510365217	24384
1510365276	21981
1510365337	22087
1510365396	21955
1510365456	22624
1510365516	21443
1510365577	21053
1510365637	20763
1510365696	21290
1510365757	20926
1510365816	21107
1510365877	20825
1510365937	22699
1510365996	22942
1510366057	22037
1510366117	23608
1510366176	27851
1510366237	23509
1510366296	24755
1510366356	22517
1510366416	29960
1510366477	30049
1510366537	30580
1510366597	34478
1510366656	57747
1510366716	57531
1510366777	64756
1510366836	60872
1510366897	54220
1510366956	59923
1510367017	52858
1510367077	54679
1510367137	51583
1510367197	42136
1510367257	44060
1510367317	46741
1510367376	44885
1510367436	42497
1510367496	50582
1510367557	41143
1510367616	31255
1510367677	28261
1510367737	32309
1510367796	34048
1510367856	33222
1510367917	28644
1510367976	21818
1510368036	20705
1510368096	20673
1510368157	19650
1510368217	20471
1510368276	20416
1510368336	21395
1510368396	20462
1510368456	19918
1510368516	20203
1510368576	20289
1510368637	20914
1510368696	20071
1510368756	20213
1510368816	20495
1510368877	42189
1510368937	53484
1510368997	39884
1510369056	26201
1510369117	22132
1510369177	20289
1510369237	21409
1510369297	20529
1510369356	20481
1510369416	22034
1510369476	24104
1510369536	24906
1510369597	20502
1510369656	20645
1510369716	21586
1510369777	21748
1510369837	21698
1510369896	21700
1510369956	22095
1510370017	21815
1510370077	26924
1510370136	25575
1510370196	24169
1510370257	25329
1510370316	23993
1510370376	22947
1510370436	29892
1510370497	25939
1510370556	27849
1510370617	28675
1510370677	30375
1510370737	32394
1510370796	32538
1510370856	31944
1510370916	32357
1510370977	31989
1510371036	32093
1510371097	32959
1510371156	33782
1510371216	32628
1510371277	26237
1510371337	26487
1510371396	27745
1510371457	33278
1510371517	23241
1510371577	31880
1510371637	30834
1510371697	28261
1510371756	20778
1510371817	21285
1510371877	20964
1510371937	19990
1510371997	19743
1510372057	20098
1510372117	19917
1510372177	21673
1510372237	21047
1510372297	21845
1510372357	28543
1510372417	33151
1510372477	32966
1510372537	33266
1510372596	31461
1510372657	40723
1510372716	47678
1510372777	46118
1510372837	45953
1510372897	47510
1510372957	45262
1510373017	38824
1510373077	33124
1510373136	30868
1510373197	30353
1510373257	28776
1510373316	30810
1510373376	30313
1510373436	33353
1510373497	31527
1510373556	29673
1510373617	22169
1510373676	23860
1510373736	21761
1510373797	20204
1510373856	20913
1510373916	21379
1510373976	20988
1510374037	20135
1510374096	24840
1510374156	21903
1510374217	21448
1510374277	22171
1510374336	21584
1510374397	21469
1510374457	20797
1510374517	21205
1510374576	20945
1510374636	21725
1510374697	23849
1510374757	27901
1510374817	23320
1510374877	20020
1510374936	20354
1510374997	21121
1510375057	22194
1510375116	23559
1510375177	22253
1510375237	24515
1510375297	21064
1510375356	21125
1510375416	23560
1510375477	21395
1510375536	20366
1510375597	20679
1510375656	20321
1510375717	22658
1510375776	24095
1510375837	26878
1510375897	28733
1510375957	26060
1510376016	25533
1510376076	22674
1510376137	21460
1510376196	26356
1510376256	28612
1510376317	28295
1510376376	21132
1510376437	20346
1510376497	21349
1510376556	20277
1510376617	20216
1510376676	20377
1510376736	20770
1510376797	20312
1510376856	20670
1510376916	21260
1510376976	21392
1510377036	22006
1510377096	19934
1510377156	21709
1510377217	21935
1510377277	21774
1510377337	20851
1510377397	20264
1510377517	20472
1510377577	20390
1510377637	20444
1510377696	21496
1510377756	20710
1510377817	20487
1510377877	23271
1510377936	21932
1510377997	23130
1510378056	22475
1510378117	21623
1510378177	21292
1510378236	22040
1510378297	20789
1510378357	20308
1510378417	20154
1510378477	20590
1510378536	20112
1510378597	20748
1510378657	19704
1510378777	20198
1510378837	20307
1510378897	19689
1510378956	20568
1510379016	21693
1510379076	20757
1510379136	22724
1510379197	21047
1510379256	21045
1510379316	21142
1510379377	22790
1510379436	23054
1510379496	23167
1510379557	23406
1510379617	21862
1510379676	22382
1510379737	21046
1510379796	21168
1510379856	22160
1510379917	20330
1510379976	20625
1510380037	20020
1510380096	21250
1510380156	20713
1510380217	20773
1510380277	21058
1510380337	21725
1510380397	20930
1510380456	20818
1510380516	21864
1510380577	21304
1510380636	20994
1510380696	20510
1510380757	20771
1510380817	23493
1510380877	24830
1510380937	22986
1510380996	20442
1510381056	20406
1510381117	20622
1510381177	20503
1510381237	21686
1510381297	21411
1510381356	23316
1510381417	21827
1510381477	21377
1510381536	21215
1510381596	21323
1510381657	20854
1510381717	20868
1510381777	20581
1510381836	20491
1510381896	20782
1510381957	21106
1510382017	21986
1510382076	22136
1510382137	21808
1510382197	23530
1510382256	24177
1510382316	23476
1510382376	27059
1510382436	23739
1510382497	23887
1510382557	22996
1510382617	23148
1510382677	23307
1510382737	22239
1510382797	21099
1510382856	20372
1510382917	20153
1510382977	20340
1510383037	20019
1510383097	21484
1510383157	20214
1510383217	20726
1510383277	20963
1510383336	21285
1510383397	22309
1510383457	21896
1510383517	21011
1510383576	19922
1510383637	22281
1510383696	23568
1510383756	23560
1510383817	23665
1510383877	21935
1510383936	22550
1510383997	20401
1510384057	20252
1510384116	21396
1510384176	25694
1510384237	21508
1510384297	20884
1510384356	20842
1510384417	22188
1510384477	20453
1510384537	21695
1510384597	20656
1510384656	21727
1510384717	21492
1510384776	23266
1510384837	25552
1510384897	45572
1510384957	62739
1510385017	30694
1510385077	20696
1510385137	20990
1510385197	21321
1510385256	19961
1510385317	20314
1510385377	21069
1510385436	22808
1510385497	21331
1510385557	22821
1510385616	21324
1510385676	21124
1510385736	21203
1510385796	20960
1510385856	21925
1510385917	22159
1510385977	25709
1510386036	20365
1510386096	21519
1510386156	20554
1510386216	22804
1510386277	22494
1510386336	20331
1510386397	20649
1510386457	19802
1510386516	22106
1510386577	21984
1510386637	20485
1510386697	20954
1510386757	20110
1510386817	20260
1510386877	21115
1510386937	20341
1510386996	20738
1510387057	20435
1510387117	21526
1510387176	21190
1510387237	21387
1510387297	20904
1510387357	21059
1510387417	20592
1510387536	21280
1510387597	21008
1510387656	20468
1510387717	21854
1510387776	22704
1510387836	20909
1510387896	21218
1510387956	21769
1510388017	21237
1510388076	20655
1510388137	23174
1510388196	22962
1510388256	22365
1510388317	23256
1510388376	23195
1510388437	20455
1510388497	19713
1510388557	19599
1510388616	21406
1510388677	21847
1510388736	21411
1510388796	20601
1510388856	21160
1510388916	21478
1510388976	21478
1510389036	22302
1510389096	22955
1510389156	23056
1510389216	24827
1510389277	20459
1510389336	19695
1510389397	19676
1510389457	19779
1510389516	19767
1510389576	20740
1510389637	25276
1510389696	21767
1510389757	21836
1510389817	20815
1510389877	22764
1510389936	21476
1510389997	20616
1510390057	20253
1510390117	20652
1510390176	19743
1510390237	19983
1510390296	20529
1510390357	20203
1510390417	21892
1510390477	20811
1510390537	20636
1510390597	20643
1510390656	22181
1510390716	20108
1510390776	20764
1510390837	21084
1510390897	21983
1510390957	20474
1510391016	21270
1510391076	20427
1510391136	20482
1510391197	20575
1510391256	20395
1510391317	21566
1510391376	22376
1510391437	21574
1510391497	21539
1510391557	21693
1510391617	26747
1510391677	26798
1510391736	35396
1510391796	22172
1510391857	20715
1510391917	20680
1510391977	20924
1510392037	20298
1510392097	22209
1510392157	21764
1510392217	21707
1510392276	22675
1510392337	21769
1510392397	21119
1510392457	20615
1510392517	22000
1510392577	21095
1510392636	22464
1510392696	21171
1510392756	21678
1510392817	22185
1510392876	21500
1510392936	20360
1510392996	20384
1510393056	23474
1510393117	23955
1510393177	21951
1510393237	21309
1510393296	20430
1510393357	21147
1510393417	26494
1510393477	22837
1510393536	26799
1510393597	23280
1510393657	22533
1510393717	28627
1510393777	27671
1510393837	27551
1510393897	21316
1510393956	22243
1510394017	22066
1510394077	21746
1510394137	21177
1510394196	22489
1510394257	21474
1510394317	22130
1510394376	20129
1510394436	20408
1510394497	19877
1510394557	21064
1510394617	20945
1510394676	21138
1510394737	21527
1510394796	21065
1510394856	21357
1510394917	22083
1510394977	22773
1510395036	21451
1510395097	20820
1510395157	20803
1510395216	21007
1510395276	20670
1510395337	22312
1510395397	20857
1510395457	20527
1510395517	21355
1510395576	21970
1510395636	21780
1510395697	20838
1510395757	21312
1510395817	20355
1510395876	22616
1510395937	20763
1510395997	19983
1510396057	19865
1510396116	19877
1510396176	20611
1510396237	20326
1510396297	19089
1510396357	19464
1510396417	19732
1510396477	19912
1510396536	20018
1510396597	20042
1510396656	20389
1510396717	20303
1510396777	20969
1510396836	21697
1510396897	20959
1510396956	20196
1510397016	21113
1510397077	20582
1510397136	22362
1510397197	20188
1510397257	20019
1510397317	20083
1510397377	21331
1510397436	21982
1510397496	22770
1510397557	21460
1510397616	21514
1510397677	21324
1510397737	21441
1510397797	21312
1510397856	21198
1510397917	21285
1510397976	21122
1510398037	20532
1510398097	20922
1510398156	20778
1510398217	20249
1510398277	20895
1510398336	20793
1510398396	20550
1510398457	20209
1510398516	21001
1510398577	21010
1510398636	20721
1510398697	20150
1510398757	20056
1510398816	20773
1510398877	24496
1510398936	23395
1510398997	22248
1510399057	22297
1510399117	21387
1510399176	21546
1510399236	21152
1510399296	20686
1510399356	20497
1510399417	20586
1510399476	20801
1510399537	20448
1510399596	21336
1510399656	23279
1510399717	22879
1510399777	21766
1510399837	21326
1510399896	22799
1510399956	20628
1510400017	20873
1510400076	20734
1510400137	20094
1510400197	20616
1510400257	20295
1510400317	22325
1510400437	20502
1510400496	20680
1510400556	20973
1510400616	21660
1510400677	20832
1510400736	20644
1510400797	35635
1510400857	50180
1510400917	20467
1510400976	21016
1510401037	21611
1510401097	22348
1510401156	21679
1510401217	21028
1510401277	20437
1510401337	20258
1510401397	20110
1510401457	20465
1510401517	20673
1510401577	20908
1510401637	20236
1510401696	19679
1510401757	19511
1510401817	20404
1510401876	19778
1510401936	22645
1510401997	20965
1510402057	21085
1510402117	22144
1510402177	22434
1510402237	21169
1510402297	20748
1510402356	22687
1510402416	24708
1510402476	24958
1510402537	22479
1510402597	21949
1510402656	22265
1510402716	21058
1510402777	20828
1510402836	20332
1510402897	20043
1510402956	19703
1510403017	20181
1510403077	20894
1510403137	20669
1510403197	19898
1510403257	22868
1510403316	21572
1510403377	20834
1510403437	21796
1510403497	21696
1510403557	21426
1510403616	22296
1510403677	37920
1510403736	90481
1510403797	82617
1510403856	85814
1510403916	80402
1510403976	89502
1510404036	24446
1510404096	21098
1510404157	20327
1510404216	21505
1510404276	21235
1510404336	21653
1510404397	21475
1510404457	21249
1510404517	19881
1510404576	20908
1510404636	20806
1510404697	21064
1510404757	20888
1510404817	21665
1510404877	20426
1510404937	21619
1510404997	20664
1510405057	20434
1510405116	20741
1510405177	20378
1510405237	20021
1510405297	20683
1510405356	20676
1510405417	20328
1510405477	20471
1510405536	20908
1510405597	20346
1510405657	20151
1510405716	20577
1510405777	22299
1510405837	19871
1510405896	21930
1510405957	21279
1510406016	21211
1510406077	20702
1510406137	23205
1510406197	20794
1510406256	20059
1510406317	19269
1510406377	20268
1510406436	20307
1510406497	21053
1510406556	20455
1510406616	21815
1510406677	23147
1510406737	23903
1510406797	56346
1510406857	66741
1510406917	60849
1510406977	82852
1510407037	71000
1510407097	38766
1510407156	33408
1510407217	45047
1510407276	82569
1510407337	110080
1510407397	76705
1510407456	20912
1510407516	20751
1510407576	22823
1510407636	22466
1510407696	22726
1510407756	22119
1510407816	23660
1510407877	21766
1510407937	21464
1510407996	20150
1510408056	21086
1510408117	21127
1510408177	20213
1510408237	21449
1510408297	20845
1510408357	19930
1510408416	21727
1510408477	22451
1510408537	20143
1510408597	21171
1510408657	21335
1510408717	20794
1510408777	20422
1510408837	20782
1510408897	20747
1510408957	20930
1510409017	20835
1510409077	21397
1510409137	21597
1510409197	20377
1510409256	20242
1510409317	20403
1510409377	20648
1510409437	20190
1510409497	21191
1510409557	20189
1510409617	20329
1510409677	21032
1510409737	23790
1510409797	21579
1510409857	21906
1510409917	21559
1510409977	21136
1510410037	21359
1510410097	20763
1510410157	20957
1510410216	22290
1510410276	20446
1510410337	20431
1510410396	21080
1510410457	21773
1510410517	22566
1510410576	21959
1510410637	21341
1510410697	20482
1510410756	20169
1510410816	21038
1510410876	21117
1510410937	20974
1510410996	21744
1510411057	20269
1510411117	21584
1510411177	21497
1510411237	22403
1510411297	22952
1510411357	23953
1510411417	22227
1510411477	21299
1510411537	20331
1510411596	21206
1510411657	27148
1510411717	22096
1510411776	20762
1510411836	22590
1510411897	25627
1510411957	108848
1510412017	109971
1510412077	108949
1510412137	106591
1510412196	102329
1510412257	104381
1510412317	54005
1510412376	22560
1510412436	21881
1510412497	22493
1510412557	21308
1510412617	22454
1510412677	21149
1510412737	21907
1510412797	21879
1510412857	21796
1510412917	22380
1510412977	22483
1510413037	20468
1510413097	20134
1510413157	20416
1510413217	21629
1510413276	20598
1510413337	21946
1510413396	20486
1510413456	23638
1510413516	21260
1510413577	21840
1510413637	21219
1510413696	21600
1510413757	24770
1510413817	22052
1510413877	26844
1510413937	22429
1510413997	19745
1510414057	21087
1510414117	20837
1510414176	19785
1510414237	19539
1510414296	19842
1510414357	22020
1510414416	20694
1510414476	21270
1510414536	20444
1510414597	20880
1510414657	20003
1510414717	20775
1510414777	22889
1510414837	22062
1510414897	21238
1510414957	21602
1510415016	21426
1510415076	20449
1510415137	20945
1510415197	20918
1510415256	20209
1510415317	20783
1510415377	20224
1510415437	22386
1510415497	21614
1510415557	20237
1510415617	20571
1510415677	22691
1510415736	21133
1510415797	22489
1510415857	21909
1510415917	23495
1510415976	21424
1510416037	22912
1510416096	23469
1510416156	22469
1510416217	23827
1510416277	22575
1510416337	20918
1510416456	20290
1510416516	21703
1510416577	21166
1510416637	23005
1510416696	21265
1510416757	20106
1510416817	20550
1510416876	20914
1510416937	22964
1510416997	21791
1510417057	27848
1510417117	122853
1510417176	116173
1510417237	159232
1510417297	121835
1510417356	119511
1510417416	102046
1510417477	63142
1510417537	28611
1510417596	22275
1510417657	22700
1510417716	22705
1510417776	22198
1510417837	22877
1510417897	22636
1510417957	21267
1510418017	20695
1510418077	22440
1510418137	21028
1510418196	21822
1510418256	20999
1510418317	21708
1510418376	21563
1510418437	22164
1510418496	20994
1510418557	20978
1510418616	21678
1510418676	20285
1510418736	20434
1510418796	26659
1510418856	23820
1510418917	22569
1510418977	20168
1510419037	20312
1510419097	20632
1510419157	21567
1510419217	21191
1510419276	22720
1510419337	21567
1510419397	22173
1510419456	22103
1510419516	21517
1510419576	20912
1510419637	20211
1510419697	21652
1510419757	20345
1510419816	20922
1510419877	21043
1510419937	22036
1510419997	25120
1510420057	70549
1510420116	103451
1510420177	94231
1510420237	91634
1510420296	128357
1510420357	88374
1510420417	86862
1510420477	72968
1510420536	80652
1510420596	53774
1510420656	48474
1510420717	61632
1510420776	63887
1510420837	67912
1510420897	65135
1510420957	41426
1510421017	28498
1510421077	26450
1510421136	29499
1510421197	25420
1510421256	24408
1510421317	28127
1510421376	25920
1510421436	33137
1510421496	29403
1510421557	22200
1510421617	20681
1510421677	24583
1510421737	24990
1510421797	20712
1510421857	21544
1510421916	26367
1510421977	27124
1510422037	27828
1510422097	27256
1510422156	26024
1510422217	27591
1510422276	26845
1510422337	33445
1510422397	29310
1510422457	31796
1510422517	42358
1510422577	79301
1510422637	90573
1510422697	90903
1510422757	79216
1510422817	98543
1510422877	63219
1510422936	20956
1510422997	21541
1510423057	20031
1510423117	19600
1510423177	22767
1510423237	32883
1510423297	24574
1510423357	24674
1510423417	25471
1510423477	23327
1510423537	27917
1510423596	30584
1510423657	22047
1510423716	25680
1510423777	27778
1510423837	26760
1510423897	27042
1510423956	27299
1510424016	33012
1510424077	31813
1510424137	34760
1510424196	26331
1510424257	32604
1510424316	31001
1510424376	37861
1510424437	32555
1510424496	27723
1510424557	20393
1510424617	26168
1510424677	27433
1510424736	27963
1510424796	35025
1510424856	32296
1510424917	33241
1510424976	22175
1510425036	21851
1510425097	21374
1510425157	23069
1510425217	22774
1510425277	25511
1510425337	22550
1510425397	20619
1510425457	22584
1510425516	23217
1510425576	25995
1510425637	27717
1510425697	20551
1510425757	21130
1510425876	20042
1510425936	26552
1510425997	28692
1510426057	25862
1510426116	29605
1510426177	20419
1510426236	19985
1510426297	20375
1510426356	20370
1510426416	20490
1510426477	22640
1510426537	20367
1510426597	20359
1510426657	20643
1510426716	20537
1510426777	20530
1510426836	19893
1510426896	20673
1510426957	21979
1510427017	20590
1510427076	20008
1510427137	20870
1510427196	21091
1510427257	20533
1510427316	20953
1510427377	24189
1510427436	27043
1510427497	29144
1510427557	29498
1510427617	33490
1510427676	32293
1510427736	23435
1510427797	26574
1510427857	37955
1510427916	33871
1510427977	46702
1510428037	47505
