clock	value
1510380760	41182736
1510380820	40868392
1510380880	13709480
1510380940	23701312
1510380999	53134248
1510381059	74447536
1510381120	31692672
1510381180	31660488
1510381240	33639336
1510381300	31653184
1510381359	48076232
1510381420	69588472
1510381480	5080400
1510381539	50811120
1510381600	48970984
1510381660	47614048
1510381719	29922888
1510381779	64488504
1510381840	30439520
1510381900	40990216
1510381960	40541456
1510382020	26888688
1510382079	34180760
1510382140	57810424
1510382199	37029032
1510382260	63321928
1510382320	22812720
1510382380	33756232
1510382440	64343112
1510382500	41115544
1510382560	42606496
1510382620	22156456
1510382680	28759832
1510382739	36175400
1510382800	38847232
1510382860	86313008
1510382920	28394512
1510382979	23630808
1510383039	35955544
1510383100	43837088
1510383159	25537272
1510383220	28192064
1510383279	98687856
1510383339	33881616
1510383400	36051072
1510383459	54314936
1510383520	23670288
1510383580	64974296
1510383639	17462288
1510383699	48009776
1510383760	39788368
1510383819	14898592
1510383879	42557632
1510383940	56117752
1510383999	42905592
1510384060	45056288
1510384120	24782816
1510384179	26825048
1510384240	31428312
1510384299	34700176
1510384360	60611560
1510384419	61110464
1510384479	42601320
1510384539	22255264
1510384599	49609896
1510384660	26169208
1510384719	43618704
1510384780	67859240
1510384839	21974696
1510384899	40192464
1510384959	55480160
1510385019	23862104
1510385079	26934512
1510385139	30143264
1510385200	79228256
1510385260	37600080
1510385319	39119040
1510385379	33589784
1510385439	10544976
1510385500	59008064
1510385560	46086584
1510385620	64121152
1510385679	27857240
1510385740	35213552
1510385800	44656880
1510385860	32137648
1510385919	68854120
1510385979	28075616
1510386039	22079600
1510386099	51780760
1510386160	46604288
1510386220	27105208
1510386280	33512864
1510386340	66622280
1510386400	43907752
1510386459	30757352
1510386520	32976040
1510386579	23633448
1510386640	33029656
1510386700	41752376
1510386760	77992648
1510386820	40958912
1510386879	39092768
1510386940	22403344
1510387000	26626288
1510387060	50012896
1510387120	31877064
1510387180	34143056
1510387239	23884504
1510387299	82026144
1510387360	48934272
1510387420	26539296
1510387480	38864856
1510387540	18622496
1510387600	51299560
1510387660	37504992
1510387720	54151224
1510387780	27208560
1510387839	38067496
1510387899	51901816
1510387959	41344528
1510388019	63880328
1510388080	39505888
1510388139	33440560
1510388199	38332424
1510388260	39361592
1510388319	20704432
1510388380	16889632
1510388439	43830288
1510388499	80903944
1510388560	34710904
1510388619	51898144
1510388680	32369768
1510388740	21482504
1510388799	48382176
1510388860	28820840
1510388920	27674648
1510388980	34240840
1510389039	78133808
1510389100	36297176
1510389159	40374312
1510389219	33796496
1510389280	29906952
1510389340	34225144
1510389399	74434544
1510389459	46899384
1510389520	22849760
1510389580	31849736
1510389639	26103024
1510389700	44568536
1510389760	40989664
1510389819	65321080
1510389880	10546184
1510389939	56021320
1510389999	42088408
1510390060	45756648
1510390120	32867808
1510390179	26528544
1510390240	22175120
1510390300	68840160
1510390359	62496792
1510390419	27690680
1510390479	27063872
1510390540	39915872
1510390600	43920648
1510390660	12313152
1510390720	383456
1510390779	73441024
1510390839	35725752
1510390900	78570560
1510390959	36859528
1510391019	41472440
1510391079	27312656
1510391140	30491408
1510391200	48248440
1510391260	26123688
1510391319	24984648
1510391380	34446424
1510391439	29932408
1510391500	79036504
1510391560	33657344
1510391620	34384768
1510391679	32509216
1510391740	30534616
1510391800	23783144
1510391860	21993648
1510391920	29078688
1510391980	57493800
1510392040	41389056
1510392100	32078832
1510392160	38240096
1510392219	27127560
1510392280	26162448
1510392339	19112728
1510392400	36073392
1510392459	19735504
1510392520	46426928
1510392580	56034504
1510392640	17075904
1510392700	24174944
1510392759	40562504
1510392820	30095536
1510392880	36578112
1510392940	15291688
1510393000	31666272
1510393060	55648296
1510393120	29726432
1510393179	55411392
1510393239	18821824
1510393300	22655576
1510393359	57565520
1510393419	24015416
1510393479	13212040
1510393540	12710688
1510393599	61547976
1510393660	61529432
1510393720	41339320
1510393779	26952096
1510393839	31724920
1510393900	48764304
1510393960	17204064
1510394020	48392432
1510394079	56666800
1510394139	28528536
1510394200	16759136
1510394260	38687792
1510394319	19743296
1510394380	40950648
1510394439	46121992
1510394500	50852736
1510394559	39235776
1510394620	60941880
1510394679	20451144
1510394739	35205520
1510394800	10382424
1510394859	46023432
1510394919	46398560
1510394979	22122536
1510395040	35188496
1510395099	24293752
1510395159	80287392
1510395220	29686712
1510395279	29998312
1510395340	34116136
1510395400	41614776
1510395460	10880360
1510395520	62353560
1510395579	27998760
1510395639	42153840
1510395700	12176928
1510395759	45396088
1510395819	44194408
1510395879	34165912
1510395939	9677464
1510396000	92539256
1510396060	11399736
1510396119	52740040
1510396179	34397416
1510396239	21011056
1510396299	34967832
1510396360	43320336
1510396419	59775296
1510396479	36279552
1510396540	34283696
1510396599	45128520
1510396660	32122664
1510396719	39063224
1510396780	60267696
1510396839	31566600
1510396899	29785312
1510396960	34015960
1510397020	21640704
1510397079	44541080
1510397140	39700344
1510397200	36028536
1510397259	67006768
1510397319	40036680
1510397379	30928504
1510397439	39369568
1510397500	26339928
1510397560	48259240
1510397620	31625208
1510397680	56663160
1510397740	37188344
1510397799	48802720
1510397860	30527584
1510397919	42854672
1510397979	28711368
1510398039	58806784
1510398099	47997848
1510398160	40583336
1510398220	27285560
1510398280	31060064
1510398339	34868992
1510398400	35468848
1510398459	63386984
1510398519	34317392
1510398579	34335792
1510398639	28334256
1510398699	42548736
1510398760	42511408
1510398820	39812008
1510398879	61369232
1510398939	32844016
1510398999	47667456
1510399059	53750864
1510399119	46276000
1510399180	24897352
1510399239	13099568
1510399299	102246232
1510399360	45489128
1510399419	22399264
1510399480	55317552
1510399539	32956088
1510399600	35721328
1510399660	23529944
1510399720	1851904
1510399779	73335256
1510399839	72768168
1510399900	42216504
1510399960	67671656
1510400020	39784208
1510400080	36790408
1510400139	6687440
1510400200	78638120
1510400260	83170936
1510400320	36740352
1510400380	38275776
1510400440	51406768
1510400500	31496936
1510400559	52860664
1510400619	19231488
1510400679	45388160
1510400739	68767872
1510400800	37335696
1510400859	43046904
1510400919	47351384
1510400980	23971784
1510401039	1130400
1510401099	62915304
1510401159	85257584
1510401220	23183056
1510401280	40650864
1510401339	30181760
1510401400	46534848
1510401460	38355800
1510401519	26474664
1510401580	78068552
1510401640	31875536
1510401700	35853696
1510401760	49242872
1510401820	22770584
1510401879	21239488
1510401940	48762448
1510402000	70804296
1510402059	51433824
1510402120	31492696
1510402180	21278120
1510402240	25377560
1510402300	14118032
1510402359	80221904
1510402420	23822712
1510402480	65715608
1510402539	57047128
1510402600	43952184
1510402660	52974256
1510402720	36485352
1510402779	30010336
1510402839	26254760
1510402900	51427752
1510402960	62087760
1510403019	35650488
1510403079	36273216
1510403140	13949888
1510403200	58179360
1510403260	32278616
1510403320	62947704
1510403380	31217160
1510403439	31416264
1510403499	34302048
1510403560	47912200
1510403620	26213560
1510403680	31408888
1510403740	78205672
1510403799	47875336
1510403860	49203688
1510403920	32010848
1510403980	34130576
1510404040	26070008
1510404100	52895744
1510404160	55104520
1510404220	27983312
1510404279	49070296
1510404340	95708456
1510404400	18829680
1510404460	66785048
1510404519	65893288
1510404579	39650456
1510404640	47165384
1510404700	30846408
1510404759	32046008
1510404819	39392864
1510404880	57975688
1510404939	28382448
1510404999	50356696
1510405060	41572048
1510405119	36670200
1510405179	28440280
1510405239	929984
1510405299	69425288
1510405360	51625872
1510405420	59489912
1510405480	32154856
1510405540	35055952
1510405599	32125576
1510405660	40505424
1510405720	34076912
1510405779	46576304
1510405839	1060608
1510405900	42316592
1510405960	89444136
1510406020	79960552
1510406080	47005120
1510406140	48678320
1510406199	51602280
1510406260	53975032
1510406320	31677720
1510406379	78451800
1510406440	43283312
1510406499	51434384
1510406559	48822088
1510406620	38099784
1510406679	34551416
1510406739	46674472
1510406800	68706808
1510406860	48575720
1510406920	25609936
1510406979	48325824
1510407039	36084248
1510407100	45501880
1510407160	64126352
1510407220	28840536
1510407280	37647400
1510407339	25320784
1510407399	48186912
1510407459	84714032
1510407519	38530392
1510407580	59626360
1510407639	48232640
1510407700	36480848
1510407760	57012456
1510407820	31565040
1510407879	22991152
1510407940	59213896
1510408000	57260048
1510408059	51375040
1510408120	24975720
1510408179	41743016
1510408240	28836960
1510408299	44615336
1510408359	90778728
1510408420	30034768
1510408479	36823568
1510408540	30821984
1510408599	36503880
1510408659	59190736
1510408719	46981928
1510408779	35272368
1510408839	44436448
1510408899	37729304
1510408960	38484360
1510409019	23521776
1510409080	28811480
1510409140	37614976
1510409200	35201560
1510409259	82700736
1510409320	19754344
1510409380	27989888
1510409440	32860352
1510409500	45270656
1510409559	46073040
1510409620	20010600
1510409680	42525856
1510409739	56720152
1510409799	24693520
1510409860	66636048
1510409920	23220392
1510409980	32246672
1510410040	37985648
1510410099	33228984
1510410159	80533328
1510410220	32428824
1510410280	29733872
1510410340	28915544
1510410400	42344936
1510410460	42454984
1510410520	36338360
1510410579	59546984
1510410639	25762512
1510410699	35464784
1510410760	43991792
1510410820	29664136
1510410880	37329064
1510410939	43279280
1510411000	56837736
1510411060	37619104
1510411119	41165080
1510411179	20625624
1510411239	18593648
1510411300	47599872
1510411359	48829640
1510411420	26611360
1510411480	77342008
1510411540	25573504
1510411599	35367688
1510411659	38555792
1510411719	37721272
1510411780	22097360
1510411840	38447704
1510411899	30213792
1510411959	47230048
1510412020	63130696
1510412079	37292312
1510412139	24004936
1510412200	55784336
1510412260	39986936
1510412319	25228232
1510412380	17715784
1510412439	33551536
1510412500	56357544
1510412560	55429728
1510412620	26928464
1510412680	43267232
1510412740	36180128
1510412800	78382152
1510412859	41480408
1510412919	29836648
1510412979	28885816
1510413040	26149904
1510413100	15400448
1510413160	49056376
1510413219	68677664
1510413280	31017672
1510413340	31067536
1510413400	45764992
1510413459	54423992
1510413519	23039312
1510413580	23767320
1510413639	61591512
1510413700	38133464
1510413760	36180208
1510413819	35309864
1510413880	40149832
1510413939	14337608
1510414000	36907360
1510414059	78210504
1510414119	28214248
1510414179	29161752
1510414240	49230456
1510414300	37584496
1510414359	38299400
1510414420	27959648
1510414480	55632688
1510414540	39920192
1510414599	46774136
1510414659	36163760
1510414720	17313944
1510414780	43874416
1510414839	61312232
1510414899	44887144
1510414959	25221560
1510415020	30445560
1510415080	24139256
1510415140	32740824
1510415200	41852912
1510415260	43373776
1510415320	51480304
1510415379	40135472
1510415439	29598568
1510415500	10000112
1510415560	84874208
1510415620	14067176
1510415680	27370968
1510415740	30809936
1510415800	41443048
1510415860	89465736
1510415919	22475952
1510415979	30554136
1510416040	25455112
1510416100	45885712
1510416159	41152656
1510416220	24824056
1510416279	61980192
1510416340	31581120
1510416400	51010416
1510416459	39326760
1510416520	18720752
1510416580	31104352
1510416640	61041200
1510416700	65413880
1510416759	28615640
1510416820	29935040
1510416880	21178536
1510416939	31733144
1510416999	66014240
1510417060	32638952
1510417119	39088872
1510417180	38916960
1510417239	34142472
1510417300	56503672
1510417360	55556368
1510417420	17714208
1510417480	27466608
1510417539	3613160
1510417600	202104
1510417659	10687968
1510417720	114189704
1510417780	24824120
1510417839	71102840
1510417900	59135360
1510417960	44914488
1510418020	16325992
1510418079	35519176
1510418140	23937088
1510418200	72872864
1510418260	30570488
1510418320	15331744
1510418379	42437120
1510418440	40785280
1510418499	65645208
1510418559	34491728
1510418620	26787040
1510418680	43022120
1510418740	21097848
1510418800	74955536
1510418860	58090464
1510418920	15573744
1510418979	21741832
1510419040	35414944
1510419099	53678232
1510419160	42279184
1510419220	62427976
1510419280	33737656
1510419340	28856680
1510419400	31576224
1510419460	58513976
1510419520	19557504
1510419580	29211232
1510419639	29326432
1510419700	100265608
1510419759	25804032
1510419820	32582776
1510419880	29137784
1510419940	18972112
1510419999	53461296
1510420060	30321752
1510420120	65207984
1510420180	16509544
1510420240	23667168
1510420300	57883120
1510420360	43769848
1510420420	22640104
1510420480	56176680
1510420540	22429568
1510420600	54722048
1510420660	35016080
1510420720	28331552
1510420780	19097680
1510420840	74889424
1510420900	40477376
1510420960	44127192
1510421020	22067368
1510421079	26060784
1510421140	23516200
1510421200	86096536
1510421260	34083296
1510421320	26809448
1510421380	21454944
1510421440	39370360
1510421500	94952480
1510421559	34097840
1510421620	17877520
1510421680	20396248
1510421739	14172280
1510421800	61608480
1510421860	30586872
1510421920	63189696
1510421979	27467616
1510422039	27425872
1510422100	64559760
1510422159	26922392
1510422219	11587832
1510422280	70054536
1510422340	28175680
1510422399	28893504
1510422459	58932848
1510422519	10739800
1510422579	21586856
1510422640	72038824
1510422700	52736768
1510422759	32280504
1510422819	15868520
1510422880	21771248
1510422940	1483896
1510423000	291544
1510423059	138713776
1510423120	22851872
1510423180	33831960
1510423240	30946552
1510423300	48850560
1510423360	24032080
1510423420	9137216
1510423480	31010208
1510423540	67265280
1510423600	48283824
1510423660	33649184
1510423720	14764936
1510423779	14752000
1510423840	24088664
1510423899	105901264
1510423959	32422600
1510424020	13898936
1510424079	16823096
1510424139	35698064
1510424200	46219208
1510424259	30168232
1510424320	59164472
1510424380	29488080
1510424440	22796032
1510424500	45419360
1510424559	29654944
1510424619	13586672
1510424679	12233656
1510424740	36705768
1510424800	98300040
1510424860	22941760
1510424920	14205936
1510424980	23974584
1510425040	26830424
1510425100	49128072
1510425159	80037216
1510425219	11412720
1510425280	13807976
1510425339	28167272
1510425400	61975848
1510425459	35538712
1510425520	53862120
1510425580	17706528
1510425640	25855856
1510425700	46085352
1510425760	34903576
1510425820	11813168
1510425880	20212192
1510425940	68608640
1510426000	57317264
1510426060	29448488
1510426119	17837560
1510426180	72093488
1510426239	25481488
1510426300	58131160
1510426360	22931152
1510426420	14398952
1510426480	70441176
1510426540	21512952
1510426600	46477232
1510426660	28500024
1510426720	15753776
1510426779	23752232
1510426840	20273336
1510426900	89893728
1510426959	31372400
1510427019	15474784
1510427079	35355736
1510427140	29302200
1510427200	86613928
1510427260	30081456
1510427320	12608824
1510427379	14623512
1510427440	30489088
1510427500	55148632
1510427560	69786600
1510427619	12725384
1510427680	15438536
1510427740	9482520
1510427799	61807056
1510427860	33272184
1510427920	9935512
1510427980	70197848
1510428040	21415280
1510428099	55370152
1510428160	11304160
1510428220	13705136
1510428279	21337280
1510428340	54718120
1510428400	58683224
1510428459	23203904
1510428519	10796576
1510428579	20156016
1510428639	28602384
1510430079	138480
1510430139	27288
1510430199	26216
1510430260	28624
1510430319	26584
1510430379	27312
1510430439	26768
1510430500	26248
1510430560	28496
1510430620	26168
1510430680	27584
1510430740	27528
1510430800	27456
1510430859	29880
1510430919	26536
1510430980	28568
1510431100	2628128
1510431159	1136736
1510431219	645088
1510431280	559240
1510431340	28743424
1510431400	2727784
1510431460	74200
1510431520	536904
1510431580	432224
1510431639	982376
1510431700	4137960
1510431760	942400
1510431820	4015152
1510431880	8830736
1510431939	956328
1510432000	22697992
1510432060	656816
1510432120	12712080
1510432180	92000408
1510432240	22283304
1510432299	36502272
1510432360	37170232
1510432420	6040496
1510432480	20792056
1510432539	25122152
1510432600	44536960
1510432659	12072272
1510432720	9932344
1510432779	39131728
1510432840	19934728
1510432900	42559016
1510432959	22084432
1510433019	838080
1510433080	31317488
1510433140	21982448
1510433199	55144944
1510433260	16946632
1510433320	28684888
1510433380	18646640
1510433440	26195952
1510433499	73547312
1510433560	37581112
1510433620	25042456
1510433680	29181584
1510433740	57916712
1510433800	23963896
1510433859	42208704
1510433920	16940104
1510433980	28052568
1510434039	31795184
1510434100	80281464
1510434160	19087952
1510434219	5299440
1510434280	26829232
1510434340	23587600
1510434400	49233072
1510434460	22564576
1510434520	60996136
1510434580	16215848
1510434640	27081112
1510434700	44017704
1510434759	20934992
1510434820	13841936
1510434880	71058208
1510434940	24861952
1510435000	18839216
1510435059	48934056
1510435119	12618392
1510435180	16032280
1510435240	28990296
1510435299	45123880
1510435360	23341184
1510435420	58620392
1510435480	23813848
1510435540	15376784
1510435599	46770752
1510435659	29076200
1510435720	20695784
1510435780	27541720
1510435839	19171192
1510435899	47186264
1510435960	18336944
1510436019	8252176
1510436080	19605072
1510436139	24152536
1510436200	93921632
1510436259	19037328
1510436320	13626312
1510436380	18369608
1510436440	26778104
1510436500	34273016
1510436559	32299008
1510436620	12335208
1510436680	61040248
1510436739	18795400
1510436800	6229856
1510436859	68156344
1510436920	16604088
1510436980	15509048
1510437040	19686288
1510437099	32644968
1510437160	15741536
1510437220	41032464
1510437280	69783728
1510437340	24054096
1510437400	38367736
1510437460	27830880
1510437520	12054632
1510437580	23112064
1510437640	27248232
1510437700	61968208
1510437760	59705552
1510437820	13116664
1510437880	24958888
1510437939	16601872
1510438000	4350560
1510438059	61023432
1510438119	15019776
1510438179	58454176
1510438240	27983032
1510438299	57516856
1510438360	20479856
1510438420	13621648
1510438480	19808512
1510438539	26978832
1510438600	31821208
1510438659	48332936
1510438719	62484000
1510438780	23070288
1510438840	25630576
1510438900	46153960
1510438960	26076552
1510439020	14946496
1510439079	26588064
1510439139	73261120
1510439200	42914608
1510439260	22329680
1510439320	17034672
1510439380	22136856
1510439440	25563488
1510439500	60209576
1510439560	29509352
1510439619	49174296
1510439680	22869872
1510439740	26398920
1510439800	48279704
1510439859	36046744
1510439920	14944664
1510439980	26698000
1510440040	63623896
1510440100	46813760
1510440159	29005664
1510440220	26457232
1510440280	19144600
1510440340	33635720
1510440399	58523480
1510440460	77796632
1510440519	12816744
1510440579	22707112
1510440640	23768400
1510440700	49208240
1510440760	43405664
1510440820	59744632
1510440880	25447968
1510440940	34963856
1510441000	39351680
1510441059	19503800
1510441120	23775536
1510441179	24457248
1510441240	26142080
1510441300	87612712
1510441360	29030768
1510441420	27890504
1510441480	26318288
1510441540	24410624
1510441600	64816480
1510441659	32178928
1510441720	14214432
1510441780	77176296
1510441839	31041824
1510441900	30566504
1510441960	32386096
1510442020	17903192
1510442080	19374960
1510442139	39072304
1510442200	118645232
1510442260	29744704
1510442320	13988728
1510442380	20180408
1510442439	24892384
1510442500	58637336
1510442560	37827336
1510442619	58007984
1510442680	26642744
1510442740	19681968
1510442799	35420632
1510442859	60434816
1510442920	14978392
1510442980	29823864
1510443040	71159360
1510443100	54051440
1510443160	20636912
1510443219	11885624
1510443280	41580080
1510443340	19354784
1510443400	44748392
1510443460	39652928
1510443520	54708312
1510443580	47962456
1510443640	29516240
1510443700	44230984
1510443760	29156168
1510443819	28714552
1510443880	17145632
1510443940	46944280
1510444000	76499584
1510444060	51013400
1510444120	18638784
1510444179	27768944
1510444239	30387688
1510444300	70623272
1510444359	27334728
1510444419	67331280
1510444480	32278448
1510444540	36011328
1510444600	40468344
1510444659	49228088
1510444720	11954976
1510444780	41940792
1510444839	23286408
1510444900	89602800
1510444960	45995960
1510445020	27581720
1510445080	26280280
1510445139	31254776
1510445200	91285376
1510445260	33218312
1510445320	22524440
1510445379	20545880
1510445439	13854920
1510445499	59135792
1510445559	43411240
1510445620	18687928
1510445680	26757184
1510445740	24523048
1510445800	56327400
1510445859	96485968
1510445920	19085504
1510445980	26151568
1510446039	30302336
1510446100	42638808
1510446160	30107640
1510446220	85956088
1510446280	32357888
1510446339	28663888
1510446400	45819792
1510446460	58319448
1510446519	14438864
1510446579	27609760
1510446640	30505144
1510446700	71551080
1510446760	69243544
1510446820	18044064
1510446880	23019184
1510446939	34663080
1510447000	50612768
1510447059	36037200
1510447120	64869256
1510447180	34446552
1510447240	24100312
1510447300	35376416
1510447360	53483936
1510447419	22344712
1510447480	34525680
1510447539	27298232
1510447600	56762232
1510447660	84018456
1510447720	25184496
1510447780	22213072
1510447840	39798312
1510447900	26653336
1510447960	32601576
1510448020	51320960
1510448080	30938672
1510448139	27692008
1510448200	44295200
1510448260	87009128
1510448320	26832016
1510448380	37495208
1510448440	26759560
1510448500	48909768
1510448560	41230080
1510448620	62263992
1510448680	36278680
1510448740	20768480
1510448800	56640160
1510448859	40817424
1510448919	26259160
1510448979	20032936
1510449040	37248968
1510449099	84878808
1510449160	40819672
1510449220	21394888
1510449280	36880656
1510449340	30692160
1510449400	53623960
1510449460	19866048
1510449520	83897928
1510449580	26684696
1510449639	28516840
1510449700	35616416
1510449760	43543776
1510449820	35666480
1510449880	25662088
1510449939	44481888
1510450000	34839888
1510450060	50132320
1510450120	56669488
1510450180	36408336
1510450240	28857616
1510450300	50270088
1510450359	49095368
1510450419	20277160
1510450480	27196384
1510450539	76842296
1510450600	49491552
1510450659	45195032
1510450719	28371184
1510450779	32213992
1510450840	6453952
1510450900	61582720
1510450959	85958888
1510451020	16602136
1510451079	28640984
1510451139	9869768
1510451200	74521800
1510451259	53272624
1510451320	19537904
1510451380	66700016
1510451439	39516968
1510451499	52990464
1510451559	37465216
1510451620	26703880
1510451680	22293104
1510451739	71801480
1510451799	40276800
1510451860	55755424
1510451920	25674128
1510451980	42727928
1510452040	28447048
1510452100	50930904
1510452159	2280992
1510452219	57575464
1510452280	61768768
1510452339	22469760
1510452400	27944784
1510452460	67036992
1510452520	20224360
1510452579	28566816
1510452640	35034040
1510452700	12354840
1510452760	43269160
1510452819	95613688
1510452880	34029600
1510452940	10056864
1510453000	77440416
1510453059	25444240
1510453120	34395616
1510453180	29750208
1510453240	38608584
1510453299	92704144
1510453359	42436688
1510453420	23558008
1510453480	28455984
1510453540	38546560
1510453600	40664184
1510453659	40806256
1510453720	66047600
1510453780	41948712
1510453840	27803800
1510453899	41323480
1510453959	45964464
1510454020	26677328
1510454080	29511016
1510454140	55090312
1510454200	37648264
1510454260	53318648
1510454320	34196648
1510454380	41437128
1510454439	24108872
1510454500	76025120
1510454560	43270144
1510454620	28797024
1510454680	36553016
1510454740	11917224
1510454800	56093800
1510454860	39538600
1510454920	38267152
1510454980	35778904
1510455039	57157640
1510455100	31848528
1510455160	54428112
1510455219	27397800
1510455280	37004472
1510455340	31284056
1510455400	55843680
1510455460	29685400
1510455519	22715968
1510455580	34641936
1510455640	37849176
1510455699	74191000
1510455759	51920040
1510455820	25222936
1510455880	14815600
1510455940	51608880
1510456000	46841920
1510456060	43422168
1510456120	29353096
1510456180	19864960
1510456240	68082768
1510456300	48360368
1510456360	52360896
1510456420	18948896
1510456480	42583976
1510456540	22267200
1510456600	77209080
1510456659	46840528
1510456720	20012800
1510456780	31153720
1510456839	36521072
1510456899	47602296
1510456960	34803536
1510457020	44358336
1510457080	49011560
1510457140	38870488
1510457200	37036696
1510457260	48467440
1510457320	25933648
1510457380	29412320
1510457440	26789536
1510457500	7368576
1510457560	65237856
1510457619	81142120
1510457679	25858712
1510457740	32524344
1510457800	39327384
1510457860	51082080
1510457920	16877840
1510457980	4358096
1510458039	52659704
1510458100	44862984
1510458160	11785416
1510458220	3918688
1510458279	724216
1510458340	5753024
1510458400	166960872
1510458459	24211864
1510458520	41171856
1510458580	38815152
1510458639	16597160
1510458700	39441136
1510458760	83726152
1510458820	29689000
1510458880	25964976
1510458940	17596440
1510458999	59333000
1510459060	41586664
1510459119	22823832
1510459180	41124936
1510459240	69415544
1510459300	32912552
1510459360	47617104
1510459420	26759480
1510459480	28153328
1510459540	1027616
1510459600	29879728
1510459659	63981064
1510459720	69348320
1510459780	1051784
1510459840	538616
1510459900	2242480
1510459960	111755432
1510460020	58278072
1510460080	35596928
1510460140	5217360
1510460200	584624
1510460260	104607936
1510460319	67300096
1510460380	26664088
1510460440	39206624
1510460500	21717520
1510460560	60332328
1510460619	30010848
1510460680	36458272
1510460740	321096
1510460800	28045008
1510460860	120626568
1510460920	22392496
1510460980	30131504
1510461039	30258344
1510461100	15199408
1510461159	69172056
1510461220	18068232
1510461279	49808128
1510461340	57128064
1510461400	37405264
1510461460	37859360
1510461519	23680968
1510461580	42496584
1510461640	29628592
1510461700	37349720
1510461760	85009456
1510461819	33805256
1510461880	49376744
1510461939	17143424
1510462000	50504904
1510462060	30682912
1510462120	20591984
1510462180	61500704
1510462239	37244408
1510462300	23900088
1510462360	54871400
1510462420	37639736
1510462479	26727496
1510462539	57326048
1510462600	57560016
1510462660	6296128
1510462720	62494208
1510462779	39401184
1510462840	26223440
1510462899	30377808
1510462960	31177264
1510463020	66889680
1510463080	40654944
1510463139	17326520
1510463200	70817384
1510463259	23641496
1510463320	20038464
1510463380	16349560
1510463440	50314904
1510463500	81987648
1510463560	8793672
1510463620	49355912
1510463680	37589312
1510463740	19871248
1510463799	35610136
1510463859	50001104
1510463920	12377008
1510463980	48434608
1510464040	26851264
1510464100	87387392
1510464160	40779288
1510464220	29286416
1510464280	27473952
1510464340	39649248
1510464400	31414224
1510464460	32368608
1510464520	30304440
1510464580	59107576
1510464640	29539888
1510464700	47362256
1510464760	43508296
1510464819	26248592
1510464879	25690632
1510464940	57569216
1510465000	45691352
1510465060	33237944
1510465120	33268952
1510465180	37111472
1510465240	16807976
1510465300	7036008
1510465360	76480608
1510465420	54146464
1510465479	24591296
1510465540	53562456
1510465600	51520776
1510465660	34370376
1510465720	13491496
1510465779	26107400
1510465840	70993736
1510465900	39841928
1510465960	46351496
1510466020	9432640
1510466080	48035312
1510466139	35550176
1510466200	29782296
1510466260	65084456
1510466320	56669592
1510466380	39459584
1510466440	35527392
1510466500	24390576
1510466560	61034160
1510466620	19431456
1510466680	20968592
1510466739	25357848
1510466800	71151992
1510466860	40946448
1510466919	33922784
1510466979	33212912
1510467040	30289120
1510467099	47312912
1510467160	41601704
1510467220	61920800
1510467280	29119920
1510467340	30861392
1510467400	16946416
1510467459	72902048
1510467519	25116528
1510467580	24738656
1510467640	414720
1510467700	108982392
1510467759	48506656
1510467819	31863960
1510467879	28040768
1510467940	37594248
1510468000	29171352
1510468060	45832864
1510468120	19669152
1510468180	31620888
1510468240	60869248
1510468300	39487984
1510468359	49463208
1510468420	32169992
1510468480	29509520
1510468540	35912448
1510468600	9353176
1510468659	48340272
1510468720	1515832
1510468780	107467792
1510468840	33846968
1510468899	38271760
1510468960	34322608
1510469019	37560984
1510469080	43515648
1510469140	24412120
1510469200	40472088
1510469260	76516496
1510469320	21862744
1510469379	22244192
1510469440	20297704
1510469500	20207856
1510469560	76448840
1510469620	29955568
1510469680	39638808
1510469740	57277040
1510469800	51936896
1510469860	46403032
1510469920	33441872
1510469980	41002160
1510470040	18562544
1510470100	39891816
1510470160	315184
1510470220	100212392
1510470280	40774008
1510470340	32232128
1510470400	37148624
1510470460	39506000
1510470520	34781336
1510470579	73410344
1510470639	40266600
1510470700	41860256
1510470760	22462624
1510470820	37959704
1510470880	26955488
1510470940	26524064
1510470999	79573920
1510471060	55446896
1510471120	26446576
1510471179	27982352
1510471240	28553064
1510471300	82217944
1510471360	52762648
1510471420	22362392
1510471480	27863864
1510471539	14073344
1510471600	49451056
1510471660	44649600
1510471720	31297752
1510471780	41182856
1510471840	65208864
1510471900	41576728
1510471960	46157904
1510472019	24178800
1510472079	25806976
1510472140	30820648
1510472200	62434712
1510472260	45788544
1510472320	29350704
1510472380	24166248
1510472439	37254416
1510472499	38022752
1510472560	47299304
1510472620	51876160
1510472679	27046352
1510472740	36155944
1510472800	47492968
1510472860	34319960
1510472920	34566696
1510472979	37730624
1510473039	20578088
1510473100	60063112
1510473160	70680264
1510473219	32325664
1510473280	33566488
1510473340	32408888
1510473399	36969792
1510473460	41740936
1510473520	62911504
1510473580	38522432
1510473640	38444320
1510473699	31701952
1510473759	44306912
1510473819	20897280
1510473880	59976344
1510473940	26939616
1510474000	40893064
1510474060	53950208
1510474119	10286328
1510474179	45723056
1510474240	60823672
1510474300	49825376
1510474360	31065488
1510474419	41220248
1510474480	31171040
1510474540	28447944
1510474600	47102384
1510474660	29306520
1510474720	46475056
1510474780	20032880
1510474840	27855320
1510474900	43665224
1510474960	66438752
1510475020	40951752
1510475080	43406312
1510475140	28697384
1510475200	24200848
1510475260	53392008
1510475320	38716144
1510475380	33386920
1510475439	27029264
1510475500	78098936
1510475560	26774960
1510475620	35445128
1510475680	30818632
