clock	value
1510045040	19710
1510045099	19708
1510045159	20941
1510045220	20495
1510045280	20724
1510045339	20148
1510045400	20868
1510045460	21125
1510045520	20649
1510045579	21258
1510045639	21126
1510045699	21022
1510045759	22327
1510045820	21165
1510045879	20719
1510045939	23212
1510046000	20586
1510046059	20943
1510046119	25646
1510046179	27431
1510046239	24684
1510046300	25647
1510046360	24611
1510046420	22865
1510046479	24772
1510046540	26056
1510046600	26154
1510046660	25957
1510046720	25102
1510046780	24318
1510046840	22866
1510046900	21829
1510046960	22103
1510047020	25317
1510047080	26828
1510047139	27572
1510047200	23543
1510047260	23866
1510047320	23452
1510047380	23683
1510047440	27921
1510047500	26481
1510047560	26271
1510047620	23380
1510047679	25317
1510047740	25027
1510047799	25804
1510047860	25865
1510047920	24903
1510047980	25395
1510048040	25795
1510048100	43944
1510048159	43602
1510048220	48207
1510048280	41182
1510048339	32879
1510048399	27029
1510048459	25272
1510048519	24575
1510048579	26188
1510048639	26321
1510048700	27036
1510048759	25431
1510048819	26928
1510048880	26225
1510048940	29615
1510049000	34193
1510049060	37669
1510049120	38597
1510049179	31538
1510049239	31197
1510049299	28043
1510049359	32486
1510049419	30427
1510049480	26383
1510049540	28801
1510049600	29024
1510049660	26799
1510049720	28276
1510049779	27764
1510049839	30776
1510049899	31131
1510049960	30942
1510050020	40674
1510050079	41099
1510050140	36093
1510050199	38565
1510050260	31909
1510050320	24965
1510050380	25840
1510050440	24689
1510050499	21890
1510050560	21553
1510050620	21068
1510050680	21693
1510050739	19726
1510050799	20389
1510050860	19832
1510050920	22261
1510050980	21546
1510051040	24181
1510051100	24393
1510051159	33055
1510051219	37022
1510051280	37038
1510051340	31616
1510051400	29992
1510051459	27199
1510051519	25470
1510051580	27347
1510051640	24892
1510051700	26484
1510051760	26524
1510051820	27033
1510051880	26617
1510051940	29392
1510052000	28412
1510052060	33311
1510052120	48068
1510052179	41242
1510052240	28239
1510052300	26248
1510052359	27697
1510052420	27716
1510052480	26744
1510052540	27364
1510052600	50206
1510052660	64589
1510052720	75202
1510052780	32046
1510052840	31917
1510052900	34177
1510052960	42467
1510053020	49146
1510053080	36469
1510053140	44424
1510053199	35557
1510053260	35476
1510053319	32133
1510053380	26754
1510053439	28443
1510053500	28399
1510053560	27433
1510053620	28428
1510053680	28107
1510053740	30447
1510053799	66580
1510053860	32684
1510053919	35300
1510053979	42720
1510054040	26792
1510054100	33802
1510054160	63736
1510054220	74704
1510054280	44783
1510054340	50403
1510054400	76460
1510054460	41616
1510054520	58569
1510054580	55044
1510054640	30282
1510054700	30715
1510054759	31748
1510054820	31026
1510054880	29765
1510054940	28072
1510054999	30226
1510055060	28899
1510055120	29038
1510055180	34200
1510055240	27101
1510055300	28191
1510055359	29693
1510055420	33341
1510055480	31614
1510055540	30947
1510055599	27184
1510055660	34449
1510055719	37202
1510055780	34672
1510055839	36001
1510055900	34508
1510055960	33511
1510056019	36009
1510056080	36081
1510056140	34160
1510056199	33982
1510056259	27381
1510056319	28341
1510056380	29273
1510056440	27205
1510056500	29061
1510056560	38109
1510056619	34749
1510056680	27067
1510056740	26689
1510056800	31521
1510056860	35372
1510056920	31792
1510056980	39282
1510057040	56924
1510057100	53569
1510057160	56338
1510057219	56615
1510057280	59900
1510057340	56728
1510057400	58592
1510057460	53978
1510057520	30289
1510057580	42651
1510057640	39444
1510057700	34268
1510057760	29051
1510057820	32177
1510057880	34876
1510057939	55974
1510058000	31702
1510058059	29558
1510058120	27519
1510058180	30226
1510058240	32691
1510058299	31747
1510058360	31769
1510058420	33992
1510058480	33335
1510058539	31723
1510058599	32360
1510058660	30593
1510058720	28331
1510058780	28184
1510058839	31803
1510058900	33917
1510058959	31155
1510059019	34174
1510059080	40132
1510059140	36079
1510059200	32527
1510059260	32977
1510059319	30038
1510059380	26984
1510059440	30762
1510059500	35553
1510059560	38503
1510059620	30489
1510059680	30955
1510059740	54335
1510059800	42976
1510059860	46765
1510059919	56023
1510059980	55902
1510060040	32339
1510060099	27911
1510060160	29160
1510060219	25191
1510060280	24705
1510060340	31594
1510060400	35341
1510060460	32619
1510060521	31488
1510060579	33373
1510060640	33711
1510060699	27750
1510060759	27801
1510060820	27828
1510060879	28800
1510060940	37726
1510061000	37862
1510061060	47599
1510061120	35883
1510061179	33989
1510061239	40188
1510061299	38423
1510061359	39469
1510061420	36016
1510061479	34242
1510061540	31014
1510061600	29993
1510061660	32255
1510061720	36713
1510061780	33747
1510061840	31767
1510061900	36671
1510061959	31724
1510062020	31463
1510062079	29763
1510062140	29286
1510062199	27123
1510062260	51569
1510062319	34206
1510062380	28105
1510062440	28485
1510062500	32224
1510062559	32097
1510062620	24651
1510062680	36596
1510062740	43907
1510062800	45330
1510062860	49390
1510062920	45031
1510062980	43858
1510063040	45224
1510063100	44753
1510063160	41420
1510063220	47901
1510063280	44390
1510063339	38537
1510063400	38036
1510063460	23903
1510063520	37591
1510063580	54419
1510063640	51610
1510063699	55949
1510063759	51945
1510063819	48721
1510063880	51652
1510063940	30497
1510064000	27440
1510064060	30068
1510064120	36055
1510064180	83133
1510064240	62317
1510064300	44342
1510064359	48239
1510064420	45972
1510064479	44984
1510064540	41303
1510064600	46471
1510064660	48425
1510064720	46283
1510064780	45585
1510064840	43860
1510064900	42211
1510064960	42660
1510065020	42870
1510065079	43402
1510065140	36235
1510065200	32004
1510065259	28388
1510065320	22706
1510065380	23988
1510065440	36852
1510065500	25412
1510065560	26298
1510065620	24834
1510065679	26046
1510065740	19940
1510065800	23052
1510065860	33455
1510065920	30401
1510065979	31664
1510066039	31374
1510066100	31430
1510066159	29492
1510066220	25724
1510066280	26915
1510066340	27090
1510066400	28995
1510066459	32374
1510066519	46847
1510066579	50867
1510066639	53559
1510066699	54094
1510066760	64182
1510066820	53567
1510066880	52018
1510066939	27386
1510067000	30446
1510067060	27176
1510067120	30627
1510067179	29898
1510067240	28630
1510067300	27719
1510067360	28083
1510067419	28141
1510067480	28618
1510067540	28563
1510067600	27161
1510067660	25699
1510067720	25221
1510067780	27459
1510067840	30042
1510067900	26188
1510067960	25127
1510068020	26984
1510068079	26329
1510068140	25576
1510068200	24893
1510068260	26285
1510068320	24905
1510068380	25335
1510068440	26762
1510068500	25935
1510068560	26554
1510068619	26459
1510068680	28144
1510068740	27284
1510068800	29020
1510068859	28580
1510068920	27922
1510068980	24450
1510069039	25295
1510069100	29734
1510069160	26493
1510069220	25858
1510069280	26831
1510069340	22954
1510069400	24940
1510069460	25656
1510069519	23707
1510069580	24280
1510069640	24552
1510069699	24248
1510069760	23821
1510069820	25473
1510069880	26219
1510069940	25789
1510070000	24920
1510070059	26700
1510070120	26646
1510070180	24282
1510070240	25164
1510070300	27273
1510070360	25105
1510070420	24535
1510070480	27308
1510070539	26988
1510070600	28789
1510070660	28291
1510070720	27968
1510070780	30003
1510070840	27706
1510070900	26209
1510070960	29098
1510071020	30601
1510071080	36726
1510071140	30747
1510071200	41759
1510071260	31915
1510071319	29338
1510071379	25600
1510071440	24050
1510071500	24002
1510071560	25123
1510071619	25157
1510071680	24068
1510071740	23868
1510071800	26709
1510071860	26033
1510071920	25412
1510071980	25161
1510072040	27451
1510072099	31543
1510072160	34446
1510072220	33570
1510072280	34307
1510072340	34235
1510072400	39158
1510072460	36600
1510072520	38461
1510072580	37785
1510072640	37045
1510072700	41863
1510072759	40575
1510072820	36832
1510072880	41471
1510072939	38081
1510073000	33281
1510073059	29086
1510073120	29718
1510073180	34121
1510073240	26835
1510073300	27898
1510073360	28143
1510073420	25276
1510073480	25591
1510073540	31479
1510073600	27843
1510073660	64189
1510073720	77576
1510073780	78887
1510073839	75704
1510073900	74391
1510073960	76613
1510074020	71176
1510074079	75629
1510074140	48134
1510074200	42096
1510074260	35217
1510074320	30871
1510074380	30476
1510074440	32704
1510074500	31128
1510074560	34227
1510074620	30959
1510074679	31690
1510074740	26678
1510074799	26051
1510074859	27542
1510074920	28175
1510074980	32921
1510075040	30616
1510075100	29558
1510075159	29891
1510075220	32117
1510075280	31742
1510075340	31361
1510075400	30018
1510075460	29370
1510075520	30786
1510075580	26330
1510075640	25389
1510075700	29789
1510075760	31701
1510075820	29412
1510075880	26520
1510075940	26993
1510076000	24832
1510076060	24708
1510076119	24995
1510076180	32106
1510076240	36190
1510076300	33949
1510076360	38626
1510076420	35042
1510076480	35662
1510076540	34122
1510076600	31167
1510076660	27446
1510076720	26310
1510076780	26650
1510076840	35043
1510076900	37452
1510076960	34575
1510077020	40906
1510077079	35616
1510077140	30934
1510077200	29794
1510077259	28219
1510077320	36044
1510077380	36988
1510077440	33646
1510077499	40000
1510077560	44920
1510077620	49141
1510077679	53543
1510077739	48322
1510077799	54022
1510077860	45345
1510077919	30926
1510077980	33586
1510078040	34889
1510078100	35122
1510078160	40878
1510078220	35960
1510078280	36742
1510078340	40619
1510078400	38308
1510078460	37391
1510078519	35900
1510078580	26964
1510078640	29931
1510078700	28445
1510078760	28460
1510078820	32275
1510078879	27760
1510078940	27166
1510079000	27611
1510079060	22582
1510079120	27989
1510079180	30209
1510079240	30306
1510079300	27114
1510079359	25467
1510079419	27098
1510079480	26237
1510079540	26095
1510079600	33877
1510079660	33404
1510079720	36649
1510079780	32966
1510079840	25798
1510079900	27577
1510079960	30302
1510080020	23451
1510080080	21207
1510080140	23379
1510080200	35316
1510080260	31956
1510080320	24639
1510080380	24901
1510080440	23856
1510080500	23633
1510080559	20675
1510080620	20673
1510080679	24712
1510080739	23300
1510080800	24240
1510080860	23149
1510080920	22281
1510080980	23038
1510081040	21337
1510081099	20804
1510081160	21318
1510081220	21517
1510081279	20467
1510081340	21946
1510081400	21560
1510081460	20385
1510081520	21657
1510081580	20962
1510081640	22478
1510081700	22308
1510081760	24182
1510081820	22856
1510081880	22512
1510081940	26014
1510082000	34220
1510082060	31620
1510082119	32621
1510082179	30443
1510082240	29799
1510082300	26951
1510082359	27897
1510082419	26681
1510082480	27304
1510082540	26696
1510082600	27107
1510082660	36929
1510082719	35850
1510082780	33013
1510082840	37038
1510082900	34354
1510082960	27260
1510083019	19876
1510083080	21166
1510083140	20960
1510083200	22115
1510083260	20128
1510083319	20171
1510083380	21162
1510083440	26320
1510083500	33784
1510083559	26136
1510083620	30531
1510083680	28885
1510083740	58421
1510083800	53877
1510083861	32014
1510083920	23690
1510083979	21378
1510084040	23525
1510084100	23628
1510084160	30804
1510084220	31293
1510084280	32153
1510084340	30233
1510084400	28213
1510084460	29045
1510084520	28884
1510084579	24182
1510084640	26010
1510084700	26687
1510084760	35088
1510084820	32858
1510084879	41131
1510084940	40401
1510085000	29742
1510085060	24845
1510085120	26541
1510085180	26237
1510085240	27522
1510085300	27285
1510085360	28173
1510085420	28130
1510085480	25641
1510085540	24125
1510085600	27401
1510085660	21048
1510085720	21800
1510085780	23686
1510085840	25423
1510085900	26537
1510085960	26695
1510086020	29354
1510086079	27681
1510086140	24418
1510086199	24037
1510086260	26212
1510086320	28876
1510086380	25309
1510086440	25312
1510086499	24694
1510086559	26517
1510086620	26803
1510086680	25154
1510086740	37920
1510086800	38291
1510086859	23965
1510086920	25952
1510086980	24358
1510087040	30354
1510087100	31468
1510087161	38320
1510087219	42044
1510087279	29687
1510087339	23586
1510087399	25707
1510087460	25530
1510087520	27429
1510087579	26388
1510087640	25360
1510087700	24833
1510087759	22907
1510087820	23141
1510087880	25019
1510087940	24083
1510088000	24388
1510088060	23295
1510088120	22934
1510088180	22945
1510088240	24204
1510088300	23348
1510088360	21181
1510088420	20331
1510088480	51637
1510088540	66650
1510088600	80973
1510088660	61143
1510088720	21765
1510088780	24281
1510088840	23355
1510088900	21298
1510088960	26412
1510089020	26417
1510089080	26540
1510089140	24789
1510089200	24835
1510089260	24330
1510089320	25695
1510089380	32019
1510089439	32084
1510089500	31679
1510089560	26381
1510089620	20860
1510089680	20266
1510089740	20098
1510089800	20700
1510089860	23132
1510089920	20235
1510089980	22580
1510090040	31393
1510090100	27221
1510090160	21417
1510090220	21349
1510090279	26680
1510090340	26544
1510090400	31625
1510090460	34254
1510090519	26460
1510090580	30446
1510090640	24575
1510090700	21858
1510090760	23815
1510090820	24526
1510090880	35909
1510090940	32988
1510091000	33328
1510091059	29969
1510091120	33377
1510091180	33731
1510091240	27493
1510091300	21308
1510091360	20581
1510091420	21555
1510091480	25450
1510091540	27308
1510091600	25641
1510091660	26936
1510091720	36372
1510091780	23264
1510091840	21091
1510091900	20445
1510091960	20475
1510092020	26531
1510092079	35975
1510092140	35630
1510092200	34270
1510092259	20450
1510092320	21552
1510092380	24455
1510092439	24582
1510092500	22656
1510092560	26614
1510092619	24002
1510092680	27049
1510092740	25029
1510092800	21640
1510092860	27068
1510092920	33680
1510092980	34525
1510093040	33157
1510093100	28005
1510093160	28687
1510093220	25523
1510093280	26943
1510093340	24259
1510093400	25216
1510093460	23977
1510093520	22764
1510093579	29265
1510093640	30520
1510093700	22917
1510093760	24664
1510093819	27971
1510093880	27175
1510093940	26730
1510094000	27695
1510094060	26238
1510094119	27619
1510094179	27460
1510094240	25414
1510094300	33278
1510094360	30984
1510094420	40015
1510094480	40853
1510094540	39102
1510094600	30955
1510094660	27438
1510094720	25806
1510094780	27307
1510094840	36448
1510094900	29393
1510094960	21579
1510095020	21203
1510095080	29263
1510095140	27739
1510095200	26859
1510095260	27181
1510095320	25708
1510095380	21749
1510095440	25775
1510095500	25893
1510095560	21634
1510095620	28323
1510095680	21853
1510095740	21196
1510095800	20156
1510095860	21226
1510095920	20450
1510095980	21340
1510096040	22649
1510096100	25889
1510096160	22022
1510096220	46706
1510096280	31516
1510096340	29794
1510096400	32092
1510096460	32876
1510096520	32619
1510096580	33243
1510096640	33195
1510096700	29238
1510096760	25924
1510096819	25201
1510096880	28453
1510096940	30471
1510097000	35215
1510097060	34199
1510097120	29119
1510097180	27755
1510097240	39595
1510097300	40313
1510097360	21331
1510097420	22798
1510097480	23421
1510097540	26449
1510097600	21564
1510097660	21846
1510097720	21425
1510097780	21058
1510097840	24215
1510097900	42156
1510097960	37755
1510098020	36754
1510098080	40346
1510098140	44200
1510098200	41765
1510098260	43734
1510098320	45412
1510098379	39086
1510098440	33124
1510098499	36116
1510098560	34024
1510098620	34077
1510098680	33851
1510098740	32271
1510098800	32063
1510098860	31282
1510098920	31847
1510098980	33141
1510099039	32345
1510099100	33078
1510099160	32502
1510099220	32861
1510099280	36971
1510099340	31307
1510099399	35648
1510099460	28054
1510099520	28466
1510099580	37251
1510099640	34840
1510099700	35656
1510099760	30631
1510099820	20563
1510099880	21005
1510099940	22169
1510100000	21771
1510100060	30318
1510100120	86678
1510100180	83759
1510100239	115383
1510100300	90105
1510100360	87425
1510100420	123390
1510100480	21165
1510100540	28202
1510100600	31896
1510100660	31604
1510100720	33614
1510100780	32944
1510100840	30341
1510100900	33021
1510100959	32611
1510101020	32889
1510101080	32089
1510101139	32517
1510101199	33319
1510101260	33811
1510101320	32083
1510101380	31693
1510101439	36839
1510101500	33919
1510101560	33112
1510101620	32609
1510101680	32306
1510101739	32333
1510101800	33474
1510101860	28034
1510101920	24194
1510101980	21100
1510102040	20713
1510102100	19889
1510102159	23430
1510102220	21931
1510102280	22248
1510102340	22551
1510102400	22601
1510102460	26163
1510102520	27384
1510102580	24095
1510102640	21690
1510102700	26992
1510102759	31012
1510102820	27762
1510102879	28495
1510102940	27011
1510103000	25116
1510103060	24264
1510103120	23585
1510103180	20629
1510103240	19850
1510103300	19526
1510103360	25678
1510103420	24348
1510103480	21834
1510103540	21584
1510103600	26155
1510103660	32675
1510103720	26431
1510103779	23553
1510103840	26605
1510103900	21890
1510103960	21605
1510104020	22380
1510104080	25113
1510104140	20968
1510104199	22477
1510104260	20820
1510104320	21389
1510104380	20800
1510104440	21509
1510104499	22389
1510104560	22488
1510104620	20795
1510104680	21013
1510104740	21724
1510104800	21126
1510104859	21639
1510104920	20842
1510104980	21605
1510105040	23280
1510105100	21885
1510105160	22926
1510105220	21279
1510105280	20572
1510105340	21225
1510105400	19820
1510105459	19995
1510105520	20015
1510105580	23234
1510105640	20547
1510105700	20072
1510105760	20040
1510105820	20834
1510105880	21948
1510105940	21441
1510106000	20968
1510106060	22591
1510106120	20619
1510106180	20732
1510106240	20754
1510106300	20477
1510106360	20149
1510106419	20386
1510106480	20426
1510106540	20620
1510106600	20328
1510106660	21513
1510106720	20771
1510106780	27509
1510106840	24465
1510106900	23513
1510106960	23815
1510107020	19592
1510107080	20631
1510107140	23968
1510107200	20671
1510107260	19817
1510107320	19987
1510107380	20544
1510107440	21372
1510107500	23786
1510107560	20900
1510107620	23871
1510107680	28656
1510107740	49558
1510107799	52886
1510107859	36305
1510107920	30600
1510107980	27841
1510108040	27878
1510108100	21985
1510108160	21113
1510108220	20823
1510108280	20910
1510108340	20024
1510108400	21441
1510108459	21147
1510108520	21593
1510108580	19576
1510108640	22713
1510108700	25014
1510108760	21716
1510108820	20995
1510108880	21258
1510108940	21065
1510109000	21428
1510109060	20736
1510109120	20997
1510109179	21422
1510109240	21614
1510109300	19832
1510109360	20549
1510109420	20585
1510109480	20500
1510109539	20592
1510109599	21124
1510109659	21026
1510109720	56115
1510109779	62071
1510109840	24850
1510109900	21398
1510109960	20925
1510110019	21223
1510110080	20374
1510110140	22629
1510110200	21649
1510110260	20883
1510110320	20441
1510110380	20695
1510110440	20994
1510110500	22234
1510110559	34240
1510110620	34473
1510110680	33956
1510110739	30121
1510110800	23602
1510110859	33295
1510110920	33307
1510110980	20423
1510111039	20560
1510111099	20485
1510111160	22248
1510111220	23648
1510111280	28678
1510111340	23905
1510111400	22423
1510111460	26748
1510111520	27479
1510111580	53879
1510111640	75632
1510111699	79053
1510111760	70058
1510111819	58812
1510111879	23606
1510111939	25608
1510112000	24991
1510112060	20860
1510112120	24830
1510112180	32933
1510112239	36203
1510112300	38815
1510112360	35776
1510112420	33379
1510112480	33421
1510112540	34230
1510112600	33437
1510112660	33317
1510112720	37581
1510112780	38024
1510112840	35849
1510112900	36014
1510112960	36442
1510113020	35534
1510113080	36386
1510113140	36877
1510113200	34429
1510113260	33478
1510113319	33920
1510113380	34663
1510113440	28257
1510113499	26821
1510113560	29200
1510113620	27830
1510113680	31724
1510113740	35353
1510113800	35221
1510113860	23233
1510113920	22167
1510113980	23114
1510114039	20476
1510114100	20886
1510114160	24525
1510114219	23134
1510114280	21221
1510114340	23656
1510114400	23763
1510114460	32829
1510114520	32177
1510114580	34615
1510114640	33169
1510114700	33803
1510114760	32482
1510114820	32562
1510114880	34307
1510114939	32065
1510115000	32650
1510115060	32512
1510115120	32055
1510115180	33292
1510115240	30693
1510115300	29119
1510115360	30994
1510115420	35211
1510115480	37665
1510115539	35142
1510115600	33342
1510115660	32938
1510115719	27530
1510115780	27634
1510115840	24404
1510115900	25710
1510115960	21819
1510116020	22630
1510116080	21748
1510116140	22288
1510116200	25053
1510116260	21458
1510116320	21994
1510116380	20421
1510116440	20336
1510116500	20573
1510116560	20091
1510116620	20273
1510116680	19402
1510116740	20111
1510116800	39877
1510116860	69950
1510116920	93788
1510116980	104891
1510117039	91941
1510117100	86326
1510117160	80816
1510117220	29024
1510117280	22261
1510117339	20996
1510117400	21269
1510117460	22441
1510117520	21527
1510117579	21157
1510117640	21164
1510117700	21026
1510117760	21043
1510117820	20494
1510117880	20699
1510117940	23166
1510118000	20458
1510118060	23473
1510118120	20487
1510118180	20915
1510118240	21094
1510118300	20912
1510118360	20448
1510118420	20600
1510118480	26284
1510118540	21771
1510118600	25790
1510118660	22153
1510118720	20919
1510118780	22174
1510118839	25118
1510118900	21496
1510118960	20860
1510119020	21147
1510119080	20562
1510119140	21008
1510119200	25771
1510119260	20465
1510119320	20169
1510119380	21548
1510119440	25023
1510119500	24562
1510119560	24975
1510119620	23786
1510119680	21248
1510119740	21344
1510119799	22784
1510119859	21899
1510119920	22393
1510119980	21574
1510120040	23529
1510120100	21504
1510120160	20399
1510120220	20791
1510120280	21260
1510120340	21036
1510120400	22530
1510120460	21261
1510120520	20294
1510120580	20749
1510120640	20738
1510120699	19947
1510120760	20432
1510120819	20111
1510120880	20478
1510120939	20399
1510121000	20821
1510121060	20613
1510121120	20570
1510121180	22881
1510121240	22035
1510121301	21039
1510121360	21324
1510121420	21607
1510121480	23010
1510121540	22633
1510121600	21384
1510121659	22493
1510121720	21901
1510121780	22053
1510121840	22190
1510121900	22707
1510121960	67651
1510122020	87131
1510122080	80791
1510122140	57804
1510122200	24835
1510122260	24094
1510122320	24754
1510122380	30712
1510122440	34030
1510122500	31970
1510122560	25962
1510122620	22042
1510122680	28593
1510122740	33253
1510122800	26483
1510122860	31968
1510122920	33653
1510122980	30323
1510123040	28385
1510123100	33186
1510123160	30205
1510123220	23597
1510123280	21538
1510123340	21184
1510123400	21748
1510123460	23534
1510123520	22024
1510123579	21329
1510123640	21863
1510123700	20344
1510123760	20652
1510123820	20802
1510123880	22172
1510123940	21834
1510124000	22377
1510124060	21397
1510124120	21506
1510124179	25310
1510124240	25916
1510124299	25299
1510124360	21480
1510124420	22224
1510124479	19999
1510124539	21360
1510124600	20598
1510124660	21093
1510124720	21896
1510124780	20044
1510124840	20467
1510124899	21439
1510124960	21518
1510125020	24734
1510125080	20919
1510125140	20557
1510125200	23250
1510125260	21023
1510125320	22758
1510125380	21546
1510125440	31992
1510125500	25527
1510125560	26255
1510125620	24788
1510125679	24981
1510125739	27585
1510125800	26835
1510125860	25643
1510125920	31857
1510125980	29836
1510126040	37870
1510126100	29797
1510126160	23052
1510126220	21990
1510126280	22452
1510126341	21384
1510126400	21538
1510126459	20605
1510126520	21414
1510126580	20583
1510126640	26909
1510126700	26063
1510126760	24449
1510126820	21348
1510126880	42617
1510126940	65867
1510127000	50199
1510127060	20758
1510127120	39992
1510127180	24022
1510127240	26685
1510127300	21575
1510127360	21468
1510127420	23303
1510127480	21449
1510127540	22280
1510127600	20605
1510127660	22205
1510127720	22142
1510127780	20230
1510127840	20121
1510127900	20273
1510127960	19196
1510128020	20303
1510128080	20626
1510128140	20004
1510128200	22906
1510128260	27103
1510128320	25855
1510128380	44446
1510128440	28989
1510128500	23488
1510128560	25017
1510128620	22457
1510128680	28209
1510128740	22607
1510128800	24904
1510128860	39438
1510128920	30187
1510128980	22651
1510129040	33159
1510129100	31730
1510129160	21999
1510129220	28385
1510129280	40059
1510129340	75792
1510129400	68906
1510129460	48461
1510129520	20344
1510129580	19904
1510129640	23156
1510129700	34217
1510129760	40115
1510129820	21321
1510129880	21819
1510129940	20754
1510130000	20973
1510130060	20623
1510130120	21600
1510130180	20545
1510130240	24393
1510130300	27419
1510130360	32749
1510130420	33218
1510130480	33864
1510130540	34164
1510130600	32509
1510130660	33544
1510130720	33596
1510130780	33182
1510130840	32391
1510130900	31718
1510130960	33736
1510131020	31826
1510131080	30866
1510131140	32963
1510131200	34080
1510131259	33996
1510131320	35099
1510131380	28948
1510131440	27904
1510131499	27019
1510131560	33896
1510131620	26263
1510131680	37079
1510131740	33189
1510131801	21797
1510131860	21087
1510131920	20738
1510131980	20495
1510132040	21149
1510132100	21390
1510132160	21855
1510132220	23845
1510132280	21476
1510132340	24509
1510132401	22448
1510132460	23316
1510132520	20265
1510132580	21328
1510132640	26707
1510132700	34529
1510132760	29877
1510132820	32041
1510132880	30851
1510132940	29892
1510133000	31752
1510133060	29089
1510133120	27681
1510133180	25372
1510133240	23647
1510133300	23800
1510133360	23956
1510133420	25754
1510133480	26789
1510133540	24891
1510133600	25202
1510133660	24985
1510133720	25678
1510133780	26169
1510133840	28781
1510133900	31272
1510133960	27429
1510134020	26449
1510134080	24878
1510134140	26083
1510134200	27291
1510134260	30922
1510134320	29373
1510134380	29198
1510134440	25149
1510134500	24526
1510134560	23812
1510134620	23813
1510134680	27445
1510134740	27027
1510134800	28468
1510134859	25601
1510134920	25129
1510134980	24651
1510135040	23785
1510135100	21657
1510135160	22857
1510135220	26896
1510135280	24595
1510135340	25418
1510135400	23939
1510135460	21306
1510135520	21915
1510135580	21479
1510135640	27899
1510135701	23782
1510135760	21221
1510135820	27774
1510135880	24372
1510135940	24022
1510136000	30849
1510136060	32637
1510136120	31191
1510136180	29056
1510136240	32682
1510136300	33818
1510136360	32505
1510136420	33755
1510136480	34616
1510136540	32169
1510136600	32125
1510136659	31786
1510136720	32527
1510136780	30990
1510136840	31696
1510136900	31645
1510136960	32226
1510137020	29568
1510137080	32000
1510137140	32780
1510137201	32698
1510137260	27622
1510137320	25572
1510137379	26261
1510137440	29562
1510137500	28609
1510137560	28574
1510137620	29013
1510137680	30476
1510137740	33214
1510137800	27661
1510137860	42048
1510137920	33370
1510137980	26022
1510138040	49309
1510138100	64649
1510138160	25722
1510138221	24084
1510138280	33415
1510138340	40122
1510138401	42494
1510138460	51121
1510138520	43752
1510138580	42000
1510138640	34746
1510138700	30380
1510138760	23540
1510138820	29154
1510138880	29493
1510138940	27197
1510138999	46802
1510139060	47321
1510139120	45931
1510139179	41690
1510139240	71327
1510139300	44415
1510139360	28574
1510139420	37909
1510139480	73936
1510139540	81356
1510139599	47281
1510139660	50099
1510139720	81358
1510139780	34680
1510139839	20847
1510139899	26707
1510139960	51411
1510140020	30398
1510140080	25470
1510140139	25973
1510140200	24901
1510140259	23320
1510140320	21510
1510140380	21182
1510140440	20913
1510140500	20788
1510140559	20789
1510140620	20592
1510140680	20606
1510140740	20444
1510140800	19872
1510140860	19888
1510140919	32815
1510140980	34111
1510141040	30720
1510141100	33630
1510141160	38584
1510141220	30967
1510141280	32905
1510141340	34691
1510141400	32321
1510141460	30870
1510141520	43274
1510141580	42752
1510141640	36146
1510141700	33393
1510141760	44638
1510141820	54598
1510141880	54531
1510141940	70943
1510142000	64856
1510142060	70985
1510142120	71653
1510142180	65724
1510142240	60607
1510142300	52240
1510142360	31626
1510142420	24858
1510142480	32008
1510142540	34491
1510142600	29374
1510142660	31974
1510142720	35185
1510142780	45089
1510142840	58978
1510142900	49441
1510142960	29849
1510143020	33933
1510143080	28435
1510143140	25855
1510143200	30554
1510143260	35557
1510143320	40183
1510143380	46801
1510143440	40425
1510143500	42290
1510143559	38477
1510143620	44716
1510143680	41305
1510143740	34920
1510143800	24841
1510143860	27133
1510143920	29363
1510143980	27449
1510144040	27519
1510144100	27228
1510144160	83452
1510144220	65530
1510144279	51774
1510144339	51094
1510144400	51802
1510144460	51887
1510144520	52366
1510144580	49425
1510144640	52025
1510144699	53098
1510144760	50190
1510144820	36525
1510144880	24351
1510144940	26016
1510145000	23672
1510145060	25669
1510145119	21585
1510145180	23165
1510145240	21705
1510145300	20964
1510145359	22317
1510145420	22091
1510145480	19841
1510145540	20569
1510145599	20241
1510145660	20901
1510145720	21039
1510145780	20148
1510145840	20937
1510145900	24159
1510145960	20331
1510146020	19488
1510146080	21035
1510146140	21625
1510146200	21796
1510146260	20463
1510146320	20445
1510146380	20407
1510146440	20455
1510146500	22901
1510146560	21307
1510146620	19713
1510146680	19515
1510146740	21087
1510146800	22892
1510146860	22298
1510146920	29399
1510146980	29970
1510147040	20994
1510147100	20702
1510147160	22480
1510147219	21496
1510147280	22107
1510147340	24726
1510147400	27025
1510147460	28833
1510147520	28130
1510147580	24984
1510147640	23174
1510147700	25487
1510147760	23587
1510147820	24457
1510147880	25537
1510147940	26582
1510148000	24105
1510148060	24406
1510148120	27650
1510148180	27683
1510148240	28688
1510148300	28255
1510148360	27724
1510148420	25981
1510148480	25284
1510148540	33082
1510148600	27282
1510148660	25766
1510148720	27393
1510148780	25570
1510148840	25383
1510148900	27139
1510148960	24471
1510149020	24028
1510149080	31762
1510149140	24752
1510149200	25959
1510149260	27501
1510149320	27420
1510149380	29922
1510149440	28877
1510149500	30732
1510149560	27102
1510149620	26689
1510149680	25893
1510149740	28554
1510149800	25830
1510149860	30692
1510149920	34036
