clock	value
1509671689	0.2596
1509671749	0.2917
1509671809	0.2142
1509671869	0.2675
1509671928	0.2442
1509671989	0.2408
1509672048	0.3008
1509672109	0.2421
1509672169	0.2421
1509672229	0.2079
1509672289	0.1292
1509672349	0.0754
1509672409	0.155
1509672469	0.125
1509672528	0.2112
1509672589	0.1642
1509672648	0.1862
1509672709	0.2246
1509672769	0.2688
1509672828	0.2417
1509672889	0.2475
1509672949	0.2317
1509673009	0.2638
1509673068	0.3079
1509673129	0.3062
1509673189	0.3488
1509673249	0.2767
1509673309	0.2392
1509673368	0.2279
1509673428	0.27
1509673489	0.1912
1509673549	0.1646
1509673609	0.1588
1509673669	0.15
1509673729	0.1542
1509673789	0.2712
1509673849	0.2925
1509673909	0.2446
1509673969	0.1804
1509674029	0.3067
1509674089	0.2704
1509674149	0.2004
1509674209	0.1508
1509674269	0.1442
1509674329	0.1671
1509674389	0.1604
1509674448	0.1888
1509674509	0.21
1509674569	0.2267
1509674628	0.1754
1509674689	0.1467
1509674749	0.15
1509674809	0.1296
1509674869	0.1517
1509674929	0.19
1509674989	0.1788
1509675049	0.1529
1509675109	0.1938
1509675168	0.2058
1509675229	0.2158
1509675289	0.1896
1509675349	0.1379
1509675408	0.1325
1509675469	0.2196
1509675528	0.195
1509675588	0.1388
1509675648	0.1217
1509675709	0.1483
1509675769	0.1638
1509675829	0.1538
1509675889	0.2
1509675949	0.1767
1509676009	0.1954
1509676069	0.1575
1509676129	0.1862
1509676189	0.2121
1509676249	0.2708
1509676308	0.2512
1509676368	0.2554
1509676428	0.235
1509676489	0.2521
1509676549	0.2704
1509676609	0.1938
1509676669	0.2396
1509676728	0.2717
1509676789	0.2562
1509676848	0.1833
1509676909	0.2121
1509676968	0.2262
1509677029	0.2433
1509677089	0.2479
1509677149	0.2971
1509677209	0.2262
1509677269	0.1979
1509677329	0.1283
1509677389	0.115
1509677448	0.1438
1509677508	0.1617
1509677568	0.1592
1509677629	0.1854
1509677689	0.1421
1509677749	0.1633
1509677809	0.2283
1509677868	0.2358
1509677929	0.3225
1509677989	0.3088
1509678049	0.2921
1509678109	0.2517
1509678169	0.2833
1509678228	0.3008
1509678289	0.3325
1509678349	0.3462
1509678409	0.4254
1509678469	0.3804
1509678529	0.3217
1509678589	0.4054
1509678649	0.4217
1509678709	0.3483
1509678768	0.295
1509678828	0.3542
1509678889	0.3725
1509678948	0.4704
1509679009	0.4671
1509679069	0.465
1509679129	0.4508
1509679189	0.4288
1509679249	0.4096
1509679308	0.3942
1509679369	0.3846
1509679429	0.3396
1509679488	0.3821
1509679549	0.3325
1509679608	0.2854
1509679668	0.3621
1509679729	0.3621
1509679788	0.3854
1509679849	0.3721
1509679909	0.4112
1509679968	0.3683
1509680029	0.3962
1509680089	0.3479
1509680149	0.3025
1509680209	0.2721
1509680269	0.3075
1509680329	0.2971
1509680389	0.2983
1509680449	0.3338
1509680509	0.3588
1509680569	0.2754
1509680629	0.3183
1509680689	0.3417
1509680749	0.3521
1509680809	0.3033
1509680869	0.27
1509680929	0.2567
1509680989	0.2975
1509681049	0.2988
1509681109	0.2054
1509681169	0.1696
1509681229	0.2054
1509681289	0.2262
1509681349	0.2221
1509681409	0.2725
1509681469	0.2896
1509681529	0.2858
1509681589	0.2954
1509681649	0.2638
1509681710	0.2912
1509681769	0.2846
1509681829	0.2446
1509681889	0.2396
1509681949	0.2454
1509682009	0.1979
1509682069	0.1912
1509682129	0.1529
1509682188	0.1642
1509682249	0.1958
1509682309	0.2696
1509682369	0.2512
1509682428	0.2721
1509682488	0.19
1509682548	0.2196
1509682609	0.1725
1509682668	0.205
1509682729	0.1717
1509682789	0.2375
1509682849	0.1608
1509682909	0.1737
1509682968	0.2338
1509683028	0.2
1509683089	0.2671
1509683149	0.2079
1509683209	0.2879
1509683268	0.2242
1509683329	0.2671
1509683389	0.2512
1509683449	0.3188
1509683509	0.2688
1509683569	0.2204
1509683629	0.2158
1509683689	0.195
1509683749	0.2742
1509683809	0.2783
1509683869	0.2254
1509683929	0.2158
1509683989	0.2083
1509684049	0.1958
1509684109	0.2062
1509684169	0.3104
1509684229	0.2408
1509684289	0.26
1509684349	0.2796
1509684409	0.2942
1509684469	0.3008
1509684529	0.3154
1509684589	0.2667
1509684649	0.2429
1509684709	0.1958
1509684769	0.2121
1509684828	0.2129
1509684888	0.2475
1509684949	0.2762
1509685009	0.2329
1509685069	0.2812
1509685129	0.3312
1509685189	0.3075
1509685249	0.2883
1509685309	0.3608
1509685369	0.3188
1509685429	0.2875
1509685489	0.2196
1509685549	0.2342
1509685608	0.2821
1509685669	0.2446
1509685729	0.4333
1509685788	0.7796
1509685849	0.5817
1509685908	0.3458
1509685969	0.2588
1509686029	0.2454
1509686089	0.2525
1509686149	0.2371
1509686208	0.2558
1509686269	0.2138
1509686329	0.1942
1509686388	0.2746
1509686449	0.2946
1509686508	0.2604
1509686569	0.2712
1509686629	0.2067
1509686689	0.2233
1509686749	0.1958
1509686809	0.2558
1509686869	0.2692
1509686929	0.3113
1509686988	0.2975
1509687048	0.3292
1509687109	0.3158
1509687169	0.3279
1509687228	0.2758
1509687289	0.2454
1509687348	0.2029
1509687409	0.3692
1509687469	0.3692
1509687529	0.3633
1509687589	0.2725
1509687649	0.2062
1509687709	0.2342
1509687769	0.2208
1509687829	0.22
1509687889	0.1529
1509687949	0.2217
1509688009	0.1804
1509688068	0.1667
1509688129	0.1429
1509688189	0.1325
1509688249	0.1571
1509688309	0.2171
1509688369	0.2396
1509688429	0.1933
1509688489	0.1783
1509688549	0.1812
1509688609	0.2075
1509688669	0.1771
1509688728	0.1567
1509688789	0.1988
1509688849	0.17
1509688908	0.1504
1509688969	0.2621
1509689029	0.23
1509689089	0.1975
1509689149	0.1754
1509689209	0.1458
1509689269	0.2392
1509689329	0.1471
1509689389	0.1779
1509689449	0.1479
1509689508	0.1704
1509689568	0.23
1509689629	0.2654
1509689689	0.2375
1509689749	0.2858
1509689809	0.2662
1509689869	0.2546
1509689929	0.2379
1509689989	0.1962
1509690048	0.205
1509690109	0.2562
1509690169	0.2117
1509690229	0.2537
1509690289	0.3575
1509690349	0.3113
1509690409	0.2817
1509690469	0.2704
1509690529	0.2008
1509690589	0.1608
1509690649	0.1354
1509690709	0.1642
1509690769	0.1658
1509690829	0.1792
1509690889	0.1983
1509690949	0.3683
1509691009	0.4225
1509691069	0.34
1509691129	0.3529
1509691189	0.4467
1509691249	0.3113
1509691309	0.345
1509691369	0.345
1509691429	0.3446
1509691489	0.2608
1509691549	0.3133
1509691608	0.3658
1509691668	0.4096
1509691729	0.3108
1509691789	0.2758
1509691849	0.3362
1509691909	0.2246
1509691969	0.1946
1509692029	0.1821
1509692089	0.3283
1509692149	0.2742
1509692209	0.3096
1509692269	0.2908
1509692329	0.3946
1509692389	0.2533
1509692448	0.1958
1509692509	0.1633
1509692569	0.1571
1509692629	0.165
1509692689	0.1162
1509692749	0.1025
1509692809	0.0904
1509692869	0.1654
1509692929	0.1754
1509692989	0.2854
1509693049	0.2767
1509693109	0.2479
1509693169	0.2171
1509693229	0.1725
1509693289	0.2612
1509693349	0.2779
1509693409	0.2996
1509693469	0.2754
1509693529	0.2933
1509693588	0.2846
1509693649	0.4033
1509693709	0.2575
1509693768	0.2088
1509693828	0.1458
1509693888	0.1529
1509693948	0.1929
1509694009	0.2971
1509694069	0.2325
1509694129	0.2625
1509694188	0.2121
1509694249	0.2225
1509694309	0.22
1509694368	0.2346
1509694428	0.2283
1509694489	0.18
1509694549	0.1879
1509694609	0.2417
1509694669	0.2013
1509694729	0.1737
1509694789	0.2638
1509694849	0.2725
1509694909	0.3338
1509694969	0.3229
1509695029	0.3025
1509695089	0.2733
1509695149	0.2996
1509695209	0.4146
1509695269	0.3875
1509695328	0.2525
1509695389	0.375
1509695449	0.3296
1509695509	0.4338
1509695569	0.4079
1509695629	0.2683
1509695689	0.1796
1509695749	0.1238
1509695809	0.1567
1509695869	0.1771
1509695929	0.1821
1509695989	0.1617
1509696049	0.1767
1509696109	0.2029
1509696169	0.1842
1509696229	0.2033
1509696289	0.1667
1509696349	0.1683
1509696409	0.2092
1509696469	0.2338
1509696529	0.3554
1509696589	0.3492
1509696649	0.2971
1509696709	0.4108
1509696768	0.4058
1509696829	0.4175
1509696888	0.3754
1509696949	0.39
1509697009	0.3367
1509697069	0.4788
1509697129	0.3275
1509697189	0.2742
1509697249	0.2338
1509697309	0.1904
1509697369	0.2246
1509697428	0.3188
1509697489	0.2783
1509697549	0.2879
1509697609	0.2254
1509697669	0.2258
1509697729	0.6396
1509697789	0.5779
1509697849	0.3742
1509697909	0.3629
1509697969	0.6454
1509698029	0.6021
1509698089	0.5746
1509698149	0.4133
1509698209	0.4562
1509698269	0.3808
1509698329	0.2975
1509698389	0.3654
1509698448	0.4267
1509698509	0.3883
1509698569	0.3396
1509698629	0.3533
1509698689	0.4121
1509698749	0.405
1509698808	0.34
1509698869	0.4138
1509698929	0.6704
1509698989	0.5325
1509699049	0.3808
1509699109	0.3004
1509699169	0.2867
1509699229	0.2496
1509699289	0.2646
1509699349	0.2921
1509699409	0.42
1509699469	0.3471
1509699529	0.365
1509699589	0.3421
1509699649	0.3279
1509699709	0.3154
1509699769	0.2679
1509699829	0.3271
1509699889	0.4162
1509699949	0.4321
1509700009	0.3642
1509700069	0.4654
1509700129	0.39
1509700189	0.3567
1509700249	0.4675
1509700309	0.405
1509700369	0.4204
1509700429	0.3008
1509700489	0.2529
1509700549	0.2625
1509700608	0.3083
1509700669	0.2421
1509700729	0.2671
1509700788	0.2425
1509700848	0.26
1509700909	0.3371
1509700969	0.3554
1509701028	0.2938
1509701089	0.2675
1509701149	0.3125
1509701209	0.2421
1509701269	0.24
1509701329	0.3542
1509701389	0.2642
1509701449	0.2004
1509701509	0.2338
1509701569	0.2558
1509701629	0.3212
1509701689	0.2825
1509701749	0.3096
1509701809	0.2754
1509701869	0.2504
1509701929	0.3246
1509701989	0.3267
1509702049	0.2808
1509702109	0.2383
1509702169	0.2283
1509702229	0.2392
1509702289	0.3583
1509702349	0.4162
1509702409	0.5188
1509702469	0.4529
1509702529	0.4567
1509702589	0.35
1509702649	0.3512
1509702709	0.3033
1509702768	0.2608
1509702829	0.2592
1509702889	0.3183
1509702948	0.3075
1509703009	0.2525
1509703069	0.2467
1509703129	0.2462
1509703189	0.225
1509703249	0.2104
1509703309	0.1321
1509703369	0.1067
1509703429	0.0946
1509703488	0.2092
1509703549	0.3688
1509703609	0.3567
1509703669	0.2592
1509703728	0.2617
1509703789	0.2733
1509703848	0.2175
1509703909	0.2912
1509703969	0.3796
1509704029	0.4217
1509704089	0.4975
1509704148	0.4367
1509704209	0.3888
1509704268	0.3771
1509704328	0.3979
1509704389	0.3846
1509704449	0.3121
1509704509	0.2704
1509704569	0.2571
1509704628	0.4158
1509704689	0.3538
1509704749	0.3275
1509704809	0.4538
1509704869	0.4871
1509704929	0.4088
1509704989	0.4371
1509705049	0.5333
1509705109	0.5362
1509705169	0.4721
1509705229	0.4121
1509705289	0.3296
1509705349	0.3288
1509705409	0.3425
1509705469	0.3662
1509705529	0.3708
1509705589	0.3192
1509705649	0.3675
1509705709	0.3158
1509705769	0.2971
1509705829	0.3388
1509705889	0.2946
1509705949	0.3288
1509706008	0.3708
1509706069	0.3283
1509706129	0.365
1509706189	0.4133
1509706249	0.4512
1509706309	0.3821
1509706369	0.4042
1509706429	0.4258
1509706489	0.4254
1509706549	0.4158
1509706608	0.3446
1509706669	0.3933
1509706729	0.3933
1509706789	0.5746
1509706849	0.5083
1509706909	0.4421
1509706969	0.3225
1509707029	0.2917
1509707088	0.3042
1509707149	0.2312
1509707209	0.1962
1509707269	0.1633
1509707328	0.1792
1509707388	0.2062
1509707449	0.4225
1509707509	0.3983
1509707569	0.4179
1509707628	0.4079
1509707688	0.3121
1509707748	0.3096
1509707808	0.3679
1509707869	0.3625
1509707928	0.3879
1509707989	0.465
1509708049	0.5358
1509708108	0.4562
1509708169	0.5929
1509708229	0.4883
1509708289	0.5383
1509708349	0.5312
1509708409	0.4996
1509708469	0.5138
1509708529	0.5079
1509708588	0.4779
1509708649	0.5792
1509708709	0.545
1509708769	0.6067
1509708829	0.6104
1509708889	0.6288
1509708949	0.7479
1509709009	0.7075
1509709068	0.5962
1509709129	0.6179
1509709189	1.0046
1509709249	1.1125
1509709309	1.1146
1509709369	0.9483
1509709428	0.7
1509709489	0.5758
1509709549	0.5196
1509709609	0.5646
1509709669	0.6088
1509709729	0.5592
1509709789	0.6667
1509709849	0.7683
1509709909	0.7296
1509709969	0.7688
1509710029	0.7717
1509710089	0.9108
1509710149	0.9975
1509710209	0.9129
1509710269	0.9062
1509710329	0.8371
1509710389	0.9292
1509710449	0.7708
1509710509	0.5988
1509710569	0.5496
1509710629	0.5808
1509710689	0.5375
1509710749	0.7867
1509710809	0.625
1509710869	0.695
1509710929	0.5917
1509710989	0.5308
1509711049	0.3933
1509711109	0.4171
1509711169	0.4625
1509711229	0.4358
1509711289	0.4483
1509711348	0.485
1509711409	0.4875
1509711468	0.4921
1509711529	0.4975
1509711589	0.4975
1509711649	0.5146
1509711709	0.4338
1509711768	0.3583
1509711828	0.4317
1509711889	0.4983
1509711949	0.5921
1509712009	0.5983
1509712069	0.5088
1509712129	0.5283
1509712189	0.6562
1509712249	0.595
1509712309	0.6133
1509712369	0.5158
1509712429	0.4554
1509712489	0.3529
1509712549	0.3212
1509712609	0.3117
1509712669	0.3358
1509712729	0.4542
1509712788	0.4483
1509712849	0.4108
1509712909	0.3167
1509712969	0.37
1509713029	0.3071
1509713089	0.3692
1509713149	0.2838
1509713209	0.4167
1509713269	0.4433
1509713329	0.4838
1509713389	0.5825
1509713448	0.5258
1509713509	0.4875
1509713569	0.4992
1509713629	0.6462
1509713689	0.6158
1509713749	0.5954
1509713809	0.5758
1509713869	0.6479
1509713929	0.5208
1509713989	0.4146
1509714049	0.3862
1509714109	0.3462
1509714169	0.3433
1509714229	0.2812
1509714289	0.3812
1509714349	0.3633
1509714409	0.2229
1509714469	0.2037
1509714529	0.3054
1509714589	0.2888
1509714648	0.2883
1509714709	0.31
1509714768	0.2929
1509714829	0.3883
1509714888	0.345
1509714949	0.3721
1509715009	0.4992
1509715069	0.6788
1509715129	0.6325
1509715189	0.5483
1509715249	0.5033
1509715309	0.5
1509715368	0.5062
1509715429	0.4242
1509715489	0.3692
1509715548	0.3892
1509715609	0.4121
1509715669	0.3729
1509715729	0.33
1509715789	0.345
1509715849	0.3904
1509715909	0.2729
1509715969	0.2279
1509716029	0.2671
1509716089	0.2438
1509716149	0.2821
1509716209	0.2788
1509716269	0.2512
1509716329	0.2171
1509716389	0.2762
1509716449	0.4354
1509716509	0.3488
1509716569	0.3175
1509716629	0.3904
1509716689	0.3458
1509716749	0.3108
1509716809	0.2879
1509716869	0.3512
1509716929	0.3038
1509716988	0.32
1509717049	0.3575
1509717109	0.4325
1509717169	0.4133
1509717229	0.4371
1509717289	0.4021
1509717349	0.3846
1509717409	0.4325
1509717469	0.4808
1509717529	0.4358
1509717589	0.5617
1509717649	0.4808
1509717709	0.4942
1509717769	0.4325
1509717829	0.4
1509717889	0.5075
1509717949	0.4596
1509718008	0.4129
1509718069	0.4046
1509718128	0.3617
1509718189	0.6354
1509718249	1.6458
1509718309	2.0575
1509718369	2.3192
1509718429	2.3512
1509718489	2.3729
1509718548	2.3417
1509718609	1.4679
1509718669	0.9275
1509718729	0.7138
1509718789	0.6825
1509718849	0.6304
1509718909	0.735
1509718969	0.7604
1509719029	0.8921
1509719089	0.82
1509719149	0.9496
1509719209	0.8533
1509719269	0.7183
1509719328	0.7492
1509719389	0.8667
1509719449	0.9846
1509719509	0.9825
1509719569	1.1033
1509719629	1.2175
1509719689	1.2138
1509719749	0.9746
1509719809	1.0321
1509719869	1.0513
1509719929	0.9883
1509719989	1.1033
1509720049	1.0025
1509720109	0.87
1509720169	0.6967
1509720229	0.6525
1509720289	0.8625
1509720349	0.8725
1509720409	0.7283
1509720469	0.7633
1509720529	0.7521
1509720589	0.7546
1509720649	0.7246
1509720709	0.7446
1509720769	0.7625
1509720829	0.8925
1509720889	1.1167
1509720949	1.0071
1509721009	1.21
1509721069	1.1558
1509721129	1.0258
1509721189	0.9888
1509721249	0.9533
1509721309	0.8779
1509721369	0.9617
1509721429	1.0404
1509721488	1.115
1509721549	1.0183
1509721608	1.1554
1509721669	1.0042
1509721729	1.0067
1509721789	1.0104
1509721849	0.9488
1509721909	1.125
1509721968	1.0646
1509722029	0.7783
1509722089	0.82
1509722149	0.8296
1509722208	0.8979
1509722269	0.8408
1509722329	0.7029
1509722388	0.765
1509722449	0.6779
1509722508	0.6983
1509722569	0.6975
1509722629	0.73
1509722689	0.5958
1509722749	0.9608
1509722809	1.1562
1509722869	0.9492
1509722929	0.7567
1509722989	0.7267
1509723048	1.0967
1509723109	1.36
1509723168	1.1842
1509723229	1.1
1509723289	0.9079
1509723349	0.9692
1509723409	1.1796
1509723469	1.1358
1509723529	1.03
1509723589	0.8988
1509723648	1.0375
1509723709	1.1658
1509723769	1.1038
1509723829	1.1133
1509723889	1.09
1509723949	1.3196
1509724008	1.3725
1509724069	1.3183
1509724129	1.0854
1509724189	0.7742
1509724249	0.9396
1509724309	0.9192
1509724369	0.9996
1509724429	1.0733
1509724489	1.3854
1509724549	1.0575
1509724609	1.0371
1509724669	1.3129
1509724729	1.1004
1509724789	1.0954
1509724849	1.1075
1509724909	1.0492
1509724969	1.1863
1509725029	0.9283
1509725089	1.0208
1509725149	1.0479
1509725209	1.0433
1509725269	0.9983
1509725329	0.8742
1509725389	1.0258
1509725449	0.9117
1509725509	0.8958
1509725569	0.7612
1509725629	0.5779
1509725689	0.3896
1509725748	0.3542
1509725809	0.4362
1509725869	0.4358
1509725929	0.3754
1509725989	0.3654
1509726049	0.3621
1509726109	0.28
1509726169	0.2375
1509726229	0.3292
1509726288	0.3158
1509726349	0.3808
1509726409	0.4646
1509726469	0.4233
1509726529	0.2983
1509726588	0.2442
1509726649	0.2762
1509726709	0.4783
1509726769	0.655
1509726829	0.3117
1509726889	0.1983
1509726949	0.1383
1509727009	0.1083
1509727069	0.2258
1509727129	0.3275
1509727189	0.2979
1509727249	0.2338
1509727309	0.275
1509727369	0.2592
1509727429	0.2312
1509727489	0.2362
1509727549	0.2962
1509727608	0.3017
1509727668	0.2629
1509727728	0.2821
1509727789	0.2083
1509727849	0.2192
1509727909	0.2796
1509727969	0.2188
1509728028	0.1983
1509728089	0.2871
1509728149	0.23
1509728209	0.3125
1509728269	0.3662
1509728329	0.3367
1509728389	0.4417
1509728449	0.4892
1509728509	0.4233
1509728569	0.4175
1509728628	0.4475
1509728689	0.375
1509728749	0.5858
1509728809	0.6067
1509728868	0.6458
1509728929	1.1146
1509728989	1.0379
1509729049	0.8304
1509729109	0.6542
1509729169	0.5496
1509729228	0.5958
1509729289	0.6108
1509729349	0.605
1509729409	0.8192
1509729469	0.8425
1509729529	0.8817
1509729589	0.8658
1509729649	0.6879
1509729709	0.635
1509729769	0.6742
1509729829	0.3967
1509729889	0.2758
1509730009	0.6779
1509730069	0.6679
1509730129	0.6542
1509730189	0.5525
1509730249	0.5725
1509730309	0.5467
1509730369	0.8371
1509730429	0.7033
1509730489	0.6179
1509730548	0.5554
1509730609	0.53
1509730669	0.4288
1509730729	0.4917
1509730789	0.4021
1509730848	0.3833
1509730908	0.3246
1509730968	0.2142
1509731029	0.2412
1509731089	0.6879
1509731149	1.3012
1509731209	2.1821
1509731269	1.8517
1509731329	2.1237
1509731389	1.9167
1509731449	2.1637
1509731509	2.0438
1509731569	1.9288
1509731629	1.4254
1509731689	1.2012
1509731749	0.9133
1509731809	0.7142
1509731869	0.7488
1509731929	0.7054
1509731989	0.6021
1509732049	0.7217
1509732109	0.5954
1509732169	0.5046
1509732229	0.4029
1509732289	0.4442
1509732349	0.4833
1509732409	0.5596
1509732469	0.575
1509732529	0.5317
1509732589	0.8779
1509732649	0.6571
1509732709	0.6029
1509732769	0.6104
1509732829	0.8954
1509732889	0.6383
1509732949	0.7575
1509733008	0.5896
1509733069	0.6879
1509733129	0.7879
1509733189	0.6275
1509733249	0.6804
1509733309	0.6671
1509733369	0.5725
1509733429	0.4504
1509733489	0.4338
1509733549	0.4121
1509733609	0.5254
1509733669	0.4242
1509733729	0.3787
1509733789	0.3604
1509733849	0.4554
1509733909	0.4933
1509733969	0.6033
1509734029	0.5067
1509734089	0.4933
1509734149	0.4604
1509734209	0.4712
1509734269	0.4571
1509734329	0.4375
1509734389	0.4204
1509734449	0.5158
1509734509	0.6083
1509734569	0.5717
1509734629	0.5221
1509734689	0.5346
1509734749	0.4958
1509734809	0.4225
1509734869	0.46
1509734929	0.3592
1509734988	0.3308
1509735049	0.3883
1509735109	0.4721
1509735169	0.4333
1509735229	0.4162
1509735289	0.4654
1509735348	0.4446
1509735409	0.38
1509735469	0.3912
1509735529	0.4383
1509735589	0.5379
1509735649	0.4808
1509735709	0.4554
1509735769	0.5387
1509735829	0.5658
1509735889	0.5946
1509735949	0.5842
1509736009	0.5129
1509736069	0.45
1509736129	0.4371
1509736189	0.45
1509736249	0.5233
1509736309	0.4558
1509736369	0.5279
1509736429	0.5554
1509736489	0.7842
1509736549	0.86
1509736609	0.8554
1509736669	0.9283
1509736729	0.8588
1509736789	0.7542
1509736849	0.6271
1509736909	0.6283
1509736969	0.5479
1509737029	0.5258
1509737089	0.5446
1509737149	0.5271
1509737209	0.4425
1509737269	0.4783
1509737329	0.5104
1509737389	0.4808
1509737449	0.5046
1509737509	0.4525
1509737569	0.4592
1509737629	0.4833
1509737688	0.5067
1509737749	0.6271
1509737809	0.4612
1509737869	0.4492
1509737929	0.4767
1509737989	0.4308
1509738049	0.4454
1509738109	0.4554
1509738169	0.4467
1509738229	0.5362
1509738289	0.5771
1509738349	0.5417
1509738409	0.5342
1509738469	0.6108
1509738529	0.6783
1509738589	0.5612
1509738649	0.6125
1509738709	0.515
1509738769	0.5196
1509738829	0.5112
1509738888	0.5483
1509738949	0.5554
1509739009	0.6846
1509739069	0.5325
1509739129	0.4854
1509739189	0.5483
1509739249	0.5712
1509739308	0.7342
1509739368	0.6775
1509739429	0.5229
1509739489	0.4633
1509739549	0.5138
1509739609	0.4488
1509739669	0.4833
1509739729	0.4254
1509739789	0.4971
1509739849	0.5654
1509739909	0.4433
1509739969	0.4838
1509740029	0.5542
1509740089	0.5483
1509740149	0.5504
1509740209	0.5183
1509740269	0.4821
1509740329	0.5704
1509740389	0.6929
1509740448	0.4762
1509740509	0.4175
1509740569	0.3004
1509740629	0.4804
1509740689	0.4046
1509740749	0.4188
1509740809	0.4188
1509740869	0.4267
1509740929	0.4333
1509740989	0.5754
1509741049	0.5062
1509741109	0.4538
1509741169	0.5267
1509741229	0.7042
1509741289	0.7675
1509741349	0.6375
1509741409	0.735
1509741469	0.8688
1509741529	0.7296
1509741589	0.6742
1509741649	0.6538
1509741709	0.6075
1509741769	0.4879
1509741829	0.3954
1509741889	0.4454
1509741949	0.5483
1509742008	0.5371
1509742069	0.4867
1509742129	0.5512
1509742189	0.5162
1509742249	0.4038
1509742309	0.375
1509742369	1.0392
1509742429	1.6967
1509742489	1.7692
1509742549	1.8621
1509742609	1.9946
1509742669	1.9612
1509742729	2.0183
1509742789	1.5438
1509742849	0.8625
1509742908	0.5838
1509742969	1.0196
1509743029	1.0796
1509743089	0.8312
1509743149	0.4654
1509743209	0.3888
1509743269	0.3592
1509743329	0.3096
1509743388	0.345
1509743449	0.5083
1509743509	0.4979
1509743569	0.3917
1509743629	0.3388
1509743688	0.3729
1509743749	0.4358
1509743808	0.4121
1509743869	0.4288
1509743929	0.3471
1509743989	0.2992
1509744049	0.2471
1509744109	0.2029
1509744169	0.2242
1509744229	0.3171
1509744289	0.3113
1509744349	0.3021
1509744409	0.2596
1509744469	0.2762
1509744529	0.2912
1509744589	0.4354
1509744649	0.3921
1509744709	0.4733
1509744769	0.4917
1509744829	0.6946
1509744889	0.6954
1509744949	0.7188
1509745009	0.6146
1509745069	0.6762
1509745129	0.7783
1509745189	0.7762
1509745249	0.8408
1509745309	0.7821
1509745369	0.6571
1509745429	0.8162
1509745489	0.6979
1509745549	0.6025
1509745609	0.4767
1509745669	0.6779
1509745729	0.5438
1509745789	0.4529
1509745849	0.4608
1509745909	0.4629
1509745969	0.4546
1509746029	0.4379
1509746089	0.4867
1509746149	0.6658
1509746209	0.7296
1509746269	0.6567
1509746329	0.5562
1509746389	0.5517
1509746449	0.6329
1509746509	0.6717
1509746569	0.5375
1509746629	0.5129
1509746689	0.5392
1509746749	0.5312
1509746809	0.4979
1509746869	0.53
1509746929	0.5588
1509746989	0.5508
1509747049	0.6608
1509747109	0.5754
1509747169	0.5512
1509747229	0.435
1509747289	0.4638
1509747349	0.5375
1509747409	0.5042
1509747469	0.3988
1509747529	0.4175
1509747589	0.4621
1509747649	0.4375
1509747709	0.5121
1509747769	0.3733
1509747829	0.3325
1509747888	0.3338
1509747949	0.3942
1509748009	0.4733
1509748069	0.5017
1509748128	0.5212
1509748189	0.4575
1509748249	0.4492
1509748309	0.4571
1509748369	0.595
1509748429	0.4054
1509748489	0.4792
1509748548	0.6612
1509748609	1.0058
1509748669	1.0146
1509748729	0.9104
1509748789	0.9704
1509748849	1.1929
1509748908	0.9358
1509748969	0.7271
1509749029	0.6679
1509749089	0.8496
1509749149	0.7883
1509749209	0.7471
1509749269	0.6671
1509749329	0.5346
1509749389	0.6192
1509749449	0.7496
1509749509	1.0517
1509749569	1.0488
1509749629	1.0688
1509749689	0.9104
1509749749	0.7817
1509749809	0.6829
1509749869	0.5529
1509749929	0.4708
1509749989	0.4717
1509750048	0.5917
1509750109	0.6796
1509750169	0.6392
1509750229	0.5783
1509750289	0.5458
1509750349	0.5192
1509750409	0.4458
1509750469	0.4383
1509750529	0.3733
1509750589	0.4479
1509750649	0.5175
1509750709	1.3333
1509750769	1.8042
1509750830	2.2292
1509750889	2.3546
1509750949	2.4117
1509751009	2.3771
1509751069	1.5742
1509751129	0.835
1509751189	0.6842
1509751249	0.5383
1509751309	0.5458
1509751369	0.4854
1509751429	0.4833
1509751489	0.6312
1509751549	0.5521
1509751609	0.6325
1509751669	0.5871
1509751729	0.4408
1509751789	0.4096
1509751849	0.6221
1509751909	0.4754
1509751969	0.5096
1509752029	0.5708
1509752089	0.5492
1509752149	0.5617
1509752209	0.3975
1509752269	0.4433
1509752329	0.4871
1509752389	0.6162
1509752449	0.7771
1509752509	0.8942
1509752569	0.9396
1509752628	1.0033
1509752689	0.9992
1509752749	0.9521
1509752809	0.6958
1509752869	0.7104
1509752929	0.6833
1509752989	0.6254
1509753049	0.5471
1509753109	0.5425
1509753169	0.5121
1509753229	0.7904
1509753289	0.8158
1509753349	0.805
1509753409	0.7358
1509753469	0.5704
1509753529	0.4888
1509753589	0.5854
1509753649	0.6454
1509753709	0.7979
1509753769	1.9862
1509753829	2.2313
1509753889	2.6075
1509753949	2.4633
1509754009	2.3725
1509754069	2.1358
1509754129	1.3175
1509754189	0.8221
1509754249	0.9775
1509754309	0.8588
1509754369	0.7379
1509754429	0.7412
1509754489	1.215
1509754549	1.7183
1509754610	1.2542
1509754669	0.8496
1509754729	0.8279
1509754789	0.9225
1509754849	0.8058
1509754909	0.8779
1509754969	0.7129
1509755029	0.7142
1509755089	0.7542
1509755149	0.6554
1509755209	0.73
1509755269	0.5546
1509755329	0.7258
1509755389	0.7138
1509755448	0.9088
1509755509	1.1592
1509755569	0.9892
1509755629	1.3579
1509755689	1.0425
1509755749	0.9446
1509755809	0.9979
1509755869	0.9667
1509755928	0.8129
1509755988	0.7192
1509756049	0.8121
1509756109	0.7279
1509756169	0.6438
1509756229	0.5688
