clock	value
1510133309	266776384
1510133369	184525808
1510133429	150789064
1510133489	127884432
1510133549	124049488
1510133609	137246488
1510133669	121680584
1510133729	167647008
1510133789	261373192
1510133849	191554864
1510133909	359611920
1510133969	245514368
1510134029	269593280
1510134089	216099312
1510134149	258685080
1510134209	214532544
1510134268	408536744
1510134329	640941192
1510134389	452548552
1510134449	288637160
1510134509	166512872
1510134568	172599744
1510134629	199347248
1510134689	114001688
1510134749	95399152
1510134809	209666280
1510134869	99828208
1510134929	143098728
1510134989	142213368
1510135049	103696584
1510135109	106726344
1510135169	68873088
1510135228	118342088
1510135289	118401264
1510135349	130619048
1510135409	114898536
1510135469	100318296
1510135529	95652184
1510135589	70975832
1510135649	94860416
1510135709	135036656
1510135769	74521288
1510135829	179482376
1510135889	115390952
1510135949	113940272
1510136009	1095640960
1510136069	932208016
1510136129	697956568
1510136189	666777144
1510136249	812531256
1510136309	1032926712
1510136369	993077336
1510136429	1074580168
1510136489	832463088
1510136549	922524192
1510136609	1341259584
1510136669	1025268168
1510136728	1903558528
1510136789	1292916008
1510136849	1295839440
1510136909	812406952
1510136969	451677256
1510137029	1484833040
1510137089	349784640
1510137149	111997104
1510137209	107041880
1510137269	70597712
1510137329	92693112
1510137389	116258936
1510137449	24332352
1510137509	62607440
1510137569	38168040
1510137629	72789488
1510137689	37125208
1510137749	51479360
1510137809	68715272
1510137869	76186984
1510137929	64774504
1510137990	72940464
1510138049	1241271904
1510138109	711200464
1510138169	293187840
1510138230	214542000
1510138289	248112264
1510138349	472364400
1510138409	1138397536
1510138469	1354379232
1510138529	600968208
1510138589	834678232
1510138649	322225712
1510138709	190450792
1510138769	80906608
1510138829	82787376
1510138889	160483512
1510138948	148130264
1510139009	80659528
1510139069	516200800
1510139129	349442784
1510139189	267705296
1510139249	208441176
1510139309	447962136
1510139369	204891144
1510139429	132925904
1510139489	250764856
1510139548	857423448
1510139609	442570848
1510139669	502755304
1510139729	386661792
1510139789	219636784
1510139849	178919104
1510139909	355146656
1510139969	400799880
1510140029	94445312
1510140089	106450792
1510140149	99346104
1510140209	112237424
1510140269	145203800
1510140329	67478544
1510140389	65002248
1510140449	70887712
1510140510	122189568
1510140569	271736088
1510140629	565671616
1510140689	86945448
1510140749	91336072
1510140809	96875176
1510140869	128317128
1510140928	23649264
1510140988	27074936
1510141049	9567072
1510141109	67359464
1510141169	26040552
1510141229	27395000
1510141289	52676888
1510141349	47903792
1510141409	41536112
1510141469	28661000
1510141529	65621448
1510141589	85427512
1510141649	365054824
1510141709	1460637720
1510141769	632820888
1510141829	510707832
1510141889	208195144
1510141949	518851664
1510142009	756966720
1510142129	1510349456
1510142189	625599040
1510142249	932447160
1510142309	568042016
1510142369	253856736
1510142430	102803792
1510142489	298303864
1510142549	374544200
1510142609	407496320
1510142669	195824616
1510142729	386074712
1510142789	548954312
1510142849	352678472
1510142909	143815864
1510142969	166978888
1510143030	122138376
1510143089	114238576
1510143149	172310616
1510143209	154217536
1510143269	709696048
1510143329	668893464
1510143389	1044508344
1510143449	1125120600
1510143509	750187528
1510143569	850302448
1510143629	667111024
1510143689	555744936
1510143749	109191656
1510143809	85747536
1510143868	53111152
1510143929	149157928
1510143989	148777520
1510144049	49848320
1510144109	41817504
1510144169	740600456
1510144229	482247992
1510144289	145953008
1510144349	157141608
1510144409	319293240
1510144469	609387976
1510144529	473788696
1510144589	340622184
1510144649	370612480
1510144709	285464608
1510144769	194169560
1510144829	145392624
1510144889	100468424
1510144949	36543720
1510145009	86252200
1510145069	157345312
1510145129	105535200
1510145189	95595608
1510145249	99113344
1510145309	82433192
1510145369	78059336
1510145429	118679448
1510145489	78556712
1510145550	55973784
1510145609	135452712
1510145669	63299464
1510145729	95966952
1510145789	87767696
1510145849	114153288
1510145909	90595680
1510145969	54828752
1510146029	49743048
1510146089	54354896
1510146149	113973704
1510146209	97568080
1510146269	71380104
1510146329	121093304
1510146390	80231192
1510146449	84297344
1510146510	170966800
1510146569	87047136
1510146629	12418296
1510146690	11291584
1510146749	62555200
1510146810	134287040
1510146869	160786080
1510146929	220867416
1510146989	98183272
1510147049	71159808
1510147109	69130480
1510147169	114807112
1510147229	142837536
1510147289	74968408
1510147349	118233064
1510147409	100526232
1510147469	164889600
1510147529	160238104
1510147589	49081128
1510147649	89453376
1510147709	50663720
1510147769	121826576
1510147829	151859240
1510147889	119678640
1510147949	83962760
1510148009	108495720
1510148069	119693464
1510148129	66958472
1510148189	88091448
1510148249	69610888
1510148308	96351160
1510148369	138693432
1510148429	125185040
1510148489	108020384
1510148549	81294304
1510148609	90585640
1510148669	89033808
1510148729	122215328
1510148789	133957344
1510148849	44571032
1510148909	129324936
1510148969	83383752
1510149029	98334512
1510149089	106520984
1510149149	93662256
1510149209	38702592
1510149269	90847152
1510149329	127132632
1510149389	196638864
1510149449	138756400
1510149509	109646856
1510149569	173775392
1510149629	169885544
1510149689	242827120
1510149749	149006504
1510149809	111704480
1510149869	204198104
1510149929	176445072
1510149989	441953880
1510150049	442048032
1510150109	367829648
1510150169	215062160
1510150229	170075576
1510150290	133786152
1510150349	167008976
1510150409	160862296
1510150469	92339864
1510150529	181050648
1510150589	183742008
1510150649	127087984
1510150709	375211576
1510150769	235694544
1510150830	198776920
1510150889	124362384
1510150949	220402952
1510151009	305311992
1510151069	203644696
1510151129	263881240
1510151189	111355920
1510151249	149145136
1510151309	119954584
1510151369	225589064
1510151429	191338920
1510151489	178839384
1510151549	106438944
1510151609	294641848
1510151669	82076208
1510151729	155626880
1510151789	149040176
1510151849	271946000
1510151909	87211704
1510151969	42062016
1510152029	168096064
1510152089	244494112
1510152149	76140304
1510152209	229805288
1510152269	213351744
1510152329	256760664
1510152389	183315936
1510152449	256131008
1510152509	334015040
1510152569	501989184
1510152629	222084392
1510152689	307116312
1510152749	262755504
1510152809	235411496
1510152869	200758816
1510152930	349381560
1510152989	427960392
1510153049	362324112
1510153109	268585504
1510153169	222077088
1510153229	219496384
1510153289	331222424
1510153349	215711040
1510153409	237390776
1510153469	368468968
1510153529	368509800
1510153589	280684096
1510153649	271532984
1510153709	188397184
1510153769	303679856
1510153829	366275736
1510153889	268973304
1510153949	208337008
1510154009	238812768
1510154069	197211552
1510154129	236837440
1510154189	222011616
1510154249	382533104
1510154309	287636184
1510154369	207466656
1510154430	318372088
1510154489	289644328
1510154548	187995984
1510154609	251058344
1510154669	364020264
1510154729	279649240
1510154789	118658288
1510154849	77033704
1510154909	80383880
1510154969	109056944
1510155029	125802472
1510155089	149968992
1510155149	264654152
1510155209	82341432
1510155269	57032664
1510155329	178395920
1510155389	130599296
1510155449	53496312
1510155509	178242776
1510155569	150009696
1510155629	74880872
1510155689	115939592
1510155749	50220584
1510155809	85702424
1510155869	90734200
1510155929	83106528
1510155989	114386832
1510156049	152010176
1510156109	93998984
1510156169	121163696
1510156229	78624344
1510156289	103360560
1510156349	69434768
1510156409	103942352
1510156469	164333248
1510156529	78261400
1510156589	160337968
1510156649	165378752
1510156709	111541336
1510156769	143718984
1510156829	137813008
1510156889	99479528
1510156949	131570440
1510157009	217393904
1510157069	153801704
1510157129	162630864
1510157189	151881856
1510157249	144404896
1510157309	83695256
1510157369	113756488
1510157429	156264304
1510157490	265550752
1510157549	121685872
1510157609	78442488
1510157670	101059792
1510157728	80485792
1510157789	70803768
1510157849	89027848
1510157909	64354304
1510157969	42368560
1510158029	66627760
1510158089	107897656
1510158149	51343456
1510158209	31267520
1510158269	138146504
1510158329	118262064
1510158389	115925432
1510158449	76513536
1510158509	69652120
1510158569	64929712
1510158630	128939824
1510158689	121115832
1510158749	101763824
1510158809	100583016
1510158869	78385168
1510158929	73866312
1510158989	76092344
1510159049	97660248
1510159109	75478816
1510159169	145590016
1510159229	120342584
1510159289	217037176
1510159349	70088208
1510159409	95526512
1510159469	95720064
1510159529	95459808
1510159589	132180520
1510159649	64462872
1510159709	87486184
1510159769	86832528
1510159829	89890880
1510159889	168874648
1510159949	151808096
1510160009	159546768
1510160069	178457664
1510160129	146667040
1510160189	136725392
1510160249	32732800
1510160309	35846512
1510160369	69421784
1510160429	93297496
1510160489	156968000
1510160549	75981272
1510160609	123214080
1510160669	82915080
1510160729	83209128
1510160789	161795200
1510160849	174086128
1510160909	151910840
1510160969	199377160
1510161029	132817360
1510161089	243117128
1510161148	76099376
1510161209	193354176
1510161269	144099088
1510161329	107665392
1510161389	141567576
1510161449	75954080
1510161509	117852592
1510161569	83143080
1510161628	140452568
1510161689	158589048
1510161749	97881096
1510161809	146696936
1510161869	79413776
1510161929	82358112
1510161989	558910200
1510162049	853905264
1510162109	84338024
1510162169	97351648
1510162229	55625800
1510162289	128190128
1510162349	61621560
1510162409	97373736
1510162469	147879320
1510162529	326405416
1510162589	236962440
1510162649	108009360
1510162709	158007104
1510162769	108704184
1510162829	157878040
1510162889	312163816
1510162949	121132856
1510163009	223934976
1510163069	265083976
1510163130	207140608
1510163189	229807728
1510163249	114244112
1510163309	273163640
1510163369	157231520
1510163429	116098448
1510163489	167194944
1510163548	87570872
1510163609	163212744
1510163669	137809520
1510163729	252449336
1510163789	168734264
1510163849	273303616
1510163909	166033664
1510163969	157361344
1510164029	163931784
1510164089	149465592
1510164149	46997624
1510164209	129990704
1510164269	330649696
1510164329	205128480
1510164389	164577816
1510164449	291916224
1510164509	187337752
1510164569	228880552
1510164629	82094176
1510164689	60897680
1510164749	76786040
1510164809	147255560
1510164869	97107336
1510164929	77100240
1510164989	11301024
1510165049	2167984
1510165109	135420352
1510165169	196412280
1510165229	116054392
1510165289	129565560
1510165349	124392656
1510165409	166439816
1510165469	173437856
1510165529	195601072
1510165589	172530600
1510165650	182040464
1510165709	93414960
1510165769	153159040
1510165829	180946848
1510165889	109373176
1510165949	149265512
1510166009	151807536
1510166069	149759224
1510166129	202540824
1510166189	389124480
1510166249	76286368
1510166309	113990320
1510166369	189824112
1510166429	227616336
1510166489	197815296
1510166549	94535024
1510166610	151483384
1510166669	116119976
1510166729	92907376
1510166789	140657504
1510166849	122286672
1510166909	74119464
1510166969	84350056
1510167029	86280712
1510167089	128591776
1510167150	117456648
1510167209	113844432
1510167269	21187176
1510167329	21639872
1510167389	89062928
1510167449	130657408
1510167509	98068104
1510167569	107536456
1510167629	95082656
1510167689	49483512
1510167749	115809192
1510167809	117544024
1510167869	90582240
1510167929	127570184
1510167989	227710608
1510168049	195476608
1510168109	86901512
1510168169	190928648
1510168230	132533480
1510168289	111601000
1510168349	113918952
1510168409	137372032
1510168469	98357280
1510168529	200994160
1510168589	141755888
1510168649	150212720
1510168709	95859480
1510168769	95223680
1510168829	132401328
1510168889	119363264
1510168949	133703752
1510169009	172528512
1510169069	88119648
1510169129	117653144
1510169189	193533456
1510169249	89500040
1510169309	313345080
1510169369	336174960
1510169429	224975048
1510169489	717948160
1510169549	214086744
1510169609	146981064
1510169669	81074552
1510169729	102606456
1510169789	97267760
1510169849	64275880
1510169909	18867728
1510169969	174735632
1510170029	153356568
1510170089	248403848
1510170149	115578144
1510170209	212489280
1510170269	127490056
1510170330	92633120
1510170389	124404664
1510170449	96905432
1510170509	173313200
1510170569	70097576
1510170629	122651600
1510170689	173154816
1510170749	124083064
1510170809	161342960
1510170870	120793544
1510170929	141640000
1510170989	133572400
1510171049	359439712
1510171109	325396336
1510171169	60851824
1510171229	80104768
1510171289	110962184
1510171349	122206360
1510171409	96691280
1510171469	54131176
1510171529	65108704
1510171589	236230360
1510171649	146090680
1510171709	126690480
1510171769	106295016
1510171829	105500664
1510171889	134206936
1510171949	119168472
1510172009	100902600
1510172069	95003152
1510172129	165640032
1510172189	154489840
1510172249	40153840
1510172309	20835912
1510172369	66302936
1510172429	97287208
1510172490	323764936
1510172549	609357664
1510172609	462187632
1510172669	415971864
1510172729	247070896
1510172789	177936448
1510172850	217134624
1510172909	187321448
1510172969	202735016
1510173029	190580272
1510173089	113117200
1510173149	214487656
1510173209	124639408
1510173269	180011536
1510173329	82968896
1510173389	411731320
1510173449	189432968
1510173509	332019416
1510173569	211417544
1510173629	230616168
1510173689	131423688
1510173749	219782680
1510173809	263273408
1510173869	198272000
1510173929	271664744
1510173989	198954560
1510174049	189074704
1510174109	306464872
1510174169	106579400
1510174229	165244832
1510174289	229475848
1510174349	106032864
1510174409	103220312
1510174469	155773904
1510174529	95135776
1510174589	112029792
1510174649	127980008
1510174709	185782616
1510174769	128372904
1510174829	148505184
1510174889	142762968
1510174949	20579080
1510175009	3750016
1510175069	146642344
1510175129	156307296
1510175189	129085408
1510175249	117217496
1510175309	133705088
1510175369	203814336
1510175429	197708648
1510175489	257570888
1510175549	116089032
1510175609	199335512
1510175669	182914576
1510175729	118331264
1510175789	179901912
1510175849	223054888
1510175909	182868544
1510175969	187372760
1510176029	169491888
1510176089	109929344
1510176149	153106480
1510176209	194063240
1510176270	155720608
1510176329	180203904
1510176389	177149936
1510176449	80187872
1510176509	118983144
1510176569	195835872
1510176629	145981368
1510176689	221438064
1510176749	204533256
1510176809	123396528
1510176869	204199864
1510176929	186134048
1510176989	109086872
1510177049	125753120
1510177109	178975048
1510177169	134971768
1510177229	54435584
1510177289	90992840
1510177349	279037576
1510177410	490614296
1510177469	498130720
1510177529	189558792
1510177589	233111024
1510177649	142854048
1510177709	167599512
1510177769	128969696
1510177829	152029640
1510177889	167892624
1510177949	93031312
1510178009	333602864
1510178069	180886360
1510178129	93415352
1510178189	171690064
1510178249	208342416
1510178309	146901624
1510178369	135714448
1510178429	173768368
1510178489	139063472
1510178549	163312784
1510178609	161076608
1510178669	97477360
1510178729	103986792
1510178789	103296928
1510178849	452694848
1510178909	133759216
1510178969	171211464
1510179029	165593880
1510179089	213887520
1510179149	188816000
1510179209	180760752
1510179269	142076288
1510179329	270463096
1510179389	132820032
1510179449	74595416
1510179509	11339000
1510179569	18551472
1510179629	201126256
1510179690	190908704
1510179749	73640984
1510179809	256743160
1510179869	215916936
1510179929	79803136
1510179989	90657808
1510180049	90125336
1510180110	154371384
1510180169	108700752
1510180229	118497456
1510180289	535361472
1510180350	150925160
1510180409	98505472
1510180470	538682624
1510180529	163210400
1510180589	152366680
1510180649	122965168
1510180709	176217448
1510180769	119742040
1510180829	156688472
1510180889	233203568
1510180949	87014680
1510181009	147208488
1510181069	129697904
1510181129	131319640
1510181189	380494424
1510181249	205183600
1510181309	149822784
1510181369	167745384
1510181429	123480760
1510181489	65042688
1510181549	45918048
1510181609	217620424
1510181669	180165792
1510181729	84133720
1510181789	38612688
1510181850	91740632
1510181909	85472304
1510181969	57786472
1510182030	38651728
1510182089	75614384
1510182149	19320480
1510182209	95684832
1510182269	80336632
1510182329	79104160
1510182389	302442800
1510182449	143714520
1510182509	538302040
1510182569	460626952
1510182629	443020360
1510182689	657385096
1510182749	525764912
1510182810	528725488
1510182869	425443160
1510182930	295131664
1510182990	293962288
1510183049	228325336
1510183109	279030128
1510183169	299365760
1510183229	139694000
1510183289	198590952
1510183349	114817424
1510183410	136238648
1510183470	143530144
1510183530	192927656
1510183590	835826648
1510183650	320457008
1510183709	126063704
1510183770	89626232
1510183830	313365288
1510183889	481558536
1510183949	392723456
1510184009	252612872
1510184069	159496248
1510184130	107595280
1510184189	637129880
1510184249	1371261384
1510184309	1166788944
1510184369	700385424
1510184429	640515904
1510184489	899038384
1510184550	1220979480
1510184609	811316336
1510184669	939816304
1510184729	1054005640
1510184789	856075440
1510184849	1259689184
1510184909	964051752
1510184969	1327575648
1510185029	756487928
1510185089	1188819448
1510185149	872961664
1510185209	935033904
1510185269	1318167352
1510185329	561003456
1510185389	354217264
1510185449	165123280
1510185509	126665088
1510185569	103802120
1510185629	119723920
1510185689	215123952
1510185749	235995184
1510185809	214556288
1510185869	236058040
1510185929	121696480
1510185989	81384808
1510186049	82395328
1510186110	112758784
1510186169	175337368
1510186229	132644704
1510186289	153278016
1510186349	64245368
1510186409	160758744
1510186469	133253744
1510186529	137311240
1510186589	374467096
1510186649	1137077016
1510186709	806611456
1510186769	686503776
1510186829	638793656
1510186889	671894528
1510186949	1609876824
1510187009	737782472
1510187069	752599848
1510187129	929533376
1510187190	785945744
1510187249	816358064
1510187309	2054167376
1510187369	1485722568
1510187429	760153152
1510187489	915832032
1510187549	698275408
1510187609	906118528
1510187669	836384360
1510187729	309446248
1510187789	124475648
1510187849	39714504
1510187909	85000960
1510187969	110146656
1510188030	118593152
1510188089	135107272
1510188149	79280696
1510188209	80675712
1510188269	154374016
1510188329	135612400
1510188389	63139920
1510188450	105950424
1510188509	110609120
1510188569	44564272
1510188630	91784008
1510188689	147882952
1510188749	270219440
1510188809	228427992
1510188870	85278872
1510188929	95133344
1510188990	108447992
1510189050	81893760
1510189109	60960960
1510189169	113762584
1510189230	127204880
1510189289	120887184
1510189349	72691648
1510189409	64177680
1510189470	61114080
1510189530	132944944
1510189590	125955376
1510189649	86859072
1510189709	62110360
1510189769	2117232
1510189829	24774576
1510189889	235945584
1510189949	143517592
1510190009	184243200
1510190069	200606216
1510190129	143525464
1510190189	547353464
1510190249	540255864
1510190309	122452504
1510190369	959517176
1510190429	342069776
1510190489	115044488
1510190549	77689448
1510190609	105161512
1510190669	62651128
1510190729	67030304
1510190789	107868536
1510190849	144689472
1510190909	112070160
1510190969	42286272
1510191029	65783168
1510191089	131190944
1510191149	105728632
1510191210	66950408
1510191269	90346104
1510191329	118825432
1510191389	77141024
1510191449	159240440
1510191509	123514568
1510191569	104702944
1510191629	102925296
1510191689	119981864
1510191749	63224192
1510191809	99613688
1510191869	129541032
1510191930	98492152
1510191989	105804224
1510192049	112590640
1510192169	58639000
1510192229	103537304
1510192289	30125576
1510192349	1915360
1510192409	36990832
1510192469	128887768
1510192529	651932976
1510192589	615086960
1510192649	415809472
1510192709	471603064
1510192769	446546944
1510192829	382991272
1510192889	505026648
1510192949	346341824
1510193009	190542664
1510193069	176624288
1510193130	214075488
1510193190	236351792
1510193249	274079608
1510193309	167926544
1510193370	180165864
1510193429	148961312
1510193489	154654728
1510193549	205816184
1510193610	164040800
1510193669	168928088
1510193730	112632736
1510193789	122357816
1510193850	190190696
1510193910	195551176
1510193970	96246384
1510194089	108163552
1510194149	101993160
1510194209	195341792
1510194269	137499096
1510194330	135476368
1510194389	158672368
1510194449	108942672
1510194509	117923560
1510194570	143543312
1510194629	127519760
1510194689	179968336
1510194749	111372856
1510194809	90001400
1510194869	75292056
1510194929	151802776
1510194989	113822768
1510195049	72792224
1510195109	214012496
1510195169	157590288
1510195229	93669272
1510195289	24706632
1510195349	44411840
1510195409	95499144
1510195470	227115848
1510195529	301509120
1510195589	215100696
1510195649	158582816
1510195709	96473304
1510195769	70219048
1510195829	39392120
1510195889	283866768
1510195949	111906488
1510196009	278349736
1510196069	116937008
1510196129	401034088
1510196189	189364872
1510196249	722716360
1510196309	673157432
1510196369	402863760
1510196429	583200584
1510196489	567562888
1510196549	252272344
1510196609	413631776
1510196669	225896144
1510196729	254894456
1510196789	121245416
1510196849	130792328
1510196909	191477720
1510196969	123162888
1510197029	88861536
1510197089	112969608
1510197149	48786880
1510197209	133333640
1510197269	206728648
1510197329	198560184
1510197389	243825008
1510197449	467375464
1510197509	702906264
1510197569	846063336
1510197630	401212064
1510197689	321506280
1510197749	317143808
1510197809	111717712
1510197870	192309440
1510197929	113880392
1510197990	109900408
1510198049	127768320
1510198110	46911312
1510198170	147977936
1510198230	228807408
1510198289	122198336
1510198349	105228080
1510198409	121299768
1510198469	71683168
1510198529	150380920
1510198589	156657104
1510198649	100474096
1510198709	152263200
1510198769	158957424
1510198829	152944568
1510198889	195520728
1510198949	67379320
1510199009	189726120
1510199069	145721264
1510199129	138947424
1510199189	139183808
1510199249	134964816
1510199309	155090648
1510199369	140775520
1510199429	81325400
1510199489	131588720
1510199549	78900520
1510199609	155768672
1510199669	130067920
1510199729	73811424
1510199789	127190104
1510199849	90822416
1510199909	92246064
1510199969	121984376
1510200029	94111968
1510200089	153313840
1510200149	160141512
1510200209	132021408
1510200269	132911056
1510200329	155938424
1510200390	138728968
1510200450	145342008
1510200509	101522168
1510200569	206463704
1510200629	149125072
1510200689	54581344
1510200750	48333896
1510200810	120397384
1510200869	157483928
1510200930	120513088
1510200989	116039416
1510201049	118845112
1510201109	124816512
1510201169	162204344
1510201229	100499640
1510201289	191253952
1510201349	77735064
1510201409	171566728
1510201469	244220168
1510201530	155657472
1510201590	87465344
1510201649	153116216
1510201709	120676176
1510201769	117012960
1510201829	107426120
1510201889	121079704
1510201949	125982608
1510202009	129236888
1510202069	82971960
1510202129	122952856
1510202189	106209912
1510202249	88909024
1510202309	105873560
1510202369	183906160
1510202429	154149440
1510202489	330967304
1510202549	681427680
1510202609	542727920
1510202669	530915176
1510202729	545981552
1510202790	621451320
1510202849	664471104
1510202909	622484984
1510202969	296251696
1510203030	175553456
1510203089	286662704
1510203149	131698960
1510203209	368270216
1510203269	129029376
1510203329	25132304
1510203389	58647552
1510203449	159594456
1510203509	164488744
1510203569	185535768
1510203629	112459472
1510203689	70131976
1510203749	135423920
1510203809	131059112
1510203869	97556416
1510203929	224077536
1510203989	124526840
1510204049	107784872
1510204110	153552624
1510204169	144579024
1510204229	82817752
1510204290	112497648
1510204349	139666856
1510204409	208743656
1510204469	228330712
1510204529	120438160
1510204589	187952952
1510204650	133474064
1510204710	88339728
1510204770	101561848
1510204829	136164400
1510204889	108052856
1510204949	76245824
1510205009	100636072
1510205069	152983744
1510205129	98166920
1510205189	147234272
1510205249	116148088
1510205309	177399632
1510205369	122239560
1510205430	99625536
1510205489	181121096
1510205550	107632736
1510205609	103795592
1510205669	95640600
1510205729	130586128
1510205790	111989592
1510205850	117005936
1510205910	233850736
1510205969	127983792
1510206029	124372240
1510206089	91640848
1510206149	96665120
1510206209	122171712
1510206269	73643376
1510206329	18997848
1510206389	48008632
1510206449	129616440
1510206509	143065144
1510206570	69907280
1510206629	108197136
1510206689	144501392
1510206749	120129496
1510206809	91932608
1510206869	116217048
1510206929	92105672
1510206989	69026488
1510207049	103852640
1510207109	83226824
1510207169	147981640
1510207229	98800304
1510207289	111546960
1510207349	145420488
1510207409	186933944
1510207469	149443944
1510207529	103022216
1510207589	130974616
1510207649	106130088
1510207709	114608704
1510207769	124246600
1510207829	120015104
1510207890	241806256
1510207949	151042840
1510208009	143685632
1510208069	173935512
1510208129	179161192
1510208189	167386232
1510208249	237019024
1510208309	294501536
1510208369	293160872
1510208429	201768232
1510208489	142225792
1510208549	236002144
1510208609	176707416
1510208669	156122480
1510208729	152051456
1510208789	200021536
1510208849	456877752
1510208909	299645320
1510208969	90827296
1510209029	136857608
1510209089	93949776
1510209149	141970032
1510209209	223666120
1510209270	1189683640
1510209329	1142568576
1510209389	801339864
1510209449	737298512
1510209509	1012929616
1510209569	1089933128
1510209629	562835152
1510209689	808359848
1510209749	1049390712
1510209809	1005539104
1510209870	1401303096
1510209929	1908560224
1510209989	756328832
1510210049	741773296
1510210109	1062835448
1510210169	1096952344
1510210230	810660152
1510210289	457980024
1510210349	181627600
1510210409	141131176
1510210469	121275264
1510210529	87377688
1510210589	181426056
1510210650	98286904
1510210709	82634464
1510210769	121150384
1510210830	83280760
1510210889	123260912
1510210949	79934776
1510211009	107591224
1510211069	121737576
1510211129	98357936
1510211189	102863928
1510211250	346570528
1510211309	995310912
1510211369	1381337872
1510211429	722308816
1510211489	691597440
1510211549	794342832
1510211609	927466768
1510211669	860229536
1510211730	654528728
1510211790	944148344
1510211849	1032577120
1510211910	1876397872
1510211970	902964792
1510212029	569913008
1510212090	582449088
1510212149	663856008
1510212209	665799480
1510212269	430416944
1510212329	747703120
1510212390	959910656
1510212449	663579016
1510212509	457624144
1510212569	707175736
1510212629	518408832
1510212690	397315032
1510212749	357108008
1510212809	289938208
1510212870	163994440
1510212929	124673800
1510212989	167187312
1510213049	176792720
1510213109	256927616
1510213169	619432200
1510213229	190530928
1510213289	145952472
1510213350	192823360
1510213409	139777520
1510213470	141271176
1510213530	165302112
1510213590	150095632
1510213650	181343440
1510213710	98730264
1510213769	169961408
1510213829	248216048
1510213890	340895760
1510213949	126920800
1510214009	179362968
1510214069	106625064
1510214129	149709536
1510214189	301303136
1510214249	218644016
1510214309	179202600
1510214369	141210304
1510214429	48059720
1510214490	152555144
1510214549	65350912
1510214609	128121184
1510214669	122238240
1510214729	82804960
1510214790	141419224
1510214850	67211768
1510214909	113626488
1510214970	130696136
1510215029	196954240
1510215089	197482800
1510215149	161237872
1510215209	229152512
1510215269	195084016
1510215329	106329840
1510215390	40061440
1510215449	65338904
1510215509	166217880
1510215569	87665104
1510215629	132736104
1510215689	184124848
1510215749	179541096
1510215809	288768088
1510215870	163251984
1510215929	98342416
1510215989	84711392
1510216049	170978400
1510216110	135348480
1510216169	109250008
1510216229	146454528
1510216289	50865992
1510216349	158909616
1510216409	142118744
1510216469	78183552
1510216529	179429184
1510216589	184280424
1510216649	153006616
1510216709	122966848
1510216769	124130928
1510216829	112926224
1510216889	144297016
1510216949	245802648
1510217009	252955688
1510217070	210546200
1510217129	154562856
1510217189	115523416
1510217249	98357048
1510217310	97271912
1510217369	350239968
1510217429	274011920
1510217489	114560048
1510217550	280280600
1510217609	145506088
1510217669	362968024
1510217729	751999496
1510217789	141946032
1510217850	189050304
1510217910	60462688
1510217970	103599696
1510218029	116736936
1510218089	145726296
1510218149	137644680
1510218209	195215624
1510218270	156310400
1510218330	70705400
1510218389	29004768
1510218450	70857704
1510218509	224888072
1510218569	204779672
1510218629	123378872
1510218690	148862680
1510218749	91802024
1510218810	134708120
1510218869	227540032
1510218929	187458096
1510218989	169770176
1510219049	185211064
1510219109	156830752
1510219169	159897504
1510219229	185128240
1510219289	172127528
1510219349	150196176
1510219409	213509368
1510219469	164469816
1510219529	105829968
1510219589	214060816
1510219650	164338848
1510219709	208281552
1510219769	109842928
1510219830	119887208
1510219889	91873344
1510219949	87189792
1510220009	162968128
1510220070	118009536
1510220130	601700200
1510220189	163324568
1510220249	647220016
1510220309	603063072
1510220369	542130232
1510220430	565060320
1510220489	335963872
1510220550	144965328
1510220609	227388856
1510220669	270534328
1510220730	140024896
1510220789	143379760
1510220849	135701328
1510220909	141951120
1510220970	158411960
1510221030	109384640
1510221089	139495504
1510221149	122287928
1510221209	226230152
1510221269	247214736
1510221329	175811960
1510221389	136511848
1510221449	96952920
1510221509	78075304
1510221569	141188048
1510221629	246676320
1510221690	174543136
1510221749	151807928
1510221810	106844848
1510221869	170839120
1510221929	214192336
1510221989	262354936
1510222049	250553048
1510222109	282387504
1510222170	262832528
1510222229	294682240
1510222289	206825384
1510222350	228315048
1510222409	343927416
1510222470	186226632
1510222529	524204600
1510222589	147003280
1510222650	150664360
1510222709	171072712
1510222769	300711864
1510222829	313909072
1510222889	212080104
1510222949	232427952
1510223009	387238648
1510223069	249357624
1510223129	215518944
1510223190	284281592
1510223250	157166240
1510223309	166975232
1510223370	133365272
1510223429	82540016
1510223489	120693688
1510223550	125955520
1510223609	150640640
1510223669	83354768
1510223729	146508664
1510223789	209745944
1510223849	149268144
1510223909	264502896
1510223969	119057272
1510224029	109184736
1510224089	151370624
1510224149	52366376
1510224209	33902328
1510224269	131934352
1510224329	107098408
1510224389	151538568
1510224449	260588680
1510224509	118161072
1510224569	175252792
1510224629	254583824
1510224689	121806424
1510224750	192417024
1510224809	126396648
1510224869	106896440
1510224930	78156416
1510224989	124183760
1510225049	130376976
1510225110	158775184
1510225169	63552792
1510225229	114192040
1510225290	138320624
1510225350	103325976
1510225409	21865712
1510225470	52230616
1510225529	28580328
1510225590	98210672
1510225650	77256400
1510225709	89986616
1510225769	154742776
1510225829	100343264
1510225889	86923792
1510225950	55046048
1510226009	1257157752
1510226070	646058448
1510226129	522476128
1510226189	361917960
1510226249	272737488
1510226309	621368120
1510226369	1370451112
1510226430	1428109792
