clock	value
1510110297	19804
1510110357	19524
1510110417	20148
1510110477	26434
1510110537	30444
1510110597	32993
1510110657	30853
1510110717	28658
1510110777	26368
1510110957	22043
1510111016	21713
1510111077	21074
1510111137	21789
1510111197	22044
1510111257	25299
1510111317	26100
1510111376	21497
1510111437	24452
1510111497	25237
1510111557	34903
1510111617	69762
1510111677	78828
1510111737	70620
1510111797	35050
1510111857	20350
1510111917	20462
1510111977	22922
1510112037	22476
1510112097	21740
1510112157	34428
1510112217	35884
1510112277	35692
1510112337	33774
1510112396	32348
1510112457	32410
1510112517	32752
1510112577	30994
1510112637	30391
1510112697	30989
1510112757	33052
1510112816	32727
1510112877	34183
1510112936	33808
1510112996	31631
1510113057	34243
1510113117	34121
1510113177	34058
1510113237	32395
1510113297	33416
1510113357	37606
1510113417	30497
1510113477	26677
1510113537	25691
1510113597	30028
1510113657	26285
1510113717	35601
1510113777	36160
1510113837	25310
1510113897	23936
1510113957	22460
1510114017	22884
1510114077	21410
1510114136	22285
1510114197	35529
1510114258	23179
1510114317	20217
1510114377	20391
1510114437	43119
1510114497	34205
1510114557	34523
1510114617	33517
1510114677	33852
1510114737	32955
1510114797	32748
1510114857	32879
1510114917	32693
1510114977	32180
1510115037	31496
1510115097	33279
1510115157	33402
1510115217	32919
1510115276	30097
1510115336	31123
1510115397	32040
1510115457	31914
1510115517	33378
1510115577	33413
1510115637	28108
1510115697	25595
1510115757	26608
1510115817	25340
1510115877	21825
1510115937	23539
1510115997	24484
1510116057	22716
1510116117	22353
1510116177	21621
1510116237	22457
1510116297	23794
1510116357	21608
1510116417	20903
1510116477	20044
1510116537	20540
1510116597	21162
1510116657	21852
1510116717	21089
1510116777	20307
1510116837	22493
1510116897	20892
1510116957	24536
1510117016	20558
1510117077	21450
1510117137	20563
1510117197	23726
1510117257	20154
1510117317	21060
1510117377	21218
1510117437	20541
1510117496	20134
1510117557	21071
1510117617	21904
1510117678	20639
1510117736	20918
1510117796	23191
1510117857	21043
1510117917	20843
1510117977	19799
1510118037	19761
1510118097	20282
1510118157	21841
1510118217	22459
1510118276	23058
1510118336	21803
1510118396	20172
1510118457	21655
1510118517	26478
1510118577	25039
1510118637	22597
1510118697	20413
1510118757	22015
1510118817	29671
1510118877	25220
1510118937	25583
1510118997	25222
1510119057	26005
1510119117	25894
1510119177	29960
1510119237	27615
1510119297	26566
1510119357	26112
1510119417	28882
1510119477	26552
1510119537	25637
1510119597	28272
1510119657	28392
1510119717	29769
1510119777	27334
1510119837	27115
1510119897	26926
1510119957	26472
1510120017	25418
1510120077	25203
1510120137	26027
1510120197	25298
1510120257	26649
1510120318	26500
1510120377	25780
1510120436	27421
1510120497	25822
1510120617	26184
1510120677	24698
1510120736	21865
1510120797	22197
1510120857	25520
1510120917	26601
1510120976	25555
1510121037	28930
1510121097	24601
1510121157	27332
1510121217	27061
1510121277	26065
1510121337	27363
1510121397	26506
1510121457	26790
1510121517	24344
1510121577	21531
1510121637	24365
1510121696	65695
1510121757	94583
1510121817	85962
1510121877	78847
1510121937	30525
1510121997	34849
1510122057	26725
1510122117	31722
1510122177	25689
1510122237	26146
1510122297	21981
1510122357	20757
1510122416	20284
1510122477	21117
1510122537	23255
1510122597	23268
1510122657	23339
1510122717	24540
1510122777	23546
1510122837	21055
1510122897	22027
1510122957	21148
1510123017	21407
1510123077	21644
1510123137	22776
1510123197	21676
1510123257	22997
1510123317	23727
1510123377	24041
1510123437	24068
1510123497	23604
1510123557	22377
1510123617	20854
1510123677	20939
1510123737	19736
1510123797	20735
1510123857	23135
1510123917	25288
1510123977	28717
1510124037	28084
1510124097	24539
1510124157	22395
1510124217	21166
1510124277	21750
1510124337	21622
1510124397	20515
1510124457	25137
1510124517	23192
1510124577	22766
1510124637	21646
1510124697	21543
1510124757	20962
1510124817	20608
1510124876	20358
1510124937	22164
1510124997	24310
1510125057	22086
1510125117	23098
1510125177	22838
1510125236	22270
1510125297	21610
1510125357	21288
1510125417	24124
1510125477	28112
1510125537	27570
1510125597	24665
1510125657	27287
1510125717	26592
1510125777	25695
1510125837	26034
1510125897	39763
1510125956	37052
1510126017	45760
1510126077	38162
1510126137	52245
1510126197	61016
1510126256	28708
1510126317	23832
1510126377	28798
1510126437	26560
1510126497	25270
1510126557	24285
1510126617	20761
1510126677	20416
1510126737	21878
1510126797	21418
1510126857	20963
1510126917	20595
1510126977	21165
1510127037	20699
1510127097	21275
1510127157	21373
1510127217	21232
1510127277	20090
1510127337	20219
1510127398	21404
1510127457	20885
1510127518	22210
1510127577	20458
1510127637	21599
1510127697	21628
1510127757	21269
1510127817	20431
1510127877	20105
1510127937	20156
1510127997	21029
1510128057	22548
1510128117	21458
1510128177	21161
1510128237	25995
1510128297	25780
1510128357	41474
1510128416	33646
1510128477	21013
1510128536	24236
1510128597	21948
1510128657	20650
1510128717	23751
1510128777	24897
1510128836	22989
1510128897	23317
1510128957	23487
1510129017	21664
1510129077	21418
1510129137	22066
1510129197	21818
1510129257	24039
1510129317	22698
1510129377	21054
1510129436	24241
1510129497	20195
1510129557	20413
1510129617	20571
1510129677	29234
1510129737	23221
1510129797	23872
1510129857	21873
1510129917	22556
1510129977	22174
1510130037	23045
1510130096	20744
1510130157	21278
1510130217	21036
1510130277	20150
1510130337	31265
1510130397	33465
1510130457	33126
1510130517	32649
1510130577	32973
1510130637	32160
1510130697	34711
1510130757	33466
1510130817	33177
1510130877	32479
1510130937	32384
1510130997	33731
1510131057	35159
1510131117	33161
1510131177	33833
1510131237	32740
1510131297	34848
1510131357	37795
1510131417	29804
1510131477	28281
1510131537	27876
1510131597	36250
1510131657	32491
1510131717	36743
1510131777	24101
1510131837	20196
1510131897	20366
1510131957	20733
1510132017	20679
1510132077	22370
1510132137	24665
1510132197	30018
1510132257	32667
1510132318	28860
1510132377	29391
1510132438	26559
1510132497	23396
1510132557	20421
1510132616	23457
1510132676	29424
1510132736	29776
1510132796	29106
1510132857	25472
1510132917	24617
1510132976	25246
1510133037	25987
1510133097	27160
1510133157	24331
1510133217	24835
1510133276	27348
1510133337	27765
1510133396	25411
1510133456	24003
1510133517	23896
1510133577	23547
1510133637	25090
1510133696	24756
1510133757	25647
1510133817	25773
1510133877	26116
1510133937	30027
1510133997	29564
1510134057	27697
1510134117	25638
1510134177	25357
1510134237	33341
1510134297	30749
1510134357	27849
1510134417	26631
1510134477	24870
1510134537	25677
1510134596	25461
1510134657	29119
1510134717	29702
1510134777	29581
1510134837	26237
1510134897	24539
1510134957	24527
1510135017	25082
1510135077	23367
1510135137	23965
1510135197	26678
1510135257	25525
1510135317	26489
1510135377	24773
1510135437	20087
1510135497	20326
1510135557	19969
1510135617	20466
1510135677	20551
1510135737	26345
1510135797	27168
1510135857	26636
1510135917	22373
1510135977	29460
1510136037	30373
1510136097	32700
1510136157	29314
1510136217	30358
1510136277	34193
1510136337	35007
1510136397	34821
1510136457	31138
1510136517	30771
1510136578	32449
1510136637	32941
1510136698	32524
1510136757	33215
1510136817	32681
1510136877	33371
1510136937	36367
1510136996	39168
1510137057	44874
1510137117	36993
1510137177	32554
1510137237	34511
1510137296	26051
1510137357	27802
1510137417	25710
1510137477	30177
1510137537	31283
1510137597	41013
1510137657	34046
1510137717	31758
1510137777	28993
1510137837	35258
1510137897	36629
1510137957	27579
1510138017	28186
1510138077	43294
1510138137	25606
1510138197	25271
1510138257	33626
1510138317	40664
1510138377	42062
1510138437	42654
1510138497	40315
1510138557	42978
1510138617	34715
1510138677	38528
1510138737	28946
1510138797	38215
1510138857	44865
1510138917	46039
1510138977	38926
1510139037	29707
1510139098	35857
1510139157	30121
1510139217	26619
1510139277	26092
1510139337	27345
1510139397	33408
1510139457	46784
1510139517	99889
1510139577	52048
1510139637	46981
1510139697	80842
1510139757	35457
1510139817	24131
1510139876	24841
1510139937	35426
1510139997	25509
1510140057	22797
1510140117	22574
1510140177	21629
1510140237	19971
1510140297	20443
1510140357	20791
1510140417	20651
1510140477	20343
1510140537	21880
1510140597	23671
1510140657	21559
1510140717	22331
1510140777	21913
1510140837	22006
1510140897	26491
1510140957	25075
1510141017	28735
1510141077	32752
1510141136	31160
1510141197	37165
1510141256	33449
1510141317	33142
1510141377	40712
1510141437	32421
1510141497	34444
1510141557	33166
1510141617	35413
1510141677	40228
1510141737	36925
1510141796	28969
1510141857	32532
1510141917	36348
1510141977	43459
1510142036	43843
1510142097	35849
1510142157	58384
1510142217	46750
1510142277	45569
1510142337	42212
1510142397	39171
1510142457	40058
1510142517	33218
1510142577	33667
1510142637	31223
1510142697	27850
1510142757	26222
1510142817	39528
1510142877	27651
1510142937	36986
1510142997	27555
1510143057	46232
1510143117	27682
1510143177	46193
1510143237	36652
1510143297	47375
1510143357	46511
1510143417	44897
1510143477	51004
1510143537	45496
1510143597	46436
1510143657	34622
1510143717	33145
1510143777	29632
1510143837	30411
1510143897	28291
1510143957	27182
1510144017	25149
1510144077	25871
1510144137	37407
1510144197	29180
1510144257	46106
1510144317	48141
1510144377	48664
1510144437	50236
1510144497	53431
1510144557	48046
1510144617	44472
1510144677	43965
1510144737	43484
1510144797	37923
1510144857	27452
1510144917	22045
1510144977	25637
1510145037	32736
1510145097	24452
1510145157	23284
1510145217	22263
1510145277	21827
1510145337	20793
1510145397	20494
1510145457	21213
1510145517	21467
1510145577	21442
1510145637	25307
1510145697	20767
1510145757	20788
1510145817	19974
1510145877	21880
1510145937	21022
1510145997	19911
1510146057	20231
1510146117	20531
1510146177	21706
1510146237	20806
1510146297	20531
1510146358	21143
1510146417	20419
1510146477	20774
1510146538	21285
1510146597	22346
1510146657	20070
1510146717	19454
1510146777	20957
1510146837	22889
1510146897	28566
1510146957	28570
1510147017	24597
1510147078	20911
1510147138	21918
1510147197	22606
1510147258	20235
1510147317	24392
1510147377	26129
1510147437	26824
1510147497	26649
1510147557	25325
1510147617	25071
1510147677	24085
1510147737	25602
1510147797	25291
1510147857	26249
1510147917	24707
1510147977	27792
1510148037	25869
1510148097	25459
1510148156	33468
1510148217	34465
1510148277	35217
1510148337	34208
1510148397	26292
1510148457	28179
1510148517	25242
1510148577	26389
1510148637	28461
1510148697	28917
1510148757	32262
1510148817	34113
1510148877	29283
1510148937	26940
1510148997	25527
1510149057	25981
1510149117	26626
1510149177	26782
1510149237	25093
1510149297	28081
1510149357	29228
1510149417	30247
1510149477	31305
1510149537	28986
1510149597	27624
1510149657	28754
1510149717	28472
1510149777	27706
1510149837	27919
1510149897	24897
1510149957	25614
1510150017	26473
1510150077	28157
1510150137	33241
1510150197	31294
1510150257	29071
1510150317	29270
1510150377	32605
1510150437	31953
1510150497	30712
1510150557	29753
1510150617	27858
1510150677	35226
1510150737	30883
1510150797	39732
1510150857	40030
1510150917	36794
1510150977	32821
1510151037	35047
1510151097	31283
1510151157	28589
1510151217	30744
1510151276	31237
1510151337	34092
1510151397	40255
1510151457	40789
1510151517	40830
1510151577	37668
1510151637	32047
1510151697	32732
1510151758	30667
1510151817	32584
1510151877	22244
1510151937	21205
1510151997	24067
1510152057	31494
1510152117	31799
1510152177	40970
1510152237	35407
1510152297	33988
1510152357	38702
1510152418	34212
1510152477	34115
1510152537	41026
1510152596	37233
1510152656	37018
1510152717	42363
1510152777	39082
1510152837	35496
1510152897	36931
1510152957	32684
1510153017	32280
1510153077	30339
1510153137	31313
1510153197	34046
1510153257	33806
1510153317	33764
1510153376	38740
1510153437	32493
1510153497	32897
1510153557	31148
1510153617	27922
1510153677	29243
1510153737	30841
1510153796	31052
1510153857	34859
1510153917	32247
1510153977	35337
1510154037	37457
1510154097	33483
1510154157	31408
1510154217	28182
1510154277	29610
1510154337	29833
1510154397	28991
1510154457	31952
1510154517	26461
1510154577	26337
1510154637	31826
1510154697	29959
1510154757	26986
1510154817	28620
1510154877	27399
1510154937	27411
1510154997	25984
1510155057	25654
1510155117	28640
1510155177	27216
1510155237	30080
1510155297	32054
1510155357	28389
1510155417	27877
1510155477	27810
1510155537	32057
1510155597	28683
1510155657	26813
1510155718	26888
1510155777	25884
1510155838	26747
1510155897	28834
1510155957	30198
1510156017	27293
1510156078	29626
1510156137	27026
1510156197	25996
1510156257	24184
1510156317	26625
1510156377	25699
1510156437	32409
1510156497	32363
1510156557	30828
1510156618	33670
1510156677	31871
1510156737	37496
1510156797	40361
1510156857	39678
1510156917	36315
1510156977	36664
1510157037	36873
1510157097	28018
1510157157	38943
1510157217	36456
1510157277	40697
1510157337	25801
1510157397	23223
1510157457	22887
1510157517	24796
1510157577	25185
1510157637	21099
1510157697	20972
1510157757	21412
1510157817	21880
1510157877	21044
1510157937	21263
1510157997	20874
1510158057	20467
1510158118	20443
1510158177	20825
1510158237	22555
1510158297	31132
1510158357	31329
1510158418	28833
1510158477	30892
1510158537	31961
1510158597	32875
1510158657	32101
1510158717	31218
1510158777	34575
1510158837	31499
1510158897	31054
1510158957	32595
1510159017	32124
1510159077	29972
1510159137	30772
1510159197	32941
1510159257	29937
1510159317	28634
1510159377	30778
1510159437	32245
1510159497	30021
1510159557	30441
1510159617	30478
1510159677	30844
1510159737	32833
1510159797	31345
1510159857	31852
1510159917	31423
1510159977	31907
1510160037	30315
1510160097	33164
1510160157	32297
1510160217	26401
1510160277	26443
1510160337	30298
1510160397	31443
1510160457	30978
1510160518	30080
1510160577	29744
1510160637	29412
1510160697	31696
1510160757	31408
1510160817	34097
1510160877	30897
1510160937	31959
1510160997	30715
1510161057	31781
1510161117	33743
1510161177	31986
1510161236	39798
1510161297	39089
1510161357	40422
1510161417	29878
1510161477	24492
1510161537	25864
1510161597	26152
1510161657	27707
1510161717	26232
1510161777	32926
1510161837	33530
1510161897	32223
1510161957	28122
1510162017	28120
1510162077	53585
1510162137	71242
1510162197	62394
1510162257	37931
1510162317	40964
1510162377	31942
1510162437	30697
1510162497	29337
1510162557	27824
1510162617	24911
1510162677	24906
1510162737	27300
1510162797	28700
1510162857	33157
1510162917	24437
1510162977	22795
1510163037	24445
1510163097	26079
1510163157	24422
1510163217	28644
1510163277	26288
1510163337	23068
1510163397	22549
1510163457	22010
1510163517	31638
1510163577	23271
1510163637	24752
1510163697	24886
1510163757	29105
1510163817	30587
1510163877	29758
1510163937	30198
1510163997	23432
1510164057	23520
1510164117	25826
1510164177	26856
1510164237	27518
1510164297	33298
1510164357	29597
1510164417	31125
1510164478	25183
1510164537	29254
1510164597	28926
1510164657	39869
1510164717	73473
1510164777	66357
1510164837	62471
1510164898	63319
1510164957	73429
1510165017	71329
1510165077	59955
1510165138	24258
1510165197	24057
1510165257	22299
1510165317	26534
1510165377	22375
1510165437	24190
1510165497	23141
1510165557	24423
1510165617	24588
1510165677	23938
1510165737	26754
1510165797	30064
1510165857	26184
1510165918	27294
1510165977	27264
1510166037	29711
1510166097	31655
1510166157	30335
1510166217	35524
1510166277	33567
1510166337	23514
1510166397	27368
1510166457	24543
1510166517	25206
1510166577	22224
1510166637	32182
1510166697	23187
1510166757	21277
1510166817	21782
1510166877	28068
1510166937	29061
1510166997	27101
1510167057	31438
1510167117	25091
1510167177	24107
1510167237	21527
1510167297	20583
1510167357	22219
1510167417	21316
1510167477	19861
1510167537	19609
1510167597	19679
1510167657	19812
1510167717	21794
1510167777	21025
1510167837	22139
1510167897	22698
1510167957	24254
1510168017	22996
1510168077	20197
1510168137	22414
1510168197	27593
1510168257	27207
1510168317	30184
1510168377	30590
1510168437	33658
1510168497	28134
1510168557	22747
1510168617	27328
1510168677	25669
1510168737	28097
1510168797	24840
1510168857	26718
1510168916	25333
1510168977	24920
1510169037	30709
1510169097	31199
1510169157	26930
1510169217	26812
1510169277	26260
1510169337	27334
1510169397	31559
1510169457	27084
1510169517	32488
1510169577	35095
1510169637	33202
1510169697	39784
1510169757	34624
1510169817	30336
1510169876	21389
1510169937	21456
1510169997	26200
1510170057	24366
1510170116	32991
1510170177	26808
1510170237	22630
1510170297	21259
1510170357	24085
1510170417	30508
1510170477	27194
1510170537	30110
1510170597	28490
1510170657	26673
1510170717	26881
1510170777	27188
1510170837	27381
1510170897	27474
1510170957	30895
1510171017	31795
1510171077	35271
1510171137	39537
1510171197	33060
1510171257	22138
1510171317	20876
1510171377	22897
1510171437	21937
1510171497	26320
1510171557	20867
1510171617	20753
1510171677	21547
1510171738	29039
1510171798	40423
1510171857	53526
1510171917	24275
1510171977	23601
1510172037	23147
1510172097	26686
1510172157	32000
1510172217	26647
1510172277	24985
1510172337	26173
1510172398	27647
1510172458	25510
1510172517	21104
1510172577	20641
1510172637	21335
1510172697	22043
1510172757	23176
1510172817	23211
1510172877	24491
1510172937	23697
1510172997	23107
1510173057	21942
1510173117	20770
1510173178	21681
1510173237	23442
1510173297	27715
1510173357	26273
1510173418	41231
1510173477	23140
1510173537	36610
1510173597	22984
1510173657	22037
1510173717	24648
1510173777	22481
1510173837	25290
1510173897	24148
1510173957	22839
1510174017	23980
1510174077	22652
1510174138	21748
1510174197	20975
1510174257	24479
1510174317	23750
1510174377	21137
1510174437	22579
1510174497	20607
1510174557	21085
1510174617	20450
1510174677	20839
1510174737	21239
1510174797	23400
1510174857	21752
1510174917	21427
1510174977	20100
1510175037	19954
1510175097	21331
1510175157	27921
1510175217	25056
1510175277	23582
1510175337	24195
1510175397	24558
1510175457	23787
1510175517	45846
1510175577	68888
1510175637	29885
1510175697	31082
1510175757	36148
1510175817	36740
1510175877	30666
1510175937	21564
1510175998	21168
1510176057	22535
1510176117	25464
1510176177	26090
1510176237	26083
1510176297	25600
1510176357	21905
1510176417	29881
1510176477	27152
1510176537	21405
1510176597	21927
1510176657	25533
1510176717	25446
1510176778	40731
1510176837	51649
1510176897	46392
1510176957	33825
1510177017	21919
1510177077	24756
1510177137	21878
1510177197	21082
1510177257	21150
1510177317	21583
1510177377	26549
1510177437	24163
1510177497	23439
1510177557	22213
1510177617	26026
1510177678	22257
1510177737	21307
1510177798	23856
1510177857	22914
1510177917	22641
1510177977	23782
1510178037	25490
1510178097	34720
1510178157	35227
1510178217	32849
1510178277	22101
1510178337	21872
1510178397	23640
1510178457	21894
1510178517	25723
1510178577	22715
1510178637	22771
1510178697	20561
1510178757	20998
1510178817	23766
1510178878	21991
1510178937	27315
1510178997	31733
1510179057	33058
1510179117	28079
1510179178	22507
1510179237	25427
1510179297	25202
1510179357	23205
1510179417	22772
1510179477	22597
1510179538	19186
1510179597	22731
1510179657	22130
1510179717	27113
1510179777	27081
1510179837	24561
1510179897	31242
1510179957	26421
1510180017	26512
1510180077	24711
1510180138	22302
1510180197	23762
1510180257	21689
1510180317	22613
1510180377	24174
1510180437	31091
1510180497	27619
1510180557	28575
1510180617	27439
1510180677	27534
1510180737	29372
1510180797	30009
1510180857	31932
1510180917	29758
1510180977	29315
1510181037	30178
1510181097	29222
1510181157	31360
1510181217	37836
1510181277	37373
1510181337	35406
1510181397	26981
1510181457	20597
1510181517	20290
1510181577	21534
1510181638	21603
1510181697	21058
1510181757	27265
1510181817	20579
1510181877	20126
1510181937	20534
1510181997	20461
1510182057	19487
1510182117	19863
1510182177	25210
1510182237	25068
1510182297	24577
1510182358	23239
1510182417	24956
1510182477	21155
1510182537	21844
1510182597	29064
1510182657	23511
1510182717	36543
1510182777	24110
1510182837	44533
1510182897	38250
1510182957	24455
1510183017	35527
1510183077	25959
1510183137	26881
1510183197	35720
1510183257	36527
1510183317	38238
1510183377	28558
1510183437	24713
1510183497	28244
1510183557	23924
1510183617	24408
1510183677	23254
1510183737	29103
1510183797	29212
1510183857	41666
1510183917	38844
1510183977	29797
1510184037	30740
1510184097	21652
1510184157	24607
1510184217	35032
1510184277	33640
1510184337	32903
1510184397	34479
1510184457	32126
1510184517	32219
1510184577	34712
1510184637	35140
1510184697	32850
1510184758	31963
1510184817	33298
1510184877	30978
1510184937	30528
1510184997	31760
1510185057	30142
1510185117	34658
1510185177	32687
1510185238	33803
1510185297	34457
1510185357	32997
1510185417	37840
1510185477	27744
1510185537	26289
1510185597	34098
1510185657	28727
1510185717	37291
1510185777	36330
1510185837	38414
1510185897	36720
1510185957	27979
1510186017	28295
1510186077	28645
1510186137	22752
1510186197	23248
1510186257	20540
1510186317	22507
1510186377	23941
1510186437	27586
1510186497	21214
1510186557	24010
1510186617	23707
1510186677	26734
1510186738	22925
1510186797	25213
1510186858	22358
1510186917	21747
1510186977	22443
1510187037	21829
1510187097	22149
1510187157	23142
1510187217	28110
1510187277	31420
1510187338	29460
1510187397	30485
1510187458	31865
1510187517	29556
1510187578	29950
1510187637	25812
1510187697	26769
1510187757	26552
1510187818	23436
1510187877	25410
1510187937	22897
1510187997	23025
1510188057	24807
1510188117	24010
1510188177	21471
1510188237	21456
1510188297	22692
1510188357	26757
1510188417	25208
1510188477	21895
1510188537	20804
1510188597	20915
1510188657	20825
1510188717	21718
1510188777	20621
1510188837	25195
1510188897	22687
1510188957	20954
1510189017	22227
1510189077	20553
1510189139	27925
1510189197	30943
1510189257	26311
1510189317	22863
1510189377	25358
1510189437	30610
1510189497	22905
1510189557	20567
1510189617	20726
1510189677	20082
1510189737	20147
1510189796	19415
1510189857	24266
1510189917	28040
1510189977	30035
1510190037	28550
1510190097	30061
1510190158	28924
1510190217	62787
1510190277	39936
1510190337	40663
1510190397	41349
1510190457	50232
1510190517	57057
1510190577	79187
1510190637	62871
1510190697	61610
1510190757	30942
1510190817	21692
1510190877	21765
1510190937	21965
1510190997	23202
1510191058	22199
1510191118	21303
1510191177	21132
1510191237	20842
1510191297	29552
1510191357	28722
1510191417	24450
1510191477	23119
1510191537	27687
1510191597	30907
1510191658	21498
1510191717	22595
1510191777	22221
1510191837	23580
1510191898	22082
1510191957	23160
1510192017	22492
1510192077	22472
1510192137	26187
1510192198	26747
1510192257	27043
1510192317	26471
1510192377	22548
1510192437	21190
1510192497	21237
1510192558	21594
1510192617	21064
1510192678	21245
1510192737	24355
1510192798	23017
1510192857	24172
1510192917	22793
1510192977	24267
1510193037	23760
1510193097	23864
1510193157	22998
1510193217	22940
1510193277	24042
1510193337	27281
1510193397	28895
1510193457	21895
1510193517	24311
1510193577	23724
1510193637	24290
1510193697	22917
1510193758	21895
1510193817	22881
1510193877	23582
1510193938	22723
1510193997	26441
1510194057	23057
1510194118	25027
1510194177	26153
1510194237	29167
1510194297	29211
1510194357	24384
1510194417	22726
1510194477	22345
1510194537	21853
1510194598	21534
1510194657	21360
1510194717	21565
1510194777	21274
1510194837	21200
1510194897	21607
1510194958	22289
1510195018	22759
1510195077	21384
1510195137	22468
1510195198	21975
1510195257	21893
1510195317	20233
1510195377	19752
1510195438	20653
1510195497	25055
1510195557	33926
1510195617	26178
1510195677	28582
1510195737	26839
1510195797	28095
1510195857	30997
1510195917	32817
1510195977	30666
1510196037	31714
1510196097	26987
1510196157	25990
1510196217	30230
1510196277	34996
1510196337	28057
1510196398	32672
1510196457	33096
1510196517	39277
1510196577	36950
1510196637	40130
1510196697	43497
1510196757	35767
1510196817	31039
1510196877	31511
1510196937	34787
1510196997	34476
1510197057	31552
1510197117	31477
1510197178	29362
1510197237	27180
1510197297	29036
1510197357	41439
1510197417	49959
1510197477	47758
1510197537	31122
1510197597	38740
1510197657	36548
1510197717	42042
1510197777	35793
1510197837	40924
1510197897	34128
1510197957	21887
1510198017	33206
1510198077	30561
1510198137	24077
1510198197	26462
1510198257	36053
1510198317	27552
1510198377	26308
1510198437	24320
1510198557	26971
1510198617	23126
1510198677	29069
1510198737	23928
1510198797	21300
1510198858	21232
1510198917	22920
1510198977	22746
1510199037	26558
1510199098	26530
1510199157	21169
1510199217	21412
1510199277	21462
1510199337	24438
1510199397	22104
1510199457	22719
1510199517	22830
1510199577	22526
1510199638	23654
1510199697	22955
1510199757	23763
1510199817	22356
1510199877	21143
1510199937	24294
1510199997	22819
1510200058	22449
1510200117	21775
1510200177	23164
1510200238	22326
1510200298	22281
1510200357	21179
1510200417	22581
1510200477	21754
1510200537	22983
1510200597	25056
1510200657	23674
1510200717	20117
1510200777	19922
1510200837	22755
1510200897	21401
1510200957	25739
1510201017	24213
1510201077	21935
1510201137	21611
1510201197	21983
1510201257	21156
1510201317	21537
1510201378	22232
1510201438	22032
1510201497	26540
1510201557	21454
1510201617	20958
1510201677	20396
1510201737	24194
1510201797	21049
1510201857	23883
1510201917	21564
1510201978	20825
1510202037	20773
1510202097	20727
1510202157	27893
1510202217	27016
1510202277	27253
1510202337	31868
1510202397	22726
1510202459	24013
1510202518	21404
1510202577	23042
1510202638	24573
1510202697	26292
1510202757	23153
1510202818	22929
1510202877	24176
1510202937	24701
1510202998	23788
1510203058	21809
1510203118	21212
1510203178	23420
1510203237	24220
1510203298	22622
1510203357	22690
1510203417	20599
1510203477	21513
1510203537	21863
1510203598	22716
1510203657	22532
1510203718	23181
1510203778	24522
1510203838	22908
1510203898	23646
1510203957	24565
1510204017	23691
1510204077	21905
1510204137	55772
1510204197	69086
1510204257	87852
1510204317	103123
1510204377	95589
1510204437	65193
1510204497	21504
1510204557	21320
1510204617	21485
1510204677	21629
1510204737	24925
1510204797	22873
1510204857	22194
1510204917	21435
1510204977	22323
1510205037	23370
1510205098	22772
1510205157	22130
1510205217	21209
1510205278	21051
1510205337	22419
1510205397	23025
1510205458	22583
1510205517	21794
1510205577	21396
1510205637	21630
1510205697	21803
1510205757	21713
1510205817	21688
1510205877	21393
1510205937	23229
1510205997	20757
1510206057	21973
1510206117	21417
1510206177	21788
1510206237	21855
1510206297	19644
1510206357	19287
1510206417	19977
1510206477	20567
1510206537	20709
1510206597	20920
1510206657	21188
1510206717	21646
1510206778	21382
1510206837	21848
1510206897	20990
1510206957	26480
1510207017	24644
1510207078	24869
1510207137	25823
1510207197	23637
1510207257	21712
1510207317	20988
1510207377	21748
1510207437	21940
1510207497	21934
1510207558	21612
1510207617	20609
1510207678	20890
1510207737	28275
1510207798	23635
1510207857	24316
1510207917	21767
1510207977	47268
1510208037	42490
1510208097	30627
1510208157	31454
1510208217	24892
1510208277	25671
1510208337	22105
1510208397	23509
1510208458	22977
1510208517	26480
1510208577	26580
1510208637	25867
1510208697	23571
1510208757	22687
1510208817	23482
1510208878	22649
1510208937	21656
1510208997	22096
1510209057	20741
1510209117	21594
1510209177	23090
1510209238	25231
1510209297	25012
1510209357	23999
1510209417	23627
1510209477	27740
1510209537	30752
1510209597	31688
1510209657	31785
1510209717	31455
1510209777	32182
1510209838	32772
1510209897	34055
1510209957	30832
1510210017	32163
1510210077	31818
1510210137	34898
1510210197	31202
1510210257	34167
1510210317	30442
1510210377	26034
1510210438	28818
1510210497	27911
1510210557	31245
1510210617	34938
1510210677	28879
1510210737	24811
1510210797	25903
1510210857	23709
1510210917	27938
1510210977	21598
1510211038	23198
1510211097	23306
1510211157	21241
1510211217	24228
1510211277	33304
1510211337	41829
1510211398	45128
1510211457	45580
1510211518	45467
1510211577	44790
1510211637	45998
1510211697	40647
1510211758	43334
1510211817	40983
1510211878	43900
1510211937	40105
1510211997	29819
1510212057	30517
1510212117	42716
1510212178	38403
1510212238	32250
1510212297	32609
1510212357	30665
1510212417	28411
1510212477	31498
1510212538	33030
1510212597	32772
1510212657	35591
1510212717	38551
1510212777	35035
1510212837	35596
1510212897	34849
1510212957	30502
1510213017	32381
1510213077	30263
1510213137	35257
1510213197	35181
1510213257	40207
1510213317	30095
1510213377	25890
1510213437	21869
1510213497	21401
1510213557	24275
1510213617	23411
1510213677	24852
1510213737	22613
1510213797	22674
1510213857	22755
1510213917	25887
1510213977	26554
1510214037	25725
1510214097	21258
1510214157	22932
1510214217	22722
1510214277	24303
1510214337	24702
1510214397	30545
1510214458	30759
1510214518	83917
1510214577	41443
1510214638	22072
1510214697	20944
1510214757	21712
1510214817	26354
1510214878	26927
1510214937	24312
1510214997	23687
1510215057	24187
1510215117	24163
1510215177	21764
1510215237	24144
1510215297	21639
1510215357	20217
1510215417	20558
