clock	value
1509767989	29739
1509768049	27977
1509768109	29625
1509768169	28182
1509768229	27156
1509768289	26350
1509768349	30461
1509768409	30049
1509768469	30373
1509768529	30219
1509768589	29866
1509768649	29945
1509768709	29752
1509768769	28351
1509768829	29718
1509768889	29860
1509768949	29187
1509769009	29462
1509769069	33523
1509769129	34415
1509769189	39366
1509769249	30583
1509769309	29478
1509769369	31356
1509769429	45030
1509769489	30351
1509769549	28742
1509769609	30872
1509769669	28023
1509769729	30319
1509769789	29595
1509769849	26812
1509769909	27193
1509769969	27029
1509770029	29037
1509770089	33640
1509770150	30207
1509770209	34432
1509770269	32521
1509770329	32397
1509770389	33744
1509770449	35903
1509770509	52371
1509770569	50505
1509770629	56511
1509770689	46782
1509770749	45152
1509770809	47659
1509770869	50049
1509770929	33517
1509770989	26874
1509771049	26589
1509771109	24685
1509771169	25759
1509771229	29436
1509771289	41721
1509771349	43407
1509771409	42195
1509771469	43938
1509771529	43824
1509771589	32204
1509771649	28390
1509771709	25198
1509771769	30213
1509771830	35941
1509771889	36927
1509771949	38647
1509772009	38394
1509772069	36983
1509772129	36508
1509772189	35033
1509772249	34163
1509772309	30217
1509772369	30230
1509772429	29276
1509772489	29175
1509772549	25124
1509772609	26593
1509772669	25054
1509772729	26720
1509772789	27794
1509772849	28629
1509772909	28902
1509772969	27863
1509773029	26706
1509773089	25623
1509773149	25842
1509773209	25620
1509773269	27095
1509773329	25550
1509773389	27197
1509773449	26611
1509773509	27401
1509773569	27952
1509773629	28454
1509773689	26117
1509773749	29495
1509773809	31893
1509773869	33006
1509773929	35344
1509773989	35860
1509774049	37541
1509774109	36408
1509774169	35102
1509774229	31895
1509774289	29627
1509774349	24777
1509774409	27803
1509774469	27433
1509774529	27636
1509774589	31294
1509774649	37694
1509774710	34943
1509774769	31415
1509774829	31560
1509774889	33353
1509774949	31074
1509775009	33696
1509775069	36739
1509775129	32935
1509775189	34195
1509775249	32662
1509775309	32948
1509775369	32800
1509775429	30211
1509775489	30240
1509775549	36178
1509775609	33583
1509775670	31862
1509775729	32158
1509775789	30770
1509775849	30844
1509775909	31297
1509775969	32329
1509776029	31846
1509776089	30975
1509776149	29306
1509776209	29726
1509776269	23277
1509776329	27684
1509776389	30670
1509776449	31860
1509776509	37560
1509776569	37731
1509776629	33905
1509776689	30363
1509776749	22267
1509776809	23312
1509776870	22612
1509776930	24000
1509776989	27453
1509777049	42196
1509777109	73712
1509777169	70705
1509777230	70109
1509777289	59799
1509777349	26627
1509777409	23363
1509777469	27792
1509777529	32235
1509777589	28047
1509777648	32637
1509777709	34828
1509777769	27120
1509777829	29574
1509777889	32914
1509777949	32713
1509778009	34044
1509778069	33718
1509778129	32934
1509778190	33921
1509778249	31116
1509778309	32140
1509778369	33025
1509778429	34149
1509778489	34308
1509778549	33261
1509778609	34580
1509778669	33855
1509778729	29594
1509778789	32571
1509778850	29200
1509778909	26623
1509778969	24437
1509779029	25117
1509779089	21958
1509779149	23881
1509779209	22073
1509779269	22454
1509779329	23361
1509779389	26707
1509779449	27521
1509779509	27925
1509779569	27063
1509779629	29066
1509779689	27552
1509779749	28364
1509779809	26824
1509779869	32303
1509779929	27364
1509779990	36239
1509780049	38088
1509780109	32583
1509780169	30839
1509780229	30533
1509780289	28931
1509780349	28605
1509780409	27067
1509780469	27308
1509780530	29452
1509780589	29625
1509780649	30948
1509780709	26263
1509780769	34434
1509780829	30259
1509780889	38178
1509780949	40053
1509781009	50563
1509781069	24893
1509781129	24078
1509781189	23819
1509781249	32203
1509781309	22510
1509781370	22842
1509781429	24983
1509781489	21294
1509781549	20869
1509781609	21338
1509781669	21725
1509781729	21369
1509781789	20759
1509781850	22068
1509781909	21330
1509781970	22427
1509782030	22250
1509782089	20505
1509782149	20452
1509782210	21547
1509782269	20657
1509782329	23129
1509782389	27176
1509782449	27078
1509782509	29838
1509782569	31323
1509782629	20906
1509782689	21461
1509782749	22101
1509782809	21433
1509782869	22529
1509782929	28472
1509782989	24230
1509783049	22453
1509783109	23439
1509783169	22990
1509783229	28757
1509783289	33501
1509783349	23011
1509783409	21474
1509783469	23873
1509783530	30908
1509783589	19525
1509783649	20408
1509783709	19877
1509783769	22134
1509783829	30545
1509783889	25622
1509783950	22159
1509784010	23857
1509784069	22515
1509784129	20632
1509784189	23322
1509784249	25101
1509784309	21713
1509784369	21526
1509784429	22926
1509784489	21069
1509784550	21822
1509784609	20028
1509784669	22472
1509784729	23826
1509784789	24427
1509784849	21070
1509784909	22615
1509784970	20811
1509785030	23163
1509785089	22676
1509785149	23065
1509785209	20344
1509785269	20336
1509785329	21299
1509785389	20415
1509785449	22628
1509785509	20939
1509785569	20465
1509785629	22014
1509785689	21668
1509785749	22577
1509785809	22447
1509785870	22499
1509785929	23183
1509785989	26824
1509786049	27474
1509786109	36015
1509786169	29551
1509786229	22834
1509786289	24227
1509786349	21881
1509786409	21951
1509786469	22339
1509786529	20921
1509786589	22515
1509786649	20022
1509786709	20853
1509786769	21500
1509786829	23716
1509786889	29357
1509786949	21274
1509787009	20808
1509787069	22822
1509787129	31119
1509787189	22020
1509787249	21037
1509787309	21705
1509787369	22911
1509787429	22853
1509787490	23109
1509787549	23226
1509787610	22718
1509787670	20813
1509787730	21541
1509787789	21940
1509787850	21245
1509787909	23947
1509787969	22098
1509788029	22071
1509788090	21568
1509788149	21911
1509788209	22119
1509788269	21778
1509788329	22615
1509788389	21708
1509788449	22295
1509788509	24241
1509788569	22485
1509788630	23463
1509788689	21557
1509788749	22202
1509788809	23775
1509788869	21184
1509788929	21506
1509788989	20807
1509789050	19907
1509789109	20400
1509789169	21242
1509789229	22412
1509789289	21909
1509789349	21409
1509789409	21494
1509789469	21964
1509789529	22327
1509789589	20710
1509789649	21892
1509789709	25225
1509789769	22081
1509789829	21383
1509789889	21301
1509789949	23293
1509790010	21576
1509790069	23146
1509790129	21992
1509790189	23726
1509790249	35433
1509790309	56017
1509790369	46122
1509790429	24933
1509790489	21731
1509790549	22033
1509790609	22427
1509790669	21707
1509790729	20417
1509790789	21727
1509790849	22317
1509790909	23098
1509790969	22290
1509791029	23672
1509791089	25804
1509791149	32523
1509791209	23827
1509791269	23801
1509791329	24846
1509791389	23205
1509791449	21559
1509791509	20747
1509791569	21053
1509791629	22307
1509791690	22079
1509791749	23607
1509791809	22066
1509791869	20797
1509791929	22997
1509791989	22007
1509792049	22174
1509792110	24346
1509792169	22922
1509792229	23857
1509792289	24960
1509792349	26326
1509792409	24533
1509792469	24476
1509792529	24126
1509792589	25384
1509792649	27527
1509792709	27693
1509792769	25709
1509792829	28328
1509792889	27018
1509792949	28288
1509793009	26954
1509793069	27998
1509793129	25171
1509793189	27495
1509793250	26532
1509793309	24841
1509793369	26713
1509793429	29027
1509793489	28125
1509793549	26553
1509793609	26799
1509793669	25677
1509793729	32874
1509793789	31751
1509793849	36025
1509793909	35224
1509793969	28876
1509794029	31993
1509794089	33583
1509794149	32638
1509794209	31374
1509794269	30178
1509794329	29865
1509794389	33488
1509794449	34305
1509794509	32831
1509794569	32113
1509794629	32733
1509794689	32391
1509794749	31686
1509794809	31688
1509794869	32221
1509794929	29849
1509794990	27960
1509795049	25337
1509795109	26300
1509795169	25709
1509795229	25476
1509795290	24233
1509795349	25560
1509795409	25065
1509795469	24907
1509795529	29618
1509795589	27278
1509795649	27052
1509795709	25658
1509795769	26485
1509795829	26578
1509795889	24705
1509795949	24673
1509796009	23861
1509796069	26641
1509796129	25287
1509796189	25637
1509796249	28251
1509796309	25727
1509796369	28119
1509796429	27456
1509796489	26138
1509796549	24254
1509796609	26568
1509796669	26562
1509796729	27625
1509796789	25401
1509796849	25982
1509796909	21372
1509796969	22247
1509797029	21344
1509797090	22424
1509797149	20882
1509797209	22767
1509797270	21658
1509797329	22120
1509797389	24061
1509797449	21060
1509797509	20330
1509797569	21344
1509797630	23810
1509797689	23377
1509797749	27865
1509797809	21449
1509797869	21501
1509797930	20867
1509797989	20920
1509798049	21710
1509798109	21483
1509798169	21552
1509798229	21244
1509798289	22611
1509798349	21300
1509798409	21083
1509798469	21324
1509798529	24264
1509798589	27015
1509798649	30394
1509798709	28518
1509798769	31196
1509798829	29422
1509798890	36426
1509798949	30960
1509799009	30635
1509799069	30855
1509799130	33683
1509799190	31748
1509799250	39245
1509799309	31313
1509799369	32658
1509799430	34648
1509799489	34412
1509799549	35945
1509799610	32842
1509799669	31179
1509799729	29425
1509799789	29219
1509799849	31693
1509799909	34203
1509799970	31198
1509800029	29818
1509800089	29850
1509800149	28753
1509800209	31448
1509800269	38912
1509800330	38052
1509800389	31166
1509800450	43229
1509800509	34451
1509800569	41237
1509800629	34618
1509800689	31750
1509800749	28331
1509800809	28544
1509800869	35052
1509800930	35981
1509800989	40358
1509801049	29994
1509801109	56019
1509801169	35580
1509801229	29928
1509801289	31496
1509801349	74906
1509801409	27044
1509801469	33963
1509801529	35318
1509801590	38562
1509801650	48074
1509801709	44830
1509801769	40507
1509801829	52393
1509801889	48175
1509801949	47447
1509802009	46476
1509802069	40555
1509802129	44305
1509802189	48047
1509802250	44676
1509802309	48198
1509802369	43593
1509802429	40366
1509802489	32025
1509802549	38176
1509802609	30421
1509802669	30126
1509802729	28249
1509802789	29524
1509802850	28308
1509802909	32665
1509802969	29766
1509803030	30508
1509803089	31422
1509803149	33571
1509803209	42357
1509803269	30434
1509803330	36582
1509803389	29311
1509803449	25351
1509803509	32224
1509803569	25179
1509803629	31284
1509803690	44591
1509803749	43898
1509803810	46186
1509803869	43053
1509803929	51192
1509803989	34336
1509804049	38698
1509804109	38069
1509804169	35558
1509804230	37907
1509804289	38813
1509804349	33435
1509804409	36589
1509804469	38335
1509804529	41205
1509804589	44963
1509804650	43734
1509804709	39910
1509804769	40207
1509804829	40989
1509804889	40831
1509804949	43237
1509805009	40045
1509805069	41080
1509805130	44472
1509805189	42541
1509805249	41933
1509805309	37348
1509805369	35389
1509805430	32421
1509805489	31380
1509805549	30057
1509805609	28268
1509805670	26486
1509805730	27810
1509805790	27354
1509805849	30241
1509805909	34452
1509805969	32882
1509806029	36245
1509806089	29370
1509806149	30951
1509806209	33694
1509806269	42574
1509806329	43205
1509806389	48025
1509806449	40928
1509806509	39856
1509806569	62165
1509806629	48055
1509806689	47843
1509806749	46860
1509806809	42014
1509806869	48145
1509806929	41844
1509806989	37319
1509807049	47805
1509807109	52937
1509807169	44099
1509807230	56330
1509807290	43679
1509807349	54125
1509807410	44369
1509807469	51721
1509807530	39932
1509807589	50232
1509807650	40229
1509807709	43239
1509807769	43181
1509807829	47770
1509807889	42025
1509807949	48197
1509808009	48042
1509808069	45426
1509808129	39388
1509808189	40208
1509808249	39917
1509808309	30135
1509808369	29472
1509808429	27044
1509808489	28356
1509808549	31684
1509808609	31378
1509808669	28744
1509808729	35491
1509808790	34191
1509808849	27864
1509808909	25988
1509808969	27705
1509809029	29675
1509809089	28745
1509809149	25262
1509809209	29151
1509809270	31810
1509809329	27423
1509809389	28076
1509809448	26149
1509809509	25646
1509809569	27665
1509809629	26200
1509809689	28743
1509809749	25779
1509809810	25548
1509809869	26204
1509809929	29888
1509809989	34694
1509810049	31004
1509810109	30080
1509810169	27656
1509810229	28692
1509810289	29565
1509810349	28894
1509810410	27740
1509810469	32138
1509810529	31865
1509810590	32390
1509810649	29978
1509810709	30183
1509810769	32142
1509810829	28679
1509810889	26241
1509810949	26153
1509811010	33573
1509811069	26896
1509811129	23353
1509811189	23200
1509811249	27288
1509811309	25964
1509811369	27117
1509811430	31705
1509811489	30522
1509811549	29463
1509811609	29006
1509811669	28533
1509811729	29212
1509811790	30265
1509811849	31269
1509811909	33080
1509811969	32040
1509812029	34075
1509812089	29320
1509812149	32047
1509812209	39180
1509812270	35322
1509812329	31692
1509812389	31461
1509812449	30937
1509812510	31951
1509812569	35232
1509812629	37606
1509812689	29549
1509812749	28595
1509812809	25714
1509812869	27562
1509812929	25721
1509812989	25814
1509813049	26763
1509813110	27360
1509813169	26259
1509813230	24282
1509813289	25064
1509813349	24051
1509813409	27416
1509813469	24989
1509813529	24598
1509813589	26349
1509813649	27851
1509813709	28725
1509813769	29958
1509813829	33467
1509813889	35662
1509813949	34328
1509814009	33812
1509814069	28886
1509814129	28721
1509814189	28028
1509814249	30770
1509814310	25862
1509814369	24699
1509814429	27124
1509814489	26605
1509814549	32775
1509814609	31944
1509814669	29594
1509814729	28049
1509814789	30154
1509814849	29078
1509814909	26656
1509814969	26518
1509815029	26353
1509815090	27203
1509815150	27156
1509815209	29189
1509815270	27696
1509815329	29189
1509815389	27177
1509815450	26203
1509815509	25862
1509815569	26508
1509815629	38301
1509815690	29476
1509815750	28827
1509815809	40397
1509815869	44937
1509815929	31837
1509815989	36010
1509816049	32854
1509816109	33750
1509816169	42072
1509816229	36263
1509816289	38090
1509816349	41288
1509816409	39191
1509816469	35284
1509816529	38365
1509816589	41933
1509816649	35666
1509816709	39250
1509816770	34236
1509816829	24190
1509816889	30296
1509816949	26045
1509817009	34772
1509817069	38830
1509817129	34909
1509817189	47317
1509817249	46408
1509817309	49327
1509817369	50401
1509817429	50027
1509817489	36716
1509817549	24894
1509817670	26482
1509817729	24216
1509817789	22064
1509817851	25285
1509817910	22576
1509817970	20971
1509818029	28561
1509818089	27646
1509818150	23449
1509818210	21904
1509818270	22105
1509818330	22145
1509818389	31117
1509818449	24821
1509818510	22964
1509818569	26636
1509818629	27459
1509818689	31298
1509818752	25011
1509818809	27742
1509818869	23734
1509818929	23668
1509818989	23494
1509819049	24392
1509819109	21130
1509819169	23458
1509819229	28846
1509819289	27663
1509819349	26395
1509819410	30984
1509819470	25358
1509819530	25032
1509819589	25475
1509819649	24436
1509819710	27914
1509819769	30717
1509819829	29782
1509819890	35990
1509819949	27304
1509820010	20941
1509820069	24315
1509820129	24494
1509820189	21426
1509820250	20334
1509820309	21110
1509820369	21668
1509820430	22224
1509820489	26539
1509820549	21690
1509820609	26975
1509820669	20794
1509820729	24436
1509820789	23690
1509820850	22693
1509820909	26236
1509820970	22743
1509821029	21739
1509821089	25675
1509821149	21222
1509821209	21340
1509821269	20572
1509821329	21334
1509821389	20889
1509821449	21269
1509821510	21813
1509821569	20931
1509821629	22884
1509821689	21757
1509821749	20262
1509821809	21139
1509821869	26459
1509821930	26628
1509821989	34032
1509822049	34651
1509822109	20847
1509822169	21416
1509822229	20430
1509822290	20271
1509822349	22684
1509822409	21511
1509822470	21982
1509822529	23502
1509822589	24089
1509822649	26284
1509822709	29473
1509822770	26161
1509822830	34356
1509822890	31044
1509822950	28695
1509823009	26388
1509823069	25438
1509823129	25312
1509823189	26985
1509823249	27768
1509823310	28502
1509823369	33614
1509823429	31160
1509823489	37715
1509823549	35839
1509823609	36817
1509823669	28032
1509823730	22587
1509823789	25917
1509823849	27310
1509823909	26005
1509823969	23695
1509824029	23193
1509824090	23653
1509824149	27625
1509824209	27769
1509824270	22700
1509824330	26066
1509824389	29749
1509824449	25011
1509824510	28867
1509824569	22358
1509824630	31604
1509824689	28471
1509824749	29010
1509824810	28142
1509824870	29587
1509824929	30012
1509824990	31787
1509825050	31442
1509825110	29649
1509825169	27122
1509825229	28731
1509825289	32538
1509825350	29229
1509825410	36932
1509825469	33582
1509825529	23043
1509825589	21986
1509825649	22767
1509825709	24299
1509825769	21089
1509825829	22802
1509825889	21622
1509825950	21361
1509826009	20872
1509826069	21119
1509826129	21408
1509826190	21012
1509826249	20794
1509826309	27316
1509826369	22747
1509826429	21631
1509826489	22231
1509826550	21825
1509826609	23202
1509826669	26781
1509826729	21359
1509826790	20394
1509826849	21502
1509826909	27226
1509826969	21251
1509827029	21353
1509827089	21516
1509827149	20905
1509827209	23412
1509827269	21951
1509827330	21594
1509827390	21167
1509827449	21071
1509827509	24064
1509827570	29732
1509827629	28317
1509827689	48569
1509827749	34297
1509827810	21226
1509827869	21760
1509827929	21449
1509827990	21235
1509828049	22761
1509828109	21840
1509828170	20929
1509828230	21120
1509828289	21049
1509828349	26261
1509828409	23613
1509828469	24978
1509828529	23141
1509828590	21684
1509828649	20730
1509828709	21655
1509828769	20837
1509828829	27560
1509828889	21338
1509828949	20178
1509829009	20156
1509829070	19802
1509829130	19692
1509829189	21679
1509829249	23436
1509829309	21008
1509829370	20392
1509829430	26904
1509829490	23457
1509829549	24915
1509829609	25240
1509829670	20785
1509829729	26028
1509829790	23147
1509829850	21237
1509829910	24630
1509829969	27539
1509830029	23723
1509830090	22528
1509830149	29817
1509830210	31721
1509830270	31652
1509830329	31416
1509830389	27031
1509830449	26080
1509830509	23004
1509830569	25411
1509830630	22550
1509830689	21476
1509830749	21258
1509830809	26279
1509830869	26683
1509830930	27764
1509830989	26766
1509831049	28227
1509831109	27195
1509831169	23138
1509831229	21850
1509831289	21717
1509831349	25911
1509831409	28844
1509831469	20571
1509831529	24940
1509831589	25594
1509831649	34056
1509831709	29278
1509831769	35205
1509831830	35679
1509831889	27035
1509831949	21030
1509832009	23935
1509832070	22281
1509832130	21137
1509832189	23495
1509832249	20634
1509832309	21682
1509832370	22294
1509832429	26000
1509832489	41544
1509832549	87656
1509832610	76106
1509832669	68780
1509832729	76527
1509832789	91048
1509832849	43479
1509832909	21404
1509832969	27415
1509833029	21729
1509833089	24149
1509833150	24047
1509833209	22397
1509833270	21395
1509833330	23710
1509833389	24563
1509833449	24382
1509833509	25891
1509833569	25819
1509833630	26983
1509833689	36262
1509833749	34233
1509833809	33921
1509833869	31375
1509833929	25902
1509833990	24479
1509834049	25507
1509834109	27425
1509834169	26606
1509834230	29352
1509834289	31522
1509834349	26471
1509834409	29764
1509834470	38955
1509834529	31507
1509834590	26466
1509834649	22118
1509834709	21860
1509834769	21545
1509834829	22200
1509834889	22486
1509834949	21558
1509835009	23165
1509835070	24272
1509835130	27415
1509835189	30668
1509835249	25238
1509835309	26074
1509835369	24004
1509835429	22538
1509835489	21895
1509835611	24091
1509835669	24577
1509835729	24806
1509835789	33243
1509835849	25306
1509835910	30082
1509835969	23752
1509836029	23467
1509836089	21794
1509836150	25356
1509836209	24755
1509836269	21933
1509836329	27954
1509836389	22862
1509836449	22037
1509836509	20860
1509836570	21590
1509836629	21350
1509836690	21299
1509836750	24650
1509836809	30812
1509836869	25499
1509836930	35693
1509836989	35980
1509837049	26372
1509837109	34623
1509837170	28851
1509837229	28511
1509837289	28206
1509837350	33029
1509837409	33182
1509837469	35518
1509837529	25935
1509837589	24324
1509837649	26335
1509837709	33195
1509837769	33390
1509837829	34142
1509837889	33883
1509837950	34238
1509838010	39009
1509838069	40856
1509838129	36180
1509838189	33394
1509838249	33852
1509838309	37809
1509838369	36710
1509838430	34890
1509838489	40559
1509838549	45386
1509838609	42008
1509838670	39361
1509838729	39092
1509838789	33474
1509838849	32987
1509838909	35232
1509838969	34395
1509839030	34902
1509839089	34792
1509839149	30754
1509839210	30016
1509839270	30755
1509839330	28063
1509839389	32357
1509839450	28266
1509839510	31089
1509839569	28502
1509839629	26540
1509839689	27281
1509839750	26815
1509839810	25806
1509839870	27559
1509839930	29977
1509839989	28350
1509840049	25482
1509840110	25911
1509840169	27559
1509840229	27470
1509840290	24714
1509840350	24416
1509840409	26823
1509840469	23934
1509840529	36372
1509840590	37757
1509840649	34442
1509840709	40299
1509840770	31106
1509840830	34571
1509840890	32880
1509840949	33370
1509841009	32182
1509841069	33688
1509841130	34014
1509841189	28437
1509841249	27479
1509841309	24876
1509841370	31831
1509841430	23262
1509841489	24499
1509841550	21447
1509841609	21660
1509841669	24382
1509841729	24669
1509841789	22157
1509841849	22847
1509841909	34642
1509841969	31432
1509842029	27040
1509842089	21798
1509842149	22775
1509842209	23312
1509842270	21564
1509842329	28311
1509842389	22128
1509842450	20998
1509842509	22085
1509842570	22456
1509842630	25755
1509842689	25596
1509842749	25213
1509842810	34175
1509842870	33445
1509842930	35728
1509842989	35402
1509843050	34448
1509843110	34644
1509843170	34256
1509843229	32765
1509843289	34081
1509843350	32830
1509843410	34756
1509843470	33546
1509843529	33825
1509843590	34049
1509843649	32046
1509843709	27777
1509843769	32501
1509843829	34669
1509843889	32860
1509843950	34234
1509844010	30645
1509844069	28239
1509844129	23956
1509844189	22775
1509844249	23679
1509844309	26999
1509844370	21773
1509844430	24478
1509844489	33281
1509844549	24995
1509844609	22458
1509844670	21811
1509844729	20406
1509844789	22087
1509844850	26461
1509844909	23012
1509844969	27890
1509845030	20817
1509845089	22440
1509845149	22405
1509845210	21959
1509845270	26551
1509845329	21015
1509845389	21598
1509845450	26785
1509845509	32733
1509845570	22917
1509845629	20971
1509845690	22786
1509845749	22954
1509845809	26995
1509845870	21069
1509845929	21792
1509845989	21883
1509846050	20771
1509846110	20967
1509846169	20798
1509846230	22230
1509846289	23555
1509846349	20399
1509846410	22124
1509846470	22941
1509846529	22349
1509846590	21962
1509846650	21154
1509846710	20407
1509846770	20947
1509846829	20835
1509846889	19558
1509846950	20114
1509847009	20439
1509847069	21877
1509847129	21426
1509847189	21213
1509847250	20938
1509847309	22850
1509847370	24040
1509847429	22122
1509847489	20388
1509847550	20737
1509847610	21586
1509847669	20152
1509847729	21387
1509847789	22304
1509847850	28164
1509847909	27426
1509847969	36693
1509848030	29125
1509848089	22736
1509848149	21440
1509848210	28049
1509848270	21295
1509848329	21100
1509848389	20405
1509848449	20636
1509848510	24549
1509848569	20429
1509848630	24528
1509848689	22873
1509848749	21263
1509848809	25126
1509848869	23460
1509848929	26342
1509848989	23230
1509849049	22015
1509849109	21158
1509849169	20690
1509849229	20420
1509849289	20102
1509849349	20269
1509849410	20211
1509849469	20401
1509849529	21782
1509849589	20966
1509849649	20716
1509849710	21029
1509849769	20555
1509849830	20301
1509849889	20509
1509849950	21212
1509850009	21266
1509850069	20806
1509850129	20147
1509850190	20064
1509850249	20970
1509850310	20815
1509850369	20430
1509850429	23071
1509850489	20012
1509850550	20148
1509850609	20511
1509850670	21831
1509850730	20793
1509850789	20507
1509850849	20158
1509850909	20047
1509850969	20623
1509851029	20328
1509851089	20250
1509851149	20560
1509851209	21009
1509851269	19734
1509851329	21372
1509851389	34886
1509851450	92422
1509851509	101023
1509851570	96575
1509851630	88600
1509851689	69680
1509851750	21823
1509851810	20655
1509851869	19677
1509851929	21447
1509851989	20724
1509852050	20641
1509852109	21139
1509852170	22186
1509852229	24012
1509852290	21671
1509852349	22387
1509852409	23190
1509852469	23408
1509852529	23690
1509852589	21990
1509852649	22869
1509852710	23107
1509852769	24639
1509852829	25862
1509852890	22843
1509852949	23508
1509853009	24687
1509853070	22302
1509853129	22555
1509853190	21270
1509853249	21398
1509853309	21007
1509853369	19716
1509853429	20002
1509853490	21006
1509853550	24973
1509853610	23267
1509853669	22897
1509853730	22059
1509853789	24703
1509853849	30524
1509853909	25545
1509853970	21479
1509854029	26142
1509854090	21239
1509854149	21252
1509854209	19985
1509854269	20758
1509854329	20859
1509854389	20488
1509854449	20515
1509854510	21585
1509854569	20684
1509854629	21766
1509854689	22093
1509854749	21827
1509854810	20213
1509854870	20719
1509854930	22144
1509854989	21629
1509855049	20056
1509855109	20316
1509855170	22206
1509855229	21946
1509855349	21174
1509855409	21308
1509855469	21754
1509855529	21060
1509855589	21159
1509855649	25559
1509855709	22018
1509855769	23782
1509855830	22284
1509855889	21187
1509855949	21677
1509856009	21513
1509856069	20688
1509856129	21217
1509856189	21274
1509856250	23912
1509856309	25622
1509856369	25703
1509856430	28975
1509856489	26907
1509856549	25467
1509856609	26380
1509856669	26030
1509856729	29275
1509856789	29609
1509856849	30482
1509856910	23417
1509856969	24521
1509857030	26258
1509857090	26785
1509857150	27906
1509857210	25522
1509857269	27082
1509857329	23804
1509857390	27113
1509857450	26966
1509857510	27348
1509857570	26443
1509857629	27967
1509857690	26061
1509857750	26247
1509857810	26781
1509857870	24890
1509857930	27406
1509857990	26366
1509858049	25993
1509858110	25697
1509858170	25390
1509858230	27342
1509858290	26697
1509858349	26597
1509858409	26213
1509858470	26730
1509858529	26999
1509858589	26827
1509858650	26937
1509858710	26525
1509858769	26176
1509858829	27841
1509858890	28353
1509858949	28296
1509859009	25988
1509859070	26853
1509859129	26173
1509859189	25639
1509859249	26685
1509859310	27241
1509859369	25205
1509859429	26835
1509859489	28084
1509859550	21807
1509859609	21908
1509859670	23940
1509859730	26066
1509859789	30745
1509859849	23417
1509859909	25530
1509859969	22287
1509860030	20886
1509860090	20641
1509860149	20656
1509860210	19807
1509860270	19542
1509860329	19694
1509860389	20967
1509860449	20006
1509860509	19979
1509860569	20226
1509860629	21903
1509860689	20712
1509860750	20218
1509860810	19914
1509860870	20835
1509860929	21406
1509860989	20080
1509861049	20910
1509861109	21371
1509861169	21924
1509861230	22898
1509861290	22227
1509861350	21997
1509861409	21018
1509861469	20641
1509861530	22106
1509861589	21852
1509861650	19787
1509861709	21005
1509861829	21391
1509861889	20222
1509861949	19934
1509862009	20482
1509862069	20442
1509862129	22315
1509862190	22438
1509862249	21697
1509862310	21672
1509862369	23109
1509862429	24746
1509862489	22102
1509862549	22477
1509862610	21595
1509862669	22594
1509862729	24020
1509862789	21481
1509862849	22591
1509862909	26369
1509862970	26127
1509863029	24869
1509863089	22690
1509863149	22536
1509863209	22101
1509863270	21198
1509863330	21052
1509863389	21208
1509863450	21859
1509863509	21960
1509863569	22319
1509863630	20639
1509863690	20768
1509863749	24704
1509863809	30091
1509863870	30890
1509863930	27998
1509863989	23949
1509864049	22197
1509864110	20607
1509864170	21108
1509864230	22026
1509864290	21372
1509864349	21228
1509864410	20590
1509864470	21974
1509864530	20140
1509864589	20117
1509864650	20386
1509864710	21004
1509864769	20001
1509864829	21256
1509864889	21395
1509864949	21040
1509865010	20413
1509865069	21366
1509865129	21979
1509865190	21638
1509865250	19780
1509865309	19915
1509865369	20999
1509865429	19969
1509865490	19873
1509865550	21322
1509865610	20955
1509865669	23620
1509865730	22982
1509865789	21537
1509865850	21025
1509865909	20869
1509865969	20350
1509866030	27964
1509866089	22576
1509866150	23107
1509866210	28359
1509866270	40677
1509866329	38437
1509866390	32330
1509866450	20973
1509866510	21266
1509866570	20654
1509866629	23897
1509866689	21624
1509866749	20619
1509866809	20456
1509866869	22126
1509866929	22373
1509866989	24933
1509867049	21905
1509867110	20819
1509867170	21441
1509867229	20765
1509867290	21164
1509867349	20587
1509867410	22390
1509867469	21505
1509867530	21437
1509867590	21348
1509867649	27402
1509867709	24444
1509867770	23451
1509867829	25687
1509867890	25518
1509867949	20885
1509868009	23713
1509868069	21855
1509868129	20729
1509868189	21005
1509868250	21136
1509868310	21169
1509868369	26399
1509868430	22165
1509868489	29100
1509868549	20834
1509868610	23350
1509868669	20622
1509868730	20930
1509868790	20015
1509868850	22757
1509868909	28336
1509868969	22162
1509869029	21166
1509869090	20762
1509869149	20585
1509869209	21053
1509869269	20974
1509869329	24610
1509869390	23484
1509869450	22224
1509869509	21687
1509869569	22123
1509869629	27290
1509869690	22046
1509869750	21727
1509869809	21958
1509869869	24542
1509869930	24900
1509869990	22647
1509870049	27337
1509870109	20798
1509870169	20740
1509870230	20459
1509870289	23007
1509870350	23267
1509870409	27129
1509870469	25234
1509870529	20735
1509870589	20346
1509870649	20763
1509870710	22868
1509870769	26261
1509870830	23538
1509870890	23445
1509870950	28195
1509871011	30649
1509871069	30567
1509871130	23935
1509871189	21674
1509871250	20581
1509871310	22358
1509871370	20619
1509871429	21737
1509871490	20652
1509871550	20197
1509871610	21368
1509871670	20904
1509871730	21038
1509871789	20538
1509871849	20626
1509871910	22331
1509871969	23133
1509872030	21573
1509872089	20432
1509872149	20676
1509872209	22533
1509872270	21644
1509872329	21287
1509872389	21176
1509872450	21017
1509872509	25319
1509872570	23195
1509872630	22702
1509872690	23703
1509872750	23573
1509872810	23432
1509872869	22533
1509872929	23975
1509872989	28539
1509873049	25507
1509873109	23242
